(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(519, 1366)#(1366, 2629)#(2629, 161)#(161, 554)#(554, 369)#(369, 2616)#(2616, 2574)#(2574, 3092)#(3092, 484)#(484, 1294)#(1294, 197)#(197, 795)#(795, 344)#(344, 1260)
(1211, 2627)#(2627, 2679)#(2679, 2676)#(2676, 2642)#(2642, 2687)#(2687, 2746)#(2746, 2684)#(2684, 2275)#(2275, 4333)#(4333, 2313)#(2313, 2854)#(2854, 1155)#(1155, 891)#(891, 905)
(519, 2186)#(2186, 1253)#(1253, 1227)#(1227, 2220)#(2220, 4)#(4, 369)#(369, 554)#(554, 164)#(164, 2616)#(2616, 1348)#(1348, 1619)#(1619, 197)#(197, 484)#(484, 1331)
(554, 484)#(484, 3920)#(3920, 45)#(45, 896)#(896, 1320)#(1320, 1660)#(1660, 1583)#(1583, 702)#(702, 1450)#(1450, 318)#(318, 846)#(846, 1191)#(1191, 1636)#(1636, 1178)
(2679, 2687)#(2687, 2680)#(2680, 2641)#(2641, 2823)#(2823, 1819)#(1819, 2275)#(2275, 2314)#(2314, 2361)#(2361, 2419)#(2419, 2489)#(2489, 2528)#(2528, 2417)#(2417, 2501)#(2501, 2457)
(4547, 2639)#(2639, 21)#(21, 2233)#(2233, 3962)#(3962, 3931)#(3931, 260)#(260, 1078)#(1078, 1359)#(1359, 2026)#(2026, 3806)#(3806, 2252)#(2252, 2729)#(2729, 3036)#(3036, 3920)
(1082, 2273)#(2273, 2375)#(2375, 2961)#(2961, 3622)#(3622, 1128)#(1128, 711)#(711, 735)#(735, 1209)#(1209, 51)#(51, 1200)#(1200, 1567)#(1567, 2)#(2, 605)#(605, 296)
(1664, 1245)#(1245, 3017)#(3017, 1868)#(1868, 2923)#(2923, 905)#(905, 940)#(940, 2284)#(2284, 2131)#(2131, 898)#(898, 909)#(909, 916)#(916, 939)#(939, 890)#(890, 894)
(1828, 2342)#(2342, 1344)#(1344, 1672)#(1672, 2080)#(2080, 1711)#(1711, 3324)#(3324, 4215)#(4215, 4794)#(4794, 51)#(51, 318)#(318, 2273)#(2273, 2212)#(2212, 2876)#(2876, 2489)
(2273, 1183)#(1183, 174)#(174, 593)#(593, 1152)#(1152, 1006)#(1006, 2242)#(2242, 900)#(900, 49)#(49, 1339)#(1339, 3016)#(3016, 534)#(534, 1930)#(1930, 1931)#(1931, 371)
(775, 1947)#(1947, 113)#(113, 642)#(642, 1363)#(1363, 2546)#(2546, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2351)#(2351, 2254)#(2254, 2633)
(20, 1474)#(1474, 3905)#(3905, 441)#(441, 1202)#(1202, 1185)#(1185, 2273)#(2273, 740)#(740, 591)#(591, 1082)#(1082, 2627)#(2627, 235)#(235, 1061)#(1061, 1196)#(1196, 3943)
(2273, 1183)#(1183, 2600)#(2600, 2876)#(2876, 152)#(152, 2209)#(2209, 1474)#(1474, 315)#(315, 1930)#(1930, 624)#(624, 1331)#(1331, 840)#(840, 1622)#(1622, 3807)#(3807, 4215)
(4901, 260)#(260, 1176)#(1176, 4215)#(4215, 3030)#(3030, 2)#(2, 4804)#(4804, 2273)#(2273, 3063)#(3063, 355)#(355, 4794)#(4794, 4903)#(4903, 3931)#(3931, 3663)#(3663, 1012)
(2277, 2349)#(2349, 2246)#(2246, 2258)#(2258, 2271)#(2271, 2252)#(2252, 2311)#(2311, 2347)#(2347, 111)#(111, 1648)#(1648, 33)#(33, 1344)#(1344, 1483)#(1483, 1525)#(1525, 1531)
(1197, 2273)#(2273, 2093)#(2093, 2627)#(2627, 4)#(4, 1061)#(1061, 1233)#(1233, 2708)#(2708, 1931)#(1931, 1377)#(1377, 1599)#(1599, 1448)#(1448, 774)#(774, 2420)#(2420, 2835)
(768, 3030)#(3030, 1836)#(1836, 1365)#(1365, 1716)#(1716, 2273)#(2273, 1675)#(1675, 1525)#(1525, 2535)#(2535, 2460)#(2460, 1497)#(1497, 1505)#(1505, 3091)#(3091, 1710)#(1710, 1925)
(1245, 3614)#(3614, 1664)#(1664, 332)#(332, 1205)#(1205, 1942)#(1942, 2273)#(2273, 1932)#(1932, 2457)#(2457, 1174)#(1174, 1176)#(1176, 2489)#(2489, 3566)#(3566, 3905)#(3905, 586)
(223, 2633)#(2633, 1716)#(1716, 2600)#(2600, 4215)#(4215, 1842)#(1842, 20)#(20, 1474)#(1474, 3705)#(3705, 1197)#(1197, 2273)#(2273, 2714)#(2714, 2627)#(2627, 1061)#(1061, 1377)
(1365, 2180)#(2180, 277)#(277, 774)#(774, 1078)#(1078, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2351)#(2351, 2464)#(2464, 2633)#(2633, 2310)#(2310, 2722)#(2722, 954)#(954, 2228)
(554, 1880)#(1880, 71)#(71, 2944)#(2944, 260)#(260, 846)#(846, 1947)#(1947, 1318)#(1318, 3390)#(3390, 770)#(770, 1174)#(1174, 1215)#(1215, 4676)#(4676, 540)#(540, 1191)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(846, 1187)#(1187, 1686)#(1686, 316)#(316, 2305)#(2305, 111)#(111, 554)#(554, 586)#(586, 2937)#(2937, 7)#(7, 479)#(479, 1525)#(1525, 2489)#(2489, 724)#(724, 1329)
(266, 317)#(317, 20)#(20, 1887)#(1887, 591)#(591, 1234)#(1234, 2600)#(2600, 2273)#(2273, 906)#(906, 375)#(375, 1474)#(1474, 2093)#(2093, 2209)#(2209, 840)#(840, 2629)
(1655, 1947)#(1947, 2794)#(2794, 260)#(260, 4500)#(4500, 2627)#(2627, 2273)#(2273, 2825)#(2825, 2287)#(2287, 2876)#(2876, 2605)#(2605, 2674)#(2674, 2637)#(2637, 899)#(899, 2969)
(2061, 1622)#(1622, 2546)#(2546, 888)#(888, 1583)#(1583, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2914)#(2914, 223)#(223, 2273)#(2273, 2459)#(2459, 2676)#(2676, 2798)
(2829, 3595)#(3595, 1078)#(1078, 1172)#(1172, 1905)#(1905, 526)#(526, 909)#(909, 1128)#(1128, 1176)#(1176, 2983)#(2983, 937)#(937, 246)#(246, 260)#(260, 1567)#(1567, 112)
(217, 472)#(472, 1685)#(1685, 2584)#(2584, 360)#(360, 547)#(547, 1251)#(1251, 1947)#(1947, 3170)#(3170, 3520)#(3520, 1198)#(1198, 260)#(260, 296)#(296, 526)#(526, 846)
(2624, 3270)#(3270, 490)#(490, 2868)#(2868, 908)#(908, 2579)#(2579, 2910)#(2910, 3656)#(3656, 2630)#(2630, 3890)#(3890, 2294)#(2294, 1256)#(1256, 2252)#(2252, 3893)#(3893, 3551)
(554, 1622)#(1622, 2220)#(2220, 174)#(174, 820)#(820, 369)#(369, 2616)#(2616, 161)#(161, 164)#(164, 4)#(4, 1920)#(1920, 2239)#(2239, 3092)#(3092, 6)#(6, 484)
(1005, 1206)#(1206, 2435)#(2435, 2743)#(2743, 1245)#(1245, 2600)#(2600, 2616)#(2616, 3666)#(3666, 2687)#(2687, 2273)#(2273, 3119)#(3119, 2876)#(2876, 3091)#(3091, 775)#(775, 2444)
(2616, 1585)#(1585, 225)#(225, 2517)#(2517, 6)#(6, 465)#(465, 2220)#(2220, 152)#(152, 1210)#(1210, 554)#(554, 1209)#(1209, 169)#(169, 265)#(265, 341)#(341, 187)
(589, 151)#(151, 296)#(296, 587)#(587, 433)#(433, 253)#(253, 22)#(22, 288)#(288, 51)#(51, 112)#(112, 235)#(235, 456)#(456, 554)#(554, 590)#(590, 7)
(2914, 3030)#(3030, 2775)#(2775, 355)#(355, 1460)#(1460, 1531)#(1531, 1240)#(1240, 2273)#(2273, 2546)#(2546, 2489)#(2489, 2588)#(2588, 1648)#(1648, 1222)#(1222, 1871)#(1871, 1804)
(1003, 1871)#(1871, 1877)#(1877, 2351)#(2351, 3803)#(3803, 1875)#(1875, 2720)#(2720, 3950)#(3950, 3176)#(3176, 1869)#(1869, 2651)#(2651, 3068)#(3068, 2681)#(2681, 590)#(590, 479)
(1977, 1172)#(1172, 526)#(526, 479)#(479, 343)#(343, 473)#(473, 2314)#(2314, 3030)#(3030, 2)#(2, 2207)#(2207, 2273)#(2273, 356)#(356, 1587)#(1587, 1686)#(1686, 379)
(1172, 2041)#(2041, 2347)#(2347, 3084)#(3084, 3119)#(3119, 1107)#(1107, 2775)#(2775, 2600)#(2600, 3429)#(3429, 3505)#(3505, 2273)#(2273, 2922)#(2922, 3886)#(3886, 3931)#(3931, 2933)
(441, 1359)#(1359, 367)#(367, 1716)#(1716, 1535)#(1535, 1483)#(1483, 2273)#(2273, 3490)#(3490, 1919)#(1919, 315)#(315, 1342)#(1342, 465)#(465, 1331)#(1331, 840)#(840, 1348)
(152, 260)#(260, 1732)#(1732, 2679)#(2679, 1187)#(1187, 1245)#(1245, 2351)#(2351, 3063)#(3063, 3089)#(3089, 3092)#(3092, 3094)#(3094, 3189)#(3189, 3201)#(3201, 3217)#(3217, 3071)
(1245, 2867)#(2867, 898)#(898, 1244)#(1244, 1846)#(1846, 2600)#(2600, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2688)#(2688, 1074)
(166, 1081)#(1081, 1187)#(1187, 1196)#(1196, 1020)#(1020, 1176)#(1176, 1360)#(1360, 1687)#(1687, 1912)#(1912, 2616)#(2616, 2351)#(2351, 2639)#(2639, 2933)#(2933, 233)#(233, 2523)
(89, 111)#(111, 404)#(404, 518)#(518, 1560)#(1560, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2273)#(2273, 2351)#(2351, 2459)#(2459, 2798)#(2798, 2523)
(1176, 1826)#(1826, 2865)#(2865, 648)#(648, 778)#(778, 3354)#(3354, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2627)#(2627, 2273)#(2273, 2687)#(2687, 1830)#(1830, 2676)#(2676, 3075)
(1185, 2627)#(2627, 2273)#(2273, 3490)#(3490, 1222)#(1222, 774)#(774, 252)#(252, 1919)#(1919, 1377)#(1377, 2209)#(2209, 465)#(465, 1061)#(1061, 1836)#(1836, 369)#(369, 2313)
(2242, 2251)#(2251, 2254)#(2254, 2273)#(2273, 2277)#(2277, 2309)#(2309, 2314)#(2314, 2247)#(2247, 2259)#(2259, 2360)#(2360, 2345)#(2345, 2212)#(2212, 2244)#(2244, 2248)#(2248, 2213)
(260, 898)#(898, 1225)#(1225, 1281)#(1281, 1802)#(1802, 2968)#(2968, 1567)#(1567, 2078)#(2078, 1947)#(1947, 2825)#(2825, 1076)#(1076, 2275)#(2275, 979)#(979, 2923)#(2923, 37)
(296, 379)#(379, 589)#(589, 343)#(343, 348)#(348, 328)#(328, 433)#(433, 225)#(225, 112)#(112, 419)#(419, 434)#(434, 552)#(552, 554)#(554, 171)#(171, 426)
(910, 2633)#(2633, 1266)#(1266, 20)#(20, 441)#(441, 591)#(591, 2273)#(2273, 434)#(434, 648)#(648, 3490)#(3490, 1525)#(1525, 174)#(174, 1363)#(1363, 1474)#(1474, 2093)
(2220, 1253)#(1253, 554)#(554, 369)#(369, 1585)#(1585, 2271)#(2271, 2616)#(2616, 939)#(939, 1241)#(1241, 2574)#(2574, 2902)#(2902, 542)#(542, 2721)#(2721, 2807)#(2807, 375)
(2253, 1197)#(1197, 363)#(363, 735)#(735, 1128)#(1128, 1200)#(1200, 1257)#(1257, 607)#(607, 2035)#(2035, 1839)#(1839, 2273)#(2273, 540)#(540, 1567)#(1567, 366)#(366, 1078)
(1460, 369)#(369, 164)#(164, 1585)#(1585, 2616)#(2616, 554)#(554, 159)#(159, 197)#(197, 542)#(542, 593)#(593, 1257)#(1257, 795)#(795, 2687)#(2687, 1073)#(1073, 775)
(1175, 2663)#(2663, 1219)#(1219, 111)#(111, 1795)#(1795, 590)#(590, 431)#(431, 592)#(592, 1172)#(1172, 2775)#(2775, 3071)#(3071, 3095)#(3095, 2627)#(2627, 2687)#(2687, 2273)
(313, 463)#(463, 1245)#(1245, 2710)#(2710, 355)#(355, 1178)#(1178, 1187)#(1187, 2600)#(2600, 2616)#(2616, 2627)#(2627, 223)#(223, 1960)#(1960, 2351)#(2351, 2933)#(2933, 1830)
(164, 3091)#(3091, 1609)#(1609, 2328)#(2328, 3652)#(3652, 4934)#(4934, 4109)#(4109, 4483)#(4483, 4946)#(4946, 2220)#(2220, 554)#(554, 369)#(369, 3490)#(3490, 4901)#(4901, 1249)
(2294, 1321)#(1321, 2033)#(2033, 3174)#(3174, 2065)#(2065, 3437)#(3437, 1253)#(1253, 2220)#(2220, 1585)#(1585, 554)#(554, 465)#(465, 2324)#(2324, 1710)#(1710, 551)#(551, 1209)
(2914, 540)#(540, 223)#(223, 2633)#(2633, 1198)#(1198, 1880)#(1880, 2600)#(2600, 2876)#(2876, 1190)#(1190, 1842)#(1842, 2273)#(2273, 591)#(591, 699)#(699, 17)#(17, 1061)
(20, 441)#(441, 235)#(235, 493)#(493, 4)#(4, 367)#(367, 1880)#(1880, 8)#(8, 591)#(591, 1716)#(1716, 1197)#(1197, 2273)#(2273, 740)#(740, 648)#(648, 105)
(2722, 2823)#(2823, 333)#(333, 2273)#(2273, 318)#(318, 2207)#(2207, 605)#(605, 2976)#(2976, 35)#(35, 246)#(246, 790)#(790, 1648)#(1648, 2251)#(2251, 1025)#(1025, 1076)
(3535, 1294)#(1294, 1225)#(1225, 71)#(71, 2247)#(2247, 1179)#(1179, 2997)#(2997, 2460)#(2460, 1686)#(1686, 1069)#(1069, 3076)#(3076, 1432)#(1432, 1238)#(1238, 296)#(296, 554)
(3422, 181)#(181, 4217)#(4217, 3090)#(3090, 778)#(778, 2546)#(2546, 25)#(25, 260)#(260, 1574)#(1574, 1947)#(1947, 112)#(112, 1343)#(1343, 1711)#(1711, 3820)#(3820, 554)
(2271, 554)#(554, 174)#(174, 2629)#(2629, 2220)#(2220, 369)#(369, 820)#(820, 2616)#(2616, 164)#(164, 161)#(161, 2574)#(2574, 6)#(6, 49)#(49, 1294)#(1294, 197)
(2457, 2314)#(2314, 455)#(455, 86)#(86, 890)#(890, 919)#(919, 912)#(912, 914)#(914, 1269)#(1269, 2351)#(2351, 18)#(18, 300)#(300, 888)#(888, 1084)#(1084, 1177)
(519, 1574)#(1574, 1253)#(1253, 2271)#(2271, 1227)#(1227, 2220)#(2220, 369)#(369, 2616)#(2616, 554)#(554, 164)#(164, 1920)#(1920, 1925)#(1925, 3091)#(3091, 3385)#(3385, 542)
(508, 1281)#(1281, 2273)#(2273, 1842)#(1842, 3905)#(3905, 1075)#(1075, 1331)#(1331, 341)#(341, 2324)#(2324, 2617)#(2617, 3807)#(3807, 1675)#(1675, 1585)#(1585, 4215)#(4215, 542)
(3807, 2600)#(2600, 2273)#(2273, 434)#(434, 648)#(648, 3490)#(3490, 906)#(906, 496)#(496, 431)#(431, 1222)#(1222, 174)#(174, 152)#(152, 2093)#(2093, 3905)#(3905, 53)
(1176, 317)#(317, 479)#(479, 806)#(806, 35)#(35, 355)#(355, 2273)#(2273, 440)#(440, 1026)#(1026, 1531)#(1531, 594)#(594, 40)#(40, 1921)#(1921, 538)#(538, 2499)
(1176, 1187)#(1187, 888)#(888, 2351)#(2351, 2980)#(2980, 111)#(111, 456)#(456, 473)#(473, 586)#(586, 1947)#(1947, 2609)#(2609, 288)#(288, 554)#(554, 1378)#(1378, 1560)
(2273, 434)#(434, 1206)#(1206, 1363)#(1363, 1930)#(1930, 2617)#(2617, 159)#(159, 1448)#(1448, 593)#(593, 3385)#(3385, 1931)#(1931, 585)#(585, 2679)#(2679, 1187)#(1187, 1664)
(2629, 2271)#(2271, 1253)#(1253, 2220)#(2220, 369)#(369, 554)#(554, 4)#(4, 2616)#(2616, 484)#(484, 1348)#(1348, 3091)#(3091, 1920)#(1920, 3385)#(3385, 431)#(431, 1192)
(2499, 2419)#(2419, 560)#(560, 490)#(490, 1081)#(1081, 1104)#(1104, 4798)#(4798, 541)#(541, 2215)#(2215, 239)#(239, 3771)#(3771, 3397)#(3397, 2689)#(2689, 1439)#(1439, 567)
(20, 1535)#(1535, 3905)#(3905, 441)#(441, 776)#(776, 1560)#(1560, 3705)#(3705, 1197)#(1197, 2273)#(2273, 3030)#(3030, 2093)#(2093, 2714)#(2714, 1061)#(1061, 552)#(552, 4901)
(1836, 2273)#(2273, 591)#(591, 699)#(699, 550)#(550, 2708)#(2708, 1931)#(1931, 496)#(496, 8)#(8, 2558)#(2558, 1352)#(1352, 1460)#(1460, 113)#(113, 2186)#(2186, 890)
(991, 1078)#(1078, 2224)#(2224, 2253)#(2253, 2351)#(2351, 2679)#(2679, 2775)#(2775, 2876)#(2876, 3063)#(3063, 3061)#(3061, 2546)#(2546, 3062)#(3062, 2914)#(2914, 2923)#(2923, 3092)
(2273, 906)#(906, 1278)#(1278, 431)#(431, 236)#(236, 1930)#(1930, 528)#(528, 840)#(840, 3323)#(3323, 3807)#(3807, 49)#(49, 4215)#(4215, 3395)#(3395, 593)#(593, 2019)
(20, 1474)#(1474, 1535)#(1535, 441)#(441, 776)#(776, 1560)#(1560, 507)#(507, 508)#(508, 3030)#(3030, 1185)#(1185, 1836)#(1836, 2273)#(2273, 349)#(349, 740)#(740, 266)
(1716, 2600)#(2600, 1535)#(1535, 740)#(740, 906)#(906, 496)#(496, 375)#(375, 1185)#(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 1222)#(1222, 59)#(59, 1366)#(1366, 152)
(307, 1626)#(1626, 3029)#(3029, 4809)#(4809, 1258)#(1258, 1756)#(1756, 1928)#(1928, 4789)#(4789, 3598)#(3598, 2252)#(2252, 1678)#(1678, 1792)#(1792, 2983)#(2983, 3411)#(3411, 293)
(911, 1633)#(1633, 1883)#(1883, 1887)#(1887, 2020)#(2020, 2273)#(2273, 2393)#(2393, 686)#(686, 1073)#(1073, 1567)#(1567, 1576)#(1576, 2185)#(2185, 3178)#(3178, 3390)#(3390, 165)
(846, 86)#(86, 1240)#(1240, 178)#(178, 3010)#(3010, 4548)#(4548, 273)#(273, 547)#(547, 3332)#(3332, 1736)#(1736, 2270)#(2270, 371)#(371, 3934)#(3934, 343)#(343, 2052)
(235, 296)#(296, 554)#(554, 560)#(560, 1128)#(1128, 1842)#(1842, 3448)#(3448, 4174)#(4174, 1187)#(1187, 2546)#(2546, 1076)#(1076, 51)#(51, 2490)#(2490, 2775)#(2775, 2623)
(2629, 1574)#(1574, 2220)#(2220, 554)#(554, 1294)#(1294, 1209)#(1209, 1217)#(1217, 1192)#(1192, 71)#(71, 1665)#(1665, 1636)#(1636, 528)#(528, 1237)#(1237, 2024)#(2024, 1268)
(1082, 1172)#(1172, 888)#(888, 912)#(912, 1664)#(1664, 2609)#(2609, 3057)#(3057, 3083)#(3083, 3114)#(3114, 2242)#(2242, 3120)#(3120, 3084)#(3084, 1999)#(1999, 2004)#(2004, 2273)
(26, 33)#(33, 4)#(4, 113)#(113, 774)#(774, 795)#(795, 1375)#(1375, 1070)#(1070, 296)#(296, 480)#(480, 554)#(554, 440)#(440, 552)#(552, 1074)#(1074, 492)
(539, 3009)#(3009, 1947)#(1947, 1961)#(1961, 906)#(906, 1646)#(1646, 2629)#(2629, 1798)#(1798, 2718)#(2718, 2275)#(2275, 2983)#(2983, 2457)#(2457, 1655)#(1655, 1469)#(1469, 1075)
(2775, 905)#(905, 941)#(941, 951)#(951, 2127)#(2127, 891)#(891, 940)#(940, 1231)#(1231, 922)#(922, 930)#(930, 931)#(931, 936)#(936, 1850)#(1850, 3002)#(3002, 1848)
(40, 554)#(554, 12)#(12, 2209)#(2209, 1251)#(1251, 2314)#(2314, 2775)#(2775, 2242)#(2242, 1460)#(1460, 2517)#(2517, 2239)#(2239, 439)#(439, 2273)#(2273, 2499)#(2499, 1587)
(1491, 846)#(846, 317)#(317, 355)#(355, 3018)#(3018, 2624)#(2624, 2351)#(2351, 1830)#(1830, 2464)#(2464, 2523)#(2523, 2251)#(2251, 2310)#(2310, 2408)#(2408, 1932)#(1932, 2361)
(2629, 1227)#(1227, 2220)#(2220, 554)#(554, 1710)#(1710, 1331)#(1331, 1925)#(1925, 6)#(6, 3332)#(3332, 375)#(375, 261)#(261, 2373)#(2373, 25)#(25, 217)#(217, 2788)
(554, 2616)#(2616, 3091)#(3091, 197)#(197, 1075)#(1075, 173)#(173, 1795)#(1795, 3017)#(3017, 1257)#(1257, 1828)#(1828, 1260)#(1260, 1347)#(1347, 261)#(261, 1316)#(1316, 2080)
(299, 2277)#(2277, 1887)#(1887, 2327)#(2327, 554)#(554, 898)#(898, 1799)#(1799, 1804)#(1804, 2241)#(2241, 246)#(246, 578)#(578, 1033)#(1033, 1171)#(1171, 1490)#(1490, 605)
(3168, 1379)#(1379, 1357)#(1357, 1032)#(1032, 4923)#(4923, 4147)#(4147, 3907)#(3907, 3552)#(3552, 2629)#(2629, 554)#(554, 1241)#(1241, 1331)#(1331, 111)#(111, 1947)#(1947, 1185)
(2652, 2322)#(2322, 479)#(479, 547)#(547, 2489)#(2489, 260)#(260, 465)#(465, 1172)#(1172, 2112)#(2112, 1187)#(1187, 3779)#(3779, 1073)#(1073, 1199)#(1199, 893)#(893, 2043)
(554, 164)#(164, 1209)#(1209, 889)#(889, 315)#(315, 1250)#(1250, 1021)#(1021, 319)#(319, 232)#(232, 1901)#(1901, 1932)#(1932, 2561)#(2561, 2431)#(2431, 3166)#(3166, 2489)
(194, 1947)#(1947, 2274)#(2274, 1174)#(1174, 479)#(479, 1191)#(1191, 2131)#(2131, 1190)#(1190, 1595)#(1595, 605)#(605, 1025)#(1025, 2207)#(2207, 2802)#(2802, 1209)#(1209, 318)
(1266, 2633)#(2633, 1190)#(1190, 20)#(20, 441)#(441, 1359)#(1359, 591)#(591, 2273)#(2273, 648)#(648, 3490)#(3490, 1525)#(1525, 1363)#(1363, 3030)#(3030, 1474)#(1474, 2714)
(1172, 2546)#(2546, 65)#(65, 376)#(376, 1618)#(1618, 1664)#(1664, 3695)#(3695, 2275)#(2275, 1227)#(1227, 1242)#(1242, 1430)#(1430, 296)#(296, 2834)#(2834, 2775)#(2775, 2501)
(260, 378)#(378, 1011)#(1011, 327)#(327, 355)#(355, 1572)#(1572, 1910)#(1910, 2564)#(2564, 2661)#(2661, 51)#(51, 318)#(318, 1947)#(1947, 2314)#(2314, 2006)#(2006, 2273)
(2258, 2234)#(2234, 2252)#(2252, 2239)#(2239, 2212)#(2212, 318)#(318, 18)#(18, 1240)#(1240, 1167)#(1167, 355)#(355, 1042)#(1042, 1330)#(1330, 1629)#(1629, 1807)#(1807, 508)
(441, 1483)#(1483, 1060)#(1060, 3490)#(3490, 367)#(367, 1234)#(1234, 2273)#(2273, 740)#(740, 648)#(648, 496)#(496, 375)#(375, 1206)#(1206, 1278)#(1278, 17)#(17, 431)
(1474, 2273)#(2273, 894)#(894, 590)#(590, 1877)#(1877, 2775)#(2775, 2780)#(2780, 2279)#(2279, 4968)#(4968, 1278)#(1278, 1116)#(1116, 2953)#(2953, 896)#(896, 1152)#(1152, 2218)
(910, 20)#(20, 441)#(441, 1162)#(1162, 1060)#(1060, 367)#(367, 2273)#(2273, 1535)#(1535, 648)#(648, 906)#(906, 375)#(375, 1525)#(1525, 1587)#(1587, 1363)#(1363, 174)
(590, 1055)#(1055, 1384)#(1384, 88)#(88, 2340)#(2340, 2490)#(2490, 2616)#(2616, 2624)#(2624, 2743)#(2743, 2273)#(2273, 2627)#(2627, 2688)#(2688, 2351)#(2351, 2464)#(2464, 2639)
(1474, 1535)#(1535, 441)#(441, 776)#(776, 1560)#(1560, 508)#(508, 3030)#(3030, 1202)#(1202, 1836)#(1836, 1197)#(1197, 2273)#(2273, 349)#(349, 740)#(740, 550)#(550, 591)
(2775, 2914)#(2914, 363)#(363, 591)#(591, 2273)#(2273, 585)#(585, 2006)#(2006, 2015)#(2015, 2212)#(2212, 1006)#(1006, 2058)#(2058, 593)#(593, 607)#(607, 2009)#(2009, 49)
(2633, 905)#(905, 409)#(409, 3905)#(3905, 906)#(906, 49)#(49, 2447)#(2447, 1069)#(1069, 354)#(354, 4217)#(4217, 2043)#(2043, 3580)#(3580, 2275)#(2275, 4205)#(4205, 594)
(231, 318)#(318, 2775)#(2775, 1567)#(1567, 3014)#(3014, 590)#(590, 3030)#(3030, 51)#(51, 111)#(111, 2721)#(2721, 846)#(846, 1691)#(1691, 1172)#(1172, 1947)#(1947, 567)
(2600, 2273)#(2273, 1183)#(1183, 906)#(906, 375)#(375, 1525)#(1525, 1587)#(1587, 1363)#(1363, 59)#(59, 3030)#(3030, 1474)#(1474, 2093)#(2093, 2209)#(2209, 246)#(246, 1061)
(1423, 2906)#(2906, 1664)#(1664, 1920)#(1920, 1187)#(1187, 2389)#(2389, 2490)#(2490, 3446)#(3446, 3666)#(3666, 2600)#(2600, 2921)#(2921, 3429)#(3429, 2627)#(2627, 2273)#(2273, 3886)
(1176, 1875)#(1875, 2006)#(2006, 3024)#(3024, 3113)#(3113, 590)#(590, 2252)#(2252, 2450)#(2450, 2051)#(2051, 3017)#(3017, 3908)#(3908, 4707)#(4707, 2026)#(2026, 4191)#(4191, 4333)
(1176, 3375)#(3375, 4586)#(4586, 1880)#(1880, 2013)#(2013, 1342)#(1342, 1175)#(1175, 2015)#(2015, 3159)#(3159, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2273)#(2273, 3663)
(349, 317)#(317, 1887)#(1887, 591)#(591, 2273)#(2273, 1474)#(1474, 2239)#(2239, 633)#(633, 217)#(217, 4794)#(4794, 2499)#(2499, 1004)#(1004, 2403)#(2403, 2052)#(2052, 3934)
(1197, 2273)#(2273, 1535)#(1535, 740)#(740, 648)#(648, 105)#(105, 496)#(496, 1842)#(1842, 552)#(552, 1206)#(1206, 17)#(17, 431)#(431, 1278)#(1278, 2876)#(2876, 174)
(2273, 3905)#(3905, 1836)#(1836, 1931)#(1931, 2034)#(2034, 1352)#(1352, 2616)#(2616, 49)#(49, 3886)#(3886, 4794)#(4794, 2447)#(2447, 4903)#(4903, 355)#(355, 479)#(479, 587)
(1100, 605)#(605, 318)#(318, 1237)#(1237, 3385)#(3385, 884)#(884, 2273)#(2273, 1070)#(1070, 1240)#(1240, 913)#(913, 902)#(902, 885)#(885, 922)#(922, 1184)#(1184, 1648)
(910, 349)#(349, 2633)#(2633, 1266)#(1266, 508)#(508, 1887)#(1887, 493)#(493, 1060)#(1060, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 648)#(648, 1483)#(1483, 3490)
(1887, 20)#(20, 1060)#(1060, 3490)#(3490, 1234)#(1234, 2273)#(2273, 59)#(59, 1474)#(1474, 2093)#(2093, 2209)#(2209, 53)#(53, 1061)#(1061, 1233)#(1233, 1209)#(1209, 528)
(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 3490)#(3490, 1222)#(1222, 152)#(152, 2708)#(2708, 2714)#(2714, 1233)#(1233, 1474)#(1474, 1342)#(1342, 71)#(71, 2324)#(2324, 1331)
(2623, 1474)#(1474, 2273)#(2273, 3905)#(3905, 3030)#(3030, 3705)#(3705, 1836)#(1836, 2093)#(2093, 2714)#(2714, 2627)#(2627, 17)#(17, 4)#(4, 2708)#(2708, 1931)#(1931, 419)
