(1535, 1569)#(1569, 1622)#(1622, 1040)#(1040, 1537)#(1537, 1548)#(1548, 1391)#(1391, 1443)#(1443, 1544)#(1544, 1581)#(1581, 1162)#(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1448)
(1567, 1589)#(1589, 1629)#(1629, 1566)#(1566, 1545)#(1545, 1162)#(1162, 1535)#(1535, 1585)#(1585, 1587)#(1587, 1664)#(1664, 1548)#(1548, 1706)#(1706, 1565)#(1565, 1619)#(1619, 1638)
(1876, 3064)#(3064, 1085)#(1085, 1357)#(1357, 1202)#(1202, 2775)#(2775, 1206)#(1206, 895)#(895, 111)#(111, 898)#(898, 1162)#(1162, 1872)#(1872, 3490)#(3490, 846)#(846, 1198)
(18, 142)#(142, 643)#(643, 770)#(770, 605)#(605, 724)#(724, 59)#(59, 1055)#(1055, 1162)#(1162, 1187)#(1187, 8)#(8, 260)#(260, 820)#(820, 1330)#(1330, 4)
(910, 2633)#(2633, 1190)#(1190, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 1162)#(1162, 1060)#(1060, 367)#(367, 740)#(740, 434)#(434, 1183)#(1183, 1483)#(1483, 3490)
(1836, 12)#(12, 376)#(376, 853)#(853, 1162)#(1162, 1664)#(1664, 1585)#(1585, 1365)#(1365, 1378)#(1378, 1409)#(1409, 355)#(355, 8)#(8, 1458)#(1458, 1521)#(1521, 1548)
(1162, 1535)#(1535, 1566)#(1566, 260)#(260, 307)#(307, 590)#(590, 1175)#(1175, 141)#(141, 195)#(195, 1155)#(1155, 1233)#(1233, 1266)#(1266, 1202)#(1202, 2)#(2, 1264)
(910, 2914)#(2914, 349)#(349, 266)#(266, 507)#(507, 508)#(508, 293)#(293, 1281)#(1281, 20)#(20, 2600)#(2600, 1162)#(1162, 1483)#(1483, 3490)#(3490, 591)#(591, 2623)
(2625, 914)#(914, 1240)#(1240, 232)#(232, 1944)#(1944, 1162)#(1162, 1157)#(1157, 496)#(496, 489)#(489, 1629)#(1629, 2388)#(2388, 591)#(591, 790)#(790, 905)#(905, 1247)
(260, 586)#(586, 662)#(662, 1722)#(1722, 2799)#(2799, 355)#(355, 792)#(792, 1330)#(1330, 2811)#(2811, 2962)#(2962, 265)#(265, 352)#(352, 1162)#(1162, 2044)#(2044, 2342)
(1162, 1414)#(1414, 1535)#(1535, 1585)#(1585, 1589)#(1589, 1377)#(1377, 1442)#(1442, 1540)#(1540, 1586)#(1586, 623)#(623, 33)#(33, 260)#(260, 1444)#(1444, 1187)#(1187, 1417)
(2588, 1947)#(1947, 1670)#(1670, 1162)#(1162, 2489)#(2489, 2224)#(2224, 2314)#(2314, 35)#(35, 2)#(2, 2870)#(2870, 528)#(528, 538)#(538, 567)#(567, 2517)#(2517, 2736)
(3030, 2876)#(2876, 111)#(111, 1174)#(1174, 1237)#(1237, 1162)#(1162, 1185)#(1185, 2079)#(2079, 2206)#(2206, 2435)#(2435, 2627)#(2627, 1196)#(1196, 2284)#(2284, 2633)#(2633, 1230)
(1162, 1060)#(1060, 367)#(367, 1234)#(1234, 2273)#(2273, 648)#(648, 3490)#(3490, 496)#(496, 2627)#(2627, 3030)#(3030, 591)#(591, 1587)#(1587, 740)#(740, 906)#(906, 1887)
(1162, 1443)#(1443, 1448)#(1448, 496)#(496, 1167)#(1167, 1180)#(1180, 1230)#(1230, 1281)#(1281, 1116)#(1116, 1240)#(1240, 296)#(296, 1177)#(1177, 1100)#(1100, 1105)#(1105, 1263)
(2633, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 317)#(317, 1887)#(1887, 1162)#(1162, 591)#(591, 1234)#(1234, 434)#(434, 3490)#(3490, 906)#(906, 496)#(496, 1587)
(1491, 1803)#(1803, 3017)#(3017, 641)#(641, 889)#(889, 1162)#(1162, 1172)#(1172, 2270)#(2270, 3173)#(3173, 3092)#(3092, 3216)#(3216, 3091)#(3091, 3219)#(3219, 3101)#(3101, 3201)
(1162, 1558)#(1558, 1567)#(1567, 1535)#(1535, 1633)#(1633, 1545)#(1545, 1565)#(1565, 1568)#(1568, 1569)#(1569, 1574)#(1574, 1582)#(1582, 1583)#(1583, 1589)#(1589, 1591)#(1591, 1600)
(2609, 1756)#(1756, 1842)#(1842, 590)#(590, 1190)#(1190, 1254)#(1254, 195)#(195, 1070)#(1070, 470)#(470, 2027)#(2027, 1076)#(1076, 296)#(296, 1162)#(1162, 1224)#(1224, 1804)
(1162, 260)#(260, 350)#(350, 1187)#(1187, 1887)#(1887, 4205)#(4205, 106)#(106, 2464)#(2464, 1234)#(1234, 3916)#(3916, 906)#(906, 476)#(476, 3212)#(3212, 1620)#(1620, 145)
(479, 1061)#(1061, 3311)#(3311, 1198)#(1198, 2663)#(2663, 2314)#(2314, 1162)#(1162, 2523)#(2523, 2547)#(2547, 1887)#(1887, 2063)#(2063, 2825)#(2825, 2351)#(2351, 3773)#(3773, 3931)
(1591, 1162)#(1162, 1377)#(1377, 1414)#(1414, 1442)#(1442, 1535)#(1535, 1567)#(1567, 1582)#(1582, 1583)#(1583, 1587)#(1587, 1619)#(1619, 124)#(124, 560)#(560, 605)#(605, 59)
(1162, 1567)#(1567, 1587)#(1587, 1599)#(1599, 1648)#(1648, 1639)#(1639, 1638)#(1638, 1535)#(1535, 1583)#(1583, 1618)#(1618, 1664)#(1664, 1686)#(1686, 1606)#(1606, 1655)#(1655, 1645)
(33, 2)#(2, 770)#(770, 605)#(605, 260)#(260, 15)#(15, 624)#(624, 1329)#(1329, 42)#(42, 1187)#(1187, 1162)#(1162, 157)#(157, 31)#(31, 756)#(756, 1026)
(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1162)#(1162, 1483)#(1483, 3490)#(3490, 367)#(367, 591)#(591, 1202)#(1202, 2623)#(2623, 434)#(434, 740)#(740, 648)#(648, 2876)
(910, 349)#(349, 1190)#(1190, 507)#(507, 508)#(508, 1880)#(1880, 1281)#(1281, 905)#(905, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1183)#(1183, 441)#(441, 1162)#(1162, 1483)
(2679, 898)#(898, 1162)#(1162, 1167)#(1167, 2314)#(2314, 1175)#(1175, 1240)#(1240, 900)#(900, 1222)#(1222, 1281)#(1281, 1620)#(1620, 1866)#(1866, 2000)#(2000, 26)#(26, 1206)
(1162, 1567)#(1567, 1587)#(1587, 1589)#(1589, 1664)#(1664, 605)#(605, 1025)#(1025, 1131)#(1131, 18)#(18, 768)#(768, 853)#(853, 33)#(33, 1018)#(1018, 735)#(735, 1039)
(1162, 1442)#(1442, 1377)#(1377, 1574)#(1574, 1576)#(1576, 1604)#(1604, 1540)#(1540, 1386)#(1386, 1461)#(1461, 1040)#(1040, 1430)#(1430, 1446)#(1446, 1544)#(1544, 1551)#(1551, 1567)
(2600, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 1185)#(1185, 740)#(740, 906)#(906, 496)#(496, 336)#(336, 2904)#(2904, 1206)#(1206, 2714)#(2714, 1278)#(1278, 3905)
(1162, 1448)#(1448, 1548)#(1548, 1386)#(1386, 1419)#(1419, 1446)#(1446, 1451)#(1451, 260)#(260, 560)#(560, 694)#(694, 1025)#(1025, 1441)#(1441, 37)#(37, 605)#(605, 63)
(910, 507)#(507, 508)#(508, 293)#(293, 1281)#(1281, 1716)#(1716, 2600)#(2600, 1162)#(1162, 2775)#(2775, 3011)#(3011, 2105)#(2105, 711)#(711, 265)#(265, 3135)#(3135, 1414)
(33, 770)#(770, 260)#(260, 1329)#(1329, 795)#(795, 1187)#(1187, 846)#(846, 1162)#(1162, 1363)#(1363, 19)#(19, 560)#(560, 719)#(719, 836)#(836, 578)#(578, 35)
(3597, 1162)#(1162, 1172)#(1172, 1880)#(1880, 2861)#(2861, 590)#(590, 1198)#(1198, 1875)#(1875, 3246)#(3246, 846)#(846, 3590)#(3590, 526)#(526, 906)#(906, 1857)#(1857, 3117)
(1162, 1060)#(1060, 906)#(906, 336)#(336, 1206)#(1206, 2209)#(2209, 1209)#(1209, 1331)#(1331, 470)#(470, 1184)#(1184, 1276)#(1276, 1065)#(1065, 1251)#(1251, 3017)#(3017, 3332)
(1162, 1430)#(1430, 1244)#(1244, 1194)#(1194, 1217)#(1217, 1085)#(1085, 1172)#(1172, 1202)#(1202, 790)#(790, 1196)#(1196, 1207)#(1207, 260)#(260, 265)#(265, 889)#(889, 1359)
(2, 18)#(18, 142)#(142, 727)#(727, 770)#(770, 37)#(37, 260)#(260, 605)#(605, 724)#(724, 375)#(375, 1187)#(1187, 768)#(768, 1162)#(1162, 77)#(77, 1363)
(1162, 1414)#(1414, 1548)#(1548, 1539)#(1539, 1619)#(1619, 1384)#(1384, 341)#(341, 605)#(605, 768)#(768, 1100)#(1100, 1203)#(1203, 1245)#(1245, 1281)#(1281, 344)#(344, 578)
(1162, 1587)#(1587, 1618)#(1618, 1662)#(1662, 1664)#(1664, 1589)#(1589, 1648)#(1648, 1591)#(1591, 1596)#(1596, 1567)#(1567, 1594)#(1594, 1645)#(1645, 2718)#(2718, 1377)#(1377, 1558)
(1162, 1060)#(1060, 367)#(367, 493)#(493, 496)#(496, 1278)#(1278, 1525)#(1525, 59)#(59, 152)#(152, 2714)#(2714, 53)#(53, 1836)#(1836, 1930)#(1930, 1931)#(1931, 2629)
(2619, 1947)#(1947, 1254)#(1254, 1567)#(1567, 590)#(590, 1075)#(1075, 1330)#(1330, 35)#(35, 1162)#(1162, 514)#(514, 355)#(355, 1648)#(1648, 195)#(195, 1727)#(1727, 2314)
(1578, 1162)#(1162, 1535)#(1535, 1565)#(1565, 1567)#(1567, 1568)#(1568, 1587)#(1587, 1040)#(1040, 1414)#(1414, 1576)#(1576, 1542)#(1542, 1543)#(1543, 1545)#(1545, 1558)#(1558, 1564)
(18, 33)#(33, 643)#(643, 770)#(770, 260)#(260, 605)#(605, 59)#(59, 648)#(648, 1329)#(1329, 768)#(768, 1187)#(1187, 715)#(715, 1162)#(1162, 1042)#(1042, 1363)
(162, 1432)#(1432, 2339)#(2339, 888)#(888, 846)#(846, 2732)#(2732, 1162)#(1162, 1648)#(1648, 260)#(260, 526)#(526, 318)#(318, 590)#(590, 605)#(605, 1174)#(1174, 1181)
(1587, 1162)#(1162, 1664)#(1664, 1448)#(1448, 1622)#(1622, 1634)#(1634, 1456)#(1456, 1539)#(1539, 1419)#(1419, 1209)#(1209, 18)#(18, 31)#(31, 83)#(83, 610)#(610, 86)
(1162, 1567)#(1567, 1648)#(1648, 1665)#(1665, 1384)#(1384, 1448)#(1448, 1548)#(1548, 1635)#(1635, 1716)#(1716, 1391)#(1391, 1443)#(1443, 1655)#(1655, 1439)#(1439, 1646)#(1646, 1472)
(1162, 18)#(18, 83)#(83, 1330)#(1330, 1388)#(1388, 533)#(533, 1141)#(1141, 1164)#(1164, 1112)#(1112, 330)#(330, 505)#(505, 514)#(514, 1269)#(1269, 306)#(306, 307)
(2, 18)#(18, 643)#(643, 727)#(727, 770)#(770, 605)#(605, 724)#(724, 776)#(776, 8)#(8, 752)#(752, 15)#(15, 59)#(59, 792)#(792, 790)#(790, 1162)
(1606, 1618)#(1618, 1638)#(1638, 1664)#(1664, 1568)#(1568, 1162)#(1162, 1384)#(1384, 1535)#(1535, 1558)#(1558, 1632)#(1632, 1540)#(1540, 1582)#(1582, 1448)#(1448, 1548)#(1548, 1564)
(1162, 1377)#(1377, 1386)#(1386, 1391)#(1391, 1430)#(1430, 1448)#(1448, 1451)#(1451, 1535)#(1535, 1540)#(1540, 1567)#(1567, 1585)#(1585, 1185)#(1185, 296)#(296, 898)#(898, 1215)
(1128, 735)#(735, 18)#(18, 33)#(33, 37)#(37, 699)#(699, 724)#(724, 820)#(820, 1162)#(1162, 1363)#(1363, 51)#(51, 343)#(343, 474)#(474, 479)#(479, 605)
(590, 1352)#(1352, 1939)#(1939, 2389)#(2389, 3116)#(3116, 1222)#(1222, 2314)#(2314, 906)#(906, 1986)#(1986, 1620)#(1620, 1162)#(1162, 2775)#(2775, 318)#(318, 37)#(37, 1172)
(51, 890)#(890, 894)#(894, 896)#(896, 916)#(916, 1162)#(1162, 1181)#(1181, 1182)#(1182, 1184)#(1184, 1189)#(1189, 740)#(740, 898)#(898, 899)#(899, 902)#(902, 909)
(1162, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1706)#(1706, 1719)#(1719, 1535)#(1535, 1599)#(1599, 1618)#(1618, 1591)#(1591, 1732)#(1732, 1558)#(1558, 1565)#(1565, 1574)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1377)#(1377, 1430)#(1430, 1162)#(1162, 1434)#(1434, 1535)#(1535, 1558)#(1558, 1570)#(1570, 1591)#(1591, 1391)#(1391, 1448)
(1162, 1535)#(1535, 846)#(846, 1043)#(1043, 1209)#(1209, 1440)#(1440, 26)#(26, 53)#(53, 260)#(260, 768)#(768, 605)#(605, 1100)#(1100, 1483)#(1483, 59)#(59, 979)
(296, 1942)#(1942, 1115)#(1115, 1176)#(1176, 1373)#(1373, 898)#(898, 2718)#(2718, 59)#(59, 1162)#(1162, 2314)#(2314, 4270)#(4270, 885)#(885, 3923)#(3923, 901)#(901, 1629)
(590, 3619)#(3619, 1075)#(1075, 1887)#(1887, 2547)#(2547, 526)#(526, 1209)#(1209, 1947)#(1947, 2807)#(2807, 111)#(111, 355)#(355, 1162)#(1162, 2345)#(2345, 1568)#(1568, 770)
(20, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 591)#(591, 2623)#(2623, 1185)#(1185, 434)#(434, 740)#(740, 648)#(648, 235)#(235, 2876)
(2, 18)#(18, 63)#(63, 142)#(142, 770)#(770, 6)#(6, 8)#(8, 53)#(53, 260)#(260, 656)#(656, 1042)#(1042, 792)#(792, 1162)#(1162, 1339)#(1339, 610)
(1162, 1443)#(1443, 1040)#(1040, 1406)#(1406, 1386)#(1386, 1391)#(1391, 1472)#(1472, 1439)#(1439, 96)#(96, 142)#(142, 790)#(790, 1365)#(1365, 1371)#(1371, 978)#(978, 1100)
(846, 2501)#(2501, 883)#(883, 1172)#(1172, 2438)#(2438, 526)#(526, 1075)#(1075, 1209)#(1209, 1616)#(1616, 1947)#(1947, 152)#(152, 162)#(162, 355)#(355, 1162)#(1162, 1378)
(590, 272)#(272, 318)#(318, 526)#(526, 1381)#(1381, 249)#(249, 1209)#(1209, 1664)#(1664, 37)#(37, 296)#(296, 1162)#(1162, 18)#(18, 2251)#(2251, 112)#(112, 514)
(1162, 1377)#(1377, 1430)#(1430, 1547)#(1547, 1587)#(1587, 1616)#(1616, 1648)#(1648, 1664)#(1664, 1697)#(1697, 260)#(260, 296)#(296, 846)#(846, 909)#(909, 935)#(935, 1330)
(1383, 2988)#(2988, 1198)#(1198, 2633)#(2633, 3277)#(3277, 3821)#(3821, 1162)#(1162, 3820)#(3820, 1327)#(1327, 566)#(566, 3077)#(3077, 2775)#(2775, 2829)#(2829, 288)#(288, 3479)
(318, 1386)#(1386, 1558)#(1558, 1245)#(1245, 1443)#(1443, 1448)#(1448, 1535)#(1535, 1537)#(1537, 1566)#(1566, 1599)#(1599, 1633)#(1633, 1665)#(1665, 605)#(605, 1162)#(1162, 1406)
(1162, 1535)#(1535, 1567)#(1567, 1384)#(1384, 1545)#(1545, 1574)#(1574, 1377)#(1377, 1434)#(1434, 1587)#(1587, 1589)#(1589, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1548)#(1548, 1443)
(1448, 1162)#(1162, 846)#(846, 1365)#(1365, 1209)#(1209, 605)#(605, 37)#(37, 59)#(59, 35)#(35, 890)#(890, 296)#(296, 526)#(526, 1174)#(1174, 939)#(939, 322)
(1448, 1585)#(1585, 1590)#(1590, 1664)#(1664, 1377)#(1377, 1535)#(1535, 1539)#(1539, 1431)#(1431, 1660)#(1660, 1665)#(1665, 1162)#(1162, 1430)#(1430, 1443)#(1443, 1548)#(1548, 1558)
(1162, 1587)#(1587, 1567)#(1567, 1622)#(1622, 142)#(142, 37)#(37, 53)#(53, 86)#(86, 33)#(33, 1327)#(1327, 1100)#(1100, 976)#(976, 1365)#(1365, 7)#(7, 820)
(1448, 1558)#(1558, 1568)#(1568, 1573)#(1573, 1587)#(1587, 1618)#(1618, 1162)#(1162, 1535)#(1535, 1552)#(1552, 1570)#(1570, 1619)#(1619, 1377)#(1377, 1564)#(1564, 1565)#(1565, 1567)
(1245, 3547)#(3547, 3017)#(3017, 1176)#(1176, 1175)#(1175, 3663)#(3663, 1197)#(1197, 540)#(540, 1223)#(1223, 1162)#(1162, 1474)#(1474, 2600)#(2600, 7)#(7, 2627)#(2627, 154)
(1162, 1587)#(1587, 1573)#(1573, 1627)#(1627, 1836)#(1836, 1830)#(1830, 2239)#(2239, 2215)#(2215, 2314)#(2314, 2311)#(2311, 2310)#(2310, 2254)#(2254, 2277)#(2277, 2588)#(2588, 2546)
(1162, 1414)#(1414, 1568)#(1568, 63)#(63, 735)#(735, 826)#(826, 979)#(979, 1535)#(1535, 260)#(260, 496)#(496, 18)#(18, 151)#(151, 265)#(265, 1061)#(1061, 1128)
(1414, 1565)#(1565, 1567)#(1567, 1585)#(1585, 1619)#(1619, 1639)#(1639, 1547)#(1547, 1548)#(1548, 1583)#(1583, 1587)#(1587, 1706)#(1706, 1431)#(1431, 1618)#(1618, 1664)#(1664, 1162)
(1162, 1386)#(1386, 1535)#(1535, 1548)#(1548, 1568)#(1568, 1638)#(1638, 1648)#(1648, 1664)#(1664, 1671)#(1671, 540)#(540, 1185)#(1185, 1203)#(1203, 4968)#(4968, 318)#(318, 1251)
(1162, 1567)#(1567, 1587)#(1587, 1599)#(1599, 1648)#(1648, 1664)#(1664, 1569)#(1569, 1655)#(1655, 1548)#(1548, 1634)#(1634, 1448)#(1448, 1558)#(1558, 1537)#(1537, 1556)#(1556, 1565)
(1162, 1377)#(1377, 1448)#(1448, 2)#(2, 605)#(605, 735)#(735, 125)#(125, 1327)#(1327, 1187)#(1187, 53)#(53, 260)#(260, 1329)#(1329, 37)#(37, 614)#(614, 42)
(1567, 1589)#(1589, 1587)#(1587, 1599)#(1599, 1645)#(1645, 1638)#(1638, 1629)#(1629, 1040)#(1040, 1162)#(1162, 1565)#(1565, 1673)#(1673, 1655)#(1655, 1664)#(1664, 18)#(18, 83)
(1162, 1638)#(1638, 906)#(906, 1191)#(1191, 2)#(2, 631)#(631, 987)#(987, 988)#(988, 1483)#(1483, 26)#(26, 605)#(605, 836)#(836, 969)#(969, 699)#(699, 792)
(86, 651)#(651, 792)#(792, 791)#(791, 1092)#(1092, 1587)#(1587, 1448)#(1448, 1544)#(1544, 1645)#(1645, 1377)#(1377, 1162)#(1162, 1592)#(1592, 1060)#(1060, 1116)#(1116, 1183)
(1567, 1587)#(1587, 1664)#(1664, 1716)#(1716, 1565)#(1565, 1582)#(1582, 1585)#(1585, 1162)#(1162, 1606)#(1606, 1619)#(1619, 1377)#(1377, 1384)#(1384, 1535)#(1535, 1558)#(1558, 1540)
(770, 18)#(18, 33)#(33, 643)#(643, 727)#(727, 1329)#(1329, 1187)#(1187, 768)#(768, 1162)#(1162, 818)#(818, 1363)#(1363, 260)#(260, 605)#(605, 93)#(93, 735)
(1162, 1712)#(1712, 1639)#(1639, 1648)#(1648, 1675)#(1675, 1591)#(1591, 1567)#(1567, 1716)#(1716, 1669)#(1669, 528)#(528, 1172)#(1172, 1176)#(1176, 1268)#(1268, 318)#(318, 1202)
(2311, 18)#(18, 496)#(496, 508)#(508, 1252)#(1252, 1664)#(1664, 355)#(355, 224)#(224, 584)#(584, 594)#(594, 1162)#(1162, 338)#(338, 1312)#(1312, 1365)#(1365, 1521)
(1386, 1406)#(1406, 1162)#(1162, 1377)#(1377, 1391)#(1391, 1430)#(1430, 1443)#(1443, 1448)#(1448, 1451)#(1451, 1472)#(1472, 1535)#(1535, 1591)#(1591, 37)#(37, 83)#(83, 605)
(1162, 1377)#(1377, 1535)#(1535, 1558)#(1558, 318)#(318, 430)#(430, 894)#(894, 1196)#(1196, 740)#(740, 260)#(260, 590)#(590, 1042)#(1042, 1229)#(1229, 937)#(937, 939)
(441, 3490)#(3490, 367)#(367, 2623)#(2623, 1183)#(1183, 434)#(434, 740)#(740, 1162)#(1162, 2600)#(2600, 906)#(906, 1560)#(1560, 375)#(375, 17)#(17, 1363)#(1363, 59)
(2, 33)#(33, 142)#(142, 770)#(770, 63)#(63, 643)#(643, 113)#(113, 1055)#(1055, 768)#(768, 1329)#(1329, 667)#(667, 1363)#(1363, 1030)#(1030, 656)#(656, 1162)
(1162, 1377)#(1377, 1535)#(1535, 1040)#(1040, 1386)#(1386, 1558)#(1558, 1448)#(1448, 1537)#(1537, 1540)#(1540, 1544)#(1544, 1391)#(1391, 1406)#(1406, 1472)#(1472, 1557)#(1557, 1443)
(18, 26)#(26, 37)#(37, 605)#(605, 260)#(260, 53)#(53, 624)#(624, 768)#(768, 1162)#(1162, 790)#(790, 1025)#(1025, 1330)#(1330, 56)#(56, 979)#(979, 1331)
(1587, 1472)#(1472, 1590)#(1590, 1539)#(1539, 1572)#(1572, 1162)#(1162, 1377)#(1377, 1554)#(1554, 1558)#(1558, 1585)#(1585, 1591)#(1591, 1592)#(1592, 1617)#(1617, 318)#(318, 890)
(20, 441)#(441, 1162)#(1162, 2600)#(2600, 2273)#(2273, 434)#(434, 1183)#(1183, 1346)#(1346, 3030)#(3030, 1363)#(1363, 174)#(174, 1525)#(1525, 1474)#(1474, 2093)#(2093, 1061)
(1830, 318)#(318, 526)#(526, 846)#(846, 1331)#(1331, 1162)#(1162, 1172)#(1172, 296)#(296, 1664)#(1664, 1716)#(1716, 590)#(590, 1104)#(1104, 1648)#(1648, 1174)#(1174, 1185)
(1162, 1535)#(1535, 699)#(699, 1187)#(1187, 260)#(260, 768)#(768, 770)#(770, 1531)#(1531, 105)#(105, 826)#(826, 878)#(878, 1338)#(1338, 818)#(818, 18)#(18, 1483)
(2600, 1162)#(1162, 1060)#(1060, 1183)#(1183, 740)#(740, 1221)#(1221, 1061)#(1061, 1209)#(1209, 1177)#(1177, 2535)#(2535, 955)#(955, 1179)#(1179, 1219)#(1219, 1339)#(1339, 2788)
(20, 441)#(441, 1162)#(1162, 1060)#(1060, 1483)#(1483, 2627)#(2627, 3490)#(3490, 2714)#(2714, 1377)#(1377, 1474)#(1474, 1342)#(1342, 1836)#(1836, 4135)#(4135, 1233)#(1233, 4871)
(1040, 1162)#(1162, 1386)#(1386, 1535)#(1535, 1552)#(1552, 1553)#(1553, 1558)#(1558, 1377)#(1377, 1384)#(1384, 1537)#(1537, 1406)#(1406, 1430)#(1430, 1443)#(1443, 1446)#(1446, 1540)
(1587, 1664)#(1664, 1162)#(1162, 1558)#(1558, 1582)#(1582, 1567)#(1567, 1535)#(1535, 1548)#(1548, 1568)#(1568, 1716)#(1716, 1722)#(1722, 1377)#(1377, 1672)#(1672, 1391)#(1391, 1622)
(1815, 1833)#(1833, 1838)#(1838, 1768)#(1768, 1600)#(1600, 1025)#(1025, 1662)#(1662, 1157)#(1157, 272)#(272, 605)#(605, 768)#(768, 1162)#(1162, 1669)#(1669, 18)#(18, 81)
(996, 1198)#(1198, 1880)#(1880, 2006)#(2006, 2207)#(2207, 1162)#(1162, 1611)#(1611, 37)#(37, 534)#(534, 300)#(300, 1359)#(1359, 1085)#(1085, 3058)#(3058, 910)#(910, 1176)
(20, 441)#(441, 1162)#(1162, 2600)#(2600, 367)#(367, 591)#(591, 2623)#(2623, 434)#(434, 1185)#(1185, 648)#(648, 2876)#(2876, 1278)#(1278, 1346)#(1346, 17)#(17, 1836)
(1567, 1629)#(1629, 1648)#(1648, 1664)#(1664, 1377)#(1377, 1618)#(1618, 1672)#(1672, 1162)#(1162, 1569)#(1569, 1688)#(1688, 1692)#(1692, 1574)#(1574, 1591)#(1591, 1599)#(1599, 1619)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 367)#(367, 591)#(591, 2623)#(2623, 434)#(434, 648)#(648, 2876)#(2876, 906)
(1535, 1567)#(1567, 1591)#(1591, 1587)#(1587, 1648)#(1648, 1574)#(1574, 1618)#(1618, 1664)#(1664, 1638)#(1638, 1162)#(1162, 1589)#(1589, 1377)#(1377, 1665)#(1665, 1607)#(1607, 1619)
(1567, 1619)#(1619, 1564)#(1564, 1558)#(1558, 1162)#(1162, 1568)#(1568, 1587)#(1587, 1672)#(1672, 1448)#(1448, 1540)#(1540, 1535)#(1535, 1544)#(1544, 33)#(33, 768)#(768, 1100)
(2914, 349)#(349, 1190)#(1190, 507)#(507, 1281)#(1281, 508)#(508, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 3490)#(3490, 1531)
(1162, 1377)#(1377, 1568)#(1568, 1581)#(1581, 1604)#(1604, 1664)#(1664, 1540)#(1540, 1638)#(1638, 1648)#(1648, 1234)#(1234, 18)#(18, 768)#(768, 1217)#(1217, 575)#(575, 1184)
(260, 347)#(347, 1162)#(1162, 272)#(272, 1245)#(1245, 499)#(499, 905)#(905, 1061)#(1061, 1222)#(1222, 2242)#(2242, 2835)#(2835, 1247)#(1247, 2314)#(2314, 2649)#(2649, 2864)
(2879, 51)#(51, 318)#(318, 95)#(95, 1162)#(1162, 1127)#(1127, 37)#(37, 48)#(48, 1221)#(1221, 296)#(296, 1020)#(1020, 33)#(33, 1567)#(1567, 2305)#(2305, 355)
(20, 1716)#(1716, 1162)#(1162, 1483)#(1483, 1060)#(1060, 3490)#(3490, 591)#(591, 1183)#(1183, 740)#(740, 648)#(648, 906)#(906, 496)#(496, 1206)#(1206, 1278)#(1278, 17)
(585, 2835)#(2835, 1116)#(1116, 1191)#(1191, 1175)#(1175, 519)#(519, 1019)#(1019, 1162)#(1162, 356)#(356, 1521)#(1521, 1497)#(1497, 1664)#(1664, 3335)#(3335, 2324)#(2324, 2949)
(2633, 1190)#(1190, 1266)#(1266, 507)#(507, 508)#(508, 1887)#(1887, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2600)#(2600, 1183)#(1183, 3490)#(3490, 2093)#(2093, 2714)#(2714, 2517)
(33, 770)#(770, 4)#(4, 260)#(260, 605)#(605, 1055)#(1055, 113)#(113, 1329)#(1329, 53)#(53, 1187)#(1187, 820)#(820, 1162)#(1162, 665)#(665, 89)#(89, 658)
(909, 1172)#(1172, 1198)#(1198, 526)#(526, 898)#(898, 1995)#(1995, 1162)#(1162, 37)#(37, 1077)#(1077, 296)#(296, 2051)#(2051, 59)#(59, 1025)#(1025, 1883)#(1883, 1222)
(910, 508)#(508, 2633)#(2633, 20)#(20, 1887)#(1887, 1234)#(1234, 648)#(648, 1278)#(1278, 1587)#(1587, 3030)#(3030, 266)#(266, 1183)#(1183, 740)#(740, 3084)#(3084, 1162)
(1567, 1162)#(1162, 1535)#(1535, 1448)#(1448, 1537)#(1537, 1558)#(1558, 1548)#(1548, 1472)#(1472, 894)#(894, 1206)#(1206, 1237)#(1237, 308)#(308, 899)#(899, 1176)#(1176, 1184)
(1567, 1040)#(1040, 1587)#(1587, 1377)#(1377, 1162)#(1162, 1540)#(1540, 1558)#(1558, 1384)#(1384, 1539)#(1539, 1589)#(1589, 1585)#(1585, 1634)#(1634, 1451)#(1451, 1553)#(1553, 1543)
(1587, 1567)#(1567, 1664)#(1664, 1591)#(1591, 1634)#(1634, 1162)#(1162, 1456)#(1456, 1568)#(1568, 1443)#(1443, 1665)#(1665, 1633)#(1633, 1386)#(1386, 1539)#(1539, 1576)#(1576, 63)
