(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(1836, 1599)#(1599, 1460)#(1460, 341)#(341, 2313)#(2313, 1628)#(1628, 1177)#(1177, 23)#(23, 2629)#(2629, 542)#(542, 46)#(46, 2186)#(2186, 159)#(159, 656)#(656, 752)
(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 2640)#(2640, 605)#(605, 894)#(894, 912)#(912, 1085)#(1085, 910)#(910, 1184)#(1184, 888)#(888, 260)#(260, 1174)#(1174, 1215)
(1177, 1187)#(1187, 1174)#(1174, 1206)#(1206, 2231)#(2231, 2775)#(2775, 2914)#(2914, 2629)#(2629, 2968)#(2968, 2627)#(2627, 2314)#(2314, 2498)#(2498, 2517)#(2517, 2790)#(2790, 2357)
(17, 152)#(152, 1930)#(1930, 1342)#(1342, 2209)#(2209, 1209)#(1209, 2629)#(2629, 296)#(296, 590)#(590, 355)#(355, 479)#(479, 589)#(589, 318)#(318, 770)#(770, 526)
(2629, 3168)#(3168, 2312)#(2312, 1321)#(1321, 3701)#(3701, 2276)#(2276, 2902)#(2902, 1073)#(1073, 2069)#(2069, 3244)#(3244, 318)#(318, 846)#(846, 898)#(898, 1172)#(1172, 296)
(266, 508)#(508, 1281)#(1281, 441)#(441, 906)#(906, 1474)#(1474, 236)#(236, 1931)#(1931, 2186)#(2186, 187)#(187, 2629)#(2629, 2019)#(2019, 4215)#(4215, 2271)#(2271, 1920)
(1206, 59)#(59, 1366)#(1366, 1836)#(1836, 315)#(315, 2093)#(2093, 17)#(17, 2209)#(2209, 236)#(236, 2714)#(2714, 1278)#(1278, 2517)#(2517, 2629)#(2629, 3323)#(3323, 1599)
(2629, 2186)#(2186, 1622)#(1622, 1177)#(1177, 23)#(23, 1217)#(1217, 899)#(899, 49)#(49, 4215)#(4215, 1368)#(1368, 542)#(542, 2721)#(2721, 3395)#(3395, 775)#(775, 1182)
(2093, 1061)#(1061, 1233)#(1233, 315)#(315, 1836)#(1836, 1209)#(1209, 774)#(774, 1930)#(1930, 2629)#(2629, 2186)#(2186, 3323)#(3323, 1217)#(1217, 899)#(899, 542)#(542, 775)
(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 1377)#(1377, 1209)#(1209, 2629)#(2629, 1460)#(1460, 2617)#(2617, 2558)#(2558, 369)#(369, 1448)#(1448, 4786)#(4786, 2212)#(2212, 4217)
(910, 585)#(585, 2835)#(2835, 1648)#(1648, 1116)#(1116, 1176)#(1176, 112)#(112, 3468)#(3468, 1836)#(1836, 2968)#(2968, 2629)#(2629, 1352)#(1352, 2000)#(2000, 4480)#(4480, 1995)
(448, 553)#(553, 906)#(906, 1354)#(1354, 1668)#(1668, 1703)#(1703, 3205)#(3205, 3499)#(3499, 118)#(118, 526)#(526, 582)#(582, 631)#(631, 1603)#(1603, 1663)#(1663, 2250)
(2517, 3163)#(3163, 1361)#(1361, 2878)#(2878, 2607)#(2607, 2629)#(2629, 2680)#(2680, 2640)#(2640, 2641)#(2641, 1174)#(1174, 1187)#(1187, 152)#(152, 1281)#(1281, 1330)#(1330, 1175)
(2617, 2623)#(2623, 2638)#(2638, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2747)#(2747, 2627)#(2627, 2621)#(2621, 2640)#(2640, 2629)#(2629, 2777)#(2777, 3395)#(3395, 3064)#(3064, 3076)
(2629, 2186)#(2186, 1599)#(1599, 1460)#(1460, 465)#(465, 2617)#(2617, 315)#(315, 2558)#(2558, 173)#(173, 624)#(624, 528)#(528, 840)#(840, 1448)#(1448, 2220)#(2220, 1368)
(2679, 2680)#(2680, 2627)#(2627, 2757)#(2757, 2629)#(2629, 2314)#(2314, 2498)#(2498, 2489)#(2489, 1886)#(1886, 2460)#(2460, 2312)#(2312, 2459)#(2459, 1084)#(1084, 300)#(300, 12)
(2679, 2775)#(2775, 2629)#(2629, 2639)#(2639, 223)#(223, 2313)#(2313, 1074)#(1074, 2236)#(2236, 2251)#(2251, 2254)#(2254, 2314)#(2314, 2633)#(2633, 2600)#(2600, 2618)#(2618, 296)
(2679, 2629)#(2629, 2722)#(2722, 18)#(18, 341)#(341, 2090)#(2090, 1626)#(1626, 1664)#(1664, 2342)#(2342, 12)#(12, 2588)#(2588, 59)#(59, 40)#(40, 1831)#(1831, 1585)
(3323, 2629)#(2629, 341)#(341, 2313)#(2313, 1177)#(1177, 23)#(23, 1368)#(1368, 542)#(542, 3931)#(3931, 3385)#(3385, 1182)#(1182, 347)#(347, 1276)#(1276, 1065)#(1065, 1251)
(1930, 2186)#(2186, 1599)#(1599, 341)#(341, 369)#(369, 187)#(187, 2313)#(2313, 470)#(470, 2558)#(2558, 3323)#(3323, 2629)#(2629, 49)#(49, 542)#(542, 46)#(46, 332)
(1930, 2093)#(2093, 1342)#(1342, 1628)#(1628, 2629)#(2629, 315)#(315, 173)#(173, 369)#(369, 187)#(187, 840)#(840, 3931)#(3931, 1448)#(1448, 1241)#(1241, 23)#(23, 3936)
(2625, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2641)#(2641, 2642)#(2642, 2753)#(2753, 2802)#(2802, 2680)#(2680, 2746)#(2746, 526)#(526, 1182)#(1182, 1191)#(1191, 151)#(151, 260)
(1245, 526)#(526, 2679)#(2679, 2629)#(2629, 586)#(586, 48)#(48, 355)#(355, 592)#(592, 479)#(479, 2489)#(2489, 3201)#(3201, 3375)#(3375, 1947)#(1947, 1020)#(1020, 643)
(2625, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2629)#(2629, 2798)#(2798, 2642)#(2642, 2746)#(2746, 2778)#(2778, 2641)#(2641, 698)#(698, 1159)#(1159, 1567)#(1567, 318)#(318, 587)
(343, 20)#(20, 1836)#(1836, 2600)#(2600, 583)#(583, 770)#(770, 2546)#(2546, 1664)#(1664, 1474)#(1474, 2629)#(2629, 479)#(479, 1363)#(1363, 2535)#(2535, 594)#(594, 2574)
(2629, 2186)#(2186, 2313)#(2313, 1675)#(1675, 2680)#(2680, 347)#(347, 2220)#(2220, 3807)#(3807, 2271)#(2271, 1942)#(1942, 1316)#(1316, 1432)#(1432, 1242)#(1242, 2086)#(2086, 1312)
(1836, 1599)#(1599, 369)#(369, 2313)#(2313, 1628)#(1628, 1931)#(1931, 1177)#(1177, 2629)#(2629, 542)#(542, 593)#(593, 2535)#(2535, 1925)#(1925, 3931)#(3931, 2271)#(2271, 32)
(2679, 2775)#(2775, 2637)#(2637, 2798)#(2798, 2629)#(2629, 2746)#(2746, 35)#(35, 2313)#(2313, 2314)#(2314, 1128)#(1128, 1417)#(1417, 2207)#(2207, 2242)#(2242, 223)#(223, 1200)
(1836, 1599)#(1599, 23)#(23, 2629)#(2629, 1217)#(1217, 2721)#(2721, 2019)#(2019, 1276)#(1276, 1920)#(1920, 3332)#(3332, 1316)#(1316, 371)#(371, 222)#(222, 2373)#(2373, 1922)
(2876, 2489)#(2489, 2623)#(2623, 2624)#(2624, 223)#(223, 2627)#(2627, 2523)#(2523, 2629)#(2629, 2633)#(2633, 1470)#(1470, 2313)#(2313, 2617)#(2617, 2904)#(2904, 1572)#(1572, 1158)
(2679, 2775)#(2775, 2807)#(2807, 2802)#(2802, 2627)#(2627, 2629)#(2629, 2829)#(2829, 2639)#(2639, 2640)#(2640, 2746)#(2746, 223)#(223, 2420)#(2420, 2498)#(2498, 2313)#(2313, 2314)
(1222, 59)#(59, 3905)#(3905, 1377)#(1377, 1628)#(1628, 2186)#(2186, 2558)#(2558, 2629)#(2629, 939)#(939, 2535)#(2535, 3931)#(3931, 146)#(146, 80)#(80, 1830)#(1830, 4794)
(590, 1106)#(1106, 1542)#(1542, 3024)#(3024, 161)#(161, 1191)#(1191, 1190)#(1190, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2923)#(2923, 2968)#(2968, 3090)#(3090, 2629)#(2629, 3154)
(590, 1187)#(1187, 526)#(526, 1202)#(1202, 2499)#(2499, 3335)#(3335, 3803)#(3803, 3821)#(3821, 3773)#(3773, 2629)#(2629, 1220)#(1220, 605)#(605, 1177)#(1177, 1947)#(1947, 1158)
(2775, 2627)#(2627, 2629)#(2629, 2641)#(2641, 75)#(75, 296)#(296, 507)#(507, 1947)#(1947, 306)#(306, 526)#(526, 1033)#(1033, 1664)#(1664, 1716)#(1716, 35)#(35, 74)
(187, 3807)#(3807, 2535)#(2535, 2616)#(2616, 2629)#(2629, 1217)#(1217, 470)#(470, 369)#(369, 3323)#(3323, 341)#(341, 1184)#(1184, 1206)#(1206, 1278)#(1278, 431)#(431, 1363)
(519, 2629)#(2629, 369)#(369, 164)#(164, 3092)#(3092, 1619)#(1619, 484)#(484, 528)#(528, 1432)#(1432, 256)#(256, 1375)#(1375, 1921)#(1921, 2641)#(2641, 2743)#(2743, 3179)
(1174, 260)#(260, 1187)#(1187, 2914)#(2914, 2679)#(2679, 2629)#(2629, 2687)#(2687, 2640)#(2640, 2778)#(2778, 2876)#(2876, 2312)#(2312, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2467)
(2625, 2679)#(2679, 2619)#(2619, 2629)#(2629, 2617)#(2617, 2493)#(2493, 2503)#(2503, 2354)#(2354, 2546)#(2546, 2517)#(2517, 2255)#(2255, 895)#(895, 1804)#(1804, 2236)#(2236, 2084)
(2879, 2629)#(2629, 2247)#(2247, 302)#(302, 1190)#(1190, 1198)#(1198, 1648)#(1648, 1986)#(1986, 605)#(605, 846)#(846, 1041)#(1041, 2251)#(2251, 2255)#(2255, 2498)#(2498, 476)
(1460, 341)#(341, 2558)#(2558, 2629)#(2629, 1184)#(1184, 347)#(347, 752)#(752, 1225)#(1225, 1182)#(1182, 2019)#(2019, 1620)#(1620, 3385)#(3385, 1251)#(1251, 3017)#(3017, 1925)
(261, 2254)#(2254, 2069)#(2069, 232)#(232, 1386)#(1386, 1398)#(1398, 2197)#(2197, 4053)#(4053, 31)#(31, 4829)#(4829, 3074)#(3074, 3205)#(3205, 1255)#(1255, 445)#(445, 4243)
(1221, 2209)#(2209, 1061)#(1061, 1628)#(1628, 53)#(53, 2629)#(2629, 341)#(341, 1177)#(1177, 1019)#(1019, 3931)#(3931, 939)#(939, 344)#(344, 1276)#(1276, 3092)#(3092, 272)
(1065, 1251)#(1251, 3017)#(3017, 773)#(773, 1925)#(1925, 1836)#(1836, 2093)#(2093, 2714)#(2714, 2517)#(2517, 236)#(236, 1930)#(1930, 1460)#(1460, 840)#(840, 2186)#(2186, 2629)
(260, 1670)#(1670, 1078)#(1078, 1245)#(1245, 2270)#(2270, 2457)#(2457, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2914)#(2914, 2254)#(2254, 2517)#(2517, 2629)#(2629, 775)#(775, 2314)
(910, 1190)#(1190, 20)#(20, 441)#(441, 1483)#(1483, 367)#(367, 2623)#(2623, 2876)#(2876, 2904)#(2904, 3905)#(3905, 2629)#(2629, 3931)#(3931, 1241)#(1241, 775)#(775, 71)
(2629, 2271)#(2271, 164)#(164, 484)#(484, 6)#(6, 159)#(159, 2680)#(2680, 169)#(169, 187)#(187, 1548)#(1548, 277)#(277, 354)#(354, 2166)#(2166, 2611)#(2611, 3172)
(51, 1181)#(1181, 846)#(846, 1116)#(1116, 4135)#(4135, 2489)#(2489, 740)#(740, 1158)#(1158, 1199)#(1199, 1233)#(1233, 1183)#(1183, 2646)#(2646, 2647)#(2647, 2629)#(2629, 4901)
(2679, 2775)#(2775, 2825)#(2825, 2878)#(2878, 2489)#(2489, 2493)#(2493, 2609)#(2609, 2621)#(2621, 2498)#(2498, 2540)#(2540, 2617)#(2617, 2627)#(2627, 2501)#(2501, 2607)#(2607, 2629)
(2546, 145)#(145, 260)#(260, 266)#(266, 1543)#(1543, 1874)#(1874, 1947)#(1947, 2833)#(2833, 2629)#(2629, 2679)#(2679, 2627)#(2627, 2680)#(2680, 540)#(540, 586)#(586, 1174)
(1078, 7)#(7, 112)#(112, 2569)#(2569, 1664)#(1664, 2835)#(2835, 3911)#(3911, 1176)#(1176, 111)#(111, 608)#(608, 1686)#(1686, 2817)#(2817, 4973)#(4973, 2629)#(2629, 17)
(1947, 905)#(905, 2806)#(2806, 161)#(161, 3908)#(3908, 2629)#(2629, 2186)#(2186, 292)#(292, 1664)#(1664, 2489)#(2489, 3805)#(3805, 2937)#(2937, 3092)#(3092, 1729)#(1729, 1675)
(1931, 2629)#(2629, 470)#(470, 2313)#(2313, 2558)#(2558, 1177)#(1177, 3663)#(3663, 1184)#(1184, 347)#(347, 3395)#(3395, 593)#(593, 2019)#(2019, 3385)#(3385, 2574)#(2574, 1344)
(1930, 1209)#(1209, 1460)#(1460, 252)#(252, 624)#(624, 890)#(890, 528)#(528, 3323)#(3323, 2629)#(2629, 470)#(470, 2313)#(2313, 1622)#(1622, 2558)#(2558, 3807)#(3807, 1177)
(1836, 1342)#(1342, 465)#(465, 252)#(252, 624)#(624, 528)#(528, 840)#(840, 1930)#(1930, 2629)#(2629, 2186)#(2186, 1599)#(1599, 341)#(341, 369)#(369, 187)#(187, 2616)
(2629, 369)#(369, 2616)#(2616, 1925)#(1925, 6)#(6, 3092)#(3092, 1378)#(1378, 1665)#(1665, 1795)#(1795, 1686)#(1686, 711)#(711, 2459)#(2459, 2043)#(2043, 4270)#(4270, 613)
(2093, 1377)#(1377, 2209)#(2209, 187)#(187, 1474)#(1474, 3905)#(3905, 465)#(465, 1836)#(1836, 1931)#(1931, 2629)#(2629, 106)#(106, 2535)#(2535, 1352)#(1352, 2220)#(2220, 1344)
(2273, 174)#(174, 1363)#(1363, 3030)#(3030, 1836)#(1836, 2093)#(2093, 236)#(236, 173)#(173, 3323)#(3323, 2629)#(2629, 1599)#(1599, 187)#(187, 4215)#(4215, 1622)#(1622, 1886)
(1192, 1209)#(1209, 1460)#(1460, 465)#(465, 252)#(252, 53)#(53, 624)#(624, 528)#(528, 2629)#(2629, 2034)#(2034, 169)#(169, 187)#(187, 2313)#(2313, 1622)#(1622, 23)
(2629, 528)#(528, 440)#(440, 2603)#(2603, 3657)#(3657, 2331)#(2331, 2215)#(2215, 1427)#(1427, 4011)#(4011, 2514)#(2514, 2775)#(2775, 4171)#(4171, 1199)#(1199, 4135)#(4135, 2917)
(2775, 2627)#(2627, 2676)#(2676, 2629)#(2629, 2753)#(2753, 2641)#(2641, 2619)#(2619, 2808)#(2808, 2618)#(2618, 2778)#(2778, 2799)#(2799, 1127)#(1127, 1595)#(1595, 1785)#(1785, 2776)
(4921, 4682)#(4682, 51)#(51, 846)#(846, 318)#(318, 296)#(296, 260)#(260, 3076)#(3076, 1619)#(1619, 1233)#(1233, 1199)#(1199, 2629)#(2629, 1206)#(1206, 4144)#(4144, 112)
(2220, 2629)#(2629, 1366)#(1366, 554)#(554, 369)#(369, 164)#(164, 4)#(4, 2313)#(2313, 551)#(551, 1710)#(1710, 59)#(59, 899)#(899, 1217)#(1217, 1257)#(1257, 375)
(2616, 1585)#(1585, 2629)#(2629, 2220)#(2220, 49)#(49, 59)#(59, 344)#(344, 106)#(106, 1257)#(1257, 773)#(773, 2460)#(2460, 899)#(899, 53)#(53, 2807)#(2807, 3903)
(1174, 2704)#(2704, 3915)#(3915, 648)#(648, 1947)#(1947, 2716)#(2716, 2627)#(2627, 2876)#(2876, 2629)#(2629, 2626)#(2626, 2535)#(2535, 2546)#(2546, 2523)#(2523, 2611)#(2611, 2970)
(2629, 49)#(49, 519)#(519, 484)#(484, 1257)#(1257, 773)#(773, 899)#(899, 2807)#(2807, 3335)#(3335, 2864)#(2864, 1672)#(1672, 2949)#(2949, 3490)#(3490, 1664)#(1664, 479)
(2220, 2629)#(2629, 369)#(369, 164)#(164, 2616)#(2616, 4)#(4, 1925)#(1925, 2313)#(2313, 3092)#(3092, 551)#(551, 542)#(542, 2680)#(2680, 146)#(146, 899)#(899, 1217)
(2627, 2629)#(2629, 2609)#(2609, 2599)#(2599, 2)#(2, 656)#(656, 735)#(735, 1128)#(1128, 2273)#(2273, 363)#(363, 585)#(585, 592)#(592, 731)#(731, 1518)#(1518, 1826)
(2220, 519)#(519, 2629)#(2629, 820)#(820, 2616)#(2616, 164)#(164, 161)#(161, 1331)#(1331, 1710)#(1710, 2574)#(2574, 551)#(551, 3440)#(3440, 3017)#(3017, 1217)#(1217, 1378)
(2679, 2680)#(2680, 2313)#(2313, 2314)#(2314, 2617)#(2617, 775)#(775, 1074)#(1074, 2351)#(2351, 2600)#(2600, 2624)#(2624, 2629)#(2629, 2807)#(2807, 2517)#(2517, 3278)#(3278, 909)
(1640, 111)#(111, 355)#(355, 1165)#(1165, 1176)#(1176, 2775)#(2775, 3095)#(3095, 2825)#(2825, 2922)#(2922, 2629)#(2629, 3323)#(3323, 2876)#(2876, 3031)#(3031, 3490)#(3490, 2593)
(1930, 1931)#(1931, 2629)#(2629, 341)#(341, 187)#(187, 2616)#(2616, 2680)#(2680, 2019)#(2019, 3385)#(3385, 1182)#(1182, 1065)#(1065, 2687)#(2687, 3017)#(3017, 4215)#(4215, 1347)
(431, 3905)#(3905, 1222)#(1222, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 1061)#(1061, 1377)#(1377, 4215)#(4215, 1209)#(1209, 2629)#(2629, 1599)#(1599, 1460)#(1460, 1331)
(2625, 2627)#(2627, 2629)#(2629, 2642)#(2642, 1269)#(1269, 26)#(26, 540)#(540, 2493)#(2493, 2609)#(2609, 63)#(63, 590)#(590, 1190)#(1190, 1275)#(1275, 1331)#(1331, 2242)
(2629, 341)#(341, 187)#(187, 1019)#(1019, 46)#(46, 3395)#(3395, 1448)#(1448, 4215)#(4215, 3092)#(3092, 3017)#(3017, 642)#(642, 1548)#(1548, 1316)#(1316, 1152)#(1152, 710)
(2678, 2679)#(2679, 2775)#(2775, 2680)#(2680, 2753)#(2753, 2629)#(2629, 2637)#(2637, 318)#(318, 445)#(445, 528)#(528, 265)#(265, 300)#(300, 853)#(853, 2186)#(2186, 1716)
(4903, 1585)#(1585, 2968)#(2968, 2629)#(2629, 49)#(49, 519)#(519, 3091)#(3091, 593)#(593, 315)#(315, 1192)#(1192, 146)#(146, 773)#(773, 2807)#(2807, 1432)#(1432, 2864)
(2629, 2271)#(2271, 1253)#(1253, 2220)#(2220, 3092)#(3092, 2721)#(2721, 3017)#(3017, 795)#(795, 3821)#(3821, 2955)#(2955, 3927)#(3927, 1219)#(1219, 361)#(361, 2277)#(2277, 902)
(1331, 2629)#(2629, 1622)#(1622, 3807)#(3807, 1217)#(1217, 2535)#(2535, 3385)#(3385, 775)#(775, 2220)#(2220, 1448)#(1448, 1344)#(1344, 1192)#(1192, 1920)#(1920, 272)#(272, 2239)
(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 59)#(59, 315)#(315, 1209)#(1209, 2629)#(2629, 1460)#(1460, 53)#(53, 4215)#(4215, 3323)#(3323, 173)
(1836, 1930)#(1930, 1342)#(1342, 2209)#(2209, 2629)#(2629, 2186)#(2186, 1599)#(1599, 246)#(246, 465)#(465, 4215)#(4215, 1020)#(1020, 770)#(770, 3936)#(3936, 1525)#(1525, 2034)
(2687, 2629)#(2629, 2489)#(2489, 2493)#(2493, 2422)#(2422, 2498)#(2498, 2423)#(2423, 2491)#(2491, 2408)#(2408, 2546)#(2546, 2403)#(2403, 2364)#(2364, 2459)#(2459, 2366)#(2366, 540)
(260, 1069)#(1069, 1270)#(1270, 1833)#(1833, 1172)#(1172, 2242)#(2242, 2294)#(2294, 3030)#(3030, 3041)#(3041, 2607)#(2607, 3064)#(3064, 2629)#(2629, 2627)#(2627, 3092)#(3092, 3094)
(2680, 2775)#(2775, 2753)#(2753, 2687)#(2687, 2629)#(2629, 2778)#(2778, 2636)#(2636, 1205)#(1205, 1246)#(1246, 1664)#(1664, 2242)#(2242, 1185)#(1185, 590)#(590, 846)#(846, 1842)
(1278, 431)#(431, 3905)#(3905, 909)#(909, 2209)#(2209, 2629)#(2629, 1599)#(1599, 2558)#(2558, 1253)#(1253, 2313)#(2313, 1177)#(1177, 542)#(542, 1241)#(1241, 1183)#(1183, 2609)
(894, 1175)#(1175, 1978)#(1978, 2251)#(2251, 1567)#(1567, 2609)#(2609, 2641)#(2641, 2676)#(2676, 2629)#(2629, 2687)#(2687, 3217)#(3217, 2679)#(2679, 2914)#(2914, 2923)#(2923, 3091)
(20, 1887)#(1887, 493)#(493, 3490)#(3490, 591)#(591, 1234)#(1234, 2600)#(2600, 2273)#(2273, 648)#(648, 2876)#(2876, 1474)#(1474, 2093)#(2093, 2209)#(2209, 2629)#(2629, 369)
(2457, 2535)#(2535, 2492)#(2492, 2798)#(2798, 2723)#(2723, 2629)#(2629, 2633)#(2633, 2904)#(2904, 1932)#(1932, 2617)#(2617, 355)#(355, 2419)#(2419, 1222)#(1222, 605)#(605, 2293)
(2616, 1585)#(1585, 2629)#(2629, 3395)#(3395, 4968)#(4968, 519)#(519, 1210)#(1210, 1209)#(1209, 3091)#(3091, 484)#(484, 315)#(315, 795)#(795, 889)#(889, 1192)#(1192, 1257)
(2775, 2687)#(2687, 2629)#(2629, 2641)#(2641, 1076)#(1076, 1177)#(1177, 2736)#(2736, 1201)#(1201, 1473)#(1473, 2207)#(2207, 26)#(26, 246)#(246, 906)#(906, 1172)#(1172, 30)
(774, 2209)#(2209, 465)#(465, 2242)#(2242, 1628)#(1628, 1599)#(1599, 1622)#(1622, 2558)#(2558, 1177)#(1177, 2629)#(2629, 49)#(49, 106)#(106, 71)#(71, 3807)#(3807, 1352)
(132, 1206)#(1206, 1445)#(1445, 1448)#(1448, 1071)#(1071, 1175)#(1175, 2629)#(2629, 2679)#(2679, 2641)#(2641, 2623)#(2623, 2798)#(2798, 907)#(907, 1182)#(1182, 1366)#(1366, 1020)
(910, 1187)#(1187, 1174)#(1174, 260)#(260, 3468)#(3468, 4217)#(4217, 2623)#(2623, 4627)#(4627, 441)#(441, 3440)#(3440, 164)#(164, 4279)#(4279, 2629)#(2629, 3931)#(3931, 328)
(2679, 2760)#(2760, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2642)#(2642, 2629)#(2629, 2810)#(2810, 2722)#(2722, 508)#(508, 2609)#(2609, 122)#(122, 1327)#(1327, 882)#(882, 905)
(2629, 164)#(164, 174)#(174, 159)#(159, 1294)#(1294, 1925)#(1925, 551)#(551, 146)#(146, 1250)#(1250, 1942)#(1942, 2949)#(2949, 1872)#(1872, 2345)#(2345, 2043)#(2043, 1538)
(2629, 2186)#(2186, 2558)#(2558, 169)#(169, 2535)#(2535, 2313)#(2313, 3395)#(3395, 49)#(49, 542)#(542, 939)#(939, 593)#(593, 773)#(773, 656)#(656, 2000)#(2000, 46)
(2623, 2687)#(2687, 2626)#(2626, 2629)#(2629, 2635)#(2635, 2641)#(2641, 2599)#(2599, 2609)#(2609, 2517)#(2517, 2489)#(2489, 2604)#(2604, 2419)#(2419, 2457)#(2457, 2546)#(2546, 2607)
(2623, 2624)#(2624, 2642)#(2642, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2617)#(2617, 2619)#(2619, 2629)#(2629, 2687)#(2687, 2746)#(2746, 2758)#(2758, 540)#(540, 899)#(899, 908)
(2629, 236)#(236, 4968)#(4968, 49)#(49, 59)#(59, 1622)#(1622, 1210)#(1210, 1209)#(1209, 1225)#(1225, 3091)#(3091, 1925)#(1925, 1873)#(1873, 889)#(889, 106)#(106, 2388)
(2679, 2760)#(2760, 2642)#(2642, 2680)#(2680, 2480)#(2480, 2629)#(2629, 2627)#(2627, 2682)#(2682, 2722)#(2722, 2637)#(2637, 2641)#(2641, 540)#(540, 1567)#(1567, 1223)#(1223, 846)
(2629, 1599)#(1599, 1460)#(1460, 4215)#(4215, 2535)#(2535, 528)#(528, 1622)#(1622, 840)#(840, 542)#(542, 49)#(49, 3395)#(3395, 2721)#(2721, 775)#(775, 2019)#(2019, 344)
(1920, 1187)#(1187, 1250)#(1250, 2069)#(2069, 2201)#(2201, 3084)#(3084, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 1074)#(1074, 2933)#(2933, 2629)#(2629, 2633)
(1931, 1460)#(1460, 252)#(252, 53)#(53, 528)#(528, 1331)#(1331, 3323)#(3323, 2629)#(2629, 2313)#(2313, 4215)#(4215, 2558)#(2558, 1177)#(1177, 1217)#(1217, 2535)#(2535, 1184)
(1930, 1209)#(1209, 1460)#(1460, 465)#(465, 252)#(252, 53)#(53, 624)#(624, 528)#(528, 3323)#(3323, 2629)#(2629, 470)#(470, 341)#(341, 369)#(369, 187)#(187, 2313)
(3905, 4637)#(4637, 4215)#(4215, 888)#(888, 3705)#(3705, 3942)#(3942, 1377)#(1377, 2212)#(2212, 479)#(479, 4901)#(4901, 2629)#(2629, 3323)#(3323, 344)#(344, 1202)#(1202, 2775)
(2775, 2759)#(2759, 2629)#(2629, 2761)#(2761, 1279)#(1279, 1165)#(1165, 1804)#(1804, 2489)#(2489, 1219)#(1219, 2274)#(2274, 534)#(534, 1871)#(1871, 1109)#(1109, 939)#(939, 2207)
(2775, 2627)#(2627, 2798)#(2798, 2594)#(2594, 2617)#(2617, 2529)#(2529, 2691)#(2691, 2457)#(2457, 2546)#(2546, 2485)#(2485, 2414)#(2414, 2424)#(2424, 2540)#(2540, 2629)#(2629, 2363)
(217, 526)#(526, 1070)#(1070, 1078)#(1078, 1675)#(1675, 2629)#(2629, 2775)#(2775, 2588)#(2588, 2624)#(2624, 318)#(318, 1947)#(1947, 605)#(605, 265)#(265, 293)#(293, 300)
(1474, 1221)#(1221, 1342)#(1342, 465)#(465, 1061)#(1061, 528)#(528, 1331)#(1331, 840)#(840, 1460)#(1460, 470)#(470, 369)#(369, 2313)#(2313, 1628)#(1628, 2629)#(2629, 2186)
(2627, 2629)#(2629, 2687)#(2687, 2641)#(2641, 2775)#(2775, 341)#(341, 1842)#(1842, 2313)#(2313, 902)#(902, 896)#(896, 1848)#(1848, 318)#(318, 1240)#(1240, 494)#(494, 1274)
(526, 1880)#(1880, 2064)#(2064, 1078)#(1078, 2885)#(2885, 2679)#(2679, 2629)#(2629, 2921)#(2921, 2546)#(2546, 1269)#(1269, 1061)#(1061, 1116)#(1116, 1329)#(1329, 1531)#(1531, 2489)
(1930, 2629)#(2629, 344)#(344, 1251)#(1251, 735)#(735, 474)#(474, 4215)#(4215, 146)#(146, 1250)#(1250, 1316)#(1316, 1031)#(1031, 273)#(273, 1238)#(1238, 1687)#(1687, 1636)
(415, 737)#(737, 1172)#(1172, 1884)#(1884, 2447)#(2447, 3277)#(3277, 2679)#(2679, 2778)#(2778, 2876)#(2876, 2914)#(2914, 2923)#(2923, 2924)#(2924, 3031)#(3031, 3063)#(3063, 2629)
(2679, 2775)#(2775, 2638)#(2638, 2806)#(2806, 2754)#(2754, 2640)#(2640, 2629)#(2629, 2635)#(2635, 2489)#(2489, 2517)#(2517, 2599)#(2599, 2609)#(2609, 2617)#(2617, 2464)#(2464, 2544)
(343, 2623)#(2623, 1836)#(1836, 2627)#(2627, 583)#(583, 770)#(770, 2546)#(2546, 35)#(35, 1931)#(1931, 2629)#(2629, 479)#(479, 1363)#(1363, 3535)#(3535, 2535)#(2535, 1622)
(2629, 6)#(6, 3332)#(3332, 3335)#(3335, 1260)#(1260, 2325)#(2325, 1042)#(1042, 106)#(106, 1152)#(1152, 1876)#(1876, 2284)#(2284, 2027)#(2027, 1189)#(1189, 940)#(940, 1932)
