(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(111, 1899)#(1899, 2000)#(2000, 373)#(373, 590)#(590, 2893)#(2893, 526)#(526, 795)#(795, 2517)#(2517, 3029)#(3029, 2004)#(2004, 2374)#(2374, 4637)#(4637, 2468)#(2468, 857)
(1162, 1414)#(1414, 83)#(83, 735)#(735, 1097)#(1097, 1107)#(1107, 2624)#(2624, 2825)#(2825, 2893)#(2893, 2922)#(2922, 3663)#(3663, 2254)#(2254, 2629)#(2629, 3323)#(3323, 2236)
(1202, 2273)#(2273, 317)#(317, 699)#(699, 266)#(266, 1197)#(1197, 2093)#(2093, 2714)#(2714, 1233)#(1233, 552)#(552, 4982)#(4982, 2893)#(2893, 3447)#(3447, 1835)#(1835, 3076)
(3583, 888)#(888, 2893)#(2893, 999)#(999, 1206)#(1206, 1176)#(1176, 3141)#(3141, 898)#(898, 1564)#(1564, 3415)#(3415, 2012)#(2012, 4408)#(4408, 529)#(529, 2314)#(2314, 4720)
(1365, 898)#(898, 2271)#(2271, 3675)#(3675, 1245)#(1245, 1555)#(1555, 1664)#(1664, 2634)#(2634, 2893)#(2893, 3943)#(3943, 3876)#(3876, 51)#(51, 4135)#(4135, 4144)#(4144, 1567)
(2775, 2968)#(2968, 2807)#(2807, 2757)#(2757, 2777)#(2777, 2806)#(2806, 2778)#(2778, 2922)#(2922, 2798)#(2798, 2893)#(2893, 2678)#(2678, 2489)#(2489, 2546)#(2546, 2627)#(2627, 2679)
(2423, 2923)#(2923, 898)#(898, 1651)#(1651, 1619)#(1619, 1942)#(1942, 2293)#(2293, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2687)#(2687, 2893)
(1887, 2161)#(2161, 2893)#(2893, 2949)#(2949, 1901)#(1901, 2837)#(2837, 2490)#(2490, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2914)#(2914, 3886)#(3886, 2876)#(2876, 3490)#(3490, 3270)
(1198, 2681)#(2681, 260)#(260, 590)#(590, 4014)#(4014, 1004)#(1004, 2893)#(2893, 1174)#(1174, 1294)#(1294, 1942)#(1942, 1245)#(1245, 4901)#(4901, 4680)#(4680, 4462)#(4462, 1840)
(2679, 2775)#(2775, 2829)#(2829, 2914)#(2914, 2925)#(2925, 2807)#(2807, 2893)#(2893, 2425)#(2425, 2876)#(2876, 2729)#(2729, 2759)#(2759, 2912)#(2912, 2913)#(2913, 2921)#(2921, 2922)
(112, 2302)#(2302, 1100)#(1100, 1176)#(1176, 2381)#(2381, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2287)#(2287, 1830)#(1830, 2254)#(2254, 2517)
(3191, 146)#(146, 1560)#(1560, 3172)#(3172, 2893)#(2893, 1070)#(1070, 3610)#(3610, 4440)#(4440, 379)#(379, 1191)#(1191, 3943)#(3943, 318)#(318, 586)#(586, 590)#(590, 151)
(2024, 430)#(430, 2885)#(2885, 1318)#(1318, 1219)#(1219, 2309)#(2309, 2893)#(2893, 3244)#(3244, 1893)#(1893, 1213)#(1213, 155)#(155, 1941)#(1941, 846)#(846, 1198)#(1198, 1183)
(356, 1175)#(1175, 162)#(162, 217)#(217, 1174)#(1174, 1348)#(1348, 2956)#(2956, 2490)#(2490, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2893)#(2893, 2459)#(2459, 2676)#(2676, 2689)
(1172, 2349)#(2349, 788)#(788, 1187)#(1187, 2196)#(2196, 2600)#(2600, 3177)#(3177, 590)#(590, 1078)#(1078, 2107)#(2107, 2623)#(2623, 2627)#(2627, 2687)#(2687, 2893)#(2893, 2798)
(1245, 273)#(273, 526)#(526, 975)#(975, 1175)#(1175, 3076)#(3076, 3612)#(3612, 2679)#(2679, 2893)#(2893, 2914)#(2914, 3063)#(3063, 2968)#(2968, 2998)#(2998, 2546)#(2546, 2806)
(894, 1978)#(1978, 2966)#(2966, 3732)#(3732, 272)#(272, 976)#(976, 1206)#(1206, 1577)#(1577, 1897)#(1897, 2893)#(2893, 3738)#(3738, 3826)#(3826, 3857)#(3857, 3767)#(3767, 3878)
(2789, 1406)#(1406, 3616)#(3616, 308)#(308, 2757)#(2757, 2320)#(2320, 1633)#(1633, 2709)#(2709, 2423)#(2423, 4260)#(4260, 2893)#(2893, 318)#(318, 51)#(51, 526)#(526, 890)
(112, 1395)#(1395, 1664)#(1664, 1836)#(1836, 355)#(355, 2775)#(2775, 2914)#(2914, 2923)#(2923, 2968)#(2968, 3030)#(3030, 2883)#(2883, 2807)#(2807, 3063)#(3063, 2893)#(2893, 3092)
(2775, 2914)#(2914, 2807)#(2807, 2743)#(2743, 2922)#(2922, 2893)#(2893, 2806)#(2806, 2823)#(2823, 526)#(526, 296)#(296, 790)#(790, 2247)#(2247, 111)#(111, 1331)#(1331, 1535)
(2775, 2829)#(2829, 2883)#(2883, 2914)#(2914, 2923)#(2923, 2968)#(2968, 2807)#(2807, 2687)#(2687, 2800)#(2800, 2893)#(2893, 2606)#(2606, 2777)#(2777, 2969)#(2969, 2688)#(2688, 2798)
(2775, 2914)#(2914, 2800)#(2800, 2893)#(2893, 2876)#(2876, 2806)#(2806, 2761)#(2761, 2753)#(2753, 2722)#(2722, 2503)#(2503, 2609)#(2609, 2617)#(2617, 2679)#(2679, 2488)#(2488, 2489)
(223, 260)#(260, 479)#(479, 891)#(891, 1198)#(1198, 2775)#(2775, 2998)#(2998, 3063)#(3063, 3092)#(3092, 3090)#(3090, 3072)#(3072, 2893)#(2893, 3697)#(3697, 3490)#(3490, 3665)
(2949, 467)#(467, 613)#(613, 2798)#(2798, 80)#(80, 1058)#(1058, 2624)#(2624, 1879)#(1879, 3803)#(3803, 2320)#(2320, 2893)#(2893, 2859)#(2859, 3950)#(3950, 2247)#(2247, 4881)
(3024, 171)#(171, 194)#(194, 303)#(303, 326)#(326, 1021)#(1021, 2289)#(2289, 19)#(19, 698)#(698, 2720)#(2720, 3162)#(3162, 4408)#(4408, 2893)#(2893, 33)#(33, 2423)
(1664, 1172)#(1172, 1187)#(1187, 1198)#(1198, 1942)#(1942, 2893)#(2893, 1254)#(1254, 3695)#(3695, 2296)#(2296, 2619)#(2619, 1073)#(1073, 2887)#(2887, 4461)#(4461, 3490)#(3490, 1938)
(1175, 1826)#(1826, 2893)#(2893, 113)#(113, 154)#(154, 366)#(366, 1174)#(1174, 260)#(260, 1176)#(1176, 111)#(111, 1215)#(1215, 456)#(456, 1266)#(1266, 1346)#(1346, 1187)
(2775, 2893)#(2893, 2722)#(2722, 2679)#(2679, 1687)#(1687, 905)#(905, 912)#(912, 916)#(916, 951)#(951, 1116)#(1116, 1128)#(1128, 2774)#(2774, 2939)#(2939, 30)#(30, 1664)
(1664, 2232)#(2232, 846)#(846, 1722)#(1722, 327)#(327, 1315)#(1315, 2710)#(2710, 2893)#(2893, 726)#(726, 197)#(197, 1636)#(1636, 1923)#(1923, 2627)#(2627, 2997)#(2997, 715)
(71, 1078)#(1078, 111)#(111, 385)#(385, 906)#(906, 2081)#(2081, 2775)#(2775, 2876)#(2876, 2968)#(2968, 2680)#(2680, 2623)#(2623, 2893)#(2893, 2998)#(2998, 1574)#(1574, 1206)
(2893, 2907)#(2907, 3165)#(3165, 1792)#(1792, 4780)#(4780, 3395)#(3395, 1269)#(1269, 355)#(355, 4903)#(4903, 526)#(526, 4782)#(4782, 2679)#(2679, 1664)#(1664, 307)#(307, 3063)
(112, 628)#(628, 3258)#(3258, 713)#(713, 2220)#(2220, 2775)#(2775, 1107)#(1107, 2624)#(2624, 2914)#(2914, 2893)#(2893, 2922)#(2922, 3119)#(3119, 1074)#(1074, 2254)#(2254, 233)
(1310, 1887)#(1887, 195)#(195, 1931)#(1931, 2440)#(2440, 33)#(33, 1078)#(1078, 1058)#(1058, 2893)#(2893, 3672)#(3672, 1278)#(1278, 2876)#(2876, 3726)#(3726, 2914)#(2914, 3061)
(112, 2035)#(2035, 2997)#(2997, 526)#(526, 1069)#(1069, 1931)#(1931, 260)#(260, 1237)#(1237, 3906)#(3906, 518)#(518, 1842)#(1842, 778)#(778, 479)#(479, 173)#(173, 2893)
(2775, 2914)#(2914, 2917)#(2917, 2640)#(2640, 2807)#(2807, 2893)#(2893, 2687)#(2687, 163)#(163, 246)#(246, 1033)#(1033, 1727)#(1727, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1195)
(19, 112)#(112, 123)#(123, 126)#(126, 367)#(367, 2399)#(2399, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2893)#(2893, 2459)#(2459, 3119)#(3119, 3455)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2967)#(2967, 2893)#(2893, 2878)#(2878, 2609)#(2609, 2527)#(2527, 2489)#(2489, 2687)#(2687, 2600)#(2600, 2629)#(2629, 318)#(318, 979)
(905, 1757)#(1757, 1245)#(1245, 906)#(906, 206)#(206, 1187)#(1187, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2925)#(2925, 3091)#(3091, 2893)#(2893, 3090)#(3090, 3102)#(3102, 3073)
(2551, 2535)#(2535, 479)#(479, 1664)#(1664, 2775)#(2775, 3496)#(3496, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2744)#(2744, 2967)#(2967, 2273)#(2273, 2687)#(2687, 2893)
(111, 1338)#(1338, 1995)#(1995, 1947)#(1947, 2270)#(2270, 2960)#(2960, 1107)#(1107, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2627)#(2627, 2825)#(2825, 2893)
(1947, 3185)#(3185, 80)#(80, 728)#(728, 2065)#(2065, 2320)#(2320, 2775)#(2775, 3063)#(3063, 3095)#(3095, 2914)#(2914, 3091)#(3091, 2968)#(2968, 2997)#(2997, 2893)#(2893, 3061)
(2323, 2988)#(2988, 1762)#(1762, 1880)#(1880, 2627)#(2627, 2679)#(2679, 2687)#(2687, 2775)#(2775, 2829)#(2829, 2876)#(2876, 2807)#(2807, 1545)#(1545, 2721)#(2721, 2893)#(2893, 846)
(2679, 2775)#(2775, 2807)#(2807, 2606)#(2606, 2687)#(2687, 2876)#(2876, 2680)#(2680, 2640)#(2640, 2639)#(2639, 2746)#(2746, 2893)#(2893, 23)#(23, 2629)#(2629, 1177)#(1177, 2186)
(2807, 2196)#(2196, 2231)#(2231, 1220)#(1220, 2893)#(2893, 3089)#(3089, 1216)#(1216, 4933)#(4933, 3806)#(3806, 4917)#(4917, 1200)#(1200, 1128)#(1128, 379)#(379, 1947)#(1947, 2679)
(2546, 2893)#(2893, 846)#(846, 1299)#(1299, 1593)#(1593, 2325)#(2325, 2365)#(2365, 4559)#(4559, 3821)#(3821, 3858)#(3858, 3905)#(3905, 3943)#(3943, 3927)#(3927, 3934)#(3934, 3963)
(1187, 1970)#(1970, 2338)#(2338, 3084)#(3084, 112)#(112, 4215)#(4215, 4217)#(4217, 4279)#(4279, 4275)#(4275, 4164)#(4164, 2611)#(2611, 2627)#(2627, 2892)#(2892, 2273)#(2273, 2893)
(2775, 2923)#(2923, 2876)#(2876, 2968)#(2968, 2798)#(2798, 2893)#(2893, 2882)#(2882, 605)#(605, 624)#(624, 1241)#(1241, 35)#(35, 790)#(790, 1587)#(1587, 1628)#(1628, 2215)
(715, 440)#(440, 1320)#(1320, 61)#(61, 1803)#(1803, 66)#(66, 2757)#(2757, 2893)#(2893, 2293)#(2293, 1315)#(1315, 2033)#(2033, 331)#(331, 420)#(420, 2824)#(2824, 4794)
(111, 727)#(727, 2329)#(2329, 898)#(898, 2281)#(2281, 2616)#(2616, 2914)#(2914, 2687)#(2687, 223)#(223, 2273)#(2273, 2893)#(2893, 1074)#(1074, 2745)#(2745, 2629)#(2629, 3075)
(111, 1172)#(1172, 214)#(214, 1942)#(1942, 1567)#(1567, 1591)#(1591, 2623)#(2623, 2743)#(2743, 3071)#(3071, 2914)#(2914, 2273)#(2273, 2825)#(2825, 2893)#(2893, 223)#(223, 2351)
(2775, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2743)#(2743, 2968)#(2968, 11)#(11, 1665)#(1665, 296)#(296, 898)#(898, 909)#(909, 899)#(899, 1198)#(1198, 1185)#(1185, 1206)
(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2687)#(2687, 2757)#(2757, 2676)#(2676, 260)#(260, 351)#(351, 1916)#(1916, 711)#(711, 1648)#(1648, 735)#(735, 740)
(909, 1525)#(1525, 778)#(778, 898)#(898, 1078)#(1078, 1556)#(1556, 1880)#(1880, 7)#(7, 17)#(17, 2458)#(2458, 2914)#(2914, 1227)#(1227, 112)#(112, 2893)#(2893, 1116)
(2775, 2807)#(2807, 2893)#(2893, 2800)#(2800, 2808)#(2808, 2750)#(2750, 2275)#(2275, 2527)#(2527, 81)#(81, 290)#(290, 590)#(590, 1190)#(1190, 2517)#(2517, 2594)#(2594, 112)
(112, 465)#(465, 927)#(927, 1398)#(1398, 3575)#(3575, 2546)#(2546, 2775)#(2775, 2893)#(2893, 2914)#(2914, 2968)#(2968, 3063)#(3063, 3091)#(3091, 2679)#(2679, 3079)#(3079, 3092)
(2079, 4230)#(4230, 1871)#(1871, 3911)#(3911, 1583)#(1583, 534)#(534, 1164)#(1164, 3338)#(3338, 3003)#(3003, 2445)#(2445, 3214)#(3214, 290)#(290, 2229)#(2229, 2893)#(2893, 2236)
(1572, 3017)#(3017, 770)#(770, 1187)#(1187, 2225)#(2225, 3455)#(3455, 2775)#(2775, 2914)#(2914, 3090)#(3090, 2893)#(2893, 2998)#(2998, 3062)#(3062, 528)#(528, 823)#(823, 1359)
(2679, 2775)#(2775, 2893)#(2893, 1246)#(1246, 2313)#(2313, 51)#(51, 59)#(59, 590)#(590, 2517)#(2517, 18)#(18, 1664)#(1664, 1025)#(1025, 1648)#(1648, 2242)#(2242, 280)
(2775, 2914)#(2914, 2968)#(2968, 2876)#(2876, 2893)#(2893, 2823)#(2823, 2490)#(2490, 2679)#(2679, 2501)#(2501, 2617)#(2617, 2489)#(2489, 2680)#(2680, 2354)#(2354, 2607)#(2607, 2627)
(526, 2669)#(2669, 1245)#(1245, 2064)#(2064, 2270)#(2270, 2775)#(2775, 2825)#(2825, 2917)#(2917, 2914)#(2914, 2807)#(2807, 2798)#(2798, 2893)#(2893, 2997)#(2997, 473)#(473, 898)
(3110, 1175)#(1175, 1696)#(1696, 2239)#(2239, 1214)#(1214, 1327)#(1327, 1766)#(1766, 2792)#(2792, 2923)#(2923, 2883)#(2883, 2924)#(2924, 2971)#(2971, 2893)#(2893, 233)#(233, 290)
(1250, 2609)#(2609, 846)#(846, 2239)#(2239, 1880)#(1880, 2600)#(2600, 2623)#(2623, 3735)#(3735, 2893)#(2893, 1830)#(1830, 2639)#(2639, 2798)#(2798, 2346)#(2346, 2517)#(2517, 2523)
(2807, 2893)#(2893, 2758)#(2758, 2798)#(2798, 2627)#(2627, 2458)#(2458, 2489)#(2489, 2588)#(2588, 2593)#(2593, 2624)#(2624, 2535)#(2535, 2476)#(2476, 2466)#(2466, 2636)#(2636, 382)
(2864, 1636)#(1636, 1312)#(1312, 1100)#(1100, 1031)#(1031, 3614)#(3614, 2345)#(2345, 2893)#(2893, 1209)#(1209, 2247)#(2247, 540)#(540, 1179)#(1179, 1432)#(1432, 2876)#(2876, 4773)
(2247, 1187)#(1187, 1566)#(1566, 288)#(288, 2093)#(2093, 2893)#(2893, 1664)#(1664, 3043)#(3043, 4480)#(4480, 1172)#(1172, 4475)#(4475, 2490)#(2490, 2743)#(2743, 2775)#(2775, 3895)
(840, 1078)#(1078, 1202)#(1202, 1109)#(1109, 4968)#(4968, 2679)#(2679, 2775)#(2775, 3091)#(3091, 2546)#(2546, 2757)#(2757, 2893)#(2893, 2969)#(2969, 260)#(260, 317)#(317, 1055)
(1159, 1187)#(1187, 906)#(906, 1172)#(1172, 3617)#(3617, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2893)#(2893, 3091)#(3091, 2546)#(2546, 3073)#(3073, 2969)#(2969, 1983)#(1983, 2776)
(2775, 2807)#(2807, 2876)#(2876, 2923)#(2923, 2753)#(2753, 2758)#(2758, 2687)#(2687, 2893)#(2893, 2777)#(2777, 2743)#(2743, 2824)#(2824, 2689)#(2689, 2722)#(2722, 2912)#(2912, 2489)
(1664, 355)#(355, 260)#(260, 2640)#(2640, 1241)#(1241, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2923)#(2923, 3030)#(3030, 2629)#(2629, 2807)#(2807, 2913)#(2913, 2680)#(2680, 2893)
(846, 1246)#(1246, 2435)#(2435, 3886)#(3886, 1187)#(1187, 2600)#(2600, 2743)#(2743, 2893)#(2893, 3119)#(3119, 2523)#(2523, 2605)#(2605, 2876)#(2876, 3091)#(3091, 899)#(899, 2444)
(2775, 2923)#(2923, 2997)#(2997, 2893)#(2893, 2271)#(2271, 2489)#(2489, 1995)#(1995, 1761)#(1761, 112)#(112, 1916)#(1916, 470)#(470, 1165)#(1165, 537)#(537, 1828)#(1828, 214)
(419, 536)#(536, 1032)#(1032, 1187)#(1187, 2131)#(2131, 2623)#(2623, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2627)#(2627, 2893)#(2893, 2922)#(2922, 2273)#(2273, 2351)#(2351, 2639)
(2775, 2914)#(2914, 2924)#(2924, 2971)#(2971, 2997)#(2997, 2811)#(2811, 2876)#(2876, 2998)#(2998, 3030)#(3030, 2808)#(2808, 2893)#(2893, 2758)#(2758, 2800)#(2800, 2970)#(2970, 2757)
(1078, 1409)#(1409, 2523)#(2523, 3777)#(3777, 894)#(894, 1272)#(1272, 2778)#(2778, 3651)#(3651, 4012)#(4012, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 3666)#(3666, 2893)
(2775, 2914)#(2914, 2912)#(2912, 2807)#(2807, 2802)#(2802, 2893)#(2893, 2800)#(2800, 2811)#(2811, 2880)#(2880, 2921)#(2921, 2778)#(2778, 2878)#(2878, 2799)#(2799, 2806)#(2806, 3029)
(910, 1664)#(1664, 2865)#(2865, 1172)#(1172, 2587)#(2587, 2410)#(2410, 2623)#(2623, 2775)#(2775, 2967)#(2967, 2611)#(2611, 2914)#(2914, 2893)#(2893, 2922)#(2922, 2459)#(2459, 1830)
(1085, 1187)#(1187, 1299)#(1299, 1916)#(1916, 2708)#(2708, 528)#(528, 1008)#(1008, 2220)#(2220, 2893)#(2893, 1012)#(1012, 1206)#(1206, 3566)#(3566, 3675)#(3675, 3063)#(3063, 3091)
(1172, 1198)#(1198, 1174)#(1174, 526)#(526, 1567)#(1567, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2893)#(2893, 3931)#(3931, 2459)#(2459, 2523)#(2523, 2629)#(2629, 2876)#(2876, 3423)
(888, 1308)#(1308, 1920)#(1920, 1947)#(1947, 722)#(722, 3017)#(3017, 2600)#(2600, 2743)#(2743, 2744)#(2744, 2627)#(2627, 2687)#(2687, 2893)#(2893, 1830)#(1830, 2523)#(2523, 2798)
(1071, 1942)#(1942, 1172)#(1172, 2825)#(2825, 3017)#(3017, 273)#(273, 355)#(355, 1084)#(1084, 1107)#(1107, 572)#(572, 1187)#(1187, 2893)#(2893, 233)#(233, 899)#(899, 2308)
(1245, 1474)#(1474, 1664)#(1664, 1266)#(1266, 2190)#(2190, 2264)#(2264, 2775)#(2775, 2923)#(2923, 2679)#(2679, 2829)#(2829, 2876)#(2876, 2914)#(2914, 2883)#(2883, 2893)#(2893, 2968)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2750)#(2750, 2876)#(2876, 2893)#(2893, 2968)#(2968, 790)#(790, 1247)#(1247, 1872)#(1872, 1874)#(1874, 2843)#(2843, 2905)#(2905, 296)
(1828, 1686)#(1686, 2640)#(2640, 853)#(853, 3217)#(3217, 2937)#(2937, 412)#(412, 2893)#(2893, 2431)#(2431, 3881)#(3881, 2041)#(2041, 2082)#(2082, 2243)#(2243, 1463)#(1463, 2775)
(2775, 2829)#(2829, 2883)#(2883, 2923)#(2923, 2730)#(2730, 2802)#(2802, 2807)#(2807, 2876)#(2876, 2924)#(2924, 2687)#(2687, 2893)#(2893, 2729)#(2729, 2747)#(2747, 2743)#(2743, 2758)
(3710, 3179)#(3179, 2656)#(2656, 1459)#(1459, 3016)#(3016, 176)#(176, 2636)#(2636, 728)#(728, 1360)#(1360, 3183)#(3183, 290)#(290, 2867)#(2867, 4260)#(4260, 2893)#(2893, 2431)
(1187, 492)#(492, 624)#(624, 1206)#(1206, 2178)#(2178, 2546)#(2546, 2679)#(2679, 2893)#(2893, 2923)#(2923, 2829)#(2829, 2912)#(2912, 2757)#(2757, 2798)#(2798, 2922)#(2922, 540)
(355, 1176)#(1176, 2634)#(2634, 465)#(465, 1107)#(1107, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2687)#(2687, 3214)#(3214, 223)#(223, 1957)#(1957, 2893)#(2893, 1074)#(1074, 2517)
(1569, 1942)#(1942, 2893)#(2893, 111)#(111, 2517)#(2517, 523)#(523, 3162)#(3162, 1172)#(1172, 1377)#(1377, 4263)#(4263, 4411)#(4411, 2775)#(2775, 3446)#(3446, 3895)#(3895, 2600)
(526, 582)#(582, 1067)#(1067, 1754)#(1754, 2631)#(2631, 3163)#(3163, 2892)#(2892, 2893)#(2893, 2351)#(2351, 1830)#(1830, 2287)#(2287, 2523)#(2523, 2798)#(2798, 2778)#(2778, 3323)
(541, 1175)#(1175, 1716)#(1716, 2385)#(2385, 2403)#(2403, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 1960)
(1795, 896)#(896, 1801)#(1801, 3270)#(3270, 1813)#(1813, 89)#(89, 1893)#(1893, 1839)#(1839, 1332)#(1332, 3450)#(3450, 2345)#(2345, 2876)#(2876, 2893)#(2893, 846)#(846, 1198)
(2893, 2878)#(2878, 2464)#(2464, 2629)#(2629, 2923)#(2923, 896)#(896, 1934)#(1934, 2655)#(2655, 1012)#(1012, 2314)#(2314, 2324)#(2324, 1206)#(1206, 2055)#(2055, 2277)#(2277, 2607)
(499, 1206)#(1206, 2254)#(2254, 540)#(540, 888)#(888, 1061)#(1061, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2914)#(2914, 2893)#(2893, 223)#(223, 3455)
(2775, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2894)#(2894, 2971)#(2971, 2892)#(2892, 2967)#(2967, 2968)#(2968, 2802)#(2802, 2893)#(2893, 3029)#(3029, 3031)#(3031, 2753)#(2753, 2758)
(260, 1278)#(1278, 1872)#(1872, 2093)#(2093, 2639)#(2639, 3242)#(3242, 1187)#(1187, 3924)#(3924, 380)#(380, 479)#(479, 1115)#(1115, 2600)#(2600, 2623)#(2623, 223)#(223, 2893)
(2876, 2676)#(2676, 2893)#(2893, 2891)#(2891, 2722)#(2722, 2878)#(2878, 1115)#(1115, 1060)#(1060, 2165)#(2165, 2667)#(2667, 2843)#(2843, 2890)#(2890, 1263)#(1263, 1609)#(1609, 1919)
(889, 1880)#(1880, 1983)#(1983, 3279)#(3279, 1172)#(1172, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2687)#(2687, 2893)#(2893, 2273)#(2273, 2933)
(1664, 1187)#(1187, 1240)#(1240, 1880)#(1880, 1178)#(1178, 1206)#(1206, 1645)#(1645, 2648)#(2648, 3857)#(3857, 2609)#(2609, 2893)#(2893, 3157)#(3157, 1624)#(1624, 2517)#(2517, 2313)
(499, 1942)#(1942, 3426)#(3426, 1880)#(1880, 526)#(526, 2861)#(2861, 3051)#(3051, 1187)#(1187, 3038)#(3038, 3299)#(3299, 2892)#(2892, 2893)#(2893, 3773)#(3773, 2798)#(2798, 3455)
(1100, 2339)#(2339, 111)#(111, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2627)#(2627, 2688)#(2688, 2893)#(2893, 2922)#(2922, 223)#(223, 1960)#(1960, 2351)
(2775, 2923)#(2923, 2800)#(2800, 2807)#(2807, 2969)#(2969, 2998)#(2998, 2893)#(2893, 2913)#(2913, 2922)#(2922, 2798)#(2798, 2757)#(2757, 2778)#(2778, 2806)#(2806, 2823)#(2823, 2799)
(1887, 3754)#(3754, 979)#(979, 1172)#(1172, 1483)#(1483, 1801)#(1801, 2775)#(2775, 2624)#(2624, 2914)#(2914, 2687)#(2687, 2893)#(2893, 2351)#(2351, 2287)#(2287, 3455)#(3455, 2254)
(417, 551)#(551, 1198)#(1198, 2197)#(2197, 3619)#(3619, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2893)#(2893, 2914)#(2914, 2968)#(2968, 2997)#(2997, 3073)#(3073, 3091)#(3091, 1704)
(3030, 2997)#(2997, 2893)#(2893, 2600)#(2600, 2617)#(2617, 2242)#(2242, 2490)#(2490, 2627)#(2627, 2499)#(2499, 2312)#(2312, 2523)#(2523, 2540)#(2540, 2636)#(2636, 2416)#(2416, 2618)
(1803, 355)#(355, 1887)#(1887, 479)#(479, 2893)#(2893, 3905)#(3905, 3931)#(3931, 3943)#(3943, 3878)#(3878, 3886)#(3886, 3889)#(3889, 3907)#(3907, 3887)#(3887, 3811)#(3811, 1586)
(589, 1675)#(1675, 774)#(774, 1916)#(1916, 246)#(246, 770)#(770, 3162)#(3162, 1618)#(1618, 2058)#(2058, 319)#(319, 586)#(586, 3023)#(3023, 2893)#(2893, 1460)#(1460, 3094)
(898, 523)#(523, 550)#(550, 1198)#(1198, 1176)#(1176, 3614)#(3614, 830)#(830, 1192)#(1192, 3412)#(3412, 1312)#(1312, 1377)#(1377, 2086)#(2086, 2627)#(2627, 2893)#(2893, 2997)
(906, 1243)#(1243, 1961)#(1961, 1060)#(1060, 2546)#(2546, 2893)#(2893, 318)#(318, 899)#(899, 1858)#(1858, 2581)#(2581, 908)#(908, 1235)#(1235, 2775)#(2775, 260)#(260, 909)
(1567, 2999)#(2999, 3418)#(3418, 479)#(479, 1061)#(1061, 2034)#(2034, 3893)#(3893, 3894)#(3894, 1107)#(1107, 2893)#(2893, 2639)#(2639, 1074)#(1074, 2523)#(2523, 2629)#(2629, 2876)
(1172, 265)#(265, 1174)#(1174, 1238)#(1238, 1107)#(1107, 2744)#(2744, 2914)#(2914, 2921)#(2921, 3429)#(3429, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2893)#(2893, 2066)#(2066, 2798)
(1995, 30)#(30, 3024)#(3024, 3126)#(3126, 1884)#(1884, 534)#(534, 1583)#(1583, 1272)#(1272, 1803)#(1803, 941)#(941, 2893)#(2893, 3926)#(3926, 3858)#(3858, 1183)#(1183, 768)
(165, 176)#(176, 2906)#(2906, 454)#(454, 590)#(590, 2679)#(2679, 2876)#(2876, 2968)#(2968, 2997)#(2997, 2893)#(2893, 3072)#(3072, 2546)#(2546, 2912)#(2912, 3166)#(3166, 735)
(3466, 1505)#(1505, 3017)#(3017, 3826)#(3826, 1359)#(1359, 1107)#(1107, 2775)#(2775, 3446)#(3446, 2627)#(2627, 2688)#(2688, 2893)#(2893, 2922)#(2922, 3214)#(3214, 3886)#(3886, 3931)
(355, 1899)#(1899, 2714)#(2714, 4865)#(4865, 2893)#(2893, 3664)#(3664, 3846)#(3846, 1664)#(1664, 590)#(590, 2593)#(2593, 3169)#(3169, 3176)#(3176, 3711)#(3711, 4219)#(4219, 3071)
