(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(87, 2274)#(2274, 2808)#(2808, 2988)#(2988, 3160)#(3160, 3417)#(3417, 3807)#(3807, 3820)#(3820, 3821)#(3821, 3825)#(3825, 3876)#(3876, 3878)#(3878, 3892)#(3892, 3857)#(3857, 3858)
(3857, 341)#(341, 282)#(282, 593)#(593, 1348)#(1348, 4076)#(4076, 910)#(910, 4279)#(4279, 1107)#(1107, 343)#(343, 20)#(20, 2682)#(2682, 409)#(409, 2043)#(2043, 1249)
(2616, 1585)#(1585, 1075)#(1075, 2271)#(2271, 49)#(49, 2609)#(2609, 1622)#(1622, 169)#(169, 2000)#(2000, 341)#(341, 282)#(282, 187)#(187, 551)#(551, 1294)#(1294, 1619)
(585, 11)#(11, 186)#(186, 338)#(338, 225)#(225, 479)#(479, 366)#(366, 376)#(376, 282)#(282, 499)#(499, 236)#(236, 526)#(526, 584)#(584, 12)#(12, 594)
(1246, 1913)#(1913, 1318)#(1318, 1939)#(1939, 3311)#(3311, 1972)#(1972, 2999)#(2999, 2007)#(2007, 3313)#(3313, 3948)#(3948, 520)#(520, 2054)#(2054, 3587)#(3587, 1156)#(1156, 1768)
(17, 1366)#(1366, 1221)#(1221, 2209)#(2209, 282)#(282, 1209)#(1209, 1460)#(1460, 2629)#(2629, 3807)#(3807, 1368)#(1368, 344)#(344, 2588)#(2588, 896)#(896, 467)#(467, 1238)
(2616, 2968)#(2968, 282)#(282, 187)#(187, 23)#(23, 2069)#(2069, 711)#(711, 326)#(326, 2302)#(2302, 2035)#(2035, 827)#(827, 1332)#(1332, 2002)#(2002, 296)#(296, 1187)
(590, 1592)#(1592, 3312)#(3312, 3878)#(3878, 1187)#(1187, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 3214)#(3214, 223)#(223, 2273)
(2760, 2999)#(2999, 2722)#(2722, 232)#(232, 2314)#(2314, 580)#(580, 3182)#(3182, 1587)#(1587, 1155)#(1155, 1495)#(1495, 1523)#(1523, 2242)#(2242, 1803)#(1803, 1412)#(1412, 1735)
(1675, 164)#(164, 1973)#(1973, 282)#(282, 2616)#(2616, 1019)#(1019, 1348)#(1348, 23)#(23, 1920)#(1920, 593)#(593, 2574)#(2574, 2019)#(2019, 344)#(344, 1294)#(1294, 1574)
(3163, 61)#(61, 1711)#(1711, 3878)#(3878, 999)#(999, 2002)#(2002, 700)#(700, 1338)#(1338, 14)#(14, 1800)#(1800, 2574)#(2574, 2420)#(2420, 479)#(479, 4547)#(4547, 1497)
(282, 4215)#(4215, 1342)#(1342, 1221)#(1221, 1836)#(1836, 2209)#(2209, 1377)#(1377, 774)#(774, 2186)#(2186, 1599)#(1599, 173)#(173, 2535)#(2535, 187)#(187, 624)#(624, 3931)
(1931, 774)#(774, 2517)#(2517, 282)#(282, 1675)#(1675, 1075)#(1075, 164)#(164, 187)#(187, 1352)#(1352, 341)#(341, 1368)#(1368, 23)#(23, 1973)#(1973, 2574)#(2574, 1574)
(2218, 2603)#(2603, 1386)#(1386, 3364)#(3364, 3520)#(3520, 3878)#(3878, 941)#(941, 2007)#(2007, 2215)#(2215, 2859)#(2859, 2843)#(2843, 999)#(999, 2033)#(2033, 2664)#(2664, 1168)
(774, 1227)#(1227, 282)#(282, 2617)#(2617, 315)#(315, 2558)#(2558, 1075)#(1075, 173)#(173, 2535)#(2535, 4968)#(4968, 2616)#(2616, 169)#(169, 49)#(49, 1368)#(1368, 1348)
(1873, 1225)#(1225, 106)#(106, 1307)#(1307, 2988)#(2988, 1100)#(1100, 3667)#(3667, 1837)#(1837, 1590)#(1590, 1320)#(1320, 2720)#(2720, 160)#(160, 4467)#(4467, 3742)#(3742, 526)
(1209, 3091)#(3091, 484)#(484, 341)#(341, 282)#(282, 187)#(187, 593)#(593, 315)#(315, 795)#(795, 344)#(344, 1192)#(1192, 23)#(23, 2388)#(2388, 1257)#(1257, 773)
(164, 236)#(236, 465)#(465, 3535)#(3535, 1331)#(1331, 1253)#(1253, 2616)#(2616, 1585)#(1585, 265)#(265, 2000)#(2000, 49)#(49, 159)#(159, 2968)#(2968, 169)#(169, 282)
(249, 526)#(526, 1215)#(1215, 1843)#(1843, 2200)#(2200, 3878)#(3878, 338)#(338, 1198)#(1198, 2701)#(2701, 2868)#(2868, 4934)#(4934, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3895)
(3529, 2284)#(2284, 4355)#(4355, 2346)#(2346, 824)#(824, 1965)#(1965, 3878)#(3878, 4252)#(4252, 2630)#(2630, 4260)#(4260, 2372)#(2372, 1106)#(1106, 4030)#(4030, 2775)#(2775, 355)
(296, 587)#(587, 585)#(585, 318)#(318, 592)#(592, 186)#(186, 288)#(288, 35)#(35, 590)#(590, 266)#(266, 282)#(282, 3)#(3, 363)#(363, 453)#(453, 261)
(1483, 3201)#(3201, 3527)#(3527, 2346)#(2346, 590)#(590, 3876)#(3876, 3889)#(3889, 3940)#(3940, 3878)#(3878, 3886)#(3886, 3927)#(3927, 3934)#(3934, 3864)#(3864, 4217)#(4217, 4132)
(2616, 173)#(173, 4968)#(4968, 2220)#(2220, 1294)#(1294, 159)#(159, 2968)#(2968, 169)#(169, 2239)#(2239, 542)#(542, 1619)#(1619, 1920)#(1920, 282)#(282, 593)#(593, 1348)
(45, 181)#(181, 1826)#(1826, 1379)#(1379, 2035)#(2035, 70)#(70, 501)#(501, 4141)#(4141, 4123)#(4123, 182)#(182, 989)#(989, 2876)#(2876, 2489)#(2489, 1245)#(1245, 643)
(49, 1019)#(1019, 1128)#(1128, 282)#(282, 315)#(315, 1378)#(1378, 1925)#(1925, 3665)#(3665, 3332)#(3332, 344)#(344, 1828)#(1828, 479)#(479, 1245)#(1245, 33)#(33, 1664)
(1710, 484)#(484, 542)#(542, 551)#(551, 1348)#(1348, 146)#(146, 2019)#(2019, 282)#(282, 1250)#(1250, 1686)#(1686, 3171)#(3171, 3629)#(3629, 1997)#(1997, 826)#(826, 710)
(1567, 3071)#(3071, 1172)#(1172, 1210)#(1210, 1269)#(1269, 3887)#(3887, 3889)#(3889, 3893)#(3893, 3878)#(3878, 3861)#(3861, 3826)#(3826, 3833)#(3833, 3819)#(3819, 3821)#(3821, 3807)
(6, 159)#(159, 593)#(593, 2019)#(2019, 1217)#(1217, 656)#(656, 344)#(344, 261)#(261, 3171)#(3171, 3821)#(3821, 715)#(715, 2166)#(2166, 3878)#(3878, 262)#(262, 920)
(2775, 2825)#(2825, 2829)#(2829, 2756)#(2756, 2692)#(2692, 2754)#(2754, 2807)#(2807, 2891)#(2891, 2747)#(2747, 2758)#(2758, 2880)#(2880, 2744)#(2744, 2597)#(2597, 2920)#(2920, 2999)
(2663, 1470)#(1470, 3023)#(3023, 613)#(613, 326)#(326, 3710)#(3710, 2518)#(2518, 3878)#(3878, 2256)#(2256, 2950)#(2950, 3089)#(3089, 1839)#(1839, 3890)#(3890, 1634)#(1634, 4786)
(1187, 2055)#(2055, 3534)#(3534, 2043)#(2043, 2914)#(2914, 894)#(894, 1206)#(1206, 605)#(605, 1224)#(1224, 1244)#(1244, 1346)#(1346, 2999)#(2999, 1071)#(1071, 1234)#(1234, 3783)
(500, 914)#(914, 2546)#(2546, 1172)#(1172, 2682)#(2682, 282)#(282, 643)#(643, 4599)#(4599, 112)#(112, 894)#(894, 2196)#(2196, 1514)#(1514, 474)#(474, 594)#(594, 3437)
(49, 156)#(156, 187)#(187, 209)#(209, 224)#(224, 225)#(225, 236)#(236, 252)#(252, 282)#(282, 293)#(293, 296)#(296, 306)#(306, 307)#(307, 308)#(308, 336)
(3091, 2019)#(2019, 2721)#(2721, 282)#(282, 1548)#(1548, 2080)#(2080, 3171)#(3171, 1913)#(1913, 2611)#(2611, 2955)#(2955, 2112)#(2112, 2457)#(2457, 2988)#(2988, 2641)#(2641, 3773)
(3173, 1576)#(1576, 2234)#(2234, 2377)#(2377, 4788)#(4788, 1254)#(1254, 4155)#(4155, 296)#(296, 4887)#(4887, 1070)#(1070, 2489)#(2489, 3468)#(3468, 1672)#(1672, 1240)#(1240, 3742)
(1977, 2523)#(2523, 3402)#(3402, 1011)#(1011, 3163)#(3163, 3928)#(3928, 3878)#(3878, 3170)#(3170, 3180)#(3180, 3214)#(3214, 21)#(21, 2725)#(2725, 3551)#(3551, 501)#(501, 404)
(1716, 2600)#(2600, 20)#(20, 1483)#(1483, 367)#(367, 2623)#(2623, 1183)#(1183, 2876)#(2876, 906)#(906, 3905)#(3905, 1366)#(1366, 1836)#(1836, 1221)#(1221, 1342)#(1342, 282)
(1585, 236)#(236, 159)#(159, 2968)#(2968, 169)#(169, 2239)#(2239, 542)#(542, 1619)#(1619, 1012)#(1012, 282)#(282, 187)#(187, 593)#(593, 795)#(795, 1184)#(1184, 2247)
(667, 1837)#(1837, 1026)#(1026, 2043)#(2043, 1753)#(1753, 1830)#(1830, 733)#(733, 1004)#(1004, 3270)#(3270, 412)#(412, 2712)#(2712, 418)#(418, 3878)#(3878, 1839)#(1839, 2489)
(2616, 1585)#(1585, 2968)#(2968, 2271)#(2271, 2220)#(2220, 519)#(519, 1331)#(1331, 282)#(282, 187)#(187, 315)#(315, 23)#(23, 1795)#(1795, 2807)#(2807, 1828)#(1828, 1636)
(665, 61)#(61, 1379)#(1379, 2312)#(2312, 3278)#(3278, 1901)#(1901, 2403)#(2403, 824)#(824, 1032)#(1032, 3878)#(3878, 427)#(427, 3094)#(3094, 3792)#(3792, 2236)#(2236, 2725)
(3807, 3663)#(3663, 1599)#(1599, 282)#(282, 1263)#(1263, 1352)#(1352, 2616)#(2616, 169)#(169, 1973)#(1973, 341)#(341, 519)#(519, 2574)#(2574, 1378)#(1378, 3886)#(3886, 71)
(1836, 2093)#(2093, 2627)#(2627, 4901)#(4901, 4215)#(4215, 3705)#(3705, 2034)#(2034, 174)#(174, 59)#(59, 1931)#(1931, 774)#(774, 3663)#(3663, 1460)#(1460, 282)#(282, 1675)
(204, 1172)#(1172, 1628)#(1628, 1719)#(1719, 260)#(260, 885)#(885, 3350)#(3350, 3352)#(3352, 526)#(526, 2154)#(2154, 2464)#(2464, 2087)#(2087, 2228)#(2228, 2825)#(2825, 2999)
(3217, 2287)#(2287, 2403)#(2403, 2689)#(2689, 3949)#(3949, 3698)#(3698, 2243)#(2243, 4794)#(4794, 4215)#(4215, 2)#(2, 3030)#(3030, 4217)#(4217, 4881)#(4881, 4144)#(4144, 2999)
(171, 2499)#(2499, 3179)#(3179, 2637)#(2637, 1646)#(1646, 3948)#(3948, 989)#(989, 3319)#(3319, 2317)#(2317, 4901)#(4901, 4215)#(4215, 355)#(355, 479)#(479, 318)#(318, 151)
(2616, 4903)#(4903, 1585)#(1585, 3395)#(3395, 4968)#(4968, 2220)#(2220, 49)#(49, 519)#(519, 1331)#(1331, 1210)#(1210, 4881)#(4881, 1209)#(1209, 3091)#(3091, 341)#(341, 282)
(526, 768)#(768, 595)#(595, 1174)#(1174, 83)#(83, 1078)#(1078, 1545)#(1545, 3561)#(3561, 898)#(898, 909)#(909, 3140)#(3140, 3258)#(3258, 318)#(318, 1206)#(1206, 2999)
(587, 318)#(318, 355)#(355, 338)#(338, 111)#(111, 453)#(453, 363)#(363, 300)#(300, 499)#(499, 583)#(583, 538)#(538, 356)#(356, 526)#(526, 266)#(266, 282)
(3021, 1164)#(1164, 1569)#(1569, 3162)#(3162, 1756)#(1756, 2331)#(2331, 2999)#(2999, 445)#(445, 3820)#(3820, 1814)#(1814, 3754)#(3754, 5)#(5, 3391)#(3391, 1446)#(1446, 4881)
(2640, 2043)#(2043, 2338)#(2338, 1711)#(1711, 170)#(170, 3887)#(3887, 2681)#(2681, 1697)#(1697, 989)#(989, 3527)#(3527, 2061)#(2061, 2081)#(2081, 3906)#(3906, 296)#(296, 355)
(296, 589)#(589, 456)#(456, 590)#(590, 11)#(11, 253)#(253, 355)#(355, 409)#(409, 363)#(363, 453)#(453, 479)#(479, 586)#(586, 526)#(526, 282)#(282, 584)
(774, 2186)#(2186, 1460)#(1460, 465)#(465, 2242)#(2242, 282)#(282, 1331)#(1331, 2558)#(2558, 246)#(246, 252)#(252, 173)#(173, 624)#(624, 2313)#(2313, 528)#(528, 840)
(3663, 1460)#(1460, 152)#(152, 113)#(113, 164)#(164, 236)#(236, 2535)#(2535, 2616)#(2616, 3886)#(3886, 1075)#(1075, 2000)#(2000, 49)#(49, 519)#(519, 169)#(169, 282)
(3090, 2004)#(2004, 276)#(276, 3878)#(3878, 1568)#(1568, 2060)#(2060, 2058)#(2058, 2950)#(2950, 1839)#(1839, 999)#(999, 1332)#(1332, 239)#(239, 1722)#(1722, 1017)#(1017, 2009)
(2623, 17)#(17, 431)#(431, 1222)#(1222, 59)#(59, 152)#(152, 2093)#(2093, 2714)#(2714, 53)#(53, 282)#(282, 315)#(315, 1377)#(1377, 1342)#(1342, 2209)#(2209, 465)
(355, 1622)#(1622, 1798)#(1798, 2255)#(2255, 887)#(887, 1364)#(1364, 1930)#(1930, 1971)#(1971, 2230)#(2230, 3176)#(3176, 3807)#(3807, 3820)#(3820, 3878)#(3878, 3887)#(3887, 2686)
(1590, 1361)#(1361, 1942)#(1942, 2420)#(2420, 989)#(989, 1826)#(1826, 2611)#(2611, 3978)#(3978, 3792)#(3792, 1262)#(1262, 1665)#(1665, 2609)#(2609, 1977)#(1977, 2752)#(2752, 4253)
(840, 1828)#(1828, 3615)#(3615, 412)#(412, 545)#(545, 3893)#(3893, 1315)#(1315, 3881)#(3881, 2298)#(2298, 1706)#(1706, 2299)#(2299, 1961)#(1961, 2719)#(2719, 2300)#(2300, 989)
(560, 1172)#(1172, 111)#(111, 514)#(514, 1673)#(1673, 3726)#(3726, 3807)#(3807, 3857)#(3857, 3878)#(3878, 3886)#(3886, 3773)#(3773, 3792)#(3792, 3826)#(3826, 2313)#(2313, 3395)
(236, 4901)#(4901, 1931)#(1931, 282)#(282, 2617)#(2617, 315)#(315, 3663)#(3663, 3807)#(3807, 369)#(369, 169)#(169, 49)#(49, 1348)#(1348, 551)#(551, 1973)#(1973, 519)
(2825, 1626)#(1626, 1811)#(1811, 2999)#(2999, 2236)#(2236, 4260)#(4260, 2983)#(2983, 1987)#(1987, 2170)#(2170, 3858)#(3858, 4901)#(4901, 4135)#(4135, 4649)#(4649, 2278)#(2278, 605)
(1997, 418)#(418, 2604)#(2604, 1678)#(1678, 1846)#(1846, 573)#(573, 989)#(989, 1768)#(1768, 3696)#(3696, 2970)#(2970, 355)#(355, 479)#(479, 590)#(590, 151)#(151, 586)
(260, 2270)#(2270, 2720)#(2720, 474)#(474, 1175)#(1175, 1274)#(1274, 3911)#(3911, 3914)#(3914, 3917)#(3917, 3872)#(3872, 3878)#(3878, 3866)#(3866, 3842)#(3842, 3833)#(3833, 540)
(3663, 1460)#(1460, 465)#(465, 1448)#(1448, 369)#(369, 59)#(59, 890)#(890, 2324)#(2324, 1227)#(1227, 1075)#(1075, 164)#(164, 1352)#(1352, 282)#(282, 1331)#(1331, 315)
(1245, 2025)#(2025, 3170)#(3170, 3742)#(3742, 1060)#(1060, 1175)#(1175, 3429)#(3429, 4217)#(4217, 4356)#(4356, 4276)#(4276, 4279)#(4279, 4552)#(4552, 1677)#(1677, 3460)#(3460, 4614)
(3163, 3878)#(3878, 148)#(148, 3736)#(3736, 1269)#(1269, 4731)#(4731, 3963)#(3963, 4900)#(4900, 3164)#(3164, 4156)#(4156, 2876)#(2876, 2679)
(909, 236)#(236, 4901)#(4901, 4215)#(4215, 3705)#(3705, 1599)#(1599, 282)#(282, 890)#(890, 3807)#(3807, 3663)#(3663, 187)#(187, 2616)#(2616, 1585)#(1585, 2220)#(2220, 1019)
(1716, 1842)#(1842, 699)#(699, 2904)#(2904, 105)#(105, 336)#(336, 2714)#(2714, 4215)#(4215, 1082)#(1082, 1836)#(1836, 2034)#(2034, 1377)#(1377, 2517)#(2517, 282)#(282, 187)
(1245, 439)#(439, 888)#(888, 2736)#(2736, 1176)#(1176, 2924)#(2924, 2999)#(2999, 2997)#(2997, 212)#(212, 247)#(247, 1567)#(1567, 246)#(246, 2914)#(2914, 51)#(51, 590)
(4968, 369)#(369, 1675)#(1675, 164)#(164, 282)#(282, 2574)#(2574, 2968)#(2968, 71)#(71, 2086)#(2086, 1069)#(1069, 1922)#(1922, 1268)#(1268, 1312)#(1312, 4901)#(4901, 2876)
(1826, 1836)#(1836, 1813)#(1813, 282)#(282, 585)#(585, 2)#(2, 526)#(526, 590)#(590, 592)#(592, 296)#(296, 318)#(318, 1664)#(1664, 111)#(111, 587)#(587, 456)
(355, 526)#(526, 318)#(318, 2242)#(2242, 1648)#(1648, 2835)#(2835, 1219)#(1219, 3923)#(3923, 1155)#(1155, 2999)#(2999, 4881)#(4881, 1175)#(1175, 499)#(499, 356)#(356, 2914)
(531, 997)#(997, 2950)#(2950, 2637)#(2637, 267)#(267, 2234)#(2234, 3527)#(3527, 989)#(989, 4295)#(4295, 2799)#(2799, 2490)#(2490, 1339)#(1339, 4249)#(4249, 2212)#(2212, 3705)
(1599, 1460)#(1460, 465)#(465, 282)#(282, 890)#(890, 1331)#(1331, 315)#(315, 2558)#(2558, 1263)#(1263, 1253)#(1253, 3807)#(3807, 3663)#(3663, 1227)#(1227, 1075)#(1075, 164)
(112, 605)#(605, 2825)#(2825, 3075)#(3075, 53)#(53, 1176)#(1176, 3647)#(3647, 3658)#(3658, 3659)#(3659, 3667)#(3667, 351)#(351, 2517)#(2517, 2914)#(2914, 2999)#(2999, 1240)
(4251, 2325)#(2325, 4230)#(4230, 3652)#(3652, 2215)#(2215, 1446)#(1446, 24)#(24, 2987)#(2987, 3902)#(3902, 4586)#(4586, 4041)#(4041, 4963)#(4963, 1450)#(1450, 3878)#(3878, 2714)
(332, 277)#(277, 1211)#(1211, 3911)#(3911, 755)#(755, 3102)#(3102, 1017)#(1017, 4123)#(4123, 1423)#(1423, 2081)#(2081, 989)#(989, 3961)#(3961, 3354)#(3354, 4902)#(4902, 4881)
(589, 296)#(296, 154)#(154, 343)#(343, 316)#(316, 253)#(253, 111)#(111, 317)#(317, 453)#(453, 355)#(355, 236)#(236, 282)#(282, 152)#(152, 187)#(187, 18)
(1930, 496)#(496, 434)#(434, 1599)#(1599, 1973)#(1973, 2517)#(2517, 4794)#(4794, 369)#(369, 152)#(152, 3943)#(3943, 2535)#(2535, 3886)#(3886, 341)#(341, 282)#(282, 1368)
(282, 2616)#(2616, 1675)#(1675, 542)#(542, 1352)#(1352, 2271)#(2271, 1294)#(1294, 3017)#(3017, 146)#(146, 2968)#(2968, 1710)#(1710, 2325)#(2325, 2086)#(2086, 1922)#(1922, 4794)
(1245, 971)#(971, 1187)#(1187, 3061)#(3061, 3908)#(3908, 3878)#(3878, 3889)#(3889, 3927)#(3927, 3931)#(3931, 3943)#(3943, 3876)#(3876, 3887)#(3887, 3963)#(3963, 3886)#(3886, 3888)
(526, 1458)#(1458, 2387)#(2387, 1174)#(1174, 49)#(49, 1234)#(1234, 2332)#(2332, 2775)#(2775, 2999)#(2999, 2)#(2, 177)#(177, 1491)#(1491, 2207)#(2207, 2314)#(2314, 35)
(2616, 1585)#(1585, 1075)#(1075, 2271)#(2271, 173)#(173, 2000)#(2000, 4968)#(4968, 49)#(49, 519)#(519, 1210)#(1210, 159)#(159, 2968)#(2968, 169)#(169, 341)#(341, 282)
(1349, 1591)#(1591, 3994)#(3994, 2196)#(2196, 1876)#(1876, 2861)#(2861, 1459)#(1459, 2044)#(2044, 2389)#(2389, 381)#(381, 3878)#(3878, 2722)#(2722, 1638)#(1638, 1633)#(1633, 318)
(2999, 2300)#(2300, 2415)#(2415, 2257)#(2257, 1921)#(1921, 2403)#(2403, 2327)#(2327, 2680)#(2680, 355)#(355, 526)#(526, 2489)#(2489, 2775)#(2775, 376)#(376, 48)#(48, 846)
(1058, 1191)#(1191, 1187)#(1187, 1541)#(1541, 1174)#(1174, 2579)#(2579, 260)#(260, 296)#(296, 318)#(318, 540)#(540, 1176)#(1176, 2983)#(2983, 2999)#(2999, 909)#(909, 3614)
(2460, 347)#(347, 1432)#(1432, 1672)#(1672, 2345)#(2345, 1074)#(1074, 2999)#(2999, 3244)#(3244, 355)#(355, 2775)#(2775, 296)#(296, 3490)#(3490, 605)#(605, 4135)#(4135, 2489)
(1206, 2093)#(2093, 2714)#(2714, 17)#(17, 1233)#(1233, 4215)#(4215, 1082)#(1082, 3705)#(3705, 2034)#(2034, 4901)#(4901, 894)#(894, 59)#(59, 152)#(152, 1599)#(1599, 282)
(1093, 1175)#(1175, 1716)#(1716, 2321)#(2321, 3710)#(3710, 3803)#(3803, 3889)#(3889, 3773)#(3773, 3861)#(3861, 3878)#(3878, 3881)#(3881, 3887)#(3887, 3857)#(3857, 3890)#(3890, 3794)
(2313, 1978)#(1978, 3202)#(3202, 3899)#(3899, 989)#(989, 4612)#(4612, 2001)#(2001, 1811)#(1811, 2907)#(2907, 3547)#(3547, 1268)#(1268, 4135)#(4135, 4881)#(4881, 2420)#(2420, 151)
(197, 1348)#(1348, 792)#(792, 1241)#(1241, 1828)#(1828, 795)#(795, 2419)#(2419, 3664)#(3664, 3536)#(3536, 3878)#(3878, 2588)#(2588, 4903)#(4903, 4356)
(2616, 1585)#(1585, 2968)#(2968, 2220)#(2220, 49)#(49, 282)#(282, 187)#(187, 2313)#(2313, 795)#(795, 1257)#(1257, 773)#(773, 3335)#(3335, 582)#(582, 2325)#(2325, 1672)
(1814, 479)#(479, 3397)#(3397, 1745)#(1745, 2312)#(2312, 4279)#(4279, 4157)#(4157, 3878)#(3878, 3896)#(3896, 3924)#(3924, 3978)#(3978, 1678)#(1678, 2314)#(2314, 2209)#(2209, 2361)
(1187, 3412)#(3412, 3583)#(3583, 3607)#(3607, 325)#(325, 1198)#(1198, 2999)#(2999, 3045)#(3045, 3244)#(3244, 2995)#(2995, 3064)#(3064, 3092)#(3092, 3218)#(3218, 3189)#(3189, 1211)
(2641, 2832)#(2832, 3023)#(3023, 2798)#(2798, 2870)#(2870, 2922)#(2922, 3878)#(3878, 2720)#(2720, 997)#(997, 920)#(920, 602)#(602, 846)#(846, 890)#(890, 2242)#(2242, 4901)
(1251, 656)#(656, 1246)#(1246, 371)#(371, 1219)#(1219, 326)#(326, 148)#(148, 2999)#(2999, 3598)#(3598, 2214)#(2214, 318)#(318, 51)#(51, 526)#(526, 1206)#(1206, 2313)
(4901, 820)#(820, 4215)#(4215, 774)#(774, 465)#(465, 282)#(282, 315)#(315, 3807)#(3807, 1227)#(1227, 164)#(164, 173)#(173, 2616)#(2616, 169)#(169, 341)#(341, 49)
(1828, 3017)#(3017, 1378)#(1378, 282)#(282, 2864)#(2864, 1260)#(1260, 775)#(775, 1073)#(1073, 1942)#(1942, 25)#(25, 1026)#(1026, 2311)#(2311, 2788)#(2788, 33)#(33, 2917)
(32, 48)#(48, 51)#(51, 111)#(111, 151)#(151, 152)#(152, 162)#(162, 164)#(164, 166)#(166, 208)#(208, 209)#(209, 219)#(219, 237)#(237, 246)#(246, 282)
(151, 296)#(296, 379)#(379, 587)#(587, 589)#(589, 176)#(176, 154)#(154, 292)#(292, 318)#(318, 328)#(328, 111)#(111, 225)#(225, 266)#(266, 282)#(282, 315)
(151, 379)#(379, 587)#(587, 589)#(589, 154)#(154, 348)#(348, 328)#(328, 11)#(11, 338)#(338, 433)#(433, 456)#(456, 419)#(419, 112)#(112, 282)#(282, 453)
(1227, 1075)#(1075, 3063)#(3063, 4968)#(4968, 4794)#(4794, 2220)#(2220, 1331)#(1331, 1210)#(1210, 3943)#(3943, 2113)#(2113, 2616)#(2616, 159)#(159, 2271)#(2271, 169)#(169, 282)
(3092, 792)#(792, 939)#(939, 1619)#(1619, 1241)#(1241, 542)#(542, 173)#(173, 265)#(265, 2680)#(2680, 341)#(341, 282)#(282, 656)#(656, 1260)#(1260, 252)#(252, 900)
(2, 6)#(6, 11)#(11, 12)#(12, 63)#(63, 108)#(108, 61)#(61, 151)#(151, 169)#(169, 237)#(237, 282)#(282, 289)#(289, 316)#(316, 318)#(318, 338)
(2574, 939)#(939, 1276)#(1276, 1665)#(1665, 282)#(282, 775)#(775, 1100)#(1100, 256)#(256, 25)#(25, 1872)#(1872, 3464)#(3464, 2624)#(2624, 1409)#(1409, 2603)#(2603, 4921)
(2734, 3183)#(3183, 846)#(846, 479)#(479, 2799)#(2799, 3826)#(3826, 3857)#(3857, 3774)#(3774, 3878)#(3878, 526)#(526, 1190)#(1190, 1792)#(1792, 2775)#(2775, 51)#(51, 2609)
(2832, 3126)#(3126, 3064)#(3064, 1937)#(1937, 825)#(825, 3878)#(3878, 66)#(66, 2720)#(2720, 418)#(418, 3779)#(3779, 997)#(997, 1104)#(1104, 1015)#(1015, 1539)#(1539, 1991)
(3663, 236)#(236, 1448)#(1448, 369)#(369, 1075)#(1075, 282)#(282, 2616)#(2616, 2220)#(2220, 551)#(551, 470)#(470, 939)#(939, 1241)#(1241, 1294)#(1294, 1182)#(1182, 889)
(1448, 236)#(236, 369)#(369, 1675)#(1675, 164)#(164, 1973)#(1973, 282)#(282, 2616)#(2616, 49)#(49, 1368)#(1368, 1348)#(1348, 551)#(551, 2271)#(2271, 3063)#(3063, 1920)
(151, 587)#(587, 585)#(585, 592)#(592, 338)#(338, 409)#(409, 22)#(22, 35)#(35, 317)#(317, 266)#(266, 363)#(363, 453)#(453, 282)#(282, 355)#(355, 12)
(232, 894)#(894, 35)#(35, 282)#(282, 1219)#(1219, 2609)#(2609, 2640)#(2640, 2607)#(2607, 2687)#(2687, 2641)#(2641, 605)#(605, 979)#(979, 2275)#(2275, 1662)#(1662, 3162)
(248, 282)#(282, 554)#(554, 1887)#(1887, 3414)#(3414, 3395)#(3395, 3530)#(3530, 3450)#(3450, 2090)#(2090, 2679)#(2679, 2924)#(2924, 3455)#(3455, 59)#(59, 1278)#(1278, 2825)
(3886, 1585)#(1585, 2609)#(2609, 1210)#(1210, 169)#(169, 341)#(341, 282)#(282, 1619)#(1619, 3385)#(3385, 1505)#(1505, 2968)#(2968, 1925)#(1925, 889)#(889, 1128)#(1128, 51)
(590, 2438)#(2438, 2680)#(2680, 1716)#(1716, 1887)#(1887, 3927)#(3927, 2218)#(2218, 2890)#(2890, 2976)#(2976, 126)#(126, 2999)#(2999, 3277)#(3277, 3721)#(3721, 3838)#(3838, 884)
(151, 296)#(296, 587)#(587, 343)#(343, 585)#(585, 162)#(162, 338)#(338, 433)#(433, 209)#(209, 456)#(456, 20)#(20, 419)#(419, 431)#(431, 236)#(236, 282)
(282, 3413)#(3413, 1060)#(1060, 1880)#(1880, 590)#(590, 2112)#(2112, 3527)#(3527, 3705)#(3705, 3490)#(3490, 3629)#(3629, 3664)#(3664, 3656)#(3656, 3697)#(3697, 3752)#(3752, 3675)
(2807, 1192)#(1192, 1828)#(1828, 795)#(795, 282)#(282, 1217)#(1217, 899)#(899, 1250)#(1250, 1307)#(1307, 1687)#(1687, 45)#(45, 1548)#(1548, 752)#(752, 1260)#(1260, 2687)
(1795, 2312)#(2312, 3352)#(3352, 1611)#(1611, 1836)#(1836, 3102)#(3102, 4134)#(4134, 3742)#(3742, 355)#(355, 2314)#(2314, 35)#(35, 379)#(379, 584)#(584, 2623)#(2623, 8)
(2708, 1931)#(1931, 431)#(431, 894)#(894, 820)#(820, 152)#(152, 1599)#(1599, 465)#(465, 4968)#(4968, 282)#(282, 1331)#(1331, 2558)#(2558, 1352)#(1352, 1448)#(1448, 187)
