(1013, 2166)#(2166, 2063)#(2063, 3934)#(3934, 1026)#(1026, 1997)#(1997, 2006)#(2006, 1085)#(1085, 2035)#(2035, 4610)#(4610, 3893)#(3893, 262)#(262, 1539)#(1539, 3075)#(3075, 2540)
(1710, 3017)#(3017, 528)#(528, 2955)#(2955, 217)#(217, 3927)#(3927, 136)#(136, 1357)#(1357, 378)#(378, 1877)#(1877, 3738)#(3738, 1569)#(1569, 4398)#(4398, 318)#(318, 3934)
(2618, 256)#(256, 1109)#(1109, 1262)#(1262, 1837)#(1837, 3614)#(3614, 3934)#(3934, 2408)#(2408, 2798)#(2798, 1011)#(1011, 607)#(607, 3737)#(3737, 3778)#(3778, 733)#(733, 2289)
(3171, 1375)#(1375, 3934)#(3934, 2499)#(2499, 3029)#(3029, 3609)#(3609, 1360)#(1360, 1569)#(1569, 2906)#(2906, 3547)#(3547, 2540)#(2540, 2297)#(2297, 4731)#(4731, 2365)#(2365, 3963)
(434, 1541)#(1541, 3934)#(3934, 1175)#(1175, 4401)#(4401, 1174)#(1174, 1463)#(1463, 111)#(111, 2038)#(2038, 3036)#(3036, 296)#(296, 1172)#(1172, 1202)#(1202, 1241)#(1241, 2876)
(3353, 4252)#(4252, 2906)#(2906, 3934)#(3934, 898)#(898, 1664)#(1664, 1795)#(1795, 2299)#(2299, 4509)#(4509, 936)#(936, 1179)#(1179, 926)#(926, 1020)#(1020, 2284)#(2284, 3905)
(4901, 4215)#(4215, 3705)#(3705, 4794)#(4794, 4881)#(4881, 4871)#(4871, 3535)#(3535, 4804)#(4804, 3886)#(3886, 3323)#(3323, 4155)#(4155, 4217)#(4217, 3629)#(3629, 3934)#(3934, 3927)
(3614, 3934)#(3934, 2063)#(2063, 2825)#(2825, 3279)#(3279, 3664)#(3664, 2028)#(2028, 1058)#(1058, 665)#(665, 412)#(412, 2056)#(2056, 163)#(163, 4610)#(4610, 3390)#(3390, 3652)
(795, 889)#(889, 106)#(106, 4804)#(4804, 899)#(899, 3335)#(3335, 1307)#(1307, 2864)#(2864, 2988)#(2988, 2080)#(2080, 3667)#(3667, 1872)#(1872, 1318)#(1318, 361)#(361, 3934)
(46, 643)#(643, 1624)#(1624, 2438)#(2438, 1710)#(1710, 4215)#(4215, 3820)#(3820, 3821)#(3821, 3811)#(3811, 3884)#(3884, 3886)#(3886, 3896)#(3896, 3934)#(3934, 578)#(578, 3233)
(1307, 2086)#(2086, 2325)#(2325, 2342)#(2342, 896)#(896, 3994)#(3994, 2559)#(2559, 3934)#(3934, 1272)#(1272, 902)#(902, 1568)#(1568, 2163)#(2163, 3366)#(3366, 3993)#(3993, 3887)
(1710, 49)#(49, 593)#(593, 341)#(341, 624)#(624, 1999)#(1999, 256)#(256, 1013)#(1013, 217)#(217, 3934)#(3934, 1330)#(1330, 2825)#(2825, 1609)#(1609, 2499)#(2499, 2064)
(2320, 1172)#(1172, 2752)#(2752, 3375)#(3375, 180)#(180, 366)#(366, 1187)#(1187, 3771)#(3771, 3931)#(3931, 3943)#(3943, 3920)#(3920, 3927)#(3927, 3934)#(3934, 4588)#(4588, 4590)
(2641, 3464)#(3464, 3934)#(3934, 2640)#(2640, 2218)#(2218, 3244)#(3244, 2780)#(2780, 4260)#(4260, 1697)#(1697, 3588)#(3588, 2863)#(2863, 3212)#(3212, 887)#(887, 896)#(896, 296)
(2605, 2546)#(2546, 3615)#(3615, 2635)#(2635, 3656)#(3656, 3905)#(3905, 3903)#(3903, 3927)#(3927, 3934)#(3934, 3936)#(3936, 4215)#(4215, 4155)#(4155, 4179)#(4179, 4252)#(4252, 4276)
(3464, 699)#(699, 1278)#(1278, 2988)#(2988, 1491)#(1491, 3886)#(3886, 3905)#(3905, 3934)#(3934, 2946)#(2946, 1060)#(1060, 1206)#(1206, 1211)#(1211, 3030)#(3030, 3278)#(3278, 3343)
(3017, 3335)#(3335, 1942)#(1942, 773)#(773, 840)#(840, 3583)#(3583, 2373)#(2373, 3667)#(3667, 1312)#(1312, 1262)#(1262, 430)#(430, 3934)#(3934, 1866)#(1866, 371)#(371, 2059)
(906, 2231)#(2231, 2546)#(2546, 2551)#(2551, 1268)#(1268, 1622)#(1622, 2787)#(2787, 3932)#(3932, 3905)#(3905, 3934)#(3934, 3925)#(3925, 3907)#(3907, 3852)#(3852, 3663)#(3663, 3490)
(895, 3017)#(3017, 906)#(906, 1947)#(1947, 4205)#(4205, 479)#(479, 1537)#(1537, 2833)#(2833, 3629)#(3629, 4532)#(4532, 1000)#(1000, 2191)#(2191, 3934)#(3934, 151)#(151, 3520)
(3201, 4637)#(4637, 2307)#(2307, 3375)#(3375, 1396)#(1396, 4854)#(4854, 3934)#(3934, 1074)#(1074, 2825)#(2825, 2624)#(2624, 378)#(378, 2490)#(2490, 1185)#(1185, 4903)#(4903, 846)
(2546, 590)#(590, 1233)#(1233, 2988)#(2988, 3663)#(3663, 1187)#(1187, 3995)#(3995, 3934)#(3934, 1245)#(1245, 1176)#(1176, 2029)#(2029, 2600)#(2600, 1348)#(1348, 1864)#(1864, 616)
(2902, 1348)#(1348, 6)#(6, 1276)#(1276, 1942)#(1942, 900)#(900, 1924)#(1924, 2080)#(2080, 32)#(32, 3667)#(3667, 2885)#(2885, 1913)#(1913, 3464)#(3464, 3615)#(3615, 3934)
(159, 332)#(332, 354)#(354, 1521)#(1521, 1999)#(1999, 2212)#(2212, 2611)#(2611, 3934)#(3934, 2312)#(2312, 1004)#(1004, 2001)#(2001, 920)#(920, 2256)#(2256, 3792)#(3792, 3062)
(715, 430)#(430, 3934)#(3934, 1840)#(1840, 136)#(136, 2634)#(2634, 1732)#(1732, 1590)#(1590, 789)#(789, 3911)#(3911, 61)#(61, 412)#(412, 2149)#(2149, 3217)#(3217, 3610)
(3063, 2113)#(2113, 2271)#(2271, 1210)#(1210, 1505)#(1505, 840)#(840, 3362)#(3362, 1069)#(1069, 3994)#(3994, 2955)#(2955, 3412)#(3412, 2798)#(2798, 440)#(440, 3934)#(3934, 48)
(894, 1206)#(1206, 643)#(643, 1365)#(1365, 3017)#(3017, 3905)#(3905, 3943)#(3943, 3934)#(3934, 4270)#(4270, 2775)#(2775, 3807)#(3807, 4026)#(4026, 1128)#(1128, 2314)#(2314, 2517)
(1574, 4903)#(4903, 1686)#(1686, 3362)#(3362, 3821)#(3821, 1246)#(1246, 2923)#(2923, 1881)#(1881, 2998)#(2998, 3934)#(3934, 1753)#(1753, 2865)#(2865, 4219)#(4219, 4230)#(4230, 2866)
(230, 1172)#(1172, 2616)#(2616, 2079)#(2079, 1206)#(1206, 1444)#(1444, 1664)#(1664, 3733)#(3733, 3807)#(3807, 3821)#(3821, 3860)#(3860, 3876)#(3876, 3886)#(3886, 3826)#(3826, 3892)
(585, 1116)#(1116, 1187)#(1187, 1174)#(1174, 260)#(260, 35)#(35, 1019)#(1019, 2714)#(2714, 1352)#(1352, 2490)#(2490, 1069)#(1069, 3934)#(3934, 1940)#(1940, 2588)#(2588, 159)
(1318, 3464)#(3464, 3934)#(3934, 1732)#(1732, 523)#(523, 2043)#(2043, 3126)#(3126, 2634)#(2634, 1021)#(1021, 108)#(108, 2870)#(2870, 1379)#(1379, 2253)#(2253, 2346)#(2346, 3928)
(417, 903)#(903, 1857)#(1857, 1947)#(1947, 2970)#(2970, 2721)#(2721, 1263)#(1263, 2835)#(2835, 1175)#(1175, 2708)#(2708, 2988)#(2988, 1887)#(1887, 1234)#(1234, 1366)#(1366, 1245)
(35, 151)#(151, 154)#(154, 216)#(216, 343)#(343, 346)#(346, 347)#(347, 383)#(383, 417)#(417, 426)#(426, 589)#(589, 40)#(40, 152)#(152, 162)#(162, 186)
(3667, 106)#(106, 1224)#(1224, 1514)#(1514, 1921)#(1921, 2459)#(2459, 2523)#(2523, 3934)#(3934, 3773)#(3773, 306)#(306, 1406)#(1406, 1220)#(1220, 2056)#(2056, 1509)#(1509, 318)
(2069, 2191)#(2191, 1109)#(1109, 3934)#(3934, 454)#(454, 4230)#(4230, 1350)#(1350, 2013)#(2013, 2341)#(2341, 3897)#(3897, 3003)#(3003, 3439)#(3439, 2001)#(2001, 4398)#(4398, 1176)
(1344, 1347)#(1347, 3362)#(3362, 1069)#(1069, 2325)#(2325, 354)#(354, 667)#(667, 1238)#(1238, 2955)#(2955, 1224)#(1224, 3614)#(3614, 3934)#(3934, 2063)#(2063, 2338)#(2338, 3697)
(2489, 526)#(526, 1020)#(1020, 318)#(318, 2876)#(2876, 4881)#(4881, 1181)#(1181, 4135)#(4135, 2242)#(2242, 1116)#(1116, 3920)#(3920, 3886)#(3886, 3923)#(3923, 3934)#(3934, 1675)
(590, 1352)#(1352, 1774)#(1774, 2864)#(2864, 260)#(260, 332)#(332, 3807)#(3807, 3821)#(3821, 3826)#(3826, 3927)#(3927, 3934)#(3934, 3943)#(3943, 2329)#(2329, 2186)#(2186, 3385)
(3994, 3934)#(3934, 1443)#(1443, 2408)#(2408, 1732)#(1732, 1320)#(1320, 1879)#(1879, 2231)#(2231, 3520)#(3520, 1105)#(1105, 1542)#(1542, 518)#(518, 1638)#(1638, 846)#(846, 318)
(440, 530)#(530, 2419)#(2419, 208)#(208, 2403)#(2403, 373)#(373, 1472)#(1472, 1814)#(1814, 2264)#(2264, 2026)#(2026, 2154)#(2154, 4219)#(4219, 3505)#(3505, 3934)#(3934, 2618)
(1209, 3091)#(3091, 1873)#(1873, 2388)#(2388, 2460)#(2460, 3903)#(3903, 2618)#(2618, 2080)#(2080, 3667)#(3667, 2196)#(2196, 1924)#(1924, 715)#(715, 371)#(371, 3934)#(3934, 4629)
(2517, 1470)#(1470, 2423)#(2423, 4798)#(4798, 3771)#(3771, 338)#(338, 376)#(376, 1978)#(1978, 4609)#(4609, 2721)#(2721, 48)#(48, 590)#(590, 3934)#(3934, 3821)#(3821, 4137)
(889, 2247)#(2247, 2447)#(2447, 3857)#(3857, 106)#(106, 2997)#(2997, 3076)#(3076, 2490)#(2490, 1995)#(1995, 2270)#(2270, 3934)#(3934, 306)#(306, 3090)#(3090, 4135)#(4135, 4881)
(2247, 4871)#(4871, 151)#(151, 318)#(318, 105)#(105, 4135)#(4135, 2775)#(2775, 1836)#(1836, 1221)#(1221, 1069)#(1069, 3928)#(3928, 3171)#(3171, 3934)#(3934, 3826)#(3826, 2679)
(591, 1474)#(1474, 1973)#(1973, 159)#(159, 3063)#(3063, 593)#(593, 1294)#(1294, 3886)#(3886, 4794)#(4794, 1916)#(1916, 2618)#(2618, 2490)#(2490, 4155)#(4155, 2080)#(2080, 3934)
(106, 2388)#(2388, 4804)#(4804, 899)#(899, 2807)#(2807, 1307)#(1307, 1432)#(1432, 1224)#(1224, 3667)#(3667, 2196)#(2196, 273)#(273, 1913)#(1913, 1167)#(1167, 222)#(222, 3934)
(4215, 3490)#(3490, 4135)#(4135, 3905)#(3905, 3705)#(3705, 4794)#(4794, 4871)#(4871, 4903)#(4903, 3931)#(3931, 4155)#(4155, 3934)#(3934, 4627)#(4627, 3664)#(3664, 4724)#(4724, 4278)
(900, 2523)#(2523, 3934)#(3934, 4480)#(4480, 2044)#(2044, 3179)#(3179, 825)#(825, 3170)#(3170, 755)#(755, 3089)#(3089, 2483)#(2483, 2681)#(2681, 318)#(318, 846)#(846, 526)
(3934, 2064)#(2064, 825)#(825, 3558)#(3558, 4881)#(4881, 846)#(846, 4903)#(4903, 4217)#(4217, 3580)#(3580, 1184)#(1184, 3923)#(3923, 2)#(2, 499)#(499, 1078)#(1078, 40)
(1343, 3667)#(3667, 3821)#(3821, 1999)#(1999, 1026)#(1026, 2923)#(2923, 430)#(430, 371)#(371, 3934)#(3934, 2832)#(2832, 3023)#(3023, 194)#(194, 3126)#(3126, 1074)#(1074, 3279)
(795, 1378)#(1378, 375)#(375, 1922)#(1922, 1548)#(1548, 106)#(106, 2112)#(2112, 715)#(715, 1316)#(1316, 3934)#(3934, 2523)#(2523, 2641)#(2641, 523)#(523, 3664)#(3664, 1537)
(2420, 519)#(519, 2490)#(2490, 3172)#(3172, 2998)#(2998, 3464)#(3464, 523)#(523, 3934)#(3934, 318)#(318, 2876)#(2876, 2775)#(2775, 4135)#(4135, 2546)#(2546, 260)#(260, 1174)
(3886, 3629)#(3629, 3934)#(3934, 4356)#(4356, 4276)#(4276, 4610)#(4610, 897)#(897, 376)#(376, 186)#(186, 1377)#(1377, 1919)#(1919, 1920)#(1920, 146)#(146, 2191)#(2191, 1837)
(3091, 2902)#(2902, 2641)#(2641, 526)#(526, 33)#(33, 2775)#(2775, 1349)#(1349, 1318)#(1318, 3934)#(3934, 48)#(48, 1888)#(1888, 1947)#(1947, 2997)#(2997, 711)#(711, 2679)
(260, 355)#(355, 1807)#(1807, 1187)#(1187, 894)#(894, 1628)#(1628, 169)#(169, 1174)#(1174, 3934)#(3934, 343)#(343, 1934)#(1934, 4376)#(4376, 2763)#(2763, 3666)#(3666, 12)
(49, 2239)#(2239, 61)#(61, 2645)#(2645, 3551)#(3551, 971)#(971, 1209)#(1209, 1257)#(1257, 4804)#(4804, 3897)#(3897, 4794)#(4794, 3490)#(3490, 4684)#(4684, 4356)#(4356, 3934)
(1920, 277)#(277, 4794)#(4794, 1006)#(1006, 3994)#(3994, 1830)#(1830, 1537)#(1537, 3934)#(3934, 2403)#(2403, 4356)#(4356, 1518)#(1518, 2588)#(2588, 3091)#(3091, 1531)#(1531, 1887)
(3934, 4356)#(4356, 2866)#(2866, 2056)#(2056, 1072)#(1072, 3029)#(3029, 997)#(997, 2058)#(2058, 1005)#(1005, 957)#(957, 2317)#(2317, 526)#(526, 1176)#(1176, 2489)#(2489, 260)
(173, 49)#(49, 2609)#(2609, 1622)#(1622, 2968)#(2968, 2247)#(2247, 1548)#(1548, 2460)#(2460, 2325)#(2325, 45)#(45, 900)#(900, 454)#(454, 3858)#(3858, 3934)#(3934, 318)
(906, 4)#(4, 2000)#(2000, 1019)#(1019, 1128)#(1128, 1378)#(1378, 3362)#(3362, 2212)#(2212, 1181)#(1181, 1881)#(1881, 711)#(711, 3934)#(3934, 355)#(355, 479)#(479, 456)
(2535, 49)#(49, 551)#(551, 3886)#(3886, 4794)#(4794, 773)#(773, 354)#(354, 2212)#(2212, 1339)#(1339, 2043)#(2043, 3934)#(3934, 2273)#(2273, 3705)#(3705, 4804)#(4804, 3925)
(236, 261)#(261, 344)#(344, 1042)#(1042, 1312)#(1312, 1246)#(1246, 2166)#(2166, 3934)#(3934, 371)#(371, 1219)#(1219, 826)#(826, 1165)#(1165, 1831)#(1831, 1939)#(1939, 319)
(355, 2679)#(2679, 2489)#(2489, 1175)#(1175, 1281)#(1281, 1078)#(1078, 1240)#(1240, 2588)#(2588, 1069)#(1069, 1521)#(1521, 2342)#(2342, 3934)#(3934, 1460)#(1460, 1648)#(1648, 2044)
(1185, 1162)#(1162, 1172)#(1172, 3934)#(3934, 355)#(355, 3003)#(3003, 1176)#(1176, 1175)#(1175, 3469)#(3469, 156)#(156, 3017)#(3017, 3096)#(3096, 51)#(51, 4135)#(4135, 770)
(1061, 1973)#(1973, 4794)#(4794, 3063)#(3063, 542)#(542, 1225)#(1225, 4903)#(4903, 3934)#(3934, 3090)#(3090, 4918)#(4918, 2605)#(2605, 1459)#(1459, 355)#(355, 2949)#(2949, 2914)
(1887, 2083)#(2083, 2185)#(2185, 3302)#(3302, 417)#(417, 488)#(488, 1172)#(1172, 2007)#(2007, 2196)#(2196, 2338)#(2338, 3752)#(3752, 3680)#(3680, 3675)#(3675, 3682)#(3682, 3703)
(1013, 1246)#(1246, 3934)#(3934, 1236)#(1236, 1320)#(1320, 412)#(412, 2056)#(2056, 2636)#(2636, 3924)#(3924, 1972)#(1972, 70)#(70, 4398)#(4398, 4773)#(4773, 1901)#(1901, 526)
(348, 444)#(444, 1245)#(1245, 2824)#(2824, 260)#(260, 551)#(551, 846)#(846, 1262)#(1262, 2681)#(2681, 3697)#(3697, 4057)#(4057, 3978)#(3978, 4155)#(4155, 3927)#(3927, 3934)
(1184, 1331)#(1331, 169)#(169, 526)#(526, 1638)#(1638, 1320)#(1320, 3905)#(3905, 3928)#(3928, 3934)#(3934, 3931)#(3931, 3943)#(3943, 3927)#(3927, 890)#(890, 889)#(889, 3792)
(3102, 355)#(355, 1042)#(1042, 2617)#(2617, 1246)#(1246, 3876)#(3876, 3905)#(3905, 3936)#(3936, 3943)#(3943, 3821)#(3821, 3903)#(3903, 3925)#(3925, 3738)#(3738, 3934)#(3934, 3939)
(1246, 1006)#(1006, 711)#(711, 3464)#(3464, 30)#(30, 3934)#(3934, 2063)#(2063, 1318)#(1318, 1732)#(1732, 523)#(523, 2043)#(2043, 3126)#(3126, 818)#(818, 3664)#(3664, 2499)
(1257, 1349)#(1349, 1378)#(1378, 341)#(341, 261)#(261, 1347)#(1347, 888)#(888, 900)#(900, 1837)#(1837, 2988)#(2988, 3934)#(3934, 837)#(837, 530)#(530, 2499)#(2499, 1167)
(3332, 1347)#(1347, 1938)#(1938, 4155)#(4155, 1940)#(1940, 3934)#(3934, 2284)#(2284, 2296)#(2296, 1323)#(1323, 2645)#(2645, 2034)#(2034, 3774)#(3774, 2299)#(2299, 590)#(590, 4881)
(403, 613)#(613, 871)#(871, 2066)#(2066, 2390)#(2390, 2455)#(2455, 2474)#(2474, 2711)#(2711, 3017)#(3017, 3934)#(3934, 954)#(954, 1196)#(1196, 1320)#(1320, 2431)#(2431, 2468)
(715, 2112)#(2112, 3934)#(3934, 1470)#(1470, 2559)#(2559, 2788)#(2788, 2640)#(2640, 4480)#(4480, 440)#(440, 3402)#(3402, 2059)#(2059, 4552)#(4552, 326)#(326, 1732)#(1732, 1939)
(1448, 542)#(542, 3092)#(3092, 1294)#(1294, 3535)#(3535, 1073)#(1073, 1312)#(1312, 2457)#(2457, 4155)#(4155, 3923)#(3923, 3934)#(3934, 1155)#(1155, 2876)#(2876, 355)#(355, 3030)
(2247, 354)#(354, 2490)#(2490, 3583)#(3583, 4887)#(4887, 2191)#(2191, 181)#(181, 3934)#(3934, 3858)#(3858, 3697)#(3697, 1732)#(1732, 733)#(733, 2775)#(2775, 2876)#(2876, 4882)
(2239, 3091)#(3091, 71)#(71, 1795)#(1795, 3171)#(3171, 1318)#(1318, 3934)#(3934, 171)#(171, 2059)#(2059, 3773)#(3773, 2743)#(2743, 1537)#(1537, 2013)#(2013, 3657)#(3657, 3616)
(3017, 2342)#(2342, 23)#(23, 32)#(32, 885)#(885, 888)#(888, 1872)#(1872, 2611)#(2611, 2923)#(2923, 3934)#(3934, 2063)#(2063, 4270)#(4270, 1249)#(1249, 2284)#(2284, 2861)
(1664, 1833)#(1833, 1857)#(1857, 3301)#(3301, 371)#(371, 1391)#(1391, 1880)#(1880, 1885)#(1885, 3821)#(3821, 3857)#(3857, 3876)#(3876, 3877)#(3877, 3860)#(3860, 3811)#(3811, 3861)
(1930, 1836)#(1836, 146)#(146, 3886)#(3886, 2618)#(2618, 2342)#(2342, 1375)#(1375, 4279)#(4279, 3927)#(3927, 3934)#(3934, 3173)#(3173, 1459)#(1459, 176)#(176, 585)#(585, 2617)
(519, 2864)#(2864, 32)#(32, 1246)#(1246, 1262)#(1262, 2166)#(2166, 2063)#(2063, 3934)#(3934, 711)#(711, 4356)#(4356, 826)#(826, 2064)#(2064, 3826)#(3826, 318)#(318, 526)
(25, 1013)#(1013, 371)#(371, 1152)#(1152, 2166)#(2166, 3614)#(3614, 711)#(711, 2788)#(2788, 3934)#(3934, 2832)#(2832, 3773)#(3773, 171)#(171, 1211)#(1211, 2059)#(2059, 2206)
(2191, 1375)#(1375, 2063)#(2063, 3934)#(3934, 3927)#(3927, 523)#(523, 530)#(530, 1830)#(1830, 1003)#(1003, 3721)#(3721, 825)#(825, 1972)#(1972, 2060)#(2060, 920)#(920, 262)
(2988, 2457)#(2457, 3934)#(3934, 217)#(217, 2832)#(2832, 371)#(371, 523)#(523, 826)#(826, 2064)#(2064, 2499)#(2499, 884)#(884, 2270)#(2270, 2289)#(2289, 2341)#(2341, 2403)
(2242, 3934)#(3934, 1710)#(1710, 795)#(795, 590)#(590, 2420)#(2420, 260)#(260, 846)#(846, 1947)#(1947, 1174)#(1174, 1217)#(1217, 586)#(586, 1359)#(1359, 1831)#(1831, 164)
(1276, 1920)#(1920, 146)#(146, 2086)#(2086, 2949)#(2949, 1837)#(1837, 4794)#(4794, 4155)#(4155, 1830)#(1830, 1004)#(1004, 3737)#(3737, 3934)#(3934, 1459)#(1459, 4918)#(4918, 2314)
(3931, 49)#(49, 1873)#(1873, 1710)#(1710, 4804)#(4804, 354)#(354, 3667)#(3667, 1006)#(1006, 361)#(361, 2459)#(2459, 3934)#(3934, 355)#(355, 3063)#(3063, 4794)#(4794, 2)
(1245, 367)#(367, 1078)#(1078, 39)#(39, 899)#(899, 585)#(585, 1569)#(1569, 3897)#(3897, 3886)#(3886, 3900)#(3900, 3934)#(3934, 1792)#(1792, 526)#(526, 1460)#(1460, 2314)
(2063, 3934)#(3934, 1318)#(1318, 2798)#(2798, 2825)#(2825, 4356)#(4356, 2408)#(2408, 2064)#(2064, 1165)#(1165, 1626)#(1626, 3826)#(3826, 3189)#(3189, 3710)#(3710, 1932)#(1932, 204)
(2459, 3934)#(3934, 4629)#(4629, 2559)#(2559, 2345)#(2345, 1074)#(1074, 136)#(136, 2634)#(2634, 633)#(633, 1732)#(1732, 2743)#(2743, 2419)#(2419, 2064)#(2064, 3536)#(3536, 2489)
(1913, 1940)#(1940, 2459)#(2459, 3934)#(3934, 1840)#(1840, 2311)#(2311, 1074)#(1074, 2634)#(2634, 1320)#(1320, 3536)#(3536, 3233)#(3233, 4179)#(4179, 2149)#(2149, 3610)#(3610, 4786)
(1368, 59)#(59, 1042)#(1042, 106)#(106, 2069)#(2069, 2112)#(2112, 3934)#(3934, 30)#(30, 1997)#(1997, 3423)#(3423, 3402)#(3402, 3536)#(3536, 467)#(467, 1876)#(1876, 2490)
(260, 550)#(550, 1187)#(1187, 3030)#(3030, 1176)#(1176, 1344)#(1344, 3934)#(3934, 3911)#(3911, 1128)#(1128, 1366)#(1366, 2914)#(2914, 2)#(2, 2721)#(2721, 1245)#(1245, 1983)
(2086, 354)#(354, 1521)#(1521, 1999)#(1999, 2212)#(2212, 32)#(32, 2611)#(2611, 1375)#(1375, 3934)#(3934, 1318)#(1318, 523)#(523, 710)#(710, 2312)#(2312, 61)#(61, 1004)
(1347, 1042)#(1042, 1375)#(1375, 1940)#(1940, 2885)#(2885, 711)#(711, 3934)#(3934, 326)#(326, 3311)#(3311, 3163)#(3163, 2253)#(2253, 2903)#(2903, 3352)#(3352, 176)#(176, 355)
(1176, 2489)#(2489, 1266)#(1266, 3490)#(3490, 3705)#(3705, 4901)#(4901, 4215)#(4215, 4881)#(4881, 4871)#(4871, 4903)#(4903, 4918)#(4918, 3934)#(3934, 4883)#(4883, 4219)#(4219, 4179)
(1448, 1352)#(1352, 1710)#(1710, 32)#(32, 4217)#(4217, 3934)#(3934, 3697)#(3697, 4629)#(4629, 1590)#(1590, 2403)#(2403, 755)#(755, 2365)#(2365, 2679)#(2679, 4135)#(4135, 318)
(49, 484)#(484, 593)#(593, 197)#(197, 551)#(551, 1795)#(1795, 2019)#(2019, 1942)#(1942, 582)#(582, 1312)#(1312, 1316)#(1316, 1913)#(1913, 2191)#(2191, 3614)#(3614, 3934)
(724, 1887)#(1887, 2396)#(2396, 3439)#(3439, 526)#(526, 3807)#(3807, 3821)#(3821, 3881)#(3881, 3878)#(3878, 3886)#(3886, 3934)#(3934, 3385)#(3385, 4270)#(4270, 1873)#(1873, 2186)
(1245, 3169)#(3169, 355)#(355, 1931)#(1931, 376)#(376, 1175)#(1175, 1878)#(1878, 3395)#(3395, 3905)#(3905, 3936)#(3936, 3943)#(3943, 3934)#(3934, 3924)#(3924, 846)#(846, 1198)
(1451, 1887)#(1887, 3656)#(3656, 846)#(846, 3886)#(3886, 1004)#(1004, 1880)#(1880, 217)#(217, 1187)#(1187, 3934)#(3934, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2744)#(2744, 2627)
(1198, 1860)#(1860, 355)#(355, 1386)#(1386, 1801)#(1801, 3901)#(3901, 3923)#(3923, 3934)#(3934, 3936)#(3936, 3877)#(3877, 3878)#(3878, 3882)#(3882, 3889)#(3889, 3902)#(3902, 3886)
(846, 1172)#(1172, 4901)#(4901, 3490)#(3490, 4794)#(4794, 4871)#(4871, 3931)#(3931, 3323)#(3323, 3665)#(3665, 3934)#(3934, 4356)#(4356, 3826)#(3826, 4782)#(4782, 2)#(2, 585)
(3323, 2609)#(2609, 49)#(49, 2239)#(2239, 3362)#(3362, 1687)#(1687, 2490)#(2490, 667)#(667, 900)#(900, 3858)#(3858, 3934)#(3934, 3163)#(3163, 2775)#(2775, 4215)#(4215, 4881)
(585, 2835)#(2835, 318)#(318, 1116)#(1116, 1187)#(1187, 1174)#(1174, 260)#(260, 105)#(105, 1012)#(1012, 209)#(209, 905)#(905, 2616)#(2616, 3)#(3, 3934)#(3934, 4217)
(2546, 3059)#(3059, 205)#(205, 2232)#(2232, 2314)#(2314, 111)#(111, 3490)#(3490, 3892)#(3892, 3423)#(3423, 3889)#(3889, 3934)#(3934, 3323)#(3323, 3101)#(3101, 3466)#(3466, 3826)
(2523, 3934)#(3934, 1997)#(1997, 2408)#(2408, 4552)#(4552, 1016)#(1016, 2866)#(2866, 3876)#(3876, 2320)#(2320, 2720)#(2720, 3446)#(3446, 2907)#(2907, 4773)#(4773, 1839)#(1839, 770)
(3629, 1013)#(1013, 715)#(715, 3934)#(3934, 454)#(454, 710)#(710, 2641)#(2641, 2499)#(2499, 1016)#(1016, 1830)#(1830, 2006)#(2006, 902)#(902, 3364)#(3364, 1877)#(1877, 382)
(1187, 3927)#(3927, 4129)#(4129, 1350)#(1350, 1567)#(1567, 3892)#(3892, 3907)#(3907, 3943)#(3943, 3936)#(3936, 3896)#(3896, 3934)#(3934, 3738)#(3738, 260)#(260, 1174)#(1174, 1176)
(1075, 1182)#(1182, 885)#(885, 1938)#(1938, 1044)#(1044, 2191)#(2191, 1165)#(1165, 3934)#(3934, 2328)#(2328, 516)#(516, 4763)#(4763, 980)#(980, 2431)#(2431, 1020)#(1020, 296)
(2923, 1044)#(1044, 1375)#(1375, 1031)#(1031, 1977)#(1977, 1026)#(1026, 1921)#(1921, 2885)#(2885, 3172)#(3172, 2988)#(2988, 3934)#(3934, 710)#(710, 1470)#(1470, 1609)#(1609, 837)
(594, 1472)#(1472, 1664)#(1664, 2712)#(2712, 355)#(355, 1019)#(1019, 1182)#(1182, 890)#(890, 1273)#(1273, 3014)#(3014, 1873)#(1873, 4094)#(4094, 1877)#(1877, 2558)#(2558, 3934)
(3667, 2885)#(2885, 3934)#(3934, 361)#(361, 2056)#(2056, 3179)#(3179, 518)#(518, 1722)#(1722, 3932)#(3932, 24)#(24, 2907)#(2907, 2414)#(2414, 2637)#(2637, 926)#(926, 4219)
(1531, 4782)#(4782, 770)#(770, 318)#(318, 2489)#(2489, 260)#(260, 4901)#(4901, 1116)#(1116, 4215)#(4215, 4871)#(4871, 4903)#(4903, 3931)#(3931, 3857)#(3857, 4155)#(4155, 3934)
(1880, 3023)#(3023, 3561)#(3561, 2546)#(2546, 3754)#(3754, 3807)#(3807, 3813)#(3813, 3742)#(3742, 3763)#(3763, 3803)#(3803, 3860)#(3860, 2686)#(2686, 3762)#(3762, 3819)#(3819, 3862)
(1019, 2574)#(2574, 2949)#(2949, 3934)#(3934, 2028)#(2028, 70)#(70, 2414)#(2414, 4141)#(4141, 4156)#(4156, 2272)#(2272, 903)#(903, 2745)#(2745, 4881)#(4881, 2876)#(2876, 2489)
