(249, 1041)#(1041, 2088)#(2088, 2256)#(2256, 2767)#(2767, 3318)#(3318, 1269)#(1269, 1321)#(1321, 2712)#(2712, 2890)#(2890, 1274)#(1274, 2029)#(2029, 2207)#(2207, 3223)#(3223, 3778)
(322, 1060)#(1060, 1187)#(1187, 1273)#(1273, 1639)#(1639, 2695)#(2695, 3101)#(3101, 2425)#(2425, 2775)#(2775, 2802)#(2802, 2825)#(2825, 2914)#(2914, 2919)#(2919, 3033)#(3033, 3092)
(409, 1172)#(1172, 3190)#(3190, 4040)#(4040, 2027)#(2027, 2636)#(2636, 2988)#(2988, 3027)#(3027, 3756)#(3756, 3490)#(3490, 3536)#(3536, 3705)#(3705, 3535)#(3535, 3667)#(3667, 3232)
(111, 1012)#(1012, 846)#(846, 1208)#(1208, 1247)#(1247, 2999)#(2999, 3072)#(3072, 3092)#(3092, 3045)#(3045, 3076)#(3076, 3091)#(3091, 3101)#(3101, 3089)#(3089, 2998)#(2998, 540)
(894, 526)#(526, 2445)#(2445, 4382)#(4382, 1104)#(1104, 1174)#(1174, 1366)#(1366, 2952)#(2952, 1071)#(1071, 1947)#(1947, 3756)#(3756, 51)#(51, 296)#(296, 846)#(846, 1190)
(2264, 2988)#(2988, 1864)#(1864, 515)#(515, 912)#(912, 1206)#(1206, 3164)#(3164, 2775)#(2775, 2914)#(2914, 3045)#(3045, 3091)#(3091, 3092)#(3092, 3101)#(3101, 3240)#(3240, 3700)
(1795, 266)#(266, 3364)#(3364, 231)#(231, 1947)#(1947, 3423)#(3423, 3490)#(3490, 3101)#(3101, 3324)#(3324, 3664)#(3664, 318)#(318, 526)#(526, 1648)#(1648, 2489)#(2489, 1842)
(204, 1187)#(1187, 1439)#(1439, 2637)#(2637, 501)#(501, 2858)#(2858, 4765)#(4765, 111)#(111, 355)#(355, 274)#(274, 3089)#(3089, 3101)#(3101, 1069)#(1069, 363)#(363, 1975)
(1245, 2624)#(2624, 2676)#(2676, 1198)#(1198, 3319)#(3319, 1947)#(1947, 3101)#(3101, 355)#(355, 2349)#(2349, 2988)#(2988, 2600)#(2600, 2623)#(2623, 3666)#(3666, 3735)#(3735, 2627)
(1947, 846)#(846, 1646)#(1646, 1172)#(1172, 3420)#(3420, 2051)#(2051, 4408)#(4408, 4901)#(4901, 2277)#(2277, 4781)#(4781, 2600)#(2600, 1878)#(1878, 3101)#(3101, 2904)#(2904, 899)
(240, 3017)#(3017, 3773)#(3773, 1880)#(1880, 1331)#(1331, 2629)#(2629, 3233)#(3233, 3323)#(3323, 3907)#(3907, 3101)#(3101, 3324)#(3324, 3931)#(3931, 3490)#(3490, 3903)#(3903, 3928)
(3091, 2459)#(2459, 2403)#(2403, 3448)#(3448, 4123)#(4123, 1961)#(1961, 3101)#(3101, 1338)#(1338, 800)#(800, 2524)#(2524, 4558)#(4558, 40)#(40, 3807)#(3807, 2155)#(2155, 2490)
(1257, 2080)#(2080, 1879)#(1879, 3101)#(3101, 1933)#(1933, 2780)#(2780, 1792)#(1792, 49)#(49, 2968)#(2968, 318)#(318, 770)#(770, 1202)#(1202, 4217)#(4217, 1019)#(1019, 260)
(888, 355)#(355, 1175)#(1175, 1567)#(1567, 1187)#(1187, 1365)#(1365, 111)#(111, 1716)#(1716, 2314)#(2314, 2349)#(2349, 3169)#(3169, 3490)#(3490, 3323)#(3323, 3101)#(3101, 3201)
(1245, 2696)#(2696, 906)#(906, 1233)#(1233, 3101)#(3101, 1281)#(1281, 590)#(590, 1165)#(1165, 1078)#(1078, 1751)#(1751, 3496)#(3496, 4871)#(4871, 1826)#(1826, 3205)#(3205, 2527)
(439, 894)#(894, 1672)#(1672, 1771)#(1771, 2372)#(2372, 2536)#(2536, 2595)#(2595, 2847)#(2847, 4027)#(4027, 4707)#(4707, 2775)#(2775, 2107)#(2107, 2743)#(2743, 3666)#(3666, 4548)
(1174, 1901)#(1901, 2941)#(2941, 300)#(300, 1172)#(1172, 3010)#(3010, 3468)#(3468, 4219)#(4219, 1664)#(1664, 2076)#(2076, 3318)#(3318, 260)#(260, 846)#(846, 2888)#(2888, 3457)
(260, 418)#(418, 778)#(778, 3101)#(3101, 737)#(737, 1947)#(1947, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2624)
(29, 291)#(291, 894)#(894, 1026)#(1026, 2029)#(2029, 2775)#(2775, 2999)#(2999, 3041)#(3041, 2971)#(2971, 2995)#(2995, 3045)#(3045, 3092)#(3092, 3095)#(3095, 3101)#(3101, 3214)
(161, 1206)#(1206, 2187)#(2187, 2623)#(2623, 4026)#(4026, 367)#(367, 894)#(894, 3014)#(3014, 3318)#(3318, 3942)#(3942, 112)#(112, 890)#(890, 1189)#(1189, 1196)#(1196, 1235)
(1502, 2859)#(2859, 305)#(305, 1887)#(1887, 2004)#(2004, 2540)#(2540, 1175)#(1175, 1174)#(1174, 1176)#(1176, 1999)#(1999, 2517)#(2517, 2678)#(2678, 896)#(896, 902)#(902, 2680)
(2825, 4270)#(4270, 818)#(818, 1864)#(1864, 1877)#(1877, 4923)#(4923, 1874)#(1874, 1568)#(1568, 895)#(895, 920)#(920, 3071)#(3071, 2912)#(2912, 3101)#(3101, 3698)#(3698, 2490)
(1664, 260)#(260, 526)#(526, 2415)#(2415, 1245)#(1245, 1872)#(1872, 3063)#(3063, 3064)#(3064, 3101)#(3101, 3215)#(3215, 3072)#(3072, 540)#(540, 1078)#(1078, 1174)#(1174, 2986)
(1474, 105)#(105, 3030)#(3030, 3705)#(3705, 1233)#(1233, 1346)#(1346, 1931)#(1931, 1448)#(1448, 1675)#(1675, 164)#(164, 1973)#(1973, 2616)#(2616, 3063)#(3063, 3101)#(3101, 2489)
(1078, 2523)#(2523, 473)#(473, 2332)#(2332, 28)#(28, 1005)#(1005, 1996)#(1996, 2292)#(2292, 2309)#(2309, 3017)#(3017, 3101)#(3101, 3064)#(3064, 3076)#(3076, 3233)#(3233, 3089)
(479, 1509)#(1509, 3101)#(3101, 1172)#(1172, 2321)#(2321, 3185)#(3185, 894)#(894, 1690)#(1690, 3062)#(3062, 3258)#(3258, 51)#(51, 3382)#(3382, 3943)#(3943, 2166)#(2166, 4756)
(503, 1174)#(1174, 1190)#(1190, 1887)#(1887, 2068)#(2068, 153)#(153, 396)#(396, 789)#(789, 1377)#(1377, 2627)#(2627, 3390)#(3390, 3412)#(3412, 189)#(189, 253)#(253, 1312)
(2870, 2959)#(2959, 775)#(775, 1567)#(1567, 2284)#(2284, 3490)#(3490, 3667)#(3667, 3101)#(3101, 3214)#(3214, 3217)#(3217, 3093)#(3093, 2084)#(2084, 318)#(318, 1224)#(1224, 3166)
(1887, 2256)#(2256, 519)#(519, 1187)#(1187, 2277)#(2277, 2876)#(2876, 3091)#(3091, 3101)#(3101, 2546)#(2546, 2033)#(2033, 51)#(51, 2422)#(2422, 296)#(296, 3276)#(3276, 1664)
(1172, 898)#(898, 1307)#(1307, 3030)#(3030, 1187)#(1187, 3663)#(3663, 3807)#(3807, 3450)#(3450, 3395)#(3395, 3490)#(3490, 3527)#(3527, 3101)#(3101, 3657)#(3657, 713)#(713, 2527)
(1043, 3017)#(3017, 1198)#(1198, 1352)#(1352, 1920)#(1920, 2028)#(2028, 3663)#(3663, 3664)#(3664, 2999)#(2999, 3061)#(3061, 3063)#(3063, 3090)#(3090, 3101)#(3101, 3467)#(3467, 3343)
(13, 113)#(113, 356)#(356, 1174)#(1174, 1266)#(1266, 1569)#(1569, 2663)#(2663, 3878)#(3878, 1664)#(1664, 3318)#(3318, 2589)#(2589, 3064)#(3064, 3931)#(3931, 3667)#(3667, 3905)
(3101, 58)#(58, 846)#(846, 2616)#(2616, 479)#(479, 1178)#(1178, 3665)#(3665, 3705)#(3705, 3738)#(3738, 586)#(586, 1378)#(1378, 22)#(22, 111)#(111, 2345)#(2345, 2829)
(590, 2709)#(2709, 3167)#(3167, 518)#(518, 585)#(585, 898)#(898, 3063)#(3063, 3064)#(3064, 3079)#(3079, 3098)#(3098, 3090)#(3090, 3076)#(3076, 3089)#(3089, 3101)#(3101, 3158)
(1626, 3338)#(3338, 541)#(541, 2890)#(2890, 2540)#(2540, 886)#(886, 1678)#(1678, 2594)#(2594, 3101)#(3101, 2546)#(2546, 479)#(479, 2679)#(2679, 4903)#(4903, 2)#(2, 4881)
(15, 754)#(754, 849)#(849, 906)#(906, 1575)#(1575, 1759)#(1759, 2086)#(2086, 3187)#(3187, 3098)#(3098, 3101)#(3101, 3108)#(3108, 3157)#(3157, 3158)#(3158, 3189)#(3189, 3205)
(1162, 1567)#(1567, 1599)#(1599, 1551)#(1551, 1569)#(1569, 1578)#(1578, 719)#(719, 1209)#(1209, 768)#(768, 1365)#(1365, 1502)#(1502, 8)#(8, 699)#(699, 602)#(602, 1335)
(355, 447)#(447, 2773)#(2773, 1202)#(1202, 2791)#(2791, 3063)#(3063, 3076)#(3076, 3101)#(3101, 1179)#(1179, 1278)#(1278, 2283)#(2283, 2861)#(2861, 2864)#(2864, 2865)#(2865, 2866)
(3102, 1391)#(1391, 3942)#(3942, 3861)#(3861, 606)#(606, 4530)#(4530, 2681)#(2681, 3101)#(3101, 2305)#(2305, 888)#(888, 2960)#(2960, 2876)#(2876, 4786)#(4786, 2489)#(2489, 2609)
(1470, 1664)#(1664, 2546)#(2546, 894)#(894, 3091)#(3091, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2800)#(2800, 2968)#(2968, 2808)#(2808, 2998)#(2998, 2753)#(2753, 3101)#(3101, 896)
(1176, 1220)#(1220, 1175)#(1175, 2627)#(2627, 3075)#(3075, 2775)#(2775, 2883)#(2883, 2914)#(2914, 3045)#(3045, 3079)#(3079, 3101)#(3101, 3073)#(3073, 2825)#(2825, 2275)#(2275, 318)
(246, 261)#(261, 1872)#(1872, 1211)#(1211, 216)#(216, 3448)#(3448, 3647)#(3647, 1991)#(1991, 4588)#(4588, 1561)#(1561, 3101)#(3101, 3278)#(3278, 1172)#(1172, 3653)#(3653, 1227)
