(1924, 1940)#(1940, 1977)#(1977, 711)#(711, 1886)#(1886, 2338)#(2338, 3075)#(3075, 3244)#(3244, 506)#(506, 3906)#(3906, 4946)#(4946, 3271)#(3271, 33)#(33, 3807)#(3807, 2588)
(434, 1920)#(1920, 1012)#(1012, 2388)#(2388, 2588)#(2588, 2342)#(2342, 106)#(106, 2254)#(2254, 888)#(888, 371)#(371, 1881)#(1881, 530)#(530, 3126)#(3126, 1537)#(1537, 1901)
(2588, 2923)#(2923, 3467)#(3467, 980)#(980, 355)#(355, 3935)#(3935, 479)#(479, 151)#(151, 770)#(770, 33)#(33, 2489)#(2489, 2775)#(2775, 643)#(643, 1245)#(1245, 48)
(1925, 2588)#(2588, 1672)#(1672, 256)#(256, 667)#(667, 1316)#(1316, 2798)#(2798, 1272)#(1272, 1009)#(1009, 2233)#(2233, 3168)#(3168, 355)#(355, 1190)#(1190, 2313)#(2313, 4881)
(499, 1947)#(1947, 2277)#(2277, 1198)#(1198, 1611)#(1611, 2634)#(2634, 2588)#(2588, 2460)#(2460, 2517)#(2517, 2490)#(2490, 1831)#(1831, 260)#(260, 910)#(910, 1191)#(1191, 2303)
(551, 593)#(593, 792)#(792, 236)#(236, 484)#(484, 2588)#(2588, 2680)#(2680, 2807)#(2807, 1942)#(1942, 2325)#(2325, 1100)#(1100, 256)#(256, 1316)#(1316, 1443)#(1443, 4724)
(3092, 593)#(593, 2239)#(2239, 551)#(551, 3091)#(3091, 2019)#(2019, 2588)#(2588, 3017)#(3017, 795)#(795, 169)#(169, 236)#(236, 225)#(225, 341)#(341, 1591)#(1591, 2325)
(1225, 46)#(46, 1128)#(1128, 1574)#(1574, 2687)#(2687, 272)#(272, 3169)#(3169, 474)#(474, 2207)#(2207, 1636)#(1636, 1316)#(1316, 1922)#(1922, 1031)#(1031, 3076)#(3076, 2588)
(6, 551)#(551, 2588)#(2588, 1069)#(1069, 1521)#(1521, 2373)#(2373, 2212)#(2212, 1044)#(1044, 2015)#(2015, 1730)#(1730, 2656)#(2656, 148)#(148, 3926)#(3926, 318)#(318, 526)
(1836, 1930)#(1930, 1221)#(1221, 1931)#(1931, 2617)#(2617, 1497)#(1497, 4215)#(4215, 2535)#(2535, 2588)#(2588, 371)#(371, 249)#(249, 1830)#(1830, 373)#(373, 1568)#(1568, 260)
(4444, 260)#(260, 2339)#(2339, 2588)#(2588, 1078)#(1078, 3903)#(3903, 3924)#(3924, 355)#(355, 1020)#(1020, 642)#(642, 2623)#(2623, 166)#(166, 1055)#(1055, 1342)#(1342, 2833)
(1187, 2775)#(2775, 526)#(526, 2368)#(2368, 1887)#(1887, 2708)#(2708, 2588)#(2588, 369)#(369, 1176)#(1176, 3738)#(3738, 1061)#(1061, 1116)#(1116, 1624)#(1624, 5)#(5, 2782)
(3323, 2220)#(2220, 1065)#(1065, 1251)#(1251, 3017)#(3017, 1942)#(1942, 4215)#(4215, 2588)#(2588, 1665)#(1665, 1686)#(1686, 1316)#(1316, 1432)#(1432, 1242)#(1242, 3076)#(3076, 276)
(2623, 2501)#(2501, 1163)#(1163, 1251)#(1251, 2236)#(2236, 1644)#(1644, 756)#(756, 2775)#(2775, 1583)#(1583, 2829)#(2829, 2914)#(2914, 1587)#(1587, 2588)#(2588, 1871)#(1871, 1505)
(224, 1187)#(1187, 1321)#(1321, 1174)#(1174, 1184)#(1184, 2930)#(2930, 2988)#(2988, 2588)#(2588, 2617)#(2617, 2611)#(2611, 2489)#(2489, 2546)#(2546, 2589)#(2589, 2642)#(2642, 2775)
(222, 266)#(266, 2389)#(2389, 2242)#(2242, 2588)#(2588, 2603)#(2603, 846)#(846, 1875)#(1875, 2888)#(2888, 3561)#(3561, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2923)#(2923, 2753)
(1665, 2588)#(2588, 2680)#(2680, 1276)#(1276, 1828)#(1828, 3017)#(3017, 840)#(840, 2325)#(2325, 752)#(752, 2687)#(2687, 1031)#(1031, 1224)#(1224, 32)#(32, 256)#(256, 474)
(1012, 1241)#(1241, 792)#(792, 2588)#(2588, 1828)#(1828, 899)#(899, 1548)#(1548, 1999)#(1999, 3171)#(3171, 1031)#(1031, 715)#(715, 3402)#(3402, 530)#(530, 3064)#(3064, 3233)
(296, 526)#(526, 2736)#(2736, 2588)#(2588, 20)#(20, 2242)#(2242, 2489)#(2489, 2775)#(2775, 2876)#(2876, 318)#(318, 2314)#(2314, 3173)#(3173, 1664)#(1664, 12)#(12, 3063)
(2678, 2490)#(2490, 2408)#(2408, 2414)#(2414, 2535)#(2535, 2604)#(2604, 2912)#(2912, 2997)#(2997, 2968)#(2968, 2617)#(2617, 2623)#(2623, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2588)
(988, 1272)#(1272, 1082)#(1082, 11)#(11, 1279)#(1279, 1215)#(1215, 932)#(932, 2714)#(2714, 2616)#(2616, 2489)#(2489, 2588)#(2588, 2457)#(2457, 1755)#(1755, 1703)#(1703, 3)
(106, 1225)#(1225, 2588)#(2588, 1247)#(1247, 1997)#(1997, 4155)#(4155, 2976)#(2976, 1277)#(1277, 1878)#(1878, 35)#(35, 1221)#(1221, 1210)#(1210, 355)#(355, 587)#(587, 526)
(2546, 2629)#(2629, 2604)#(2604, 2588)#(2588, 2600)#(2600, 2617)#(2617, 1727)#(1727, 2273)#(2273, 590)#(590, 711)#(711, 355)#(355, 1070)#(1070, 2247)#(2247, 2)#(2, 1491)
(2220, 1585)#(1585, 2616)#(2616, 2324)#(2324, 2517)#(2517, 1619)#(1619, 2588)#(2588, 1268)#(1268, 2080)#(2080, 1983)#(1983, 4923)#(4923, 2757)#(2757, 1722)#(1722, 2256)#(2256, 492)
(407, 751)#(751, 1860)#(1860, 1887)#(1887, 2021)#(2021, 2242)#(2242, 2517)#(2517, 2617)#(2617, 2623)#(2623, 2680)#(2680, 2588)#(2588, 2490)#(2490, 2600)#(2600, 2635)#(2635, 2676)
(2679, 2680)#(2680, 2687)#(2687, 2627)#(2627, 2619)#(2619, 2489)#(2489, 2517)#(2517, 2588)#(2588, 2546)#(2546, 35)#(35, 2302)#(2302, 2778)#(2778, 2775)#(2775, 2807)#(2807, 2314)
(479, 2551)#(2551, 142)#(142, 2546)#(2546, 260)#(260, 2242)#(2242, 2489)#(2489, 2517)#(2517, 2588)#(2588, 2600)#(2600, 2499)#(2499, 2636)#(2636, 2639)#(2639, 216)#(216, 470)
(2186, 111)#(111, 1977)#(1977, 2041)#(2041, 824)#(824, 1187)#(1187, 2242)#(2242, 2489)#(2489, 2588)#(2588, 2600)#(2600, 2603)#(2603, 2627)#(2627, 2589)#(2589, 2624)#(2624, 2505)
(2588, 332)#(332, 1006)#(1006, 2559)#(2559, 2006)#(2006, 1004)#(1004, 2302)#(2302, 2579)#(2579, 3550)#(3550, 3547)#(3547, 3551)#(3551, 4295)#(4295, 313)#(313, 2796)#(2796, 355)
(1077, 1172)#(1172, 1590)#(1590, 1012)#(1012, 898)#(898, 2619)#(2619, 2824)#(2824, 2412)#(2412, 2687)#(2687, 2588)#(2588, 2917)#(2917, 2629)#(2629, 2722)#(2722, 2600)#(2600, 2415)
(727, 906)#(906, 2468)#(2468, 2588)#(2588, 2805)#(2805, 33)#(33, 1758)#(1758, 3907)#(3907, 3932)#(3932, 3940)#(3940, 3323)#(3323, 3826)#(3826, 3665)#(3665, 3101)#(3101, 3425)
(229, 443)#(443, 1567)#(1567, 578)#(578, 1251)#(1251, 3017)#(3017, 2242)#(2242, 2354)#(2354, 2517)#(2517, 2588)#(2588, 2600)#(2600, 2492)#(2492, 2490)#(2490, 2499)#(2499, 2535)
(2588, 2757)#(2757, 3307)#(3307, 1664)#(1664, 1078)#(1078, 3323)#(3323, 3931)#(3931, 3961)#(3961, 4051)#(4051, 3467)#(3467, 3468)#(3468, 4219)#(4219, 3477)#(3477, 3927)#(3927, 3939)
(2517, 2546)#(2546, 2588)#(2588, 2603)#(2603, 2604)#(2604, 2609)#(2609, 2611)#(2611, 2594)#(2594, 2623)#(2623, 2627)#(2627, 2600)#(2600, 2523)#(2523, 2607)#(2607, 2400)#(2400, 2489)
(49, 159)#(159, 2902)#(2902, 6)#(6, 1348)#(1348, 197)#(197, 484)#(484, 2019)#(2019, 2388)#(2388, 2588)#(2588, 3017)#(3017, 169)#(169, 1828)#(1828, 341)#(341, 187)
(3931, 199)#(199, 1192)#(1192, 2687)#(2687, 1920)#(1920, 2239)#(2239, 146)#(146, 1916)#(1916, 1179)#(1179, 1250)#(1250, 45)#(45, 2588)#(2588, 3936)#(3936, 32)#(32, 1591)
(2588, 261)#(261, 2196)#(2196, 2254)#(2254, 1031)#(1031, 1330)#(1330, 1318)#(1318, 4921)#(4921, 2339)#(2339, 2431)#(2431, 2062)#(2062, 3175)#(3175, 4215)#(4215, 1842)#(1842, 1836)
(3395, 2535)#(2535, 3931)#(3931, 752)#(752, 71)#(71, 1065)#(1065, 1920)#(1920, 146)#(146, 1795)#(1795, 2588)#(2588, 3332)#(3332, 3886)#(3886, 32)#(32, 2968)#(2968, 2086)
(164, 2574)#(2574, 2588)#(2588, 3017)#(3017, 59)#(59, 2019)#(2019, 3076)#(3076, 1251)#(1251, 344)#(344, 1686)#(1686, 900)#(900, 2373)#(2373, 277)#(277, 106)#(106, 1246)
(197, 889)#(889, 1920)#(1920, 551)#(551, 792)#(792, 173)#(173, 1209)#(1209, 542)#(542, 1075)#(1075, 2019)#(2019, 2807)#(2807, 2388)#(2388, 2588)#(2588, 2680)#(2680, 1276)
(106, 2588)#(2588, 1922)#(1922, 3362)#(3362, 2490)#(2490, 1339)#(1339, 4155)#(4155, 2499)#(2499, 1626)#(1626, 2403)#(2403, 4480)#(4480, 3173)#(3173, 4627)#(4627, 1281)#(1281, 526)
(898, 1206)#(1206, 894)#(894, 1880)#(1880, 355)#(355, 1916)#(1916, 2275)#(2275, 2517)#(2517, 2314)#(2314, 2357)#(2357, 2360)#(2360, 2488)#(2488, 2485)#(2485, 2490)#(2490, 2588)
(910, 1281)#(1281, 20)#(20, 1162)#(1162, 1483)#(1483, 591)#(591, 1363)#(1363, 2209)#(2209, 1061)#(1061, 4215)#(4215, 1177)#(1177, 3395)#(3395, 1276)#(1276, 1920)#(1920, 2588)
(2724, 2588)#(2588, 1075)#(1075, 415)#(415, 587)#(587, 1186)#(1186, 1938)#(1938, 2319)#(2319, 2445)#(2445, 382)#(382, 1241)#(1241, 1258)#(1258, 596)#(596, 992)#(992, 1179)
(2535, 49)#(49, 4215)#(4215, 23)#(23, 752)#(752, 1505)#(1505, 1920)#(1920, 146)#(146, 1179)#(1179, 1250)#(1250, 474)#(474, 2588)#(2588, 32)#(32, 1591)#(1591, 2997)
(1795, 3017)#(3017, 1276)#(1276, 1217)#(1217, 2588)#(2588, 624)#(624, 840)#(840, 1620)#(1620, 106)#(106, 1069)#(1069, 1260)#(1260, 261)#(261, 752)#(752, 1686)#(1686, 2212)
(3323, 187)#(187, 2558)#(2558, 23)#(23, 159)#(159, 2721)#(2721, 593)#(593, 2019)#(2019, 3931)#(3931, 656)#(656, 3017)#(3017, 1916)#(1916, 2588)#(2588, 371)#(371, 1339)
(2588, 2342)#(2342, 1548)#(1548, 1808)#(1808, 4897)#(4897, 1509)#(1509, 2328)#(2328, 3908)#(3908, 2298)#(2298, 1238)#(1238, 355)#(355, 3490)#(3490, 1880)#(1880, 4215)#(4215, 296)
(359, 513)#(513, 1874)#(1874, 2041)#(2041, 1514)#(1514, 1187)#(1187, 2314)#(2314, 2517)#(2517, 2489)#(2489, 2457)#(2457, 2588)#(2588, 2420)#(2420, 2499)#(2499, 2408)#(2408, 2490)
(519, 164)#(164, 2220)#(2220, 1585)#(1585, 554)#(554, 465)#(465, 1210)#(1210, 173)#(173, 1665)#(1665, 2588)#(2588, 1942)#(1942, 2325)#(2325, 45)#(45, 752)#(752, 33)
(2045, 1497)#(1497, 1352)#(1352, 2001)#(2001, 827)#(827, 1005)#(1005, 1531)#(1531, 1664)#(1664, 2424)#(2424, 2403)#(2403, 2490)#(2490, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2524)
(2588, 2807)#(2807, 1217)#(1217, 45)#(45, 332)#(332, 656)#(656, 3335)#(3335, 1250)#(1250, 1999)#(1999, 2080)#(2080, 3171)#(3171, 256)#(256, 217)#(217, 3464)#(3464, 318)
(17, 1363)#(1363, 1836)#(1836, 1930)#(1930, 2209)#(2209, 1931)#(1931, 465)#(465, 2617)#(2617, 1497)#(1497, 2535)#(2535, 3931)#(3931, 752)#(752, 146)#(146, 2588)#(2588, 3332)
(3030, 2629)#(2629, 2186)#(2186, 470)#(470, 2313)#(2313, 2616)#(2616, 3663)#(3663, 332)#(332, 2721)#(2721, 3807)#(3807, 2687)#(2687, 2239)#(2239, 4215)#(4215, 467)#(467, 2588)
(3807, 773)#(773, 1182)#(1182, 2220)#(2220, 1344)#(1344, 1192)#(1192, 1619)#(1619, 3931)#(3931, 1925)#(1925, 1795)#(1795, 1179)#(1179, 3332)#(3332, 32)#(32, 1250)#(1250, 2588)
(727, 1245)#(1245, 355)#(355, 2231)#(2231, 2623)#(2623, 2680)#(2680, 2969)#(2969, 2799)#(2799, 2878)#(2878, 2823)#(2823, 2361)#(2361, 2424)#(2424, 2588)#(2588, 526)#(526, 1947)
(2419, 1628)#(1628, 1819)#(1819, 2308)#(2308, 355)#(355, 2517)#(2517, 1664)#(1664, 2588)#(2588, 1240)#(1240, 2314)#(2314, 356)#(356, 538)#(538, 1162)#(1162, 1589)#(1589, 1075)
(4155, 3736)#(3736, 1365)#(1365, 1042)#(1042, 2314)#(2314, 1842)#(1842, 3963)#(3963, 2499)#(2499, 4281)#(4281, 4974)#(4974, 1664)#(1664, 2641)#(2641, 594)#(594, 2588)#(2588, 1281)
(1175, 1611)#(1611, 1245)#(1245, 1881)#(1881, 3017)#(3017, 1942)#(1942, 806)#(806, 88)#(88, 355)#(355, 378)#(378, 1711)#(1711, 2588)#(2588, 4901)#(4901, 1078)#(1078, 2864)
(187, 369)#(369, 1622)#(1622, 71)#(71, 2535)#(2535, 752)#(752, 3092)#(3092, 1294)#(1294, 3931)#(3931, 1925)#(1925, 1179)#(1179, 1920)#(1920, 1548)#(1548, 1250)#(1250, 2588)
(1920, 2588)#(2588, 1636)#(1636, 2024)#(2024, 2247)#(2247, 3362)#(3362, 1921)#(1921, 1995)#(1995, 1626)#(1626, 2338)#(2338, 379)#(379, 586)#(586, 770)#(770, 33)#(33, 51)
(344, 199)#(199, 3936)#(3936, 1574)#(1574, 146)#(146, 1916)#(1916, 2588)#(2588, 3332)#(3332, 1591)#(1591, 1636)#(1636, 1031)#(1031, 371)#(371, 2373)#(2373, 2247)#(2247, 1312)
(2354, 2082)#(2082, 2588)#(2588, 1497)#(1497, 1801)#(1801, 2282)#(2282, 1269)#(1269, 106)#(106, 1329)#(1329, 1483)#(1483, 1531)#(1531, 2939)#(2939, 260)#(260, 2546)#(2546, 328)
(554, 519)#(519, 465)#(465, 197)#(197, 792)#(792, 542)#(542, 2588)#(2588, 2687)#(2687, 775)#(775, 2611)#(2611, 25)#(25, 2885)#(2885, 2832)#(2832, 837)#(837, 1991)
(2546, 2540)#(2540, 2588)#(2588, 2607)#(2607, 2614)#(2614, 318)#(318, 1716)#(1716, 1947)#(1947, 111)#(111, 1648)#(1648, 1620)#(1620, 2275)#(2275, 1366)#(1366, 2308)#(2308, 740)
(895, 1198)#(1198, 2834)#(2834, 22)#(22, 1110)#(1110, 1880)#(1880, 2517)#(2517, 2609)#(2609, 2540)#(2540, 2588)#(2588, 2623)#(2623, 2617)#(2617, 2600)#(2600, 1175)#(1175, 1867)
(344, 106)#(106, 3931)#(3931, 2687)#(2687, 1925)#(1925, 3535)#(3535, 3332)#(3332, 1591)#(1591, 2588)#(2588, 1316)#(1316, 1031)#(1031, 371)#(371, 1375)#(1375, 222)#(222, 2212)
(2679, 2775)#(2775, 2807)#(2807, 2800)#(2800, 2680)#(2680, 2687)#(2687, 2778)#(2778, 2798)#(2798, 2408)#(2408, 2609)#(2609, 2517)#(2517, 2588)#(2588, 2457)#(2457, 2485)#(2485, 2251)
(2015, 2302)#(2302, 3635)#(3635, 3774)#(3774, 241)#(241, 1999)#(1999, 2611)#(2611, 1012)#(1012, 1842)#(1842, 355)#(355, 4881)#(4881, 3858)#(3858, 3063)#(3063, 2588)#(2588, 338)
(2679, 2775)#(2775, 2624)#(2624, 2798)#(2798, 2489)#(2489, 260)#(260, 1191)#(1191, 2558)#(2558, 1343)#(1343, 2)#(2, 111)#(111, 2149)#(2149, 318)#(318, 605)#(605, 2588)
(72, 111)#(111, 550)#(550, 1890)#(1890, 354)#(354, 493)#(493, 510)#(510, 1174)#(1174, 1574)#(1574, 2617)#(2617, 2588)#(2588, 2604)#(2604, 2642)#(2642, 2600)#(2600, 2611)
(1187, 355)#(355, 3351)#(3351, 2312)#(2312, 2775)#(2775, 3425)#(3425, 3665)#(3665, 643)#(643, 3667)#(3667, 1237)#(1237, 2588)#(2588, 2242)#(2242, 3735)#(3735, 3214)#(3214, 939)
(1175, 2618)#(2618, 2588)#(2588, 2653)#(2653, 12)#(12, 1176)#(1176, 1876)#(1876, 3058)#(3058, 2239)#(2239, 162)#(162, 231)#(231, 1232)#(1232, 1474)#(1474, 1887)#(1887, 2600)
(1609, 3017)#(3017, 589)#(589, 1887)#(1887, 1931)#(1931, 3545)#(3545, 1154)#(1154, 1165)#(1165, 1233)#(1233, 1424)#(1424, 1463)#(1463, 1942)#(1942, 2588)#(2588, 3104)#(3104, 3167)
(1417, 1942)#(1942, 1887)#(1887, 2588)#(2588, 2988)#(2988, 2629)#(2629, 2679)#(2679, 2687)#(2687, 2914)#(2914, 2775)#(2775, 2680)#(2680, 2993)#(2993, 2107)#(2107, 2351)#(2351, 2490)
(2588, 1238)#(1238, 2024)#(2024, 1826)#(1826, 3270)#(3270, 1893)#(1893, 3950)#(3950, 4123)#(4123, 3754)#(3754, 379)#(379, 2679)#(2679, 3705)#(3705, 376)#(376, 4135)#(4135, 1352)
(2540, 2546)#(2546, 2640)#(2640, 2693)#(2693, 2617)#(2617, 2624)#(2624, 2543)#(2543, 2603)#(2603, 2588)#(2588, 2626)#(2626, 2600)#(2600, 2605)#(2605, 2619)#(2619, 2627)#(2627, 2637)
(1109, 3017)#(3017, 479)#(479, 1434)#(1434, 2845)#(2845, 2242)#(2242, 2489)#(2489, 2623)#(2623, 2680)#(2680, 2517)#(2517, 2603)#(2603, 2588)#(2588, 2611)#(2611, 2775)#(2775, 2876)
(2419, 2609)#(2609, 2527)#(2527, 2607)#(2607, 2617)#(2617, 2457)#(2457, 2588)#(2588, 2546)#(2546, 2354)#(2354, 2314)#(2314, 2254)#(2254, 840)#(840, 1587)#(1587, 2207)#(2207, 1173)
(1664, 2600)#(2600, 3232)#(3232, 1947)#(1947, 3963)#(3963, 4627)#(4627, 4637)#(4637, 4547)#(4547, 355)#(355, 1175)#(1175, 2623)#(2623, 2588)#(2588, 1055)#(1055, 3923)#(3923, 3942)
(299, 786)#(786, 1172)#(1172, 1749)#(1749, 1948)#(1948, 2866)#(2866, 2242)#(2242, 2417)#(2417, 2517)#(2517, 2588)#(2588, 2600)#(2600, 2617)#(2617, 2457)#(2457, 2485)#(2485, 2492)
(46, 491)#(491, 1620)#(1620, 1880)#(1880, 592)#(592, 2242)#(2242, 2540)#(2540, 2603)#(2603, 2617)#(2617, 2627)#(2627, 2499)#(2499, 2588)#(2588, 163)#(163, 1983)#(1983, 1595)
(2588, 341)#(341, 236)#(236, 2325)#(2325, 1922)#(1922, 840)#(840, 3994)#(3994, 1042)#(1042, 1521)#(1521, 1246)#(1246, 2069)#(2069, 715)#(715, 2663)#(2663, 3615)#(3615, 371)
(2498, 2529)#(2529, 2501)#(2501, 2517)#(2517, 2589)#(2589, 2485)#(2485, 2500)#(2500, 2516)#(2516, 2476)#(2476, 2547)#(2547, 2588)#(2588, 2610)#(2610, 2489)#(2489, 2490)#(2490, 2484)
(3931, 775)#(775, 1182)#(1182, 1276)#(1276, 2687)#(2687, 1920)#(1920, 1925)#(1925, 2239)#(2239, 1795)#(1795, 1250)#(1250, 277)#(277, 45)#(45, 2588)#(2588, 32)#(32, 1591)
(4627, 4179)#(4179, 4547)#(4547, 1730)#(1730, 4070)#(4070, 4398)#(4398, 2002)#(2002, 2720)#(2720, 1472)#(1472, 1176)#(1176, 4217)#(4217, 2588)#(2588, 643)#(643, 3535)#(3535, 2034)
(4057, 2630)#(2630, 2744)#(2744, 3902)#(3902, 2042)#(2042, 4634)#(4634, 2793)#(2793, 4901)#(4901, 1628)#(1628, 4882)#(4882, 4217)#(4217, 3490)#(3490, 2997)#(2997, 3191)#(3191, 2588)
(1013, 1152)#(1152, 2302)#(2302, 3319)#(3319, 3201)#(3201, 3738)#(3738, 2187)#(2187, 3164)#(3164, 2588)#(2588, 4155)#(4155, 3927)#(3927, 2342)#(2342, 2641)#(2641, 4881)#(4881, 2247)
(825, 170)#(170, 2879)#(2879, 2342)#(2342, 4731)#(4731, 2641)#(2641, 4900)#(4900, 4356)#(4356, 4609)#(4609, 3927)#(3927, 4903)#(4903, 1880)#(1880, 594)#(594, 2588)#(2588, 538)
(590, 318)#(318, 1162)#(1162, 1327)#(1327, 1648)#(1648, 605)#(605, 1209)#(1209, 1664)#(1664, 355)#(355, 1567)#(1567, 2588)#(2588, 51)#(51, 474)#(474, 1628)#(1628, 1947)
(2517, 899)#(899, 624)#(624, 1152)#(1152, 440)#(440, 307)#(307, 3349)#(3349, 654)#(654, 3395)#(3395, 4144)#(4144, 2588)#(2588, 356)#(356, 3076)#(3076, 1619)#(1619, 2914)
(344, 347)#(347, 71)#(71, 656)#(656, 199)#(199, 1065)#(1065, 272)#(272, 3936)#(3936, 2239)#(2239, 1347)#(1347, 1916)#(1916, 2588)#(2588, 896)#(896, 3886)#(3886, 2207)
(2775, 2746)#(2746, 2588)#(2588, 768)#(768, 1177)#(1177, 447)#(447, 1239)#(1239, 1939)#(1939, 2623)#(2623, 2190)#(2190, 2501)#(2501, 1758)#(1758, 111)#(111, 2594)#(2594, 775)
(1947, 507)#(507, 1386)#(1386, 1187)#(1187, 885)#(885, 2588)#(2588, 2858)#(2858, 2415)#(2415, 2641)#(2641, 2547)#(2547, 1240)#(1240, 2314)#(2314, 2457)#(2457, 594)#(594, 826)
(519, 542)#(542, 2588)#(2588, 261)#(261, 1999)#(1999, 1470)#(1470, 2063)#(2063, 530)#(530, 523)#(523, 1590)#(1590, 2015)#(2015, 1564)#(1564, 2757)#(2757, 1972)#(1972, 920)
(59, 1925)#(1925, 2588)#(2588, 1665)#(1665, 2325)#(2325, 752)#(752, 106)#(106, 32)#(32, 371)#(371, 3179)#(3179, 824)#(824, 2328)#(2328, 2774)#(2774, 33)#(33, 846)
(49, 1245)#(1245, 1215)#(1215, 906)#(906, 1897)#(1897, 2242)#(2242, 2314)#(2314, 2489)#(2489, 2588)#(2588, 2611)#(2611, 2678)#(2678, 2476)#(2476, 2485)#(2485, 2492)#(2492, 2627)
(260, 1318)#(1318, 111)#(111, 3927)#(3927, 361)#(361, 1198)#(1198, 519)#(519, 1070)#(1070, 590)#(590, 2775)#(2775, 355)#(355, 2314)#(2314, 1240)#(1240, 1460)#(1460, 2588)
(2600, 2623)#(2623, 2209)#(2209, 159)#(159, 2588)#(2588, 1830)#(1830, 1826)#(1826, 3876)#(3876, 755)#(755, 3858)#(3858, 4135)#(4135, 586)#(586, 3920)#(3920, 4649)#(4649, 4217)
(2679, 2775)#(2775, 2629)#(2629, 2687)#(2687, 2680)#(2680, 2603)#(2603, 2588)#(2588, 2625)#(2625, 552)#(552, 587)#(587, 1241)#(1241, 18)#(18, 152)#(152, 1664)#(1664, 2314)
(551, 159)#(159, 197)#(197, 1795)#(1795, 2588)#(2588, 2680)#(2680, 3017)#(3017, 624)#(624, 896)#(896, 752)#(752, 1260)#(1260, 667)#(667, 1316)#(1316, 371)#(371, 2490)
(2588, 2807)#(2807, 1665)#(1665, 2618)#(2618, 2687)#(2687, 45)#(45, 1312)#(1312, 1881)#(1881, 2345)#(2345, 3023)#(3023, 3338)#(3338, 2603)#(2603, 2403)#(2403, 2636)#(2636, 33)
(1187, 1346)#(1346, 2165)#(2165, 2072)#(2072, 2287)#(2287, 2242)#(2242, 2517)#(2517, 2600)#(2600, 2617)#(2617, 2588)#(2588, 846)#(846, 1206)#(1206, 1227)#(1227, 1253)#(1253, 2221)
(1172, 1247)#(1247, 474)#(474, 1887)#(1887, 894)#(894, 2588)#(2588, 2680)#(2680, 2641)#(2641, 2722)#(2722, 2540)#(2540, 2314)#(2314, 2775)#(2775, 775)#(775, 1460)#(1460, 40)
(342, 1175)#(1175, 1202)#(1202, 1911)#(1911, 1878)#(1878, 1942)#(1942, 2489)#(2489, 2490)#(2490, 2505)#(2505, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2617)#(2617, 2624)#(2624, 2523)
(169, 479)#(479, 590)#(590, 2716)#(2716, 2865)#(2865, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2408)#(2408, 2498)#(2498, 2517)#(2517, 2617)#(2617, 2361)#(2361, 2588)#(2588, 2458)
(236, 2588)#(2588, 1866)#(1866, 1801)#(1801, 2312)#(2312, 1634)#(1634, 1846)#(1846, 4275)#(4275, 3558)#(3558, 3527)#(3527, 2154)#(2154, 3105)#(3105, 355)#(355, 4881)#(4881, 2489)
(2641, 752)#(752, 888)#(888, 1116)#(1116, 3664)#(3664, 2623)#(2623, 355)#(355, 1443)#(1443, 2588)#(2588, 338)#(338, 3631)#(3631, 826)#(826, 266)#(266, 2535)#(2535, 3887)
(379, 1187)#(1187, 594)#(594, 1678)#(1678, 1880)#(1880, 3878)#(3878, 3943)#(3943, 3978)#(3978, 3903)#(3903, 4064)#(4064, 4279)#(4279, 4276)#(4276, 826)#(826, 2588)#(2588, 538)
(1925, 1795)#(1795, 277)#(277, 2588)#(2588, 3886)#(3886, 3169)#(3169, 1152)#(1152, 247)#(247, 2490)#(2490, 3171)#(3171, 4794)#(4794, 633)#(633, 818)#(818, 2624)#(2624, 4155)
(955, 1352)#(1352, 2220)#(2220, 773)#(773, 2000)#(2000, 3017)#(3017, 2239)#(2239, 3332)#(3332, 2588)#(2588, 467)#(467, 1665)#(1665, 1250)#(1250, 273)#(273, 222)#(222, 1831)
(2489, 260)#(260, 2546)#(2546, 217)#(217, 2253)#(2253, 2588)#(2588, 1185)#(1185, 514)#(514, 318)#(318, 22)#(22, 355)#(355, 2093)#(2093, 526)#(526, 1947)#(1947, 1988)
(2588, 2687)#(2687, 1686)#(1686, 1031)#(1031, 715)#(715, 1443)#(1443, 2866)#(2866, 3467)#(3467, 2149)#(2149, 2937)#(2937, 824)#(824, 825)#(825, 2720)#(2720, 827)#(827, 1923)
(1664, 1932)#(1932, 2588)#(2588, 3675)#(3675, 424)#(424, 868)#(868, 898)#(898, 906)#(906, 1252)#(1252, 1187)#(1187, 2272)#(2272, 2320)#(2320, 3971)#(3971, 4901)#(4901, 4903)
(479, 2389)#(2389, 439)#(439, 906)#(906, 894)#(894, 2489)#(2489, 2603)#(2603, 2499)#(2499, 2535)#(2535, 2588)#(2588, 2627)#(2627, 2600)#(2600, 1174)#(1174, 1176)#(1176, 1266)
(2629, 1599)#(1599, 1497)#(1497, 1622)#(1622, 2324)#(2324, 3807)#(3807, 159)#(159, 3931)#(3931, 3385)#(3385, 752)#(752, 344)#(344, 199)#(199, 1192)#(1192, 1179)#(1179, 2588)
