(846, 954)#(954, 1939)#(1939, 1172)#(1172, 2783)#(2783, 3226)#(3226, 3651)#(3651, 1227)#(1227, 4001)#(4001, 318)#(318, 1070)#(1070, 1196)#(1196, 4133)#(4133, 51)#(51, 296)
(526, 3168)#(3168, 355)#(355, 1172)#(1172, 2311)#(2311, 3173)#(3173, 590)#(590, 1020)#(1020, 1268)#(1268, 306)#(306, 318)#(318, 2345)#(2345, 307)#(307, 308)#(308, 1156)
(479, 282)#(282, 1172)#(1172, 1221)#(1221, 2859)#(2859, 910)#(910, 901)#(901, 2200)#(2200, 846)#(846, 2635)#(2635, 909)#(909, 3011)#(3011, 42)#(42, 896)#(896, 1830)
(1172, 1187)#(1187, 3129)#(3129, 3667)#(3667, 1651)#(1651, 147)#(147, 3535)#(3535, 260)#(260, 1888)#(1888, 66)#(66, 755)#(755, 1889)#(1889, 2327)#(2327, 3324)#(3324, 667)
(260, 846)#(846, 1172)#(1172, 1198)#(1198, 1210)#(1210, 1227)#(1227, 1185)#(1185, 4968)#(4968, 1238)#(1238, 1058)#(1058, 1211)#(1211, 1219)#(1219, 1359)#(1359, 1872)#(1872, 2028)
(1187, 2977)#(2977, 3700)#(3700, 1172)#(1172, 3701)#(3701, 3807)#(3807, 3820)#(3820, 3903)#(3903, 3803)#(3803, 3821)#(3821, 3878)#(3878, 3861)#(3861, 3886)#(3886, 3775)#(3775, 3825)
(3017, 846)#(846, 1247)#(1247, 479)#(479, 886)#(886, 1570)#(1570, 1901)#(1901, 1182)#(1182, 1190)#(1190, 3114)#(3114, 306)#(306, 908)#(908, 1209)#(1209, 246)#(246, 1172)
(4356, 4724)#(4724, 4208)#(4208, 4798)#(4798, 1183)#(1183, 768)#(768, 3102)#(3102, 1172)#(1172, 4901)#(4901, 4881)#(4881, 4135)
(1198, 1209)#(1209, 1187)#(1187, 1172)#(1172, 1245)#(1245, 1350)#(1350, 3063)#(3063, 3076)#(3076, 3089)#(3089, 642)#(642, 740)#(740, 976)#(976, 1225)#(1225, 1247)#(1247, 1537)
(1664, 1946)#(1946, 1567)#(1567, 318)#(318, 1172)#(1172, 1675)#(1675, 2420)#(2420, 1043)#(1043, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2627)
(51, 846)#(846, 318)#(318, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 1176)#(1176, 2876)#(2876, 898)#(898, 2489)#(2489, 1179)#(1179, 296)#(296, 1174)
(1174, 356)#(356, 479)#(479, 1172)#(1172, 1934)#(1934, 2215)#(2215, 1071)#(1071, 1168)#(1168, 1548)#(1548, 540)#(540, 2242)#(2242, 889)#(889, 2574)#(2574, 1238)#(1238, 2588)
(1130, 1172)#(1172, 479)#(479, 1184)#(1184, 2546)#(2546, 2287)#(2287, 2633)#(2633, 2969)#(2969, 1878)#(1878, 2314)#(2314, 2618)#(2618, 2904)#(2904, 540)#(540, 260)#(260, 910)
(300, 1082)#(1082, 1587)#(1587, 1172)#(1172, 1406)#(1406, 3168)#(3168, 111)#(111, 1198)#(1198, 1942)#(1942, 1174)#(1174, 2489)#(2489, 1656)#(1656, 51)#(51, 590)#(590, 605)
(1887, 724)#(724, 1172)#(1172, 479)#(479, 3754)#(3754, 1664)#(1664, 3468)#(3468, 47)#(47, 906)#(906, 3277)#(3277, 4135)#(4135, 3858)#(3858, 4901)#(4901, 3807)#(3807, 3905)
(142, 840)#(840, 1014)#(1014, 1044)#(1044, 1172)#(1172, 2270)#(2270, 3911)#(3911, 605)#(605, 318)#(318, 590)#(590, 1567)#(1567, 2775)#(2775, 1648)#(1648, 2679)#(2679, 456)
(1209, 484)#(484, 315)#(315, 2864)#(2864, 896)#(896, 2196)#(2196, 837)#(837, 1840)#(1840, 1871)#(1871, 1626)#(1626, 824)#(824, 2893)#(2893, 77)#(77, 3647)#(3647, 1172)
(589, 1174)#(1174, 1172)#(1172, 1026)#(1026, 1187)#(1187, 1215)#(1215, 479)#(479, 2551)#(2551, 2589)#(2589, 1686)#(1686, 4918)#(4918, 4135)#(4135, 1375)#(1375, 4901)#(4901, 518)
(181, 3737)#(3737, 2937)#(2937, 2403)#(2403, 3390)#(3390, 3924)#(3924, 70)#(70, 262)#(262, 2236)#(2236, 1106)#(1106, 4784)#(4784, 4164)#(4164, 318)#(318, 526)#(526, 1172)
(1172, 1321)#(1321, 2030)#(2030, 790)#(790, 1162)#(1162, 1190)#(1190, 1168)#(1168, 1366)#(1366, 846)#(846, 1198)#(1198, 2924)#(2924, 2775)#(2775, 1644)#(1644, 500)#(500, 3343)
(905, 1172)#(1172, 1040)#(1040, 1187)#(1187, 1569)#(1569, 1710)#(1710, 1881)#(1881, 2464)#(2464, 260)#(260, 586)#(586, 740)#(740, 1174)#(1174, 1215)#(1215, 1245)#(1245, 33)
(318, 296)#(296, 1070)#(1070, 2876)#(2876, 846)#(846, 51)#(51, 1172)#(1172, 768)#(768, 740)#(740, 2775)#(2775, 1185)#(1185, 1116)#(1116, 605)#(605, 3858)#(3858, 2914)
(1012, 2988)#(2988, 989)#(989, 1187)#(1187, 1942)#(1942, 1172)#(1172, 1268)#(1268, 2829)#(2829, 1078)#(1078, 2908)#(2908, 59)#(59, 4236)#(4236, 253)#(253, 2264)#(2264, 3278)
(1176, 906)#(906, 2633)#(2633, 479)#(479, 2057)#(2057, 3490)#(3490, 3447)#(3447, 3492)#(3492, 3270)#(3270, 3411)#(3411, 155)#(155, 1172)#(1172, 1231)#(1231, 905)#(905, 1182)
(1587, 151)#(151, 1172)#(1172, 1177)#(1177, 1182)#(1182, 1189)#(1189, 1202)#(1202, 1229)#(1229, 1184)#(1184, 1228)#(1228, 496)#(496, 910)#(910, 1185)#(1185, 1258)#(1258, 1938)
(846, 318)#(318, 1176)#(1176, 260)#(260, 51)#(51, 1174)#(1174, 1175)#(1175, 1237)#(1237, 898)#(898, 1116)#(1116, 4901)#(4901, 890)#(890, 590)#(590, 1172)#(1172, 3278)
(1880, 1947)#(1947, 355)#(355, 846)#(846, 840)#(840, 1187)#(1187, 2447)#(2447, 898)#(898, 2721)#(2721, 3382)#(3382, 2775)#(2775, 526)#(526, 590)#(590, 605)#(605, 1172)
(2420, 1891)#(1891, 2330)#(2330, 2075)#(2075, 111)#(111, 380)#(380, 1871)#(1871, 3114)#(3114, 3411)#(3411, 318)#(318, 846)#(846, 1172)#(1172, 905)#(905, 526)#(526, 1185)
(846, 3535)#(3535, 111)#(111, 1172)#(1172, 2466)#(2466, 2560)#(2560, 3307)#(3307, 3167)#(3167, 2978)#(2978, 3068)#(3068, 51)#(51, 318)#(318, 955)#(955, 1465)#(1465, 526)
(1177, 1234)#(1234, 1229)#(1229, 590)#(590, 846)#(846, 1172)#(1172, 1184)#(1184, 2270)#(2270, 33)#(33, 345)#(345, 492)#(492, 1263)#(1263, 1582)#(1582, 1938)#(1938, 2266)
(25, 846)#(846, 1537)#(1537, 1620)#(1620, 2374)#(2374, 1193)#(1193, 51)#(51, 260)#(260, 296)#(296, 1172)#(1172, 1175)#(1175, 1567)#(1567, 2289)#(2289, 2546)#(2546, 2579)
(1070, 1172)#(1172, 1047)#(1047, 1930)#(1930, 2949)#(2949, 1245)#(1245, 2995)#(2995, 1060)#(1060, 3017)#(3017, 260)#(260, 4373)#(4373, 1220)#(1220, 2708)#(2708, 416)#(416, 514)
(3928, 1187)#(1187, 3018)#(3018, 3930)#(3930, 1887)#(1887, 2052)#(2052, 590)#(590, 4404)#(4404, 894)#(894, 2123)#(2123, 936)#(936, 1172)#(1172, 4794)#(4794, 2714)#(2714, 296)
(1187, 2338)#(2338, 820)#(820, 846)#(846, 1172)#(1172, 1198)#(1198, 1190)#(1190, 2775)#(2775, 1085)#(1085, 1174)#(1174, 2721)#(2721, 318)#(318, 1947)#(1947, 1181)#(1181, 590)
(1507, 1521)#(1521, 1531)#(1531, 1567)#(1567, 1599)#(1599, 884)#(884, 1227)#(1227, 909)#(909, 959)#(959, 852)#(852, 932)#(932, 1172)#(1172, 1206)#(1206, 1327)#(1327, 526)
(3017, 4570)#(4570, 1172)#(1172, 479)#(479, 1664)#(1664, 1880)#(1880, 1942)#(1942, 4599)#(4599, 3618)#(3618, 1574)#(1574, 1316)#(1316, 1876)#(1876, 4235)#(4235, 1531)#(1531, 2031)
(740, 2638)#(2638, 2051)#(2051, 2278)#(2278, 1940)#(1940, 538)#(538, 1873)#(1873, 2574)#(2574, 1881)#(1881, 1988)#(1988, 1233)#(1233, 1329)#(1329, 2206)#(2206, 2708)#(2708, 1172)
(1219, 1165)#(1165, 306)#(306, 1876)#(1876, 319)#(319, 884)#(884, 1270)#(1270, 2270)#(2270, 1058)#(1058, 15)#(15, 4921)#(4921, 237)#(237, 1181)#(1181, 1176)#(1176, 1172)
(1249, 1267)#(1267, 3018)#(3018, 1172)#(1172, 1343)#(1343, 1883)#(1883, 1182)#(1182, 1237)#(1237, 2788)#(2788, 3069)#(3069, 955)#(955, 1176)#(1176, 1277)#(1277, 1175)#(1175, 1531)
(593, 1172)#(1172, 1628)#(1628, 1176)#(1176, 1920)#(1920, 3030)#(3030, 540)#(540, 740)#(740, 1174)#(1174, 1929)#(1929, 2489)#(2489, 3416)#(3416, 260)#(260, 910)#(910, 1177)
(888, 1175)#(1175, 2696)#(2696, 1540)#(1540, 479)#(479, 1085)#(1085, 1176)#(1176, 1172)#(1172, 894)#(894, 1239)#(1239, 2857)#(2857, 2892)#(2892, 2914)#(2914, 2287)#(2287, 2503)
(164, 899)#(899, 1172)#(1172, 3170)#(3170, 2247)#(2247, 2546)#(2546, 894)#(894, 2775)#(2775, 111)#(111, 586)#(586, 3663)#(3663, 3705)#(3705, 3911)#(3911, 3395)#(3395, 1224)
(2, 1172)#(1172, 1973)#(1973, 458)#(458, 1278)#(1278, 318)#(318, 470)#(470, 740)#(740, 1242)#(1242, 1870)#(1870, 3027)#(3027, 2707)#(2707, 846)#(846, 898)#(898, 1184)
(3017, 2719)#(2719, 1992)#(1992, 1887)#(1887, 379)#(379, 1620)#(1620, 1263)#(1263, 2289)#(2289, 1172)#(1172, 2313)#(2313, 126)#(126, 1116)#(1116, 35)#(35, 1366)#(1366, 1587)
(1172, 2932)#(2932, 3457)#(3457, 1887)#(1887, 1942)#(1942, 3518)#(3518, 605)#(605, 894)#(894, 1071)#(1071, 1259)#(1259, 2221)#(2221, 2775)#(2775, 1234)#(1234, 2079)#(2079, 2209)
(2876, 4135)#(4135, 4786)#(4786, 3858)#(3858, 1183)#(1183, 48)#(48, 318)#(318, 1840)#(1840, 1172)#(1172, 3447)#(3447, 1574)#(1574, 4781)#(4781, 1272)#(1272, 2273)#(2273, 1448)
(1172, 260)#(260, 591)#(591, 1197)#(1197, 1874)#(1874, 2721)#(2721, 2888)#(2888, 2890)#(2890, 846)#(846, 909)#(909, 1206)#(1206, 896)#(896, 908)#(908, 605)#(605, 740)
(1082, 1172)#(1172, 37)#(37, 1947)#(1947, 528)#(528, 888)#(888, 2242)#(2242, 846)#(846, 1065)#(1065, 1865)#(1865, 2923)#(2923, 605)#(605, 1202)#(1202, 1331)#(1331, 885)
(1172, 1187)#(1187, 265)#(265, 2314)#(2314, 885)#(885, 900)#(900, 1167)#(1167, 4270)#(4270, 26)#(26, 1281)#(1281, 3429)#(3429, 1620)#(1620, 2161)#(2161, 2027)#(2027, 1252)
(2988, 754)#(754, 888)#(888, 1076)#(1076, 1172)#(1172, 522)#(522, 246)#(246, 590)#(590, 1190)#(1190, 1831)#(1831, 2825)#(2825, 1414)#(1414, 2678)#(2678, 1545)#(1545, 2609)
(22, 300)#(300, 1187)#(1187, 1172)#(1172, 1832)#(1832, 2629)#(2629, 2800)#(2800, 2914)#(2914, 2913)#(2913, 2546)#(2546, 3029)#(3029, 2882)#(2882, 260)#(260, 1055)#(1055, 1078)
(111, 550)#(550, 2593)#(2593, 277)#(277, 370)#(370, 1172)#(1172, 1869)#(1869, 2396)#(2396, 290)#(290, 3391)#(3391, 2775)#(2775, 3639)#(3639, 2)#(2, 2953)#(2953, 1992)
(1940, 4219)#(4219, 2743)#(2743, 2297)#(2297, 1846)#(1846, 3481)#(3481, 4187)#(4187, 318)#(318, 3005)#(3005, 846)#(846, 1198)#(1198, 1172)#(1172, 1181)#(1181, 2876)#(2876, 2946)
(929, 2449)#(2449, 589)#(589, 1175)#(1175, 550)#(550, 1172)#(1172, 111)#(111, 260)#(260, 1176)#(1176, 1239)#(1239, 846)#(846, 1174)#(1174, 1191)#(1191, 479)#(479, 955)
(1172, 4142)#(4142, 1199)#(1199, 1664)#(1664, 3301)#(3301, 1567)#(1567, 2001)#(2001, 197)#(197, 2589)#(2589, 4124)#(4124, 166)#(166, 1020)#(1020, 1342)#(1342, 51)#(51, 2427)
(1172, 1348)#(1348, 1187)#(1187, 2633)#(2633, 2949)#(2949, 1107)#(1107, 2775)#(2775, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2914)#(2914, 3505)#(3505, 2627)#(2627, 2893)#(2893, 3663)
(1172, 2327)#(2327, 1187)#(1187, 1887)#(1887, 3016)#(3016, 2904)#(2904, 260)#(260, 846)#(846, 1198)#(1198, 1947)#(1947, 1176)#(1176, 1217)#(1217, 1020)#(1020, 1266)#(1266, 1359)
(288, 1172)#(1172, 1342)#(1342, 1011)#(1011, 1187)#(1187, 2789)#(2789, 3017)#(3017, 894)#(894, 590)#(590, 605)#(605, 889)#(889, 1191)#(1191, 1215)#(1215, 2788)#(2788, 910)
(602, 170)#(170, 2299)#(2299, 182)#(182, 1944)#(1944, 3397)#(3397, 908)#(908, 1172)#(1172, 2876)#(2876, 4756)#(4756, 3943)#(3943, 3936)#(3936, 3905)#(3905, 3858)#(3858, 4786)
(2988, 1172)#(1172, 898)#(898, 1664)#(1664, 894)#(894, 2102)#(2102, 1162)#(1162, 2775)#(2775, 1560)#(1560, 587)#(587, 1084)#(1084, 643)#(643, 3535)#(3535, 1266)#(1266, 3113)
(1187, 1916)#(1916, 2342)#(2342, 1172)#(1172, 2)#(2, 231)#(231, 2007)#(2007, 318)#(318, 2242)#(2242, 1184)#(1184, 1198)#(1198, 3011)#(3011, 112)#(112, 1202)#(1202, 1947)
(1162, 1406)#(1406, 2)#(2, 526)#(526, 906)#(906, 1109)#(1109, 590)#(590, 1172)#(1172, 1187)#(1187, 1278)#(1278, 894)#(894, 296)#(296, 711)#(711, 1184)#(1184, 492)
(1560, 1947)#(1947, 479)#(479, 3094)#(3094, 112)#(112, 1172)#(1172, 1043)#(1043, 1078)#(1078, 1880)#(1880, 1175)#(1175, 3165)#(3165, 4411)#(4411, 2949)#(2949, 4200)#(4200, 1104)
(578, 1172)#(1172, 1937)#(1937, 2093)#(2093, 2621)#(2621, 3463)#(3463, 3807)#(3807, 3821)#(3821, 3825)#(3825, 3860)#(3860, 3861)#(3861, 3876)#(3876, 3858)#(3858, 3892)#(3892, 3803)
(3529, 1272)#(1272, 2645)#(2645, 267)#(267, 170)#(170, 4586)#(4586, 4163)#(4163, 318)#(318, 846)#(846, 1938)#(1938, 1172)#(1172, 740)#(740, 4881)#(4881, 4794)#(4794, 4215)
(740, 1184)#(1184, 1366)#(1366, 63)#(63, 612)#(612, 2314)#(2314, 18)#(18, 1850)#(1850, 2006)#(2006, 232)#(232, 955)#(955, 1172)#(1172, 605)#(605, 940)#(940, 909)
(586, 1245)#(1245, 2196)#(2196, 260)#(260, 1201)#(1201, 1378)#(1378, 2721)#(2721, 1279)#(1279, 3615)#(3615, 846)#(846, 1301)#(1301, 4968)#(4968, 1185)#(1185, 1172)#(1172, 1253)
(939, 3381)#(3381, 740)#(740, 927)#(927, 1245)#(1245, 3665)#(3665, 826)#(826, 2242)#(2242, 3276)#(3276, 1172)#(1172, 3700)#(3700, 1184)#(1184, 1868)#(1868, 846)#(846, 898)
(920, 1078)#(1078, 2988)#(2988, 2156)#(2156, 1172)#(1172, 355)#(355, 1880)#(1880, 479)#(479, 3541)#(3541, 951)#(951, 897)#(897, 1875)#(1875, 3923)#(3923, 1205)#(1205, 1206)
(2339, 1568)#(1568, 2340)#(2340, 702)#(702, 2054)#(2054, 2551)#(2551, 1918)#(1918, 1339)#(1339, 1181)#(1181, 4881)#(4881, 2876)#(2876, 4135)#(4135, 1172)#(1172, 526)#(526, 318)
(1942, 1874)#(1874, 4277)#(4277, 1021)#(1021, 1377)#(1377, 1664)#(1664, 2322)#(2322, 1172)#(1172, 1270)#(1270, 2518)#(2518, 4770)#(4770, 1430)#(1430, 846)#(846, 909)#(909, 1198)
(4887, 2923)#(2923, 715)#(715, 1410)#(1410, 4278)#(4278, 1172)#(1172, 2775)#(2775, 1648)#(1648, 318)#(318, 4903)#(4903, 2876)#(2876, 4871)#(4871, 48)#(48, 3858)#(3858, 1505)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 1190)#(1190, 590)#(590, 2876)#(2876, 2489)#(2489, 898)#(898, 1179)#(1179, 296)#(296, 2247)#(2247, 890)
(336, 1012)#(1012, 1318)#(1318, 3046)#(3046, 1567)#(1567, 2775)#(2775, 1225)#(1225, 1190)#(1190, 1198)#(1198, 260)#(260, 492)#(492, 1172)#(1172, 1202)#(1202, 1217)#(1217, 1880)
(2000, 586)#(586, 1172)#(1172, 1187)#(1187, 846)#(846, 1210)#(1210, 1245)#(1245, 2373)#(2373, 898)#(898, 1185)#(1185, 1209)#(1209, 1225)#(1225, 1174)#(1174, 1237)#(1237, 1071)
(910, 1034)#(1034, 1176)#(1176, 1189)#(1189, 2121)#(2121, 1474)#(1474, 1665)#(1665, 3893)#(3893, 296)#(296, 1172)#(1172, 1202)#(1202, 1241)#(1241, 3385)#(3385, 4903)#(4903, 1672)
(1898, 288)#(288, 1172)#(1172, 1245)#(1245, 3023)#(3023, 846)#(846, 605)#(605, 1190)#(1190, 2721)#(2721, 296)#(296, 1331)#(1331, 1025)#(1025, 1196)#(1196, 1916)#(1916, 4968)
(321, 1019)#(1019, 1198)#(1198, 2254)#(2254, 242)#(242, 1172)#(1172, 1301)#(1301, 3429)#(3429, 3437)#(3437, 3457)#(3457, 3402)#(3402, 3461)#(3461, 3410)#(3410, 3411)#(3411, 3412)
(2489, 1233)#(1233, 4165)#(4165, 906)#(906, 1172)#(1172, 2242)#(2242, 590)#(590, 4156)#(4156, 2794)#(2794, 2209)#(2209, 51)#(51, 2406)#(2406, 1116)#(1116, 2914)#(2914, 1196)
(1904, 2708)#(2708, 112)#(112, 2467)#(2467, 108)#(108, 1172)#(1172, 4698)#(4698, 702)#(702, 3711)#(3711, 3911)#(3911, 4893)#(4893, 51)#(51, 4135)#(4135, 671)#(671, 1585)
(496, 1315)#(1315, 1880)#(1880, 1172)#(1172, 2041)#(2041, 2761)#(2761, 2971)#(2971, 4567)#(4567, 1174)#(1174, 1176)#(1176, 1253)#(1253, 3682)#(3682, 2431)#(2431, 4011)#(4011, 589)
(499, 1301)#(1301, 1198)#(1198, 1398)#(1398, 3030)#(3030, 1850)#(1850, 4011)#(4011, 4129)#(4129, 846)#(846, 260)#(260, 318)#(318, 1172)#(1172, 1202)#(1202, 2581)#(2581, 590)
(1172, 2093)#(2093, 2230)#(2230, 1174)#(1174, 2229)#(2229, 3110)#(3110, 2999)#(2999, 3064)#(3064, 3092)#(3092, 2968)#(2968, 3040)#(3040, 3076)#(3076, 3043)#(3043, 1206)#(1206, 1219)
(846, 260)#(260, 1174)#(1174, 1237)#(1237, 1175)#(1175, 51)#(51, 1176)#(1176, 318)#(318, 526)#(526, 1198)#(1198, 898)#(898, 1116)#(1116, 4901)#(4901, 890)#(890, 1172)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 1172)#(1172, 590)#(590, 4901)#(4901, 3490)#(3490, 4135)#(4135, 4881)#(4881, 4871)#(4871, 4903)#(4903, 3936)
(1172, 1634)#(1634, 1922)#(1922, 1646)#(1646, 2902)#(2902, 22)#(22, 260)#(260, 1176)#(1176, 1191)#(1191, 586)#(586, 1020)#(1020, 1175)#(1175, 1199)#(1199, 2489)#(2489, 1187)
(265, 1168)#(1168, 1206)#(1206, 1172)#(1172, 1832)#(1832, 2345)#(2345, 3009)#(3009, 846)#(846, 1085)#(1085, 3176)#(3176, 912)#(912, 1767)#(1767, 1198)#(1198, 246)#(246, 1273)
(4215, 1245)#(1245, 1172)#(1172, 1664)#(1664, 1360)#(1360, 1187)#(1187, 3173)#(3173, 4297)#(4297, 590)#(590, 1185)#(1185, 2490)#(2490, 2775)#(2775, 3895)#(3895, 2627)#(2627, 2893)
(1182, 1378)#(1378, 2447)#(2447, 4901)#(4901, 300)#(300, 318)#(318, 3385)#(3385, 260)#(260, 3807)#(3807, 51)#(51, 1172)#(1172, 1181)#(1181, 1116)#(1116, 740)#(740, 4794)
(1815, 1828)#(1828, 1172)#(1172, 1331)#(1331, 590)#(590, 906)#(906, 1716)#(1716, 1201)#(1201, 1585)#(1585, 260)#(260, 474)#(474, 1176)#(1176, 318)#(318, 1162)#(1162, 1183)
(1172, 1198)#(1198, 3375)#(3375, 355)#(355, 1174)#(1174, 643)#(643, 1916)#(1916, 3629)#(3629, 3773)#(3773, 2)#(2, 35)#(35, 905)#(905, 1078)#(1078, 2273)#(2273, 363)
(1591, 3908)#(3908, 2497)#(2497, 318)#(318, 846)#(846, 890)#(890, 1172)
(479, 111)#(111, 1187)#(1187, 1172)#(1172, 1497)#(1497, 1531)#(1531, 356)#(356, 48)#(48, 2720)#(2720, 1525)#(1525, 1574)#(1574, 2998)#(2998, 376)#(376, 2624)#(2624, 2535)
(605, 1174)#(1174, 2798)#(2798, 1172)#(1172, 1378)#(1378, 260)#(260, 1363)#(1363, 1187)#(1187, 3270)#(3270, 590)#(590, 2320)#(2320, 2743)#(2743, 2616)#(2616, 2623)#(2623, 2611)
(846, 1276)#(1276, 1900)#(1900, 2112)#(2112, 2330)#(2330, 1586)#(1586, 318)#(318, 526)#(526, 1172)#(1172, 260)#(260, 1176)#(1176, 296)#(296, 1175)#(1175, 3412)#(3412, 590)
(4387, 173)#(173, 479)#(479, 1172)#(1172, 1888)#(1888, 292)#(292, 2574)#(2574, 3779)#(3779, 3017)#(3017, 1176)#(1176, 1107)#(1107, 2775)#(2775, 4548)#(4548, 2600)#(2600, 2616)
(1505, 2285)#(2285, 2988)#(2988, 3003)#(3003, 260)#(260, 1217)#(1217, 136)#(136, 1172)#(1172, 3629)#(3629, 1078)#(1078, 1880)#(1880, 3895)#(3895, 4916)#(4916, 4906)#(4906, 4893)
(846, 1198)#(1198, 51)#(51, 2876)#(2876, 1172)#(1172, 2247)#(2247, 2775)#(2775, 1185)#(1185, 355)#(355, 590)#(590, 363)#(363, 318)#(318, 592)#(592, 1190)#(1190, 1202)
(1414, 1648)#(1648, 1664)#(1664, 1710)#(1710, 1599)#(1599, 846)#(846, 1531)#(1531, 1219)#(1219, 296)#(296, 540)#(540, 740)#(740, 1061)#(1061, 1172)#(1172, 1206)#(1206, 1175)
(479, 2651)#(2651, 1172)#(1172, 2867)#(2867, 1078)#(1078, 1589)#(1589, 892)#(892, 1175)#(1175, 3385)#(3385, 4878)#(4878, 894)#(894, 913)#(913, 4135)#(4135, 4881)#(4881, 4921)
(1172, 1206)#(1206, 2296)#(2296, 905)#(905, 3114)#(3114, 1222)#(1222, 1997)#(1997, 2864)#(2864, 1061)#(1061, 1944)#(1944, 2928)#(2928, 2000)#(2000, 2944)#(2944, 1348)#(1348, 1727)
(526, 51)#(51, 1176)#(1176, 2489)#(2489, 1174)#(1174, 111)#(111, 2775)#(2775, 898)#(898, 1172)#(1172, 2876)#(2876, 1116)#(1116, 355)#(355, 1181)#(1181, 894)#(894, 3490)
(888, 1210)#(1210, 1578)#(1578, 1172)#(1172, 2338)#(2338, 3695)#(3695, 3012)#(3012, 277)#(277, 740)#(740, 1112)#(1112, 3068)#(3068, 1176)#(1176, 1876)#(1876, 3376)#(3376, 890)
(996, 1308)#(1308, 1518)#(1518, 898)#(898, 1342)#(1342, 1628)#(1628, 1947)#(1947, 2982)#(2982, 894)#(894, 526)#(526, 740)#(740, 1189)#(1189, 1229)#(1229, 899)#(899, 1172)
(1172, 2266)#(2266, 315)#(315, 2732)#(2732, 1697)#(1697, 998)#(998, 260)#(260, 846)#(846, 1938)#(1938, 2511)#(2511, 3177)#(3177, 2946)#(2946, 740)#(740, 2661)#(2661, 1211)
(1206, 583)#(583, 1172)#(1172, 526)#(526, 1055)#(1055, 2953)#(2953, 8)#(8, 232)#(232, 3905)#(3905, 18)#(18, 3946)#(3946, 296)#(296, 3073)#(3073, 2302)#(2302, 1075)
(1020, 3017)#(3017, 1172)#(1172, 1369)#(1369, 1543)#(1543, 3324)#(3324, 2878)#(2878, 2629)#(2629, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2757)#(2757, 937)#(937, 3012)#(3012, 2775)
(1247, 590)#(590, 2342)#(2342, 906)#(906, 1172)#(1172, 894)#(894, 937)#(937, 846)#(846, 1246)#(1246, 1268)#(1268, 1880)#(1880, 2287)#(2287, 3455)#(3455, 2607)#(2607, 899)
(1172, 3090)#(3090, 479)#(479, 2674)#(2674, 2203)#(2203, 906)#(906, 177)#(177, 1253)#(1253, 1942)#(1942, 4948)#(4948, 846)#(846, 1198)#(1198, 1238)#(1238, 2842)#(2842, 3117)
(352, 590)#(590, 2065)#(2065, 1828)#(1828, 3017)#(3017, 1875)#(1875, 3011)#(3011, 1567)#(1567, 905)#(905, 605)#(605, 246)#(246, 296)#(296, 1172)#(1172, 540)#(540, 318)
(277, 339)#(339, 1172)#(1172, 2073)#(2073, 2861)#(2861, 3868)#(3868, 540)#(540, 740)#(740, 910)#(910, 1174)#(1174, 1183)#(1183, 2205)#(2205, 2577)#(2577, 3615)#(3615, 586)
(1947, 1078)#(1078, 1876)#(1876, 1881)#(1881, 899)#(899, 1172)#(1172, 2396)#(2396, 2455)#(2455, 81)#(81, 51)#(51, 526)#(526, 318)#(318, 740)#(740, 1176)#(1176, 1182)
(1172, 1947)#(1947, 111)#(111, 899)#(899, 4356)#(4356, 727)#(727, 846)#(846, 2183)#(2183, 1294)#(1294, 2546)#(2546, 2774)#(2774, 4910)#(4910, 584)#(584, 1706)#(1706, 1840)
(456, 1172)#(1172, 4)#(4, 231)#(231, 898)#(898, 1221)#(1221, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2351)#(2351, 3663)
(888, 1170)#(1170, 1197)#(1197, 1942)#(1942, 1172)#(1172, 2775)#(2775, 3095)#(3095, 2616)#(2616, 2624)#(2624, 2825)#(2825, 3214)#(3214, 2351)#(2351, 3455)#(3455, 2254)#(2254, 2629)
(1344, 2034)#(2034, 2988)#(2988, 528)#(528, 1172)#(1172, 1307)#(1307, 1857)#(1857, 112)#(112, 929)#(929, 1887)#(1887, 409)#(409, 2600)#(2600, 1483)#(1483, 1190)#(1190, 1281)
(1408, 4470)#(4470, 1174)#(1174, 3023)#(3023, 1172)#(1172, 2298)#(2298, 1234)#(1234, 1942)#(1942, 867)#(867, 3017)#(3017, 4496)#(4496, 1176)#(1176, 247)#(247, 3678)#(3678, 1345)
(1172, 1873)#(1873, 3335)#(3335, 293)#(293, 1187)#(1187, 4782)#(4782, 1345)#(1345, 1225)#(1225, 4809)#(4809, 1174)#(1174, 7)#(7, 2363)#(2363, 151)#(151, 1250)#(1250, 3179)
(1836, 3017)#(3017, 355)#(355, 2746)#(2746, 3301)#(3301, 3936)#(3936, 26)#(26, 1172)#(1172, 1174)#(1174, 367)#(367, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2273)
