(906, 1173)#(1173, 538)#(538, 1206)#(1206, 2619)#(2619, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3665)#(3665, 3478)#(3478, 3536)#(3536, 3446)#(3446, 3089)#(3089, 3426)#(3426, 846)
(164, 1585)#(1585, 1574)#(1574, 1505)#(1505, 146)#(146, 3076)#(3076, 1330)#(1330, 3821)#(3821, 2080)#(2080, 1181)#(1181, 1983)#(1983, 2034)#(2034, 2388)#(2388, 1221)#(1221, 3168)
(409, 1716)#(1716, 4215)#(4215, 1842)#(1842, 2904)#(2904, 591)#(591, 3030)#(3030, 1221)#(1221, 1599)#(1599, 3076)#(3076, 1628)#(1628, 1257)#(1257, 4756)#(4756, 3923)#(3923, 33)
(1567, 2297)#(2297, 2681)#(2681, 186)#(186, 404)#(404, 1947)#(1947, 4586)#(4586, 1187)#(1187, 4417)#(4417, 111)#(111, 2034)#(2034, 4901)#(4901, 1279)#(1279, 2679)#(2679, 3076)
(479, 377)#(377, 1011)#(1011, 1025)#(1025, 1176)#(1176, 3076)#(3076, 540)#(540, 908)#(908, 1227)#(1227, 1242)#(1242, 1259)#(1259, 1317)#(1317, 1567)#(1567, 2122)#(2122, 2643)
(1237, 1880)#(1880, 3013)#(3013, 535)#(535, 1175)#(1175, 2281)#(2281, 2923)#(2923, 2995)#(2995, 2999)#(2999, 3079)#(3079, 3323)#(3323, 3450)#(3450, 3045)#(3045, 3066)#(3066, 3076)
(3807, 1217)#(1217, 1368)#(1368, 1184)#(1184, 1276)#(1276, 1795)#(1795, 3936)#(3936, 2968)#(2968, 1152)#(1152, 3076)#(3076, 3362)#(3362, 2949)#(2949, 2490)#(2490, 1211)#(1211, 3171)
(484, 197)#(197, 2902)#(2902, 3076)#(3076, 1250)#(1250, 2024)#(2024, 256)#(256, 2457)#(2457, 2955)#(2955, 3629)#(3629, 2923)#(2923, 1219)#(1219, 2639)#(2639, 1711)#(1711, 1206)
(2420, 1294)#(1294, 1574)#(1574, 3886)#(3886, 71)#(71, 2687)#(2687, 1795)#(1795, 1260)#(1260, 1710)#(1710, 1548)#(1548, 2086)#(2086, 1069)#(1069, 2460)#(2460, 3076)#(3076, 1924)
(536, 937)#(937, 1443)#(1443, 1887)#(1887, 667)#(667, 896)#(896, 1191)#(1191, 1206)#(1206, 3395)#(3395, 3665)#(3665, 3698)#(3698, 3076)#(3076, 3478)#(3478, 3659)#(3659, 3447)
(2239, 2588)#(2588, 3332)#(3332, 32)#(32, 2968)#(2968, 3169)#(3169, 1316)#(1316, 3076)#(3076, 371)#(371, 222)#(222, 3362)#(3362, 1983)#(1983, 1339)#(1339, 217)#(217, 1837)
(1294, 1073)#(1073, 1687)#(1687, 3076)#(3076, 1152)#(1152, 1219)#(1219, 954)#(954, 3615)#(3615, 3934)#(3934, 867)#(867, 2865)#(2865, 4883)#(4883, 2258)#(2258, 2385)#(2385, 1226)
(111, 1531)#(1531, 3076)#(3076, 355)#(355, 1215)#(1215, 2012)#(2012, 3303)#(3303, 332)#(332, 1245)#(1245, 1366)#(1366, 1609)#(1609, 1887)#(1887, 2835)#(2835, 1263)#(1263, 1919)
(1294, 1619)#(1619, 1128)#(1128, 1710)#(1710, 344)#(344, 1916)#(1916, 71)#(71, 1257)#(1257, 1665)#(1665, 1828)#(1828, 4903)#(4903, 2325)#(2325, 1636)#(1636, 3076)#(3076, 4211)
(4480, 2825)#(2825, 2206)#(2206, 3279)#(3279, 4144)#(4144, 2914)#(2914, 2775)#(2775, 4881)#(4881, 1585)#(1585, 223)#(223, 1648)#(1648, 3076)#(3076, 3090)#(3090, 774)#(774, 4135)
(1182, 1574)#(1574, 3936)#(3936, 896)#(896, 2997)#(2997, 2086)#(2086, 2247)#(2247, 4155)#(4155, 3301)#(3301, 3858)#(3858, 3928)#(3928, 4756)#(4756, 1568)#(1568, 2589)#(2589, 3076)
(1344, 3395)#(3395, 1925)#(1925, 1795)#(1795, 1548)#(1548, 1250)#(1250, 1687)#(1687, 2027)#(2027, 3076)#(3076, 3936)#(3936, 2086)#(2086, 1181)#(1181, 2523)#(2523, 2212)#(2212, 818)
(2342, 2864)#(2864, 2949)#(2949, 3076)#(3076, 45)#(45, 2024)#(2024, 2212)#(2212, 1514)#(1514, 3629)#(3629, 1004)#(1004, 1541)#(1541, 2339)#(2339, 4642)#(4642, 1730)#(1730, 318)
(2220, 3395)#(3395, 1241)#(1241, 3332)#(3332, 896)#(896, 1710)#(1710, 230)#(230, 3169)#(3169, 1238)#(1238, 3076)#(3076, 2923)#(2923, 319)#(319, 4881)#(4881, 1995)#(1995, 4155)
(3807, 3395)#(3395, 1179)#(1179, 2207)#(2207, 3332)#(3332, 1665)#(1665, 1152)#(1152, 1159)#(1159, 1268)#(1268, 1831)#(1831, 3076)#(3076, 1219)#(1219, 3936)#(3936, 306)#(306, 2498)
(3943, 3535)#(3535, 2609)#(2609, 1574)#(1574, 1177)#(1177, 2997)#(2997, 1073)#(1073, 3076)#(3076, 1268)#(1268, 2923)#(2923, 3923)#(3923, 770)#(770, 296)#(296, 590)#(590, 456)
(1497, 3931)#(3931, 1920)#(1920, 1795)#(1795, 1916)#(1916, 2588)#(2588, 2968)#(2968, 32)#(32, 3076)#(3076, 3362)#(3362, 2212)#(2212, 3994)#(3994, 4279)#(4279, 1406)#(1406, 2634)
(355, 447)#(447, 2773)#(2773, 1202)#(1202, 2791)#(2791, 3063)#(3063, 3076)#(3076, 3101)#(3101, 1179)#(1179, 1278)#(1278, 2283)#(2283, 2861)#(2861, 2864)#(2864, 2865)#(2865, 2866)
(910, 2924)#(2924, 4755)#(4755, 216)#(216, 2647)#(2647, 1206)#(1206, 1327)#(1327, 1619)#(1619, 3700)#(3700, 605)#(605, 3338)#(3338, 124)#(124, 1227)#(1227, 3076)#(3076, 2236)
(1187, 1175)#(1175, 456)#(456, 111)#(111, 2546)#(2546, 1162)#(1162, 30)#(30, 33)#(33, 1177)#(1177, 2633)#(2633, 899)#(899, 3076)#(3076, 2603)#(2603, 2313)#(2313, 2314)
(2617, 1931)#(1931, 431)#(431, 774)#(774, 2517)#(2517, 1448)#(1448, 1331)#(1331, 187)#(187, 542)#(542, 551)#(551, 3076)#(3076, 1619)#(1619, 2629)#(2629, 910)#(910, 1085)
(154, 1187)#(1187, 1317)#(1317, 288)#(288, 515)#(515, 1174)#(1174, 3076)#(3076, 290)#(290, 1273)#(1273, 3411)#(3411, 3881)#(3881, 1227)#(1227, 2946)#(2946, 1116)#(1116, 260)
(1727, 1830)#(1830, 2546)#(2546, 3166)#(3166, 479)#(479, 1795)#(1795, 3076)#(3076, 3447)#(3447, 2)#(2, 35)#(35, 3030)#(3030, 1240)#(1240, 223)#(223, 2517)#(2517, 2617)
(1664, 63)#(63, 1172)#(1172, 840)#(840, 1077)#(1077, 3064)#(3064, 3089)#(3089, 3323)#(3323, 3423)#(3423, 3665)#(3665, 3076)#(3076, 3395)#(3395, 3397)#(3397, 3426)#(3426, 3659)
(846, 1043)#(1043, 1186)#(1186, 1942)#(1942, 428)#(428, 1078)#(1078, 894)#(894, 1259)#(1259, 2079)#(2079, 2209)#(2209, 2708)#(2708, 2775)#(2775, 3840)#(3840, 1619)#(1619, 3076)
(590, 1505)#(1505, 846)#(846, 375)#(375, 583)#(583, 1224)#(1224, 1545)#(1545, 1983)#(1983, 894)#(894, 2775)#(2775, 1234)#(1234, 2708)#(2708, 3395)#(3395, 586)#(586, 3076)
(2420, 1071)#(1071, 3943)#(3943, 1225)#(1225, 1505)#(1505, 1349)#(1349, 146)#(146, 3076)#(3076, 1938)#(1938, 1268)#(1268, 2212)#(2212, 1199)#(1199, 1198)#(1198, 4881)#(4881, 4786)
(26, 479)#(479, 1714)#(1714, 1878)#(1878, 3463)#(3463, 1234)#(1234, 2775)#(2775, 3066)#(3066, 3370)#(3370, 3490)#(3490, 3868)#(3868, 586)#(586, 1259)#(1259, 2708)#(2708, 3076)
(1583, 526)#(526, 1377)#(1377, 3490)#(3490, 593)#(593, 898)#(898, 3075)#(3075, 3076)#(3076, 3157)#(3157, 3663)#(3663, 3324)#(3324, 3450)#(3450, 3536)#(3536, 3705)#(3705, 3422)
(111, 112)#(112, 821)#(821, 2368)#(2368, 2395)#(2395, 2630)#(2630, 3076)#(3076, 3203)#(3203, 3243)#(3243, 3478)#(3478, 3447)#(3447, 3324)#(3324, 3089)#(3089, 3477)#(3477, 296)
(2617, 1973)#(1973, 1460)#(1460, 1263)#(1263, 3943)#(3943, 2609)#(2609, 1585)#(1585, 1619)#(1619, 1177)#(1177, 470)#(470, 3076)#(3076, 1687)#(1687, 2618)#(2618, 3858)#(3858, 4135)
(3076, 896)#(896, 1069)#(1069, 1073)#(1073, 2325)#(2325, 900)#(900, 955)#(955, 1042)#(1042, 2212)#(2212, 1514)#(1514, 1837)#(1837, 1913)#(1913, 1921)#(1921, 1940)#(1940, 2069)
(1916, 2997)#(2997, 2460)#(2460, 1069)#(1069, 3076)#(3076, 1307)#(1307, 1100)#(1100, 1152)#(1152, 2112)#(2112, 4217)#(4217, 1181)#(1181, 3923)#(3923, 306)#(306, 531)#(531, 889)
(1225, 1574)#(1574, 1182)#(1182, 3535)#(3535, 3017)#(3017, 4794)#(4794, 3332)#(3332, 1665)#(1665, 2325)#(2325, 1687)#(1687, 1069)#(1069, 3076)#(3076, 2373)#(2373, 2679)#(2679, 318)
(3807, 939)#(939, 2220)#(2220, 519)#(519, 2447)#(2447, 1619)#(1619, 1251)#(1251, 1073)#(1073, 1069)#(1069, 3076)#(3076, 1100)#(1100, 2247)#(2247, 3362)#(3362, 1837)#(1837, 151)
(888, 2314)#(2314, 2876)#(2876, 582)#(582, 1789)#(1789, 1947)#(1947, 3807)#(3807, 3821)#(3821, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3659)#(3659, 3447)#(3447, 3089)#(3089, 3465)
(463, 1368)#(1368, 1861)#(1861, 1880)#(1880, 1043)#(1043, 3017)#(3017, 3164)#(3164, 3076)#(3076, 3478)#(3478, 3665)#(3665, 3366)#(3366, 3395)#(3395, 3446)#(3446, 3447)#(3447, 3089)
(1971, 2543)#(2543, 2777)#(2777, 355)#(355, 2729)#(2729, 3467)#(3467, 1660)#(1660, 1842)#(1842, 2088)#(2088, 2912)#(2912, 3076)#(3076, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3216)
(2627, 17)#(17, 1346)#(1346, 369)#(369, 1574)#(1574, 1920)#(1920, 889)#(889, 71)#(71, 3332)#(3332, 2247)#(2247, 1073)#(1073, 4903)#(4903, 2388)#(2388, 3076)#(3076, 1069)
(380, 3017)#(3017, 111)#(111, 3004)#(3004, 3276)#(3276, 523)#(523, 2209)#(2209, 2373)#(2373, 2775)#(2775, 3076)#(3076, 3395)#(3395, 586)#(586, 656)#(656, 894)#(894, 1301)
(2902, 205)#(205, 1224)#(1224, 430)#(430, 2206)#(2206, 306)#(306, 853)#(853, 1871)#(1871, 2736)#(2736, 3595)#(3595, 2314)#(2314, 3076)#(3076, 4786)#(4786, 605)#(605, 2385)
(3807, 3395)#(3395, 1973)#(1973, 199)#(199, 1505)#(1505, 2687)#(2687, 1920)#(1920, 3936)#(3936, 32)#(32, 1548)#(1548, 1686)#(1686, 1031)#(1031, 1432)#(1432, 3076)#(3076, 1375)
(1209, 1628)#(1628, 341)#(341, 1177)#(1177, 344)#(344, 1225)#(1225, 1192)#(1192, 2271)#(2271, 4215)#(4215, 1250)#(1250, 1031)#(1031, 1312)#(1312, 3076)#(3076, 2949)#(2949, 1270)
(3943, 344)#(344, 1251)#(1251, 3017)#(3017, 46)#(46, 1065)#(1065, 3886)#(3886, 1260)#(1260, 1073)#(1073, 4794)#(4794, 1043)#(1043, 1686)#(1686, 3362)#(3362, 1922)#(1922, 3076)
(1182, 3931)#(3931, 2687)#(2687, 1505)#(1505, 1276)#(1276, 1920)#(1920, 1179)#(1179, 2588)#(2588, 3936)#(3936, 735)#(735, 1591)#(1591, 1686)#(1686, 3076)#(3076, 1831)#(1831, 1026)
(3535, 2420)#(2420, 3943)#(3943, 49)#(49, 2000)#(2000, 1019)#(1019, 1128)#(1128, 159)#(159, 2447)#(2447, 2997)#(2997, 2460)#(2460, 3076)#(3076, 51)#(51, 2247)#(2247, 3920)
(1185, 1197)#(1197, 3905)#(3905, 3030)#(3030, 3943)#(3943, 4794)#(4794, 2968)#(2968, 470)#(470, 344)#(344, 2997)#(2997, 199)#(199, 1687)#(1687, 3076)#(3076, 1735)#(1735, 2542)
(1172, 1265)#(1265, 1931)#(1931, 2923)#(2923, 3773)#(3773, 605)#(605, 2629)#(2629, 3076)#(3076, 3754)#(3754, 3807)#(3807, 3820)#(3820, 3732)#(3732, 3855)#(3855, 3861)#(3861, 955)
(1669, 181)#(181, 194)#(194, 3076)#(3076, 3323)#(3323, 105)#(105, 223)#(223, 1043)#(1043, 665)#(665, 1329)#(1329, 1348)#(1348, 1344)#(1344, 1828)#(1828, 1531)#(1531, 605)
(1240, 1942)#(1942, 1187)#(1187, 1366)#(1366, 2838)#(2838, 3076)#(3076, 2329)#(2329, 3057)#(3057, 1198)#(1198, 3027)#(3027, 3417)#(3417, 898)#(898, 909)#(909, 526)#(526, 3642)
(3905, 2093)#(2093, 2209)#(2209, 4215)#(4215, 1177)#(1177, 3931)#(3931, 1128)#(1128, 1192)#(1192, 2239)#(2239, 1710)#(1710, 1307)#(1307, 1922)#(1922, 3076)#(3076, 586)#(586, 3063)
(1198, 1209)#(1209, 1187)#(1187, 1172)#(1172, 1245)#(1245, 1350)#(1350, 3063)#(3063, 3076)#(3076, 3089)#(3089, 642)#(642, 740)#(740, 976)#(976, 1225)#(1225, 1247)#(1247, 1537)
(1174, 32)#(32, 906)#(906, 3169)#(3169, 1441)#(1441, 1664)#(1664, 3063)#(3063, 3076)#(3076, 2967)#(2967, 1691)#(1691, 3162)#(3162, 339)#(339, 318)#(318, 590)#(590, 605)
(1947, 3463)#(3463, 4878)#(4878, 590)#(590, 1871)#(1871, 605)#(605, 3076)#(3076, 740)#(740, 846)#(846, 3223)#(3223, 1182)#(1182, 1189)#(1189, 1198)#(1198, 2939)#(2939, 1158)
(4794, 3076)#(3076, 4217)#(4217, 2876)#(2876, 111)#(111, 3490)#(3490, 2775)#(2775, 1648)#(1648, 355)#(355, 590)#(590, 3889)#(3889, 2489)#(2489, 4901)#(4901, 3923)#(3923, 2835)
(23, 1947)#(1947, 348)#(348, 1711)#(1711, 4132)#(4132, 3076)#(3076, 4135)#(4135, 731)#(731, 2917)#(2917, 2)#(2, 1249)#(1249, 613)#(613, 2273)#(2273, 1198)#(1198, 1938)
(159, 3535)#(3535, 593)#(593, 2574)#(2574, 4794)#(4794, 2239)#(2239, 71)#(71, 773)#(773, 1710)#(1710, 2687)#(2687, 582)#(582, 45)#(45, 1686)#(1686, 354)#(354, 3076)
(439, 1947)#(1947, 2309)#(2309, 1179)#(1179, 2807)#(2807, 2988)#(2988, 3063)#(3063, 3076)#(3076, 3079)#(3079, 3214)#(3214, 3233)#(3233, 3092)#(3092, 3064)#(3064, 3217)#(3217, 2609)
(906, 589)#(589, 1174)#(1174, 1078)#(1078, 2034)#(2034, 3583)#(3583, 3076)#(3076, 1331)#(1331, 3923)#(3923, 2247)#(2247, 343)#(343, 526)#(526, 2775)#(2775, 336)#(336, 2679)
(1887, 2775)#(2775, 846)#(846, 1153)#(1153, 1206)#(1206, 2633)#(2633, 2644)#(2644, 2999)#(2999, 3536)#(3536, 3659)#(3659, 2919)#(2919, 3244)#(3244, 3323)#(3323, 3076)#(3076, 3467)
(562, 688)#(688, 3091)#(3091, 3170)#(3170, 227)#(227, 422)#(422, 1655)#(1655, 2923)#(2923, 3076)#(3076, 3323)#(3323, 3665)#(3665, 3089)#(3089, 1020)#(1020, 1174)#(1174, 1176)
(1206, 225)#(225, 774)#(774, 2447)#(2447, 840)#(840, 2247)#(2247, 4903)#(4903, 1922)#(1922, 3076)#(3076, 4155)#(4155, 1330)#(1330, 2069)#(2069, 3923)#(3923, 296)#(296, 4875)
(355, 112)#(112, 1837)#(1837, 1174)#(1174, 1662)#(1662, 2679)#(2679, 3064)#(3064, 3076)#(3076, 3270)#(3270, 3323)#(3323, 3395)#(3395, 3425)#(3425, 3446)#(3446, 3665)#(3665, 3157)
(2517, 1619)#(1619, 3076)#(3076, 3168)#(3168, 3858)#(3858, 3016)#(3016, 2313)#(2313, 1364)#(1364, 1583)#(1583, 2775)#(2775, 102)#(102, 2914)#(2914, 3233)#(3233, 1675)#(1675, 3395)
(894, 2044)#(2044, 3071)#(3071, 590)#(590, 711)#(711, 1012)#(1012, 1618)#(1618, 3076)#(3076, 3395)#(3395, 3490)#(3490, 3705)#(3705, 3665)#(3665, 3089)#(3089, 3216)#(3216, 3324)
(1505, 355)#(355, 920)#(920, 1325)#(1325, 1196)#(1196, 3064)#(3064, 3323)#(3323, 3395)#(3395, 3076)#(3076, 3447)#(3447, 3807)#(3807, 2952)#(2952, 2313)#(2313, 2420)#(2420, 318)
(3064, 232)#(232, 222)#(222, 4921)#(4921, 940)#(940, 2056)#(2056, 380)#(380, 1624)#(1624, 262)#(262, 2485)#(2485, 4096)#(4096, 4012)#(4012, 3395)#(3395, 3076)#(3076, 341)
(1073, 1198)#(1198, 2373)#(2373, 1187)#(1187, 1813)#(1813, 2953)#(2953, 3278)#(3278, 3063)#(3063, 3076)#(3076, 3233)#(3233, 3089)#(3089, 3090)#(3090, 3214)#(3214, 3217)#(3217, 3240)
(3119, 1942)#(1942, 3440)#(3440, 37)#(37, 595)#(595, 173)#(173, 1840)#(1840, 2999)#(2999, 3076)#(3076, 3214)#(3214, 3395)#(3395, 3105)#(3105, 1991)#(1991, 3334)#(3334, 2648)
(2968, 4903)#(4903, 344)#(344, 1795)#(1795, 3076)#(3076, 1307)#(1307, 2212)#(2212, 667)#(667, 3821)#(3821, 1330)#(1330, 4786)#(4786, 1026)#(1026, 1983)#(1983, 3943)#(3943, 3920)
(419, 1375)#(1375, 1185)#(1185, 1626)#(1626, 1363)#(1363, 1082)#(1082, 3076)#(3076, 3905)#(3905, 1152)#(1152, 4398)#(4398, 4921)#(4921, 1199)#(1199, 1587)#(1587, 910)#(910, 1574)
(2166, 111)#(111, 2841)#(2841, 667)#(667, 1078)#(1078, 2775)#(2775, 1234)#(1234, 2708)#(2708, 3076)#(3076, 2209)#(2209, 479)#(479, 656)#(656, 2373)#(2373, 3395)#(3395, 266)
(1574, 2239)#(2239, 106)#(106, 2968)#(2968, 3332)#(3332, 46)#(46, 199)#(199, 1795)#(1795, 2687)#(2687, 146)#(146, 2247)#(2247, 45)#(45, 1073)#(1073, 2086)#(2086, 3076)
(2758, 3017)#(3017, 4087)#(4087, 2019)#(2019, 1187)#(1187, 3076)#(3076, 4627)#(4627, 4217)#(4217, 4254)#(4254, 4279)#(4279, 4215)#(4215, 4289)#(4289, 4361)#(4361, 4629)#(4629, 51)
(3076, 1251)#(1251, 1924)#(1924, 1375)#(1375, 30)#(30, 2498)#(2498, 4270)#(4270, 2419)#(2419, 3610)#(3610, 3616)#(3616, 216)#(216, 3390)#(3390, 2219)#(2219, 1235)#(1235, 2914)
(1172, 2093)#(2093, 2230)#(2230, 1174)#(1174, 2229)#(2229, 3110)#(3110, 2999)#(2999, 3064)#(3064, 3092)#(3092, 2968)#(2968, 3040)#(3040, 3076)#(3076, 3043)#(3043, 1206)#(1206, 1219)
(479, 1842)#(1842, 467)#(467, 112)#(112, 906)#(906, 3163)#(3163, 3807)#(3807, 3826)#(3826, 1224)#(1224, 2775)#(2775, 550)#(550, 586)#(586, 2865)#(2865, 1884)#(1884, 3076)
(888, 2641)#(2641, 2902)#(2902, 3362)#(3362, 1078)#(1078, 3076)#(3076, 3395)#(3395, 3665)#(3665, 3089)#(3089, 3397)#(3397, 3371)#(3371, 111)#(111, 479)#(479, 1234)#(1234, 2708)
(909, 1342)#(1342, 3395)#(3395, 1182)#(1182, 3936)#(3936, 3332)#(3332, 1686)#(1686, 3169)#(3169, 1307)#(1307, 1316)#(1316, 3076)#(3076, 2775)#(2775, 2914)#(2914, 288)#(288, 3447)
(740, 1599)#(1599, 2313)#(2313, 1177)#(1177, 3807)#(3807, 1219)#(1219, 3335)#(3335, 3076)#(3076, 2247)#(2247, 440)#(440, 4887)#(4887, 2341)#(2341, 3858)#(3858, 4883)#(4883, 1116)
(1019, 1348)#(1348, 1710)#(1710, 3092)#(3092, 1294)#(1294, 1075)#(1075, 3076)#(3076, 3335)#(3335, 624)#(624, 1347)#(1347, 2342)#(2342, 1042)#(1042, 2373)#(2373, 3821)#(3821, 2069)
(3535, 1128)#(1128, 3886)#(3886, 2968)#(2968, 1665)#(1665, 1710)#(1710, 1073)#(1073, 735)#(735, 354)#(354, 2460)#(2460, 3076)#(3076, 1031)#(1031, 2490)#(2490, 1312)#(1312, 2196)
(344, 106)#(106, 773)#(773, 2000)#(2000, 46)#(46, 2239)#(2239, 3332)#(3332, 2687)#(2687, 3169)#(3169, 1710)#(1710, 642)#(642, 32)#(32, 1686)#(1686, 1031)#(1031, 3076)
(2457, 181)#(181, 3214)#(3214, 290)#(290, 3463)#(3463, 1173)#(1173, 3724)#(3724, 4062)#(4062, 318)#(318, 296)#(296, 355)#(355, 2775)#(2775, 4525)#(4525, 2914)#(2914, 3076)
(890, 3943)#(3943, 4903)#(4903, 1828)#(1828, 1922)#(1922, 2373)#(2373, 3076)#(3076, 2420)#(2420, 2968)#(2968, 4217)#(4217, 1071)#(1071, 2086)#(2086, 1687)#(1687, 3994)#(3994, 3881)
(1574, 4794)#(4794, 1257)#(1257, 4903)#(4903, 3076)#(3076, 1152)#(1152, 1312)#(1312, 1246)#(1246, 2080)#(2080, 1924)#(1924, 1044)#(1044, 1913)#(1913, 3923)#(3923, 4673)#(4673, 1226)
(1619, 1665)#(1665, 2460)#(2460, 3076)#(3076, 1432)#(1432, 1237)#(1237, 1924)#(1924, 2080)#(2080, 430)#(430, 2998)#(2998, 136)#(136, 3090)#(3090, 3279)#(3279, 296)#(296, 355)
(2987, 1184)#(1184, 1942)#(1942, 2265)#(2265, 2534)#(2534, 2709)#(2709, 3063)#(3063, 3064)#(3064, 3073)#(3073, 3076)#(3076, 3092)#(3092, 3071)#(3071, 3090)#(3090, 3233)#(3233, 3094)
(282, 111)#(111, 3169)#(3169, 3614)#(3614, 355)#(355, 1881)#(1881, 2093)#(2093, 236)#(236, 1675)#(1675, 3076)#(3076, 1664)#(1664, 2070)#(2070, 1792)#(1792, 4827)#(4827, 80)
(32, 155)#(155, 1174)#(1174, 115)#(115, 1245)#(1245, 1426)#(1426, 1807)#(1807, 2231)#(2231, 2326)#(2326, 3076)#(3076, 3426)#(3426, 3270)#(3270, 3371)#(3371, 846)#(846, 903)
(3426, 2214)#(2214, 253)#(253, 355)#(355, 105)#(105, 217)#(217, 3994)#(3994, 419)#(419, 2652)#(2652, 4398)#(4398, 296)#(296, 2209)#(2209, 3076)#(3076, 2093)#(2093, 371)
(318, 2876)#(2876, 2775)#(2775, 2247)#(2247, 293)#(293, 355)#(355, 1234)#(1234, 3858)#(3858, 3063)#(3063, 2914)#(2914, 1628)#(1628, 1803)#(1803, 4881)#(4881, 3076)#(3076, 2209)
(458, 1953)#(1953, 2319)#(2319, 2711)#(2711, 141)#(141, 1187)#(1187, 3030)#(3030, 2968)#(2968, 3033)#(3033, 3061)#(3061, 3063)#(3063, 3091)#(3091, 2998)#(2998, 3075)#(3075, 3076)
(2419, 2865)#(2865, 3737)#(3737, 61)#(61, 3652)#(3652, 3062)#(3062, 1195)#(1195, 2613)#(2613, 4756)#(4756, 2876)#(2876, 4786)#(4786, 33)#(33, 4135)#(4135, 3858)#(3858, 3076)
(431, 1366)#(1366, 3905)#(3905, 1930)#(1930, 909)#(909, 465)#(465, 2558)#(2558, 528)#(528, 1184)#(1184, 3931)#(3931, 1192)#(1192, 3169)#(3169, 3076)#(3076, 1307)#(1307, 2949)
(1942, 3076)#(3076, 1922)#(1922, 2325)#(2325, 3994)#(3994, 1837)#(1837, 2112)#(2112, 1913)#(1913, 1031)#(1031, 3023)#(3023, 4356)#(4356, 440)#(440, 3664)#(3664, 194)#(194, 318)
(1920, 2000)#(2000, 1251)#(1251, 1925)#(1925, 2968)#(2968, 4794)#(4794, 3076)#(3076, 885)#(885, 3171)#(3171, 900)#(900, 1167)#(1167, 2490)#(2490, 1983)#(1983, 1339)#(1339, 2457)
(2876, 48)#(48, 33)#(33, 4901)#(4901, 1233)#(1233, 1061)#(1061, 2340)#(2340, 3076)#(3076, 3490)#(3490, 1599)#(1599, 4972)#(4972, 2914)#(2914, 2833)#(2833, 4215)#(4215, 2623)
(3905, 479)#(479, 1664)#(1664, 4235)#(4235, 1061)#(1061, 526)#(526, 2296)#(2296, 3187)#(3187, 1245)#(1245, 3467)#(3467, 898)#(898, 2432)#(2432, 3076)#(3076, 382)#(382, 2394)
(111, 1664)#(1664, 1880)#(1880, 2345)#(2345, 1648)#(1648, 3324)#(3324, 3043)#(3043, 3076)#(3076, 260)#(260, 2546)#(2546, 1940)#(1940, 1560)#(1560, 1443)#(1443, 643)#(643, 3535)
(3943, 2186)#(2186, 3886)#(3886, 1574)#(1574, 71)#(71, 1344)#(1344, 146)#(146, 3076)#(3076, 45)#(45, 3171)#(3171, 2373)#(2373, 2212)#(2212, 3821)#(3821, 1924)#(1924, 4217)
(2027, 1219)#(1219, 319)#(319, 3639)#(3639, 1648)#(1648, 296)#(296, 195)#(195, 2186)#(2186, 3076)#(3076, 643)#(643, 355)#(355, 590)#(590, 318)#(318, 111)#(111, 456)
(1735, 1350)#(1350, 318)#(318, 540)#(540, 296)#(296, 1191)#(1191, 2149)#(2149, 3076)#(3076, 3807)#(3807, 479)#(479, 355)#(355, 587)#(587, 376)#(376, 538)#(538, 1178)
(4552, 3301)#(3301, 3876)#(3876, 3021)#(3021, 1583)#(1583, 2236)#(2236, 3463)#(3463, 2681)#(2681, 2841)#(2841, 2914)#(2914, 112)#(112, 3076)#(3076, 51)#(51, 1176)#(1176, 2876)
(2639, 1047)#(1047, 1446)#(1446, 3858)#(3858, 910)#(910, 3076)#(3076, 4135)#(4135, 1233)#(1233, 540)#(540, 4786)#(4786, 2876)#(2876, 768)#(768, 4550)#(4550, 2914)#(2914, 4881)
(1619, 1574)#(1574, 1710)#(1710, 2687)#(2687, 1916)#(1916, 3665)#(3665, 2247)#(2247, 1073)#(1073, 1069)#(1069, 3362)#(3362, 2460)#(2460, 3076)#(3076, 885)#(885, 1831)#(1831, 181)
(369, 2420)#(2420, 1227)#(1227, 890)#(890, 1585)#(1585, 1128)#(1128, 1225)#(1225, 71)#(71, 3076)#(3076, 2949)#(2949, 3821)#(3821, 4786)#(4786, 1199)#(1199, 740)#(740, 1183)
(1386, 1164)#(1164, 3657)#(3657, 3897)#(3897, 2774)#(2774, 2999)#(2999, 2431)#(2431, 2512)#(2512, 3527)#(3527, 3396)#(3396, 4881)#(4881, 2914)#(2914, 296)#(296, 4356)#(4356, 3076)
(1221, 2242)#(2242, 369)#(369, 1352)#(1352, 3395)#(3395, 1795)#(1795, 3332)#(3332, 1665)#(1665, 1316)#(1316, 1026)#(1026, 1375)#(1375, 3076)#(3076, 3362)#(3362, 1995)#(1995, 30)
(479, 2197)#(2197, 3005)#(3005, 260)#(260, 1646)#(1646, 2319)#(2319, 3076)#(3076, 3216)#(3216, 3447)#(3447, 3089)#(3089, 3270)#(3270, 540)#(540, 586)#(586, 740)#(740, 1174)
(1619, 1225)#(1225, 3886)#(3886, 1574)#(1574, 3017)#(3017, 4794)#(4794, 46)#(46, 2687)#(2687, 1665)#(1665, 2247)#(2247, 45)#(45, 2086)#(2086, 3076)#(3076, 590)#(590, 355)
