(1590, 2064)#(2064, 1537)#(1537, 1660)#(1660, 1081)#(1081, 2720)#(2720, 176)#(176, 2722)#(2722, 997)#(997, 2485)#(2485, 2340)#(2340, 4532)#(4532, 2330)#(2330, 2297)#(2297, 2329)
(2373, 667)#(667, 2024)#(2024, 1995)#(1995, 1443)#(1443, 1159)#(1159, 171)#(171, 1753)#(1753, 3064)#(3064, 2865)#(2865, 1626)#(1626, 1660)#(1660, 1312)#(1312, 30)#(30, 3090)
(1826, 1814)#(1814, 1830)#(1830, 1801)#(1801, 253)#(253, 1359)#(1359, 1377)#(1377, 1660)#(1660, 1312)#(1312, 954)#(954, 531)#(531, 1233)#(1233, 1318)#(1318, 1901)#(1901, 1910)
(260, 1628)#(1628, 1660)#(1660, 370)#(370, 1172)#(1172, 3972)#(3972, 3975)#(3975, 3976)#(3976, 3943)#(3943, 3946)#(3946, 3917)#(3917, 3921)#(3921, 3911)#(3911, 3914)#(3914, 3903)
(2680, 3332)#(3332, 1922)#(1922, 2949)#(2949, 2687)#(2687, 1100)#(1100, 1921)#(1921, 1262)#(1262, 2639)#(2639, 1660)#(1660, 789)#(789, 3173)#(3173, 1730)#(1730, 1568)#(1568, 2914)
(1426, 11)#(11, 355)#(355, 1660)#(1660, 798)#(798, 2775)#(2775, 2997)#(2997, 3063)#(3063, 3071)#(3071, 3072)#(3072, 3062)#(3062, 3490)#(3490, 3558)#(3558, 3423)#(3423, 3527)
(826, 1660)#(1660, 2302)#(2302, 1634)#(1634, 4786)#(4786, 4881)#(4881, 4901)#(4901, 293)#(293, 2489)#(2489, 4887)#(4887, 3920)#(3920, 735)#(735, 2242)#(2242, 2917)#(2917, 3876)
(1660, 665)#(665, 3792)#(3792, 1839)#(1839, 1301)#(1301, 3527)#(3527, 800)#(800, 2233)#(2233, 4281)#(4281, 4157)#(4157, 3203)#(3203, 1600)#(1600, 355)#(355, 479)#(479, 111)
(111, 112)#(112, 821)#(821, 2368)#(2368, 2395)#(2395, 2630)#(2630, 3076)#(3076, 3203)#(3203, 3243)#(3243, 3478)#(3478, 3447)#(3447, 3324)#(3324, 3089)#(3089, 3477)#(3477, 296)
(472, 1199)#(1199, 1660)#(1660, 2059)#(2059, 2299)#(2299, 2988)#(2988, 528)#(528, 1278)#(1278, 1346)#(1346, 1359)#(1359, 3545)#(3545, 1219)#(1219, 2914)#(2914, 1206)#(1206, 2876)
(2431, 2377)#(2377, 3632)#(3632, 1660)#(1660, 2285)#(2285, 4973)#(4973, 1627)#(1627, 1521)#(1521, 2634)#(2634, 2302)#(2302, 2630)#(2630, 2859)#(2859, 1984)#(1984, 768)#(768, 2489)
(373, 477)#(477, 888)#(888, 1371)#(1371, 2204)#(2204, 2818)#(2818, 2944)#(2944, 1202)#(1202, 2656)#(2656, 2538)#(2538, 740)#(740, 319)#(319, 1377)#(1377, 1660)#(1660, 1183)
(171, 733)#(733, 1660)#(1660, 3721)#(3721, 1249)#(1249, 1191)#(1191, 1178)#(1178, 1427)#(1427, 2712)#(2712, 1669)#(1669, 2289)#(2289, 2247)#(2247, 33)#(33, 1568)#(1568, 2876)
(1162, 1558)#(1558, 1587)#(1587, 1589)#(1589, 1535)#(1535, 1633)#(1633, 1664)#(1664, 1377)#(1377, 1568)#(1568, 1443)#(1443, 1448)#(1448, 1564)#(1564, 1384)#(1384, 1578)#(1578, 1660)
(87, 590)#(590, 990)#(990, 2710)#(2710, 4520)#(4520, 4753)#(4753, 112)#(112, 1509)#(1509, 2338)#(2338, 2395)#(2395, 4374)#(4374, 4394)#(4394, 4522)#(4522, 2449)#(2449, 2670)
(2883, 2968)#(2968, 2922)#(2922, 1660)#(1660, 1795)#(1795, 2680)#(2680, 2798)#(2798, 456)#(456, 605)#(605, 686)#(686, 1607)#(1607, 2489)#(2489, 1505)#(1505, 1574)#(1574, 1977)
(1940, 25)#(25, 371)#(371, 2641)#(2641, 613)#(613, 3090)#(3090, 1011)#(1011, 2013)#(2013, 326)#(326, 1660)#(1660, 1441)#(1441, 2218)#(2218, 204)#(204, 412)#(412, 2339)
(3311, 3911)#(3911, 1660)#(1660, 1537)#(1537, 1003)#(1003, 1058)#(1058, 1244)#(1244, 2218)#(2218, 1084)#(1084, 2015)#(2015, 1267)#(1267, 1357)#(1357, 1884)#(1884, 2656)#(2656, 2253)
(3402, 171)#(171, 361)#(361, 3664)#(3664, 818)#(818, 4179)#(4179, 1660)#(1660, 1876)#(1876, 2656)#(2656, 378)#(378, 480)#(480, 208)#(208, 3446)#(3446, 1077)#(1077, 3950)
(818, 1879)#(1879, 1826)#(1826, 136)#(136, 1660)#(1660, 1626)#(1626, 2789)#(2789, 1409)#(1409, 1878)#(1878, 1009)#(1009, 2058)#(2058, 3071)#(3071, 2483)#(2483, 4235)#(4235, 170)
(1971, 2543)#(2543, 2777)#(2777, 355)#(355, 2729)#(2729, 3467)#(3467, 1660)#(1660, 1842)#(1842, 2088)#(2088, 2912)#(2912, 3076)#(3076, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3216)
(1318, 3773)#(3773, 3664)#(3664, 1590)#(1590, 2639)#(2639, 1236)#(1236, 1249)#(1249, 1660)#(1660, 4278)#(4278, 2403)#(2403, 2346)#(2346, 4037)#(4037, 1509)#(1509, 3324)#(3324, 3792)
(642, 1031)#(1031, 277)#(277, 2196)#(2196, 2024)#(2024, 1207)#(1207, 2559)#(2559, 303)#(303, 1011)#(1011, 531)#(531, 1660)#(1660, 3163)#(3163, 3467)#(3467, 2976)#(2976, 3609)
(1236, 1295)#(1295, 1753)#(1753, 2624)#(2624, 1660)#(1660, 3064)#(3064, 3233)#(3233, 195)#(195, 665)#(665, 2289)#(2289, 2312)#(2312, 2789)#(2789, 3021)#(3021, 3610)#(3610, 1155)
(1073, 454)#(454, 1660)#(1660, 3163)#(3163, 2903)#(2903, 518)#(518, 2725)#(2725, 3771)#(3771, 3428)#(3428, 4731)#(4731, 4903)#(4903, 4215)#(4215, 3089)#(3089, 1648)#(1648, 3490)
(30, 837)#(837, 2059)#(2059, 1074)#(1074, 2206)#(2206, 1732)#(1732, 531)#(531, 2861)#(2861, 163)#(163, 1660)#(1660, 1626)#(1626, 2789)#(2789, 381)#(381, 2712)#(2712, 1932)
(900, 1924)#(1924, 1343)#(1343, 1006)#(1006, 2063)#(2063, 2523)#(2523, 1609)#(1609, 2832)#(2832, 1345)#(1345, 1753)#(1753, 2013)#(2013, 1660)#(1660, 633)#(633, 136)#(136, 1003)
(3467, 3826)#(3826, 1537)#(1537, 1660)#(1660, 1830)#(1830, 665)#(665, 136)#(136, 319)#(319, 1273)#(1273, 2027)#(2027, 560)#(560, 633)#(633, 1085)#(1085, 1270)#(1270, 1004)
(164, 8)#(8, 1995)#(1995, 2825)#(2825, 1660)#(1660, 3278)#(3278, 2349)#(2349, 1164)#(1164, 2999)#(2999, 3820)#(3820, 1561)#(1561, 1156)#(1156, 1808)#(1808, 1141)#(1141, 30)
(2273, 2627)#(2627, 3030)#(3030, 1377)#(1377, 1836)#(1836, 3092)#(3092, 4215)#(4215, 1795)#(1795, 1548)#(1548, 371)#(371, 2624)#(2624, 1660)#(1660, 1711)#(1711, 296)#(296, 2968)
(3821, 1026)#(1026, 711)#(711, 1211)#(1211, 523)#(523, 530)#(530, 4270)#(4270, 4356)#(4356, 2064)#(2064, 2079)#(2079, 1660)#(1660, 1417)#(1417, 1409)#(1409, 1901)#(1901, 2302)
(1660, 1830)#(1830, 1032)#(1032, 1542)#(1542, 3029)#(3029, 824)#(824, 1568)#(1568, 1633)#(1633, 1722)#(1722, 2256)#(2256, 2171)#(2171, 3075)#(3075, 1472)#(1472, 2630)#(2630, 602)
(1177, 3092)#(3092, 1192)#(1192, 3665)#(3665, 1307)#(1307, 715)#(715, 3936)#(3936, 1312)#(1312, 2949)#(2949, 2459)#(2459, 1231)#(1231, 1660)#(1660, 2634)#(2634, 902)#(902, 940)
(3773, 1660)#(1660, 3164)#(3164, 3882)#(3882, 296)#(296, 1070)#(1070, 4278)#(4278, 4297)#(4297, 3697)#(3697, 4014)#(4014, 1236)#(1236, 2876)#(2876, 3535)#(3535, 643)#(643, 1233)
(3614, 1443)#(1443, 2640)#(2640, 837)#(837, 371)#(371, 2059)#(2059, 2825)#(2825, 3773)#(3773, 2743)#(2743, 326)#(326, 607)#(607, 1660)#(1660, 1538)#(1538, 2489)#(2489, 1174)
(1830, 1660)#(1660, 3778)#(3778, 1085)#(1085, 1058)#(1058, 2603)#(2603, 2403)#(2403, 2287)#(2287, 2316)#(2316, 2722)#(2722, 3102)#(3102, 1811)#(1811, 2890)#(2890, 3071)#(3071, 2387)
(1872, 2112)#(2112, 3614)#(3614, 3615)#(3615, 710)#(710, 2408)#(2408, 1660)#(1660, 1009)#(1009, 66)#(66, 3390)#(3390, 1633)#(1633, 3089)#(3089, 290)#(290, 2372)#(2372, 4934)
(1270, 2866)#(2866, 1660)#(1660, 307)#(307, 665)#(665, 2218)#(2218, 412)#(412, 1076)#(1076, 1189)#(1189, 1228)#(1228, 908)#(908, 2346)#(2346, 308)#(308, 2389)#(2389, 824)
(519, 1925)#(1925, 551)#(551, 1548)#(1548, 2080)#(2080, 32)#(32, 3536)#(3536, 3301)#(3301, 1660)#(1660, 4921)#(4921, 1802)#(1802, 2327)#(2327, 3094)#(3094, 3448)#(3448, 2516)
(2639, 3301)#(3301, 3664)#(3664, 1016)#(1016, 1345)#(1345, 1660)#(1660, 1876)#(1876, 2624)#(2624, 3064)#(3064, 3217)#(3217, 3278)#(3278, 1058)#(1058, 1085)#(1085, 4921)#(4921, 1272)
(2067, 715)#(715, 1937)#(1937, 317)#(317, 2026)#(2026, 2053)#(2053, 112)#(112, 2807)#(2807, 1430)#(1430, 1660)#(1660, 4135)#(4135, 4147)#(4147, 4148)#(4148, 4057)#(4057, 4157)
(818, 1660)#(1660, 3064)#(3064, 3163)#(3163, 61)#(61, 3710)#(3710, 2349)#(2349, 2605)#(2605, 1730)#(1730, 2035)#(2035, 3201)#(3201, 2636)#(2636, 3276)#(3276, 1569)#(1569, 2722)
(136, 1660)#(1660, 4148)#(4148, 1757)#(1757, 2636)#(2636, 2328)#(2328, 518)#(518, 2045)#(2045, 2579)#(2579, 24)#(24, 1568)#(1568, 148)#(148, 404)#(404, 1893)#(1893, 3505)
(1276, 2388)#(2388, 146)#(146, 3090)#(3090, 3773)#(3773, 2798)#(2798, 3423)#(3423, 2639)#(2639, 3737)#(3737, 1660)#(1660, 136)#(136, 1441)#(1441, 1032)#(1032, 1081)#(1081, 1947)
(499, 1567)#(1567, 2395)#(2395, 1085)#(1085, 260)#(260, 3945)#(3945, 4132)#(4132, 4141)#(4141, 4164)#(4164, 4215)#(4215, 4217)#(4217, 4253)#(4253, 4142)#(4142, 4150)#(4150, 4276)
(1842, 1837)#(1837, 1828)#(1828, 1945)#(1945, 1377)#(1377, 1660)#(1660, 1590)#(1590, 1691)#(1691, 217)#(217, 105)#(105, 376)#(376, 1531)#(1531, 770)#(770, 586)#(586, 1365)
(1558, 1377)#(1377, 1664)#(1664, 1710)#(1710, 1448)#(1448, 1406)#(1406, 1541)#(1541, 1472)#(1472, 1439)#(1439, 1590)#(1590, 1592)#(1592, 1660)#(1660, 605)#(605, 33)#(33, 67)
(1922, 1245)#(1245, 479)#(479, 3915)#(3915, 355)#(355, 1660)#(1660, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2627)#(2627, 3214)#(3214, 2273)#(2273, 3773)#(3773, 3737)#(3737, 3664)
(1558, 1574)#(1574, 1587)#(1587, 1664)#(1664, 1599)#(1599, 1162)#(1162, 1377)#(1377, 1660)#(1660, 1535)#(1535, 1384)#(1384, 1556)#(1556, 1665)#(1665, 1564)#(1564, 1539)#(1539, 1622)
(194, 1345)#(1345, 2419)#(2419, 1660)#(1660, 2560)#(2560, 3162)#(3162, 2652)#(2652, 3094)#(3094, 3656)#(3656, 3942)#(3942, 1400)#(1400, 3426)#(3426, 3771)#(3771, 1880)#(1880, 1842)
(3311, 3467)#(3467, 3778)#(3778, 1626)#(1626, 1660)#(1660, 2861)#(2861, 733)#(733, 2277)#(2277, 136)#(136, 665)#(665, 3217)#(3217, 3270)#(3270, 560)#(560, 1003)#(1003, 2289)
(530, 1660)#(1660, 2540)#(2540, 1611)#(1611, 3580)#(3580, 1910)#(1910, 4013)#(4013, 1838)#(1838, 1415)#(1415, 3591)#(3591, 4061)#(4061, 296)#(296, 1070)#(1070, 2608)#(2608, 1218)
(1344, 2247)#(2247, 4903)#(4903, 2998)#(2998, 733)#(733, 3090)#(3090, 3697)#(3697, 1660)#(1660, 2312)#(2312, 3934)#(3934, 4918)#(4918, 3778)#(3778, 296)#(296, 355)#(355, 479)
(3301, 4219)#(4219, 607)#(607, 1295)#(1295, 1732)#(1732, 1831)#(1831, 194)#(194, 273)#(273, 1660)#(1660, 1937)#(1937, 2013)#(2013, 2028)#(2028, 2861)#(2861, 3311)#(3311, 3467)
(2220, 1665)#(1665, 2687)#(2687, 3994)#(3994, 3667)#(3667, 3464)#(3464, 642)#(642, 1590)#(1590, 326)#(326, 3529)#(3529, 1660)#(1660, 1357)#(1357, 2320)#(2320, 3214)#(3214, 1539)
(1801, 1660)#(1660, 412)#(412, 940)#(940, 1874)#(1874, 3214)#(3214, 70)#(70, 4532)#(4532, 3558)#(3558, 4058)#(4058, 4156)#(4156, 3093)#(3093, 3428)#(3428, 2247)#(2247, 296)
(773, 1312)#(1312, 1940)#(1940, 1219)#(1219, 1660)#(1660, 2757)#(2757, 1874)#(1874, 1811)#(1811, 2999)#(2999, 2637)#(2637, 1327)#(1327, 1156)#(1156, 1183)#(1183, 2775)#(2775, 3858)
(3279, 1236)#(1236, 2064)#(2064, 1537)#(1537, 1660)#(1660, 1830)#(1830, 3233)#(3233, 733)#(733, 3270)#(3270, 3610)#(3610, 2870)#(2870, 3021)#(3021, 1085)#(1085, 2937)#(2937, 3189)
(2634, 1626)#(1626, 1660)#(1660, 1323)#(1323, 2302)#(2302, 2604)#(2604, 3180)#(3180, 3352)#(3352, 3792)#(3792, 2859)#(2859, 1017)#(1017, 4260)#(4260, 170)#(170, 2431)#(2431, 4973)
(1601, 1078)#(1078, 1937)#(1937, 1176)#(1176, 1266)#(1266, 2408)#(2408, 2619)#(2619, 197)#(197, 111)#(111, 3665)#(3665, 1675)#(1675, 296)#(296, 1377)#(1377, 1660)#(1660, 3189)
(2798, 4270)#(4270, 2059)#(2059, 4219)#(4219, 273)#(273, 1660)#(1660, 1937)#(1937, 2028)#(2028, 3311)#(3311, 3467)#(3467, 1350)#(1350, 4276)#(4276, 2396)#(2396, 2605)#(2605, 1386)
(2342, 1031)#(1031, 1837)#(1837, 371)#(371, 1026)#(1026, 1318)#(1318, 2043)#(2043, 1074)#(1074, 3090)#(3090, 818)#(818, 1626)#(1626, 1660)#(1660, 2323)#(2323, 2312)#(2312, 1901)
(256, 888)#(888, 354)#(354, 885)#(885, 900)#(900, 2112)#(2112, 1732)#(1732, 1016)#(1016, 2639)#(2639, 1660)#(1660, 2015)#(2015, 2256)#(2256, 3703)#(3703, 1014)#(1014, 1006)
(479, 2186)#(2186, 3185)#(3185, 2546)#(2546, 4276)#(4276, 526)#(526, 1660)#(1660, 906)#(906, 1187)#(1187, 1919)#(1919, 4275)#(4275, 4279)#(4279, 4296)#(4296, 4627)#(4627, 2679)
(1753, 1249)#(1249, 1801)#(1801, 3737)#(3737, 1660)#(1660, 733)#(733, 2218)#(2218, 2396)#(2396, 2339)#(2339, 534)#(534, 2518)#(2518, 2446)#(2446, 3417)#(3417, 2001)#(2001, 3550)
(728, 1646)#(1646, 1888)#(1888, 2652)#(2652, 2921)#(2921, 5)#(5, 501)#(501, 1345)#(1345, 1622)#(1622, 2743)#(2743, 409)#(409, 2616)#(2616, 2709)#(2709, 1660)#(1660, 2492)
(146, 2639)#(2639, 3737)#(3737, 1660)#(1660, 3778)#(3778, 1538)#(1538, 3505)#(3505, 170)#(170, 4795)#(4795, 1622)#(1622, 4135)#(4135, 4794)#(4794, 4215)#(4215, 318)#(318, 724)
(1732, 1660)#(1660, 1459)#(1459, 1730)#(1730, 3897)#(3897, 2389)#(2389, 2903)#(2903, 1923)#(1923, 3183)#(3183, 3244)#(3244, 3366)#(3366, 13)#(13, 1646)#(1646, 3877)#(3877, 2297)
(1042, 2373)#(2373, 1006)#(1006, 3664)#(3664, 3279)#(3279, 3168)#(3168, 1876)#(1876, 1660)#(1660, 2866)#(2866, 108)#(108, 1357)#(1357, 3189)#(3189, 2015)#(2015, 2389)#(2389, 2546)
(1039, 1339)#(1339, 40)#(40, 1732)#(1732, 375)#(375, 1443)#(1443, 1497)#(1497, 1505)#(1505, 1531)#(1531, 1558)#(1558, 1566)#(1566, 1632)#(1632, 1660)#(1660, 1664)#(1664, 12)
(2043, 2059)#(2059, 171)#(171, 3090)#(3090, 530)#(530, 194)#(194, 2639)#(2639, 2865)#(2865, 2284)#(2284, 1660)#(1660, 1626)#(1626, 1004)#(1004, 1541)#(1541, 3610)#(3610, 2937)
(260, 1518)#(1518, 2452)#(2452, 2473)#(2473, 3095)#(3095, 3520)#(3520, 3705)#(3705, 3535)#(3535, 3737)#(3737, 3189)#(3189, 1660)#(1660, 1377)#(1377, 2775)#(2775, 550)#(550, 2574)
(1320, 2499)#(2499, 2743)#(2743, 3664)#(3664, 4179)#(4179, 1660)#(1660, 2870)#(2870, 2323)#(2323, 2327)#(2327, 2757)#(2757, 3895)#(3895, 1811)#(1811, 2322)#(2322, 2912)#(2912, 846)
(3163, 108)#(108, 1660)#(1660, 2296)#(2296, 901)#(901, 3877)#(3877, 501)#(501, 2372)#(2372, 2252)#(2252, 2055)#(2055, 2285)#(2285, 1446)#(1446, 4752)#(4752, 2600)#(2600, 48)
(1660, 3233)#(3233, 560)#(560, 2396)#(2396, 412)#(412, 141)#(141, 2656)#(2656, 3016)#(3016, 3520)#(3520, 2044)#(2044, 378)#(378, 480)#(480, 2302)#(2302, 2327)#(2327, 3616)
(1660, 2302)#(2302, 3609)#(3609, 3417)#(3417, 95)#(95, 1618)#(1618, 2229)#(2229, 2007)#(2007, 425)#(425, 1106)#(1106, 1678)#(1678, 2933)#(2933, 910)#(910, 4957)#(4957, 4375)
(3876, 1660)#(1660, 2218)#(2218, 2312)#(2312, 4547)#(4547, 3520)#(3520, 1518)#(1518, 1923)#(1923, 262)#(262, 4252)#(4252, 1839)#(1839, 501)#(501, 2055)#(2055, 573)#(573, 182)
(2079, 1236)#(1236, 818)#(818, 1660)#(1660, 1381)#(1381, 2015)#(2015, 3721)#(3721, 204)#(204, 1509)#(1509, 1757)#(1757, 1929)#(1929, 2757)#(2757, 2636)#(2636, 2316)#(2316, 2630)
(371, 526)#(526, 1660)#(1660, 35)#(35, 898)#(898, 2246)#(2246, 1191)#(1191, 1196)#(1196, 1321)#(1321, 2581)#(2581, 1233)#(1233, 1916)#(1916, 3180)#(3180, 1318)#(1318, 2079)
(112, 1660)#(1660, 4552)#(4552, 1020)#(1020, 4057)#(4057, 3428)#(3428, 1664)#(1664, 2080)#(2080, 888)#(888, 3233)#(3233, 51)#(51, 3943)#(3943, 1585)#(1585, 4756)#(4756, 1365)
(1795, 332)#(332, 1921)#(1921, 3126)#(3126, 4356)#(4356, 1660)#(1660, 3217)#(3217, 1272)#(1272, 3897)#(3897, 3738)#(3738, 3089)#(3089, 2229)#(2229, 2414)#(2414, 3062)#(3062, 2968)
(3172, 1247)#(1247, 1660)#(1660, 3547)#(3547, 302)#(302, 4724)#(4724, 1224)#(1224, 293)#(293, 4290)#(4290, 1560)#(1560, 1266)#(1266, 3920)#(3920, 2)#(2, 1675)#(1675, 4215)
(1880, 1187)#(1187, 1660)#(1660, 1245)#(1245, 3675)#(3675, 590)#(590, 2775)#(2775, 296)#(296, 1224)#(1224, 2679)#(2679, 1587)#(1587, 1193)#(1193, 1197)#(1197, 1172)#(1172, 2674)
(1414, 1535)#(1535, 1587)#(1587, 1448)#(1448, 1547)#(1547, 1558)#(1558, 1162)#(1162, 1545)#(1545, 1629)#(1629, 1595)#(1595, 1568)#(1568, 1619)#(1619, 1660)#(1660, 1209)#(1209, 1491)
(3301, 1187)#(1187, 2432)#(2432, 594)#(594, 1174)#(1174, 1245)#(1245, 2870)#(2870, 111)#(111, 2719)#(2719, 590)#(590, 3447)#(3447, 1377)#(1377, 2627)#(2627, 1660)#(1660, 2307)
(2059, 2825)#(2825, 171)#(171, 607)#(607, 1753)#(1753, 2743)#(2743, 1660)#(1660, 2013)#(2013, 3338)#(3338, 3710)#(3710, 2296)#(2296, 1542)#(1542, 3003)#(3003, 518)#(518, 2903)
(2970, 1377)#(1377, 2627)#(2627, 365)#(365, 1660)#(1660, 1923)#(1923, 2535)#(2535, 2710)#(2710, 1474)#(1474, 2600)#(2600, 2708)#(2708, 1946)#(1946, 2489)#(2489, 905)#(905, 1116)
(3332, 2342)#(2342, 1260)#(1260, 624)#(624, 2080)#(2080, 32)#(32, 2611)#(2611, 2063)#(2063, 1470)#(1470, 1590)#(1590, 1660)#(1660, 3189)#(3189, 2053)#(2053, 2346)#(2346, 2035)
(3301, 607)#(607, 1801)#(1801, 2639)#(2639, 1660)#(1660, 1004)#(1004, 3183)#(3183, 3893)#(3893, 3656)#(3656, 2299)#(2299, 3407)#(3407, 890)#(890, 898)#(898, 1172)#(1172, 1181)
(1660, 1406)#(1406, 3446)#(3446, 2299)#(2299, 4295)#(4295, 2311)#(2311, 4253)#(4253, 1172)#(1172, 1189)#(1189, 1176)#(1176, 4881)#(4881, 2489)#(2489, 260)#(260, 1174)#(1174, 2775)
(332, 773)#(773, 656)#(656, 2212)#(2212, 667)#(667, 2112)#(2112, 711)#(711, 440)#(440, 1249)#(1249, 1236)#(1236, 1200)#(1200, 1660)#(1660, 3189)#(3189, 4037)#(4037, 1518)
(4219, 1295)#(1295, 2639)#(2639, 3279)#(3279, 1165)#(1165, 1660)#(1660, 136)#(136, 2289)#(2289, 2789)#(2789, 1381)#(1381, 1164)#(1164, 2328)#(2328, 4923)#(4923, 2321)#(2321, 3652)
(111, 343)#(343, 1660)#(1660, 2112)#(2112, 4320)#(4320, 1842)#(1842, 1999)#(1999, 479)#(479, 3680)#(3680, 1301)#(1301, 2289)#(2289, 1196)#(1196, 2581)#(2581, 1191)#(1191, 1901)
(1879, 1660)#(1660, 2006)#(2006, 3779)#(3779, 2774)#(2774, 2637)#(2637, 3187)#(3187, 3580)#(3580, 1944)#(1944, 3527)#(3527, 846)#(846, 51)#(51, 1938)#(1938, 1189)#(1189, 910)
(1377, 1552)#(1552, 1574)#(1574, 1585)#(1585, 1586)#(1586, 1619)#(1619, 1660)#(1660, 1710)#(1710, 723)#(723, 1608)#(1608, 1567)#(1567, 1580)#(1580, 1588)#(1588, 1648)#(1648, 1662)
(1432, 2284)#(2284, 1660)#(1660, 2789)#(2789, 1877)#(1877, 2579)#(2579, 2637)#(2637, 2187)#(2187, 3915)#(3915, 3580)#(3580, 4866)#(4866, 547)#(547, 318)#(318, 846)#(846, 51)
(171, 1660)#(1660, 1360)#(1360, 827)#(827, 3932)#(3932, 2867)#(2867, 3391)#(3391, 359)#(359, 2243)#(2243, 3428)#(3428, 296)#(296, 355)#(355, 590)#(590, 2775)#(2775, 48)
(2459, 826)#(826, 530)#(530, 613)#(613, 1590)#(1590, 1660)#(1660, 480)#(480, 1386)#(1386, 418)#(418, 2060)#(2060, 627)#(627, 2275)#(2275, 111)#(111, 2775)#(2775, 355)
(1672, 1664)#(1664, 1665)#(1665, 1535)#(1535, 1377)#(1377, 1443)#(1443, 1599)#(1599, 1660)#(1660, 1430)#(1430, 1548)#(1548, 1406)#(1406, 1537)#(1537, 1622)#(1622, 1541)#(1541, 1636)
(1660, 3064)#(3064, 3311)#(3311, 2396)#(2396, 412)#(412, 4921)#(4921, 940)#(940, 3897)#(3897, 262)#(262, 2033)#(2033, 2065)#(2065, 627)#(627, 4901)#(4901, 2917)#(2917, 4786)
(3467, 1660)#(1660, 136)#(136, 1004)#(1004, 15)#(15, 3189)#(3189, 825)#(825, 1231)#(1231, 1072)#(1072, 66)#(66, 373)#(373, 1929)#(1929, 2757)#(2757, 3550)#(3550, 3895)
(1599, 1648)#(1648, 1664)#(1664, 1377)#(1377, 1414)#(1414, 1567)#(1567, 1537)#(1537, 1585)#(1585, 1618)#(1618, 1619)#(1619, 1628)#(1628, 1568)#(1568, 1570)#(1570, 1660)#(1660, 1544)
(159, 900)#(900, 2212)#(2212, 1152)#(1152, 1660)#(1660, 307)#(307, 1164)#(1164, 308)#(308, 2105)#(2105, 1638)#(1638, 3244)#(3244, 3917)#(3917, 1321)#(1321, 1226)#(1226, 1264)
(1660, 3778)#(3778, 3467)#(3467, 4057)#(4057, 2302)#(2302, 2560)#(2560, 1923)#(1923, 3547)#(3547, 2652)#(2652, 1646)#(1646, 2297)#(2297, 1047)#(1047, 2054)#(2054, 1483)#(1483, 11)
(2284, 1664)#(1664, 1531)#(1531, 1660)#(1660, 2006)#(2006, 4804)#(4804, 2535)#(2535, 4179)#(4179, 1826)#(1826, 4609)#(4609, 2)#(2, 3030)#(3030, 49)#(49, 1047)#(1047, 585)
(169, 479)#(479, 2395)#(2395, 4582)#(4582, 532)#(532, 890)#(890, 1309)#(1309, 1880)#(1880, 1887)#(1887, 1020)#(1020, 1178)#(1178, 1215)#(1215, 1107)#(1107, 1913)#(1913, 2206)
(4480, 523)#(523, 3126)#(3126, 3423)#(3423, 4270)#(4270, 2419)#(2419, 607)#(607, 1753)#(1753, 3529)#(3529, 1660)#(1660, 3216)#(3216, 1884)#(1884, 2349)#(2349, 2341)#(2341, 3029)
(1574, 1664)#(1664, 1377)#(1377, 1535)#(1535, 1622)#(1622, 1665)#(1665, 1537)#(1537, 1599)#(1599, 1406)#(1406, 1660)#(1660, 1541)#(1541, 1692)#(1692, 1472)#(1472, 1636)#(1636, 1542)
(4230, 2861)#(2861, 1660)#(1660, 2013)#(2013, 3610)#(3610, 1003)#(1003, 1379)#(1379, 2937)#(2937, 1228)#(1228, 1189)#(1189, 940)#(940, 1105)#(1105, 3364)#(3364, 3616)#(3616, 3657)
(430, 710)#(710, 25)#(25, 837)#(837, 1443)#(1443, 440)#(440, 1074)#(1074, 3277)#(3277, 3279)#(3279, 1350)#(1350, 1660)#(1660, 2396)#(2396, 1409)#(1409, 2346)#(2346, 2053)
(954, 3090)#(3090, 1753)#(1753, 2419)#(2419, 1660)#(1660, 2006)#(2006, 3737)#(3737, 2284)#(2284, 3233)#(3233, 3270)#(3270, 1381)#(1381, 1441)#(1441, 2218)#(2218, 1901)#(1901, 2603)
(818, 2064)#(2064, 4230)#(4230, 1660)#(1660, 2312)#(2312, 3021)#(3021, 2015)#(2015, 3710)#(3710, 3364)#(3364, 208)#(208, 773)#(773, 1922)#(1922, 2687)#(2687, 775)#(775, 1312)
(3583, 1237)#(1237, 1343)#(1343, 32)#(32, 885)#(885, 1224)#(1224, 1375)#(1375, 1913)#(1913, 2069)#(2069, 1100)#(1100, 2408)#(2408, 1320)#(1320, 3737)#(3737, 1660)#(1660, 4135)
(1377, 1565)#(1565, 1537)#(1537, 1660)#(1660, 1569)#(1569, 1618)#(1618, 1635)#(1635, 1664)#(1664, 1590)#(1590, 1558)#(1558, 1665)#(1665, 1672)#(1672, 1443)#(1443, 1544)#(1544, 1448)
(1245, 2870)#(2870, 1198)#(1198, 2534)#(2534, 113)#(113, 590)#(590, 611)#(611, 605)#(605, 1071)#(1071, 2447)#(2447, 293)#(293, 528)#(528, 3064)#(3064, 1585)#(1585, 2220)
