(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(2419, 2312)#(2312, 940)#(940, 2340)#(2340, 3187)#(3187, 2565)#(2565, 4147)#(4147, 791)#(791, 816)#(816, 1952)#(1952, 3510)#(3510, 318)#(318, 151)#(151, 496)#(496, 3826)
(2312, 2149)#(2149, 373)#(373, 919)#(919, 2219)#(2219, 2664)#(2664, 2072)#(2072, 3600)#(3600, 1979)#(1979, 989)#(989, 4882)#(4882, 4933)#(4933, 816)#(816, 2551)#(2551, 1181)
(2679, 2807)#(2807, 2680)#(2680, 2778)#(2778, 2641)#(2641, 2722)#(2722, 2757)#(2757, 2823)#(2823, 2489)#(2489, 2314)#(2314, 2419)#(2419, 2493)#(2493, 2457)#(2457, 2479)#(2479, 2408)
(1295, 2004)#(2004, 2013)#(2013, 2277)#(2277, 4230)#(4230, 1830)#(1830, 1537)#(1537, 2028)#(2028, 3021)#(3021, 2231)#(2231, 2289)#(2289, 2323)#(2323, 3270)#(3270, 2312)#(2312, 2534)
(2277, 2284)#(2284, 1406)#(1406, 2312)#(2312, 789)#(789, 2296)#(2296, 2302)#(2302, 3878)#(3878, 3925)#(3925, 1360)#(1360, 2722)#(2722, 827)#(827, 997)#(997, 2042)#(2042, 2775)
(2493, 2314)#(2314, 260)#(260, 2546)#(2546, 1075)#(1075, 296)#(296, 1842)#(1842, 1664)#(1664, 2313)#(2313, 1983)#(1983, 1070)#(1070, 594)#(594, 526)#(526, 1947)#(1947, 2603)
(2419, 2312)#(2312, 2015)#(2015, 3657)#(3657, 825)#(825, 4809)#(4809, 2215)#(2215, 2652)#(2652, 267)#(267, 3062)#(3062, 4530)#(4530, 3174)#(3174, 700)#(700, 2011)#(2011, 2713)
(3663, 4968)#(4968, 159)#(159, 1973)#(1973, 519)#(519, 593)#(593, 1294)#(1294, 354)#(354, 1268)#(1268, 1339)#(1339, 1753)#(1753, 337)#(337, 2312)#(2312, 590)#(590, 479)
(898, 1191)#(1191, 1807)#(1807, 888)#(888, 1648)#(1648, 2314)#(2314, 2312)#(2312, 2588)#(2588, 2600)#(2600, 2627)#(2627, 2499)#(2499, 2624)#(2624, 2535)#(2535, 2409)#(2409, 2477)
(2271, 2342)#(2342, 2312)#(2312, 2311)#(2311, 587)#(587, 1187)#(1187, 1925)#(1925, 1996)#(1996, 2052)#(2052, 2324)#(2324, 260)#(260, 727)#(727, 1174)#(1174, 1176)#(1176, 1262)
(2679, 2627)#(2627, 2517)#(2517, 2604)#(2604, 2493)#(2493, 2617)#(2617, 2410)#(2410, 2588)#(2588, 2498)#(2498, 2418)#(2418, 2774)#(2774, 2457)#(2457, 735)#(735, 2775)#(2775, 2490)
(1801, 1879)#(1879, 2419)#(2419, 1626)#(1626, 1876)#(1876, 1537)#(1537, 108)#(108, 2006)#(2006, 2312)#(2312, 2396)#(2396, 1003)#(1003, 2349)#(2349, 1105)#(1105, 1878)#(1878, 3003)
(2314, 2493)#(2493, 2360)#(2360, 86)#(86, 1269)#(1269, 222)#(222, 1164)#(1164, 1213)#(1213, 522)#(522, 1165)#(1165, 306)#(306, 308)#(308, 1075)#(1075, 1381)#(1381, 1648)
(593, 1925)#(1925, 551)#(551, 1349)#(1349, 1006)#(1006, 2559)#(2559, 454)#(454, 3423)#(3423, 361)#(361, 530)#(530, 1011)#(1011, 1200)#(1200, 2312)#(2312, 2789)#(2789, 2339)
(1591, 2618)#(2618, 3335)#(3335, 277)#(277, 582)#(582, 1006)#(1006, 715)#(715, 217)#(217, 3697)#(3697, 3126)#(3126, 440)#(440, 3536)#(3536, 1753)#(1753, 2006)#(2006, 2312)
(2775, 2314)#(2314, 2489)#(2489, 2493)#(2493, 2498)#(2498, 83)#(83, 2459)#(2459, 526)#(526, 1662)#(1662, 318)#(318, 1804)#(1804, 333)#(333, 2641)#(2641, 1886)#(1886, 232)
(22, 1174)#(1174, 1082)#(1082, 1947)#(1947, 473)#(473, 1999)#(1999, 3017)#(3017, 223)#(223, 2633)#(2633, 2503)#(2503, 2420)#(2420, 2499)#(2499, 25)#(25, 1470)#(1470, 2312)
(265, 273)#(273, 554)#(554, 2848)#(2848, 817)#(817, 585)#(585, 215)#(215, 768)#(768, 526)#(526, 1799)#(1799, 1816)#(1816, 2493)#(2493, 2883)#(2883, 3134)#(3134, 296)
(3778, 2312)#(2312, 824)#(824, 3932)#(3932, 2331)#(2331, 3656)#(3656, 1539)#(1539, 1839)#(1839, 700)#(700, 2008)#(2008, 2102)#(2102, 1439)#(1439, 2777)#(2777, 3903)#(3903, 1925)
(2832, 1011)#(1011, 1937)#(1937, 2312)#(2312, 3520)#(3520, 2058)#(2058, 2060)#(2060, 920)#(920, 1017)#(1017, 3437)#(3437, 3503)#(3503, 1191)#(1191, 2489)#(2489, 1175)#(1175, 1947)
(282, 1348)#(1348, 1294)#(1294, 1344)#(1344, 1347)#(1347, 1343)#(1343, 1940)#(1940, 2059)#(2059, 1003)#(1003, 2312)#(2312, 2229)#(2229, 2007)#(2007, 260)#(260, 2388)#(2388, 2978)
(341, 1257)#(1257, 773)#(773, 1006)#(1006, 1167)#(1167, 530)#(530, 2277)#(2277, 1200)#(1200, 2312)#(2312, 2218)#(2218, 4724)#(4724, 314)#(314, 2604)#(2604, 3073)#(3073, 2917)
(273, 2311)#(2311, 530)#(530, 2312)#(2312, 2389)#(2389, 901)#(901, 755)#(755, 1252)#(1252, 1633)#(1633, 920)#(920, 2950)#(2950, 1491)#(1491, 3075)#(3075, 1398)#(1398, 2867)
(1318, 2408)#(2408, 2788)#(2788, 710)#(710, 3023)#(3023, 4270)#(4270, 523)#(523, 2639)#(2639, 3277)#(3277, 303)#(303, 3664)#(3664, 1626)#(1626, 3311)#(3311, 3911)#(3911, 2312)
(1172, 2680)#(2680, 1187)#(1187, 431)#(431, 894)#(894, 1011)#(1011, 2489)#(2489, 2517)#(2517, 2312)#(2312, 2535)#(2535, 260)#(260, 586)#(586, 1174)#(1174, 2447)#(2447, 910)
(2314, 2154)#(2154, 2312)#(2312, 2191)#(2191, 2196)#(2196, 2310)#(2310, 2311)#(2311, 2233)#(2233, 2246)#(2246, 7)#(7, 1187)#(1187, 1483)#(1483, 456)#(456, 586)#(586, 724)
(2459, 194)#(194, 2312)#(2312, 3217)#(3217, 1711)#(1711, 1081)#(1081, 3029)#(3029, 4037)#(4037, 3094)#(3094, 3971)#(3971, 2715)#(2715, 3735)#(3735, 3696)#(3696, 4012)#(4012, 4636)
(1003, 108)#(108, 665)#(665, 2323)#(2323, 2312)#(2312, 2056)#(2056, 1965)#(1965, 2446)#(2446, 1317)#(1317, 3390)#(3390, 1928)#(1928, 3656)#(3656, 2451)#(2451, 1332)#(1332, 540)
(3737, 1350)#(1350, 1830)#(1830, 2277)#(2277, 2312)#(2312, 2396)#(2396, 3270)#(3270, 1406)#(1406, 2937)#(2937, 412)#(412, 2044)#(2044, 1220)#(1220, 3616)#(3616, 1965)#(1965, 3897)
(1320, 2013)#(2013, 1937)#(1937, 2277)#(2277, 108)#(108, 2312)#(2312, 2789)#(2789, 1417)#(1417, 2603)#(2603, 1084)#(1084, 1009)#(1009, 1813)#(1813, 2705)#(2705, 3878)#(3878, 3738)
(613, 818)#(818, 2312)#(2312, 3217)#(3217, 480)#(480, 1009)#(1009, 2385)#(2385, 2757)#(2757, 2722)#(2722, 3932)#(3932, 827)#(827, 2058)#(2058, 2060)#(2060, 4070)#(4070, 920)
(648, 2093)#(2093, 593)#(593, 656)#(656, 2000)#(2000, 735)#(735, 900)#(900, 2112)#(2112, 1339)#(1339, 2212)#(2212, 2059)#(2059, 1826)#(1826, 2634)#(2634, 2312)#(2312, 592)
(1349, 2680)#(2680, 1591)#(1591, 1636)#(1636, 3076)#(3076, 354)#(354, 3934)#(3934, 30)#(30, 2408)#(2408, 2825)#(2825, 3279)#(3279, 3529)#(3529, 2312)#(2312, 2922)#(2922, 3217)
(2254, 1246)#(1246, 3311)#(3311, 2312)#(2312, 2789)#(2789, 1813)#(1813, 2328)#(2328, 1360)#(1360, 1923)#(1923, 3094)#(3094, 2709)#(2709, 3656)#(3656, 3917)#(3917, 1893)#(1893, 2859)
(2825, 2640)#(2640, 102)#(102, 2313)#(2313, 2493)#(2493, 1842)#(1842, 2242)#(2242, 2239)#(2239, 1941)#(1941, 2617)#(2617, 296)#(296, 1505)#(1505, 1672)#(1672, 2626)#(2626, 1620)
(3536, 2312)#(2312, 3075)#(3075, 1611)#(1611, 1047)#(1047, 3426)#(3426, 3375)#(3375, 3747)#(3747, 3711)#(3711, 3490)#(3490, 1947)#(1947, 4901)#(4901, 355)#(355, 4217)#(4217, 1531)
(2679, 2775)#(2775, 2683)#(2683, 2802)#(2802, 2798)#(2798, 954)#(954, 2251)#(2251, 2254)#(2254, 2313)#(2313, 2314)#(2314, 2493)#(2493, 2498)#(2498, 223)#(223, 299)#(299, 2627)
(1318, 2311)#(2311, 3773)#(3773, 2798)#(2798, 1590)#(1590, 1320)#(1320, 3064)#(3064, 307)#(307, 1350)#(1350, 2605)#(2605, 2312)#(2312, 3710)#(3710, 1081)#(1081, 539)#(539, 2518)
(1881, 2345)#(2345, 194)#(194, 2865)#(2865, 2312)#(2312, 2789)#(2789, 2868)#(2868, 1267)#(1267, 3721)#(3721, 381)#(381, 4923)#(4923, 2709)#(2709, 4398)#(4398, 318)#(318, 526)
(1260, 2499)#(2499, 2312)#(2312, 1084)#(1084, 825)#(825, 1015)#(1015, 2540)#(2540, 3166)#(3166, 3545)#(3545, 3949)#(3949, 2473)#(2473, 3605)#(3605, 846)#(846, 526)#(526, 318)
(1924, 2006)#(2006, 2312)#(2312, 926)#(926, 1353)#(1353, 2635)#(2635, 1047)#(1047, 573)#(573, 4295)#(4295, 1450)#(1450, 3806)#(3806, 4871)#(4871, 2876)#(2876, 253)#(253, 3999)
(1068, 1664)#(1664, 3017)#(3017, 479)#(479, 1043)#(1043, 2447)#(2447, 2419)#(2419, 2627)#(2627, 2312)#(2312, 2420)#(2420, 2774)#(2774, 35)#(35, 1015)#(1015, 2656)#(2656, 3004)
(217, 1470)#(1470, 4356)#(4356, 3064)#(3064, 2312)#(2312, 2302)#(2302, 2055)#(2055, 3888)#(3888, 4786)#(4786, 2876)#(2876, 4135)#(4135, 2253)#(2253, 4881)#(4881, 105)#(105, 1803)
(1224, 1262)#(1262, 1866)#(1866, 530)#(530, 2043)#(2043, 2312)#(2312, 1386)#(1386, 1105)#(1105, 1878)#(1878, 1874)#(1874, 2058)#(2058, 2219)#(2219, 2709)#(2709, 148)#(148, 1188)
(2312, 2457)#(2457, 151)#(151, 590)#(590, 1648)#(1648, 456)#(456, 2419)#(2419, 2)#(2, 711)#(711, 1664)#(1664, 605)#(605, 2086)#(2086, 473)#(473, 1580)#(1580, 111)
(1876, 3064)#(3064, 163)#(163, 789)#(789, 3311)#(3311, 108)#(108, 665)#(665, 2006)#(2006, 3021)#(3021, 2287)#(2287, 2605)#(2605, 1076)#(1076, 1381)#(1381, 867)#(867, 2312)
(1247, 217)#(217, 454)#(454, 2663)#(2663, 30)#(30, 1609)#(1609, 607)#(607, 530)#(530, 1345)#(1345, 1074)#(1074, 273)#(273, 232)#(232, 1937)#(1937, 2312)#(2312, 1379)
(1665, 1219)#(1219, 3536)#(3536, 2312)#(2312, 3657)#(3657, 3598)#(3598, 4637)#(4637, 260)#(260, 2876)#(2876, 585)#(585, 2489)#(2489, 4901)#(4901, 1187)#(1187, 379)#(379, 1174)
(2360, 2419)#(2419, 2424)#(2424, 2457)#(2457, 2314)#(2314, 2342)#(2342, 2350)#(2350, 2414)#(2414, 2312)#(2312, 2313)#(2313, 2349)#(2349, 2415)#(2415, 2420)#(2420, 2459)#(2459, 2310)
(2312, 1058)#(1058, 3244)#(3244, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 1206)#(1206, 4903)#(4903, 2953)#(2953, 1221)#(1221, 3936)#(3936, 2247)#(2247, 1648)#(1648, 2876)
(3529, 3737)#(3737, 136)#(136, 1350)#(1350, 1830)#(1830, 2277)#(2277, 2289)#(2289, 2312)#(2312, 2396)#(2396, 3021)#(3021, 2534)#(2534, 3710)#(3710, 1417)#(1417, 412)#(412, 1986)
(454, 2639)#(2639, 2312)#(2312, 3878)#(3878, 3073)#(3073, 1972)#(1972, 1923)#(1923, 3893)#(3893, 1398)#(1398, 3881)#(3881, 3888)#(3888, 3375)#(3375, 3490)#(3490, 1174)#(1174, 3905)
(2254, 2587)#(2587, 2610)#(2610, 25)#(25, 1932)#(1932, 2464)#(2464, 2493)#(2493, 2629)#(2629, 2904)#(2904, 1989)#(1989, 2251)#(2251, 2314)#(2314, 2503)#(2503, 2633)#(2633, 954)
(1687, 2312)#(2312, 3895)#(3895, 2372)#(2372, 3902)#(3902, 1669)#(1669, 3043)#(3043, 355)#(355, 590)#(590, 479)#(479, 318)#(318, 260)#(260, 111)#(111, 586)#(586, 770)
(1167, 2419)#(2419, 467)#(467, 108)#(108, 2312)#(2312, 2603)#(2603, 2056)#(2056, 3003)#(3003, 2058)#(2058, 2414)#(2414, 999)#(999, 1634)#(1634, 2002)#(2002, 51)#(51, 2876)
(1257, 470)#(470, 1620)#(1620, 1942)#(1942, 2342)#(2342, 1866)#(1866, 665)#(665, 2396)#(2396, 1381)#(1381, 2312)#(2312, 2534)#(2534, 2056)#(2056, 2908)#(2908, 2331)#(2331, 318)
(1583, 2312)#(2312, 1518)#(1518, 3075)#(3075, 1978)#(1978, 1047)#(1047, 4765)#(4765, 1414)#(1414, 1697)#(1697, 3164)#(3164, 2350)#(2350, 2214)#(2214, 355)#(355, 479)#(479, 111)
(1245, 479)#(479, 112)#(112, 1253)#(1253, 1887)#(1887, 1819)#(1819, 2242)#(2242, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2360)#(2360, 2493)#(2493, 2424)#(2424, 2528)#(2528, 2538)
(1828, 2588)#(2588, 1942)#(1942, 1548)#(1548, 633)#(633, 2312)#(2312, 490)#(490, 378)#(378, 382)#(382, 3183)#(3183, 2652)#(2652, 2709)#(2709, 2171)#(2171, 2561)#(2561, 2867)
(2663, 1470)#(1470, 3277)#(3277, 3423)#(3423, 1211)#(1211, 1165)#(1165, 2277)#(2277, 665)#(665, 1004)#(1004, 2287)#(2287, 1381)#(1381, 2312)#(2312, 412)#(412, 1084)#(1084, 4215)
(1937, 3778)#(3778, 3529)#(3529, 2312)#(2312, 1228)#(1228, 1105)#(1105, 1542)#(1542, 2903)#(2903, 518)#(518, 2329)#(2329, 3180)#(3180, 3779)#(3779, 2774)#(2774, 2256)#(2256, 2209)
(2314, 2457)#(2457, 2312)#(2312, 2535)#(2535, 2774)#(2774, 2988)#(2988, 526)#(526, 605)#(605, 909)#(909, 37)#(37, 898)#(898, 1716)#(1716, 1987)#(1987, 590)#(590, 846)
(2775, 2807)#(2807, 2753)#(2753, 2314)#(2314, 2489)#(2489, 2493)#(2493, 2457)#(2457, 2507)#(2507, 2476)#(2476, 440)#(440, 735)#(735, 1128)#(1128, 2517)#(2517, 2)#(2, 126)
(136, 2028)#(2028, 2861)#(2861, 3163)#(3163, 3277)#(3277, 306)#(306, 1350)#(1350, 2277)#(2277, 2027)#(2027, 790)#(790, 2218)#(2218, 2289)#(2289, 2309)#(2309, 2312)#(2312, 3610)
(49, 1210)#(1210, 361)#(361, 2499)#(2499, 61)#(61, 2312)#(2312, 1104)#(1104, 2604)#(2604, 3950)#(3950, 3071)#(3071, 2002)#(2002, 3425)#(3425, 3312)#(3312, 627)#(627, 1187)
(1876, 1058)#(1058, 2312)#(2312, 2218)#(2218, 3270)#(3270, 884)#(884, 908)#(908, 1417)#(1417, 1228)#(1228, 1084)#(1084, 940)#(940, 1986)#(1986, 1386)#(1386, 1259)#(1259, 1067)
(355, 624)#(624, 1172)#(1172, 1664)#(1664, 1185)#(1185, 2600)#(2600, 1198)#(1198, 3529)#(3529, 2892)#(2892, 2876)#(2876, 2493)#(2493, 1604)#(1604, 3177)#(3177, 1716)#(1716, 2186)
(2220, 419)#(419, 1710)#(1710, 341)#(341, 2019)#(2019, 1217)#(1217, 1075)#(1075, 1260)#(1260, 2949)#(2949, 1686)#(1686, 3994)#(3994, 2166)#(2166, 2063)#(2063, 3277)#(3277, 2312)
(2004, 1830)#(1830, 2312)#(2312, 2056)#(2056, 1015)#(1015, 2709)#(2709, 3993)#(3993, 999)#(999, 2036)#(2036, 1961)#(1961, 4163)#(4163, 4807)#(4807, 318)#(318, 846)#(846, 1198)
(2247, 2271)#(2271, 2277)#(2277, 2350)#(2350, 2200)#(2200, 2248)#(2248, 2255)#(2255, 2257)#(2257, 2312)#(2312, 2342)#(2342, 1723)#(1723, 2116)#(2116, 2150)#(2150, 2155)#(2155, 2224)
(519, 2220)#(2220, 2239)#(2239, 1276)#(1276, 236)#(236, 656)#(656, 1924)#(1924, 1521)#(1521, 3171)#(3171, 3927)#(3927, 3773)#(3773, 108)#(108, 2312)#(2312, 2044)#(2044, 1878)
(1537, 2312)#(2312, 89)#(89, 1923)#(1923, 2725)#(2725, 3071)#(3071, 4467)#(4467, 1979)#(1979, 4586)#(4586, 2011)#(2011, 18)#(18, 2035)#(2035, 4901)#(4901, 4804)#(4804, 1070)
(108, 1537)#(1537, 2006)#(2006, 1350)#(1350, 2312)#(2312, 61)#(61, 2289)#(2289, 2396)#(2396, 2339)#(2339, 1228)#(1228, 2056)#(2056, 3721)#(3721, 382)#(382, 2316)#(2316, 997)
(1942, 2864)#(2864, 1073)#(1073, 1686)#(1686, 885)#(885, 1268)#(1268, 2254)#(2254, 826)#(826, 837)#(837, 2311)#(2311, 2743)#(2743, 2284)#(2284, 2312)#(2312, 1386)#(1386, 1255)
(583, 1198)#(1198, 1172)#(1172, 894)#(894, 846)#(846, 1947)#(1947, 2314)#(2314, 3016)#(3016, 905)#(905, 912)#(912, 2517)#(2517, 2312)#(2312, 2242)#(2242, 18)#(18, 1075)
(3311, 1085)#(1085, 2312)#(2312, 3878)#(3878, 1568)#(1568, 997)#(997, 3893)#(3893, 2709)#(2709, 1634)#(1634, 2711)#(2711, 4141)#(4141, 239)#(239, 158)#(158, 318)#(318, 2247)
(1152, 1977)#(1977, 2559)#(2559, 30)#(30, 837)#(837, 1443)#(1443, 3423)#(3423, 273)#(273, 1753)#(1753, 2312)#(2312, 3270)#(3270, 3610)#(3610, 789)#(789, 4881)#(4881, 740)
(2242, 2273)#(2273, 2314)#(2314, 2342)#(2342, 2349)#(2349, 2239)#(2239, 2311)#(2311, 2312)#(2312, 1947)#(1947, 1217)#(1217, 1664)#(1664, 111)#(111, 577)#(577, 536)#(536, 1160)
(2028, 2312)#(2312, 1357)#(1357, 2323)#(2323, 412)#(412, 237)#(237, 2403)#(2403, 940)#(940, 3721)#(3721, 1330)#(1330, 523)#(523, 1272)#(1272, 582)#(582, 3171)#(3171, 205)
(3536, 3064)#(3064, 2312)#(2312, 249)#(249, 1624)#(1624, 2907)#(2907, 3868)#(3868, 3545)#(3545, 938)#(938, 2234)#(2234, 1656)#(1656, 1175)#(1175, 4901)#(4901, 318)#(318, 2489)
(3927, 4356)#(4356, 2312)#(2312, 3217)#(3217, 4547)#(4547, 4253)#(4253, 3895)#(3895, 4252)#(4252, 4398)#(4398, 3993)#(3993, 1611)#(1611, 4934)#(4934, 3558)#(3558, 3665)#(3665, 111)
(2019, 45)#(45, 332)#(332, 885)#(885, 1316)#(1316, 1913)#(1913, 711)#(711, 2059)#(2059, 2639)#(2639, 2743)#(2743, 108)#(108, 2312)#(2312, 61)#(61, 940)#(940, 380)
(3091, 1257)#(1257, 4179)#(4179, 2312)#(2312, 4774)#(4774, 4955)#(4955, 318)#(318, 846)#(846, 51)#(51, 2876)#(2876, 2489)#(2489, 1175)#(1175, 4901)#(4901, 296)#(296, 1599)
(1224, 1872)#(1872, 1840)#(1840, 1074)#(1074, 4547)#(4547, 4763)#(4763, 3180)#(3180, 2320)#(2320, 416)#(416, 3779)#(3779, 3162)#(3162, 3993)#(3993, 2775)#(2775, 296)#(296, 2493)
(2277, 1876)#(1876, 319)#(319, 733)#(733, 665)#(665, 108)#(108, 136)#(136, 3311)#(3311, 2865)#(2865, 1626)#(1626, 3021)#(3021, 884)#(884, 1085)#(1085, 2312)#(2312, 61)
(3163, 2312)#(2312, 2341)#(2341, 2044)#(2044, 519)#(519, 2220)#(2220, 2616)#(2616, 1012)#(1012, 2325)#(2325, 1999)#(1999, 2611)#(2611, 1997)#(1997, 25)#(25, 3402)#(3402, 3423)
(2105, 3458)#(3458, 3168)#(3168, 888)#(888, 1874)#(1874, 1589)#(1589, 2493)#(2493, 299)#(299, 2232)#(2232, 526)#(526, 590)#(590, 306)#(306, 318)#(318, 2775)#(2775, 26)
(2627, 2619)#(2619, 2314)#(2314, 2357)#(2357, 2517)#(2517, 2594)#(2594, 2599)#(2599, 2493)#(2493, 2313)#(2313, 2546)#(2546, 1804)#(1804, 1778)#(1778, 1269)#(1269, 102)#(102, 979)
(361, 1537)#(1537, 3311)#(3311, 2312)#(2312, 1032)#(1032, 3961)#(3961, 4901)#(4901, 1174)#(1174, 260)#(260, 1187)#(1187, 1176)#(1176, 1266)#(1266, 530)#(530, 1245)#(1245, 1175)
(194, 1826)#(1826, 1939)#(1939, 4179)#(4179, 2312)#(2312, 1105)#(1105, 1231)#(1231, 3593)#(3593, 3950)#(3950, 1001)#(1001, 3587)#(3587, 556)#(556, 1012)#(1012, 939)#(939, 1175)
(2775, 2498)#(2498, 2517)#(2517, 2488)#(2488, 2625)#(2625, 2629)#(2629, 2493)#(2493, 2457)#(2457, 216)#(216, 528)#(528, 1252)#(1252, 1447)#(1447, 1885)#(1885, 2275)#(2275, 26)
(584, 1664)#(1664, 111)#(111, 1419)#(1419, 2312)#(2312, 2638)#(2638, 1187)#(1187, 662)#(662, 3549)#(3549, 2309)#(2309, 260)#(260, 1174)#(1174, 1215)#(1215, 1245)#(1245, 2489)
(2064, 3311)#(3311, 108)#(108, 2312)#(2312, 61)#(61, 2579)#(2579, 2316)#(2316, 997)#(997, 262)#(262, 501)#(501, 170)#(170, 3703)#(3703, 1301)#(1301, 3915)#(3915, 2490)
(1069, 1922)#(1922, 261)#(261, 1042)#(1042, 1999)#(1999, 885)#(885, 1013)#(1013, 1514)#(1514, 1940)#(1940, 2311)#(2311, 613)#(613, 1320)#(1320, 1937)#(1937, 108)#(108, 2312)
(2864, 656)#(656, 474)#(474, 1242)#(1242, 523)#(523, 3023)#(3023, 2277)#(2277, 3021)#(3021, 2312)#(2312, 2218)#(2218, 2976)#(2976, 1386)#(1386, 940)#(940, 668)#(668, 1001)
(613, 2043)#(2043, 2006)#(2006, 2312)#(2312, 3932)#(3932, 2950)#(2950, 1646)#(1646, 685)#(685, 1446)#(1446, 1191)#(1191, 1178)#(1178, 3490)#(3490, 2489)#(2489, 1174)#(1174, 1187)
(1925, 542)#(542, 2588)#(2588, 1276)#(1276, 2388)#(2388, 2019)#(2019, 888)#(888, 1999)#(1999, 2373)#(2373, 1940)#(1940, 613)#(613, 523)#(523, 2004)#(2004, 1937)#(1937, 2312)
(454, 2063)#(2063, 1866)#(1866, 2499)#(2499, 1267)#(1267, 2028)#(2028, 2312)#(2312, 2339)#(2339, 1272)#(1272, 2403)#(2403, 1624)#(1624, 1638)#(1638, 901)#(901, 427)#(427, 2722)
(1042, 252)#(252, 1246)#(1246, 1866)#(1866, 1881)#(1881, 2640)#(2640, 2028)#(2028, 884)#(884, 2312)#(2312, 3173)#(3173, 2044)#(2044, 940)#(940, 1878)#(1878, 2720)#(2720, 318)
(2457, 710)#(710, 2825)#(2825, 2499)#(2499, 665)#(665, 2312)#(2312, 1406)#(1406, 545)#(545, 2253)#(2253, 3520)#(3520, 418)#(418, 262)#(262, 3505)#(3505, 3071)#(3071, 3072)
(888, 1156)#(1156, 1515)#(1515, 1594)#(1594, 2546)#(2546, 2624)#(2624, 1175)#(1175, 3336)#(3336, 2312)#(2312, 1567)#(1567, 2105)#(2105, 3394)#(3394, 3758)#(3758, 1804)#(1804, 4417)
(1295, 2624)#(2624, 789)#(789, 3911)#(3911, 733)#(733, 2312)#(2312, 3217)#(3217, 2605)#(2605, 337)#(337, 2044)#(2044, 66)#(66, 21)#(21, 2893)#(2893, 2986)#(2986, 77)
(365, 1842)#(1842, 1187)#(1187, 141)#(141, 1814)#(1814, 2055)#(2055, 2546)#(2546, 2807)#(2807, 1192)#(1192, 1175)#(1175, 1795)#(1795, 1836)#(1836, 3395)#(3395, 2312)#(2312, 2949)
(824, 980)#(980, 817)#(817, 1947)#(1947, 1187)#(1187, 2775)#(2775, 2600)#(2600, 2273)#(2273, 2627)#(2627, 3029)#(3029, 2346)#(2346, 2633)#(2633, 2312)#(2312, 2314)#(2314, 2617)
(2625, 2679)#(2679, 2775)#(2775, 2275)#(2275, 2357)#(2357, 2493)#(2493, 2501)#(2501, 2460)#(2460, 560)#(560, 18)#(18, 1445)#(1445, 1075)#(1075, 2902)#(2902, 2517)#(2517, 888)
(530, 273)#(273, 1021)#(1021, 1200)#(1200, 1753)#(1753, 1350)#(1350, 2312)#(2312, 2403)#(2403, 1009)#(1009, 3550)#(3550, 4252)#(4252, 3551)#(3551, 501)#(501, 2561)#(2561, 648)
(1826, 1880)#(1880, 1176)#(1176, 187)#(187, 587)#(587, 2968)#(2968, 2312)#(2312, 445)#(445, 318)#(318, 592)#(592, 2314)#(2314, 363)#(363, 1831)#(1831, 585)#(585, 1460)
(3171, 885)#(885, 900)#(900, 1152)#(1152, 2663)#(2663, 1330)#(1330, 4552)#(4552, 2043)#(2043, 108)#(108, 665)#(665, 2312)#(2312, 2922)#(2922, 2349)#(2349, 2534)#(2534, 867)
(1866, 2825)#(2825, 1626)#(1626, 2312)#(2312, 1730)#(1730, 3016)#(3016, 825)#(825, 4037)#(4037, 2604)#(2604, 1518)#(1518, 262)#(262, 3075)#(3075, 501)#(501, 350)#(350, 2876)
(905, 1104)#(1104, 1174)#(1174, 441)#(441, 479)#(479, 1179)#(1179, 1664)#(1664, 909)#(909, 1957)#(1957, 3075)#(3075, 3490)#(3490, 3090)#(3090, 2640)#(2640, 2818)#(2818, 2312)
(2679, 2680)#(2680, 2775)#(2775, 2314)#(2314, 2489)#(2489, 2274)#(2274, 2457)#(2457, 2485)#(2485, 2493)#(2493, 2501)#(2501, 2460)#(2460, 2420)#(2420, 2535)#(2535, 910)#(910, 2438)
(1470, 2634)#(2634, 2743)#(2743, 2013)#(2013, 633)#(633, 1541)#(1541, 2312)#(2312, 2712)#(2712, 360)#(360, 19)#(19, 2579)#(2579, 2757)#(2757, 3084)#(3084, 427)#(427, 1327)
(1664, 2988)#(2988, 445)#(445, 2616)#(2616, 2493)#(2493, 2254)#(2254, 2251)#(2251, 2633)#(2633, 2308)#(2308, 2651)#(2651, 2675)#(2675, 25)#(25, 44)#(44, 1932)#(1932, 1470)
(1881, 1876)#(1876, 2312)#(2312, 2044)#(2044, 902)#(902, 3897)#(3897, 971)#(971, 2476)#(2476, 2154)#(2154, 2347)#(2347, 313)#(313, 4820)#(4820, 1826)#(1826, 4765)#(4765, 3956)
(2006, 2312)#(2312, 89)#(89, 3932)#(3932, 1017)#(1017, 2368)#(2368, 999)#(999, 2431)#(2431, 3868)#(3868, 3732)#(3732, 3827)#(3827, 3428)#(3428, 4466)#(4466, 355)#(355, 260)
(2687, 2627)#(2627, 2629)#(2629, 2758)#(2758, 2493)#(2493, 2512)#(2512, 2619)#(2619, 590)#(590, 445)#(445, 526)#(526, 1331)#(1331, 514)#(514, 1545)#(1545, 1664)#(1664, 2278)
