(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(111, 584)#(584, 789)#(789, 1201)#(1201, 1470)#(1470, 2600)#(2600, 2616)#(2616, 2775)#(2775, 2914)#(2914, 2933)#(2933, 2254)#(2254, 2517)#(2517, 2523)#(2523, 2633)#(2633, 2251)
(20, 409)#(409, 1716)#(1716, 2600)#(2600, 1190)#(1190, 1560)#(1560, 508)#(508, 4215)#(4215, 1842)#(1842, 2904)#(2904, 1474)#(1474, 349)#(349, 3905)#(3905, 441)#(441, 776)
(1352, 542)#(542, 1368)#(1368, 1241)#(1241, 2914)#(2914, 776)#(776, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1281)#(1281, 2600)#(2600, 409)#(409, 1716)#(1716, 2876)
(112, 1222)#(1222, 3781)#(3781, 1250)#(1250, 2835)#(2835, 296)#(296, 1947)#(1947, 1664)#(1664, 1178)#(1178, 2277)#(2277, 1758)#(1758, 416)#(416, 2305)#(2305, 2775)#(2775, 2600)
(2239, 1344)#(1344, 1619)#(1619, 1294)#(1294, 1225)#(1225, 1192)#(1192, 4794)#(4794, 3332)#(3332, 2687)#(2687, 1795)#(1795, 1916)#(1916, 2325)#(2325, 2460)#(2460, 2600)#(2600, 2914)
(1344, 2864)#(2864, 2196)#(2196, 2311)#(2311, 3911)#(3911, 456)#(456, 2034)#(2034, 479)#(479, 1474)#(1474, 2600)#(2600, 1245)#(1245, 1930)#(1930, 1931)#(1931, 1174)#(1174, 1947)
(1483, 2600)#(2600, 2904)#(2904, 105)#(105, 113)#(113, 3663)#(3663, 465)#(465, 1263)#(1263, 369)#(369, 1675)#(1675, 164)#(164, 2460)#(2460, 2273)#(2273, 456)#(456, 479)
(2600, 1183)#(1183, 740)#(740, 3490)#(3490, 17)#(17, 1222)#(1222, 174)#(174, 1363)#(1363, 2517)#(2517, 1061)#(1061, 1377)#(1377, 1233)#(1233, 1836)#(1836, 113)#(113, 431)
(2242, 2489)#(2489, 2498)#(2498, 2501)#(2501, 2512)#(2512, 2461)#(2461, 2505)#(2505, 2790)#(2790, 2227)#(2227, 2589)#(2589, 2600)#(2600, 2624)#(2624, 2466)#(2466, 2492)#(2492, 2504)
(910, 2633)#(2633, 1266)#(1266, 507)#(507, 2914)#(2914, 1887)#(1887, 1359)#(1359, 2600)#(2600, 740)#(740, 375)#(375, 2623)#(2623, 2627)#(2627, 1222)#(1222, 1366)#(1366, 2714)
(1664, 3354)#(3354, 1078)#(1078, 1191)#(1191, 1912)#(1912, 1107)#(1107, 2623)#(2623, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2627)#(2627, 2922)#(2922, 223)#(223, 3886)#(3886, 2287)
(2775, 2825)#(2825, 2914)#(2914, 2968)#(2968, 2457)#(2457, 2489)#(2489, 2600)#(2600, 2687)#(2687, 2627)#(2627, 2535)#(2535, 2546)#(2546, 2275)#(2275, 30)#(30, 112)#(112, 1183)
(2914, 2600)#(2600, 1842)#(1842, 1281)#(1281, 591)#(591, 4215)#(4215, 3030)#(3030, 3705)#(3705, 1221)#(1221, 1931)#(1931, 59)#(59, 1448)#(1448, 1973)#(1973, 341)#(341, 2)
(274, 1176)#(1176, 2389)#(2389, 361)#(361, 1187)#(1187, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2744)#(2744, 1957)#(1957, 2066)#(2066, 2273)#(2273, 2351)#(2351, 1830)
(296, 1172)#(1172, 4901)#(4901, 3882)#(3882, 2053)#(2053, 2912)#(2912, 260)#(260, 30)#(30, 112)#(112, 2004)#(2004, 2490)#(2490, 2600)#(2600, 2627)#(2627, 223)#(223, 2066)
(355, 2325)#(2325, 2460)#(2460, 2600)#(2600, 1078)#(1078, 2833)#(2833, 51)#(51, 290)#(290, 1648)#(1648, 306)#(306, 2775)#(2775, 260)#(260, 296)#(296, 1947)#(1947, 590)
(409, 2600)#(2600, 1842)#(1842, 2876)#(2876, 4215)#(4215, 1281)#(1281, 20)#(20, 1474)#(1474, 508)#(508, 2904)#(2904, 266)#(266, 2273)#(2273, 591)#(591, 2714)#(2714, 2627)
(2600, 1887)#(1887, 1535)#(1535, 1483)#(1483, 367)#(367, 591)#(591, 2623)#(2623, 2273)#(2273, 648)#(648, 1836)#(1836, 1930)#(1930, 1253)#(1253, 169)#(169, 2535)#(2535, 1217)
(776, 3)#(3, 20)#(20, 2600)#(2600, 1560)#(1560, 648)#(648, 1474)#(1474, 17)#(17, 2708)#(2708, 4901)#(4901, 4215)#(4215, 3705)#(3705, 2617)#(2617, 1263)#(1263, 1585)
(409, 1716)#(1716, 2600)#(2600, 4901)#(4901, 4215)#(4215, 1329)#(1329, 1842)#(1842, 1474)#(1474, 3905)#(3905, 1082)#(1082, 2093)#(2093, 1233)#(1233, 3807)#(3807, 894)#(894, 890)
(355, 3177)#(3177, 32)#(32, 3017)#(3017, 3426)#(3426, 3917)#(3917, 4147)#(4147, 4155)#(4155, 4132)#(4132, 4057)#(4057, 1107)#(1107, 2743)#(2743, 2600)#(2600, 3071)#(3071, 2611)
(1887, 1880)#(1880, 1245)#(1245, 589)#(589, 1078)#(1078, 2714)#(2714, 519)#(519, 1312)#(1312, 1174)#(1174, 1265)#(1265, 1187)#(1187, 1107)#(1107, 2490)#(2490, 2775)#(2775, 2600)
(370, 733)#(733, 1198)#(1198, 1346)#(1346, 414)#(414, 2600)#(2600, 2616)#(2616, 1957)#(1957, 1960)#(1960, 2611)#(2611, 2627)#(2627, 1074)#(1074, 1830)#(1830, 2933)#(2933, 2346)
(441, 1172)#(1172, 1202)#(1202, 4049)#(4049, 1880)#(1880, 2546)#(2546, 3447)#(3447, 1107)#(1107, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)
(1874, 1880)#(1880, 2069)#(2069, 2167)#(2167, 1172)#(1172, 1279)#(1279, 2833)#(2833, 2600)#(2600, 2623)#(2623, 3429)#(3429, 2687)#(2687, 2825)#(2825, 2287)#(2287, 2351)#(2351, 3119)
(648, 552)#(552, 105)#(105, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1082)#(1082, 2600)#(2600, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 1070)#(1070, 591)#(591, 3191)
(2633, 1880)#(1880, 905)#(905, 409)#(409, 1716)#(1716, 2600)#(2600, 3)#(3, 4215)#(4215, 20)#(20, 1474)#(1474, 3030)#(3030, 1197)#(1197, 591)#(591, 2093)#(2093, 2714)
(2546, 1381)#(1381, 1109)#(1109, 2423)#(2423, 253)#(253, 2623)#(2623, 2775)#(2775, 2627)#(2627, 2914)#(2914, 3214)#(3214, 2922)#(2922, 2600)#(2600, 2744)#(2744, 223)#(223, 2459)
(409, 12)#(12, 2600)#(2600, 3905)#(3905, 1190)#(1190, 473)#(473, 4901)#(4901, 4215)#(4215, 1329)#(1329, 1281)#(1281, 20)#(20, 1474)#(1474, 441)#(441, 776)#(776, 1560)
(846, 2835)#(2835, 587)#(587, 1187)#(1187, 888)#(888, 1065)#(1065, 1251)#(1251, 2908)#(2908, 2410)#(2410, 2600)#(2600, 2623)#(2623, 223)#(223, 1074)#(1074, 2459)#(2459, 2676)
(2600, 776)#(776, 1483)#(1483, 1190)#(1190, 1842)#(1842, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 699)#(699, 1474)#(1474, 1197)#(1197, 4)#(4, 105)#(105, 552)
(2679, 2627)#(2627, 2626)#(2626, 2640)#(2640, 2629)#(2629, 2489)#(2489, 2617)#(2617, 2600)#(2600, 2546)#(2546, 2618)#(2618, 296)#(296, 590)#(590, 151)#(151, 496)#(496, 605)
(11, 1567)#(1567, 3882)#(3882, 3017)#(3017, 3440)#(3440, 111)#(111, 1542)#(1542, 4582)#(4582, 4957)#(4957, 1172)#(1172, 1539)#(1539, 2197)#(2197, 4226)#(4226, 2490)#(2490, 2600)
(20, 441)#(441, 1162)#(1162, 493)#(493, 1060)#(1060, 367)#(367, 591)#(591, 17)#(17, 2600)#(2600, 1535)#(1535, 434)#(434, 375)#(375, 3490)#(3490, 1366)#(1366, 2708)
(1175, 1669)#(1669, 1803)#(1803, 296)#(296, 499)#(499, 1174)#(1174, 1887)#(1887, 2320)#(2320, 1081)#(1081, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2600)#(2600, 2616)
(1174, 846)#(846, 2044)#(2044, 2053)#(2053, 1187)#(1187, 2955)#(2955, 35)#(35, 378)#(378, 1900)#(1900, 170)#(170, 1880)#(1880, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2616)
(361, 355)#(355, 260)#(260, 1187)#(1187, 301)#(301, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2825)#(2825, 223)#(223, 2273)#(2273, 2893)#(2893, 1830)
(89, 971)#(971, 75)#(75, 176)#(176, 538)#(538, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2627)#(2627, 2687)#(2687, 223)#(223, 2351)#(2351, 2459)#(2459, 1074)
(2914, 898)#(898, 223)#(223, 1198)#(1198, 473)#(473, 1880)#(1880, 112)#(112, 905)#(905, 409)#(409, 1716)#(1716, 2600)#(2600, 1190)#(1190, 1560)#(1560, 508)#(508, 4215)
(12, 1716)#(1716, 2600)#(2600, 3)#(3, 4901)#(4901, 4215)#(4215, 1329)#(1329, 20)#(20, 1474)#(1474, 776)#(776, 367)#(367, 507)#(507, 508)#(508, 2904)#(2904, 3705)
(898, 2835)#(2835, 3597)#(3597, 4397)#(4397, 906)#(906, 2277)#(2277, 3396)#(3396, 235)#(235, 1187)#(1187, 2699)#(2699, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2914)#(2914, 3505)
(906, 1368)#(1368, 1942)#(1942, 898)#(898, 1198)#(1198, 1410)#(1410, 2600)#(2600, 223)#(223, 1074)#(1074, 2517)#(2517, 2633)#(2633, 2251)#(2251, 775)#(775, 954)#(954, 2313)
(1947, 10)#(10, 1167)#(1167, 1172)#(1172, 2517)#(2517, 1880)#(1880, 346)#(346, 3017)#(3017, 788)#(788, 906)#(906, 1669)#(1669, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2490)
(560, 1664)#(1664, 3278)#(3278, 2049)#(2049, 1583)#(1583, 4135)#(4135, 3821)#(3821, 3876)#(3876, 3857)#(3857, 4236)#(4236, 4238)#(4238, 4206)#(4206, 2600)#(2600, 2627)#(2627, 2914)
(2600, 4901)#(4901, 473)#(473, 20)#(20, 441)#(441, 1185)#(1185, 2273)#(2273, 1082)#(1082, 1061)#(1061, 1233)#(1233, 2627)#(2627, 1828)#(1828, 2679)#(2679, 1628)#(1628, 1497)
(1567, 61)#(61, 627)#(627, 3091)#(3091, 3242)#(3242, 3105)#(3105, 894)#(894, 1880)#(1880, 2254)#(2254, 3094)#(3094, 547)#(547, 3092)#(3092, 3366)#(3366, 2600)#(2600, 2623)
(2914, 2633)#(2633, 300)#(300, 1880)#(1880, 112)#(112, 12)#(12, 3905)#(3905, 2600)#(2600, 1190)#(1190, 473)#(473, 4901)#(4901, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)
(343, 20)#(20, 2623)#(2623, 1836)#(1836, 2600)#(2600, 2627)#(2627, 231)#(231, 1352)#(1352, 583)#(583, 770)#(770, 2546)#(2546, 1664)#(1664, 35)#(35, 1931)#(1931, 3886)
(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1483)#(1483, 1560)#(1560, 367)#(367, 591)#(591, 1842)#(1842, 1202)#(1202, 4)#(4, 105)#(105, 496)#(496, 1474)#(1474, 2714)
(441, 473)#(473, 1947)#(1947, 355)#(355, 840)#(840, 1531)#(1531, 2112)#(2112, 2273)#(2273, 2548)#(2548, 2600)#(2600, 2616)#(2616, 2627)#(2627, 1830)#(1830, 2066)#(2066, 2351)
(2914, 3)#(3, 1281)#(1281, 905)#(905, 2600)#(2600, 1535)#(1535, 591)#(591, 1202)#(1202, 105)#(105, 496)#(496, 2714)#(2714, 3030)#(3030, 4901)#(4901, 4215)#(4215, 890)
(20, 2914)#(2914, 1887)#(1887, 441)#(441, 367)#(367, 591)#(591, 1716)#(1716, 2600)#(2600, 434)#(434, 1483)#(1483, 906)#(906, 375)#(375, 2623)#(2623, 1185)#(1185, 2627)
(479, 624)#(624, 2948)#(2948, 1174)#(1174, 2720)#(2720, 223)#(223, 2600)#(2600, 233)#(233, 2254)#(2254, 775)#(775, 954)#(954, 1932)#(1932, 2408)#(2408, 2586)#(2586, 1470)
(1187, 2637)#(2637, 1589)#(1589, 1887)#(1887, 1266)#(1266, 2988)#(2988, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2914)#(2914, 3886)#(3886, 3119)#(3119, 2798)#(2798, 3075)#(3075, 3897)
(12, 3017)#(3017, 3134)#(3134, 318)#(318, 479)#(479, 1521)#(1521, 3889)#(3889, 2078)#(2078, 3076)#(3076, 3244)#(3244, 3395)#(3395, 3323)#(3323, 2600)#(2600, 2623)#(2623, 2627)
(317, 1281)#(1281, 507)#(507, 266)#(266, 20)#(20, 1716)#(1716, 2600)#(2600, 3490)#(3490, 591)#(591, 2623)#(2623, 648)#(648, 2876)#(2876, 3905)#(3905, 1221)#(1221, 2209)
(409, 2876)#(2876, 2600)#(2600, 1190)#(1190, 1880)#(1880, 1842)#(1842, 905)#(905, 20)#(20, 591)#(591, 699)#(699, 1202)#(1202, 1836)#(1836, 1474)#(1474, 235)#(235, 105)
(111, 2381)#(2381, 363)#(363, 1947)#(1947, 1172)#(1172, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2676)#(2676, 2689)
(2600, 1483)#(1483, 1190)#(1190, 1880)#(1880, 1842)#(1842, 441)#(441, 2876)#(2876, 1474)#(1474, 648)#(648, 105)#(105, 4215)#(4215, 1836)#(1836, 2093)#(2093, 2627)#(2627, 1196)
(1398, 633)#(633, 1947)#(1947, 2060)#(2060, 3886)#(3886, 1474)#(1474, 2600)#(2600, 2254)#(2254, 1531)#(1531, 1178)#(1178, 499)#(499, 3857)#(3857, 3710)#(3710, 2641)#(2641, 3656)
(2627, 2546)#(2546, 2600)#(2600, 605)#(605, 768)#(768, 1176)#(1176, 1217)#(1217, 2518)#(2518, 1209)#(1209, 1187)#(1187, 1198)#(1198, 1215)#(1215, 1560)#(1560, 22)#(22, 260)
(2914, 349)#(349, 776)#(776, 1190)#(1190, 3)#(3, 266)#(266, 508)#(508, 1880)#(1880, 1281)#(1281, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)
(479, 1460)#(1460, 355)#(355, 846)#(846, 1176)#(1176, 2600)#(2600, 1957)#(1957, 2627)#(2627, 1830)#(1830, 2798)#(2798, 2633)#(2633, 775)#(775, 2609)#(2609, 3030)#(3030, 2904)
(3190, 1541)#(1541, 1175)#(1175, 2546)#(2546, 355)#(355, 523)#(523, 3017)#(3017, 527)#(527, 1245)#(1245, 4532)#(4532, 4127)#(4127, 367)#(367, 2600)#(2600, 2334)#(2334, 2239)
(2914, 898)#(898, 223)#(223, 2633)#(2633, 63)#(63, 300)#(300, 112)#(112, 1880)#(1880, 2600)#(2600, 12)#(12, 1190)#(1190, 3905)#(3905, 4901)#(4901, 1842)#(1842, 1281)
(2489, 2460)#(2460, 2629)#(2629, 2624)#(2624, 2600)#(2600, 2546)#(2546, 2408)#(2408, 2535)#(2535, 1128)#(1128, 590)#(590, 35)#(35, 2209)#(2209, 1331)#(1331, 1415)#(1415, 1648)
(768, 2489)#(2489, 2609)#(2609, 2599)#(2599, 2419)#(2419, 2600)#(2600, 2400)#(2400, 2588)#(2588, 2516)#(2516, 2687)#(2687, 2637)#(2637, 246)#(246, 1190)#(1190, 112)#(112, 749)
(1198, 2448)#(2448, 499)#(499, 1828)#(1828, 1912)#(1912, 1107)#(1107, 2623)#(2623, 2624)#(2624, 2775)#(2775, 2600)#(2600, 2273)#(2273, 1830)#(1830, 1960)#(1960, 3029)#(3029, 2346)
(910, 349)#(349, 2633)#(2633, 1266)#(1266, 507)#(507, 508)#(508, 317)#(317, 1281)#(1281, 2914)#(2914, 441)#(441, 1060)#(1060, 1359)#(1359, 591)#(591, 1716)#(1716, 2600)
(49, 872)#(872, 3822)#(3822, 994)#(994, 2476)#(2476, 3999)#(3999, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2967)#(2967, 3071)#(3071, 2611)#(2611, 3698)
(409, 12)#(12, 2600)#(2600, 2914)#(2914, 1483)#(1483, 1880)#(1880, 1842)#(1842, 20)#(20, 1716)#(1716, 349)#(349, 441)#(441, 776)#(776, 1560)#(1560, 367)#(367, 4215)
(479, 2558)#(2558, 2574)#(2574, 4119)#(4119, 1187)#(1187, 2600)#(2600, 2623)#(2623, 2775)#(2775, 2687)#(2687, 2893)#(2893, 2914)#(2914, 223)#(223, 2273)#(2273, 3886)#(3886, 2517)
(590, 1020)#(1020, 260)#(260, 4496)#(4496, 1198)#(1198, 1930)#(1930, 2113)#(2113, 1947)#(1947, 4924)#(4924, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 1880)#(1880, 112)#(112, 905)#(905, 1716)#(1716, 2600)#(2600, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1842)
(910, 2600)#(2600, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1183)#(1183, 434)#(434, 648)#(648, 2876)#(2876, 1221)#(1221, 1342)#(1342, 1209)#(1209, 465)#(465, 369)#(369, 1622)
(2, 355)#(355, 165)#(165, 1206)#(1206, 2064)#(2064, 2320)#(2320, 3807)#(3807, 2623)#(2623, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2627)#(2627, 223)#(223, 2287)#(2287, 2459)
(1206, 2600)#(2600, 1183)#(1183, 434)#(434, 1483)#(1483, 3490)#(3490, 906)#(906, 496)#(496, 2623)#(2623, 1185)#(1185, 1278)#(1278, 17)#(17, 431)#(431, 1222)#(1222, 1366)
(49, 159)#(159, 1069)#(1069, 1521)#(1521, 3927)#(3927, 4057)#(4057, 2054)#(2054, 2489)#(2489, 1474)#(1474, 2600)#(2600, 48)#(48, 2242)#(2242, 4135)#(4135, 3447)#(3447, 1233)
(2914, 441)#(441, 235)#(235, 1060)#(1060, 1359)#(1359, 591)#(591, 1716)#(1716, 2600)#(2600, 1483)#(1483, 1185)#(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 1222)#(1222, 59)
(1172, 2712)#(2712, 379)#(379, 479)#(479, 2008)#(2008, 1175)#(1175, 3073)#(3073, 3332)#(3332, 929)#(929, 2888)#(2888, 2775)#(2775, 2600)#(2600, 3071)#(3071, 2473)#(2473, 3931)
(276, 1660)#(1660, 2546)#(2546, 2858)#(2858, 1463)#(1463, 1876)#(1876, 1887)#(1887, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2744)#(2744, 2775)#(2775, 2351)#(2351, 2611)
(111, 3319)#(3319, 2617)#(2617, 3396)#(3396, 1568)#(1568, 2479)#(2479, 4649)#(4649, 585)#(585, 590)#(590, 2271)#(2271, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2627)
(2600, 409)#(409, 473)#(473, 1842)#(1842, 20)#(20, 1474)#(1474, 441)#(441, 776)#(776, 367)#(367, 507)#(507, 508)#(508, 35)#(35, 589)#(589, 2616)#(2616, 3807)
(906, 1207)#(1207, 2320)#(2320, 2377)#(2377, 2451)#(2451, 2623)#(2623, 2600)#(2600, 2921)#(2921, 2611)#(2611, 1957)#(1957, 2273)#(2273, 2676)#(2676, 2745)#(2745, 3323)#(3323, 2633)
(1947, 293)#(293, 1880)#(1880, 982)#(982, 846)#(846, 3351)#(3351, 3276)#(3276, 3362)#(3362, 3364)#(3364, 3301)#(3301, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2611)
(531, 1172)#(1172, 1300)#(1300, 1678)#(1678, 1888)#(1888, 1194)#(1194, 1957)#(1957, 2273)#(2273, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2687)#(2687, 223)#(223, 1830)#(1830, 2066)
(1716, 2600)#(2600, 17)#(17, 1535)#(1535, 906)#(906, 496)#(496, 375)#(375, 1185)#(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 3490)#(3490, 1222)#(1222, 152)#(152, 2708)
(1887, 2112)#(2112, 2131)#(2131, 1172)#(1172, 3212)#(3212, 3250)#(3250, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2624)#(2624, 3735)
(409, 12)#(12, 2600)#(2600, 3905)#(3905, 1190)#(1190, 473)#(473, 1842)#(1842, 1281)#(1281, 905)#(905, 3705)#(3705, 20)#(20, 1535)#(1535, 441)#(441, 1560)#(1560, 3)
(2600, 434)#(434, 1525)#(1525, 1474)#(1474, 246)#(246, 1836)#(1836, 774)#(774, 465)#(465, 624)#(624, 840)#(840, 1930)#(1930, 1931)#(1931, 2186)#(2186, 2220)#(2220, 205)
(20, 2600)#(2600, 367)#(367, 1185)#(1185, 2876)#(2876, 17)#(17, 3905)#(3905, 1930)#(1930, 4215)#(4215, 1628)#(1628, 2489)#(2489, 2247)#(2247, 4135)#(4135, 3920)#(3920, 4786)
(507, 317)#(317, 905)#(905, 20)#(20, 2600)#(2600, 1887)#(1887, 1483)#(1483, 591)#(591, 2623)#(2623, 1202)#(1202, 2904)#(2904, 479)#(479, 355)#(355, 587)#(587, 151)
(1620, 1187)#(1187, 1323)#(1323, 2342)#(2342, 1560)#(1560, 1107)#(1107, 2600)#(2600, 2933)#(2933, 1074)#(1074, 2633)#(2633, 2636)#(2636, 3270)#(3270, 954)#(954, 2818)#(2818, 3135)
(1716, 2600)#(2600, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1329)#(1329, 1474)#(1474, 3905)#(3905, 507)#(507, 3705)#(3705, 1836)#(1836, 1197)#(1197, 740)#(740, 1082)#(1082, 48)
(898, 2633)#(2633, 1198)#(1198, 1880)#(1880, 905)#(905, 2600)#(2600, 1483)#(1483, 1190)#(1190, 4215)#(4215, 1842)#(1842, 1281)#(1281, 1474)#(1474, 2904)#(2904, 1197)#(1197, 740)
(317, 905)#(905, 20)#(20, 2600)#(2600, 1346)#(1346, 1061)#(1061, 4215)#(4215, 2535)#(2535, 3395)#(3395, 1184)#(1184, 1174)#(1174, 1266)#(1266, 3385)#(3385, 1172)#(1172, 1116)
(20, 409)#(409, 1716)#(1716, 2600)#(2600, 2876)#(2876, 1190)#(1190, 1560)#(1560, 4215)#(4215, 1842)#(1842, 2904)#(2904, 1474)#(1474, 349)#(349, 3905)#(3905, 441)#(441, 776)
(369, 3126)#(3126, 419)#(419, 888)#(888, 1342)#(1342, 2865)#(2865, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2967)#(2967, 3735)#(3735, 2611)
(2546, 2052)#(2052, 1567)#(1567, 590)#(590, 3352)#(3352, 2490)#(2490, 111)#(111, 1237)#(1237, 260)#(260, 2600)#(2600, 4794)#(4794, 4278)#(4278, 162)#(162, 2639)#(2639, 1391)
(20, 2600)#(2600, 441)#(441, 1162)#(1162, 1483)#(1483, 3490)#(3490, 367)#(367, 591)#(591, 2623)#(2623, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 375)
(159, 906)#(906, 2349)#(2349, 2419)#(2419, 2574)#(2574, 2775)#(2775, 2679)#(2679, 1474)#(1474, 2600)#(2600, 941)#(941, 884)#(884, 891)#(891, 896)#(896, 937)#(937, 2953)
(1206, 2600)#(2600, 434)#(434, 740)#(740, 1483)#(1483, 3490)#(3490, 906)#(906, 2623)#(2623, 1185)#(1185, 2627)#(2627, 1278)#(1278, 431)#(431, 1222)#(1222, 1366)#(1366, 2708)
(361, 846)#(846, 1836)#(1836, 3774)#(3774, 479)#(479, 2348)#(2348, 367)#(367, 1175)#(1175, 2600)#(2600, 3423)#(3423, 4794)#(4794, 4782)#(4782, 4795)#(4795, 1071)#(1071, 1231)
(2949, 260)#(260, 3187)#(3187, 592)#(592, 1187)#(1187, 3994)#(3994, 840)#(840, 2055)#(2055, 4829)#(4829, 1078)#(1078, 2950)#(2950, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2627)
(1196, 1245)#(1245, 846)#(846, 2161)#(2161, 3168)#(3168, 1172)#(1172, 3442)#(3442, 1020)#(1020, 3017)#(3017, 888)#(888, 2373)#(2373, 2933)#(2933, 2600)#(2600, 2616)#(2616, 2623)
(111, 1895)#(1895, 2056)#(2056, 2062)#(2062, 385)#(385, 1107)#(1107, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 3214)#(3214, 223)
(3390, 260)#(260, 371)#(371, 355)#(355, 1901)#(1901, 2714)#(2714, 1107)#(1107, 2107)#(2107, 2410)#(2410, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)
(526, 900)#(900, 260)#(260, 899)#(899, 1242)#(1242, 1346)#(1346, 1107)#(1107, 2490)#(2490, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2914)
(1176, 4592)#(4592, 111)#(111, 1880)#(1880, 2447)#(2447, 590)#(590, 479)#(479, 806)#(806, 1174)#(1174, 1887)#(1887, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2687)
(776, 3)#(3, 20)#(20, 441)#(441, 235)#(235, 367)#(367, 1880)#(1880, 591)#(591, 2600)#(2600, 1197)#(1197, 2273)#(2273, 1842)#(1842, 2876)#(2876, 113)#(113, 1346)
(2914, 2633)#(2633, 223)#(223, 4901)#(4901, 4215)#(4215, 409)#(409, 1842)#(1842, 1474)#(1474, 2600)#(2600, 1560)#(1560, 508)#(508, 2904)#(2904, 3705)#(3705, 441)#(441, 1078)
(2600, 2914)#(2914, 776)#(776, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 349)#(349, 1535)#(1535, 441)#(441, 1560)#(1560, 266)#(266, 367)#(367, 317)
(260, 1281)#(1281, 2388)#(2388, 355)#(355, 2564)#(2564, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2775)#(2775, 223)#(223, 2611)#(2611, 2627)#(2627, 1074)#(1074, 1830)
(51, 318)#(318, 590)#(590, 1920)#(1920, 3017)#(3017, 2600)#(2600, 2611)#(2611, 2523)#(2523, 2633)#(2633, 2617)#(2617, 910)#(910, 260)#(260, 1075)#(1075, 1276)#(1276, 1073)
(1483, 2600)#(2600, 1190)#(1190, 898)#(898, 1880)#(1880, 1842)#(1842, 20)#(20, 1716)#(1716, 349)#(349, 441)#(441, 776)#(776, 1560)#(1560, 4215)#(4215, 3030)#(3030, 3705)
(1546, 1715)#(1715, 2546)#(2546, 1947)#(1947, 1078)#(1078, 1660)#(1660, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 1830)#(1830, 2633)#(2633, 3029)#(3029, 775)#(775, 2408)
