(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(1470, 1866)#(1866, 1997)#(1997, 2663)#(2663, 1026)#(1026, 4552)#(4552, 361)#(361, 2004)#(2004, 3163)#(3163, 4230)#(4230, 3876)#(3876, 4276)#(4276, 1004)#(1004, 1085)#(1085, 1244)
(3301, 1167)#(1167, 1939)#(1939, 2624)#(2624, 3064)#(3064, 319)#(319, 1244)#(1244, 1270)#(1270, 3217)#(3217, 2270)#(2270, 884)#(884, 2603)#(2603, 1884)#(1884, 15)#(15, 2656)
(898, 1664)#(1664, 1244)#(1244, 2546)#(2546, 479)#(479, 1387)#(1387, 3536)#(3536, 3663)#(3663, 3490)#(3490, 3535)#(3535, 3041)#(3041, 2913)#(2913, 3102)#(3102, 2995)#(2995, 3062)
(260, 94)#(94, 590)#(590, 846)#(846, 1308)#(1308, 586)#(586, 1225)#(1225, 2775)#(2775, 111)#(111, 1244)#(1244, 1619)#(1619, 1019)#(1019, 2209)#(2209, 3467)#(3467, 61)
(2059, 1074)#(1074, 232)#(232, 3423)#(3423, 171)#(171, 80)#(80, 1011)#(1011, 530)#(530, 1058)#(1058, 1244)#(1244, 2639)#(2639, 818)#(818, 2419)#(2419, 2004)#(2004, 2064)
(1085, 1244)#(1244, 427)#(427, 1223)#(1223, 596)#(596, 4315)#(4315, 4163)#(4163, 318)#(318, 3004)#(3004, 51)#(51, 526)#(526, 940)#(940, 939)#(939, 2876)#(2876, 4881)
(1152, 230)#(230, 371)#(371, 1207)#(1207, 1044)#(1044, 2788)#(2788, 2663)#(2663, 2063)#(2063, 3773)#(3773, 171)#(171, 523)#(523, 306)#(306, 4270)#(4270, 1016)#(1016, 1244)
(1995, 3615)#(3615, 2640)#(2640, 2311)#(2311, 1211)#(1211, 4270)#(4270, 1295)#(1295, 1244)#(1244, 232)#(232, 1590)#(1590, 1753)#(1753, 2013)#(2013, 2277)#(2277, 1267)#(1267, 4230)
(715, 1881)#(1881, 2059)#(2059, 3754)#(3754, 2912)#(2912, 4956)#(4956, 665)#(665, 1244)#(1244, 2876)#(2876, 1648)#(1648, 2489)#(2489, 1116)#(1116, 2420)#(2420, 1175)#(1175, 296)
(2270, 3277)#(3277, 1074)#(1074, 232)#(232, 3126)#(3126, 171)#(171, 80)#(80, 319)#(319, 1058)#(1058, 4270)#(4270, 1295)#(1295, 1244)#(1244, 818)#(818, 1801)#(1801, 1320)
(1318, 2788)#(2788, 2663)#(2663, 1609)#(1609, 2825)#(2825, 3277)#(3277, 440)#(440, 194)#(194, 1244)#(1244, 232)#(232, 1590)#(1590, 1320)#(1320, 2309)#(2309, 1267)#(1267, 163)
(3580, 4242)#(4242, 3460)#(3460, 4033)#(4033, 3840)#(3840, 717)#(717, 3845)#(3845, 899)#(899, 954)#(954, 1244)#(1244, 382)#(382, 1105)#(1105, 2209)#(2209, 1409)#(1409, 4104)
(1000, 1930)#(1930, 2314)#(2314, 3017)#(3017, 111)#(111, 1070)#(1070, 894)#(894, 1224)#(1224, 1234)#(1234, 1244)#(1244, 3868)#(3868, 51)#(51, 590)#(590, 605)#(605, 853)
(613, 3126)#(3126, 303)#(303, 1244)#(1244, 2161)#(2161, 2013)#(2013, 195)#(195, 2028)#(2028, 1871)#(1871, 1583)#(1583, 2287)#(2287, 1802)#(1802, 1032)#(1032, 1164)#(1164, 1932)
(1924, 2080)#(2080, 2270)#(2270, 1011)#(1011, 1244)#(1244, 2035)#(2035, 3375)#(3375, 3771)#(3771, 4242)#(4242, 3159)#(3159, 3186)#(3186, 1175)#(1175, 318)#(318, 1648)#(1648, 2721)
(3233, 61)#(61, 1003)#(1003, 1244)#(1244, 2270)#(2270, 2396)#(2396, 2922)#(2922, 3021)#(3021, 2789)#(2789, 1159)#(1159, 2015)#(2015, 2323)#(2323, 2534)#(2534, 2937)#(2937, 3338)
(2220, 2239)#(2239, 2574)#(2574, 1348)#(1348, 2019)#(2019, 1075)#(1075, 2325)#(2325, 900)#(900, 2559)#(2559, 1247)#(1247, 2861)#(2861, 2396)#(2396, 884)#(884, 1244)#(1244, 3338)
(479, 2327)#(2327, 1222)#(1222, 1880)#(1880, 2998)#(2998, 910)#(910, 1567)#(1567, 2385)#(2385, 899)#(899, 1244)#(1244, 1869)#(1869, 1073)#(1073, 1208)#(1208, 1811)#(1811, 1548)
(3737, 4230)#(4230, 3216)#(3216, 884)#(884, 1244)#(1244, 3270)#(3270, 2349)#(2349, 2534)#(2534, 3173)#(3173, 789)#(789, 2341)#(2341, 2656)#(2656, 3016)#(3016, 3616)#(3616, 208)
(246, 899)#(899, 514)#(514, 955)#(955, 2254)#(2254, 272)#(272, 2988)#(2988, 1152)#(1152, 2788)#(2788, 1244)#(1244, 1267)#(1267, 4230)#(4230, 1537)#(1537, 2028)#(2028, 884)
(235, 888)#(888, 1628)#(1628, 355)#(355, 2319)#(2319, 111)#(111, 605)#(605, 894)#(894, 1244)#(1244, 3839)#(3839, 3868)#(3868, 586)#(586, 1234)#(1234, 2775)#(2775, 1884)
(2325, 3335)#(3335, 1237)#(1237, 1521)#(1521, 1999)#(1999, 582)#(582, 3171)#(3171, 1262)#(1262, 1109)#(1109, 1152)#(1152, 3464)#(3464, 1247)#(1247, 326)#(326, 1244)#(1244, 2218)
(112, 2098)#(2098, 607)#(607, 1187)#(1187, 2001)#(2001, 2097)#(2097, 605)#(605, 3839)#(3839, 894)#(894, 1175)#(1175, 1224)#(1224, 1244)#(1244, 3713)#(3713, 3781)#(3781, 1259)
(1245, 3171)#(3171, 846)#(846, 1999)#(1999, 898)#(898, 1061)#(1061, 605)#(605, 1244)#(1244, 2708)#(2708, 2447)#(2447, 479)#(479, 2209)#(2209, 3064)#(3064, 1019)#(1019, 266)
(1872, 2069)#(2069, 25)#(25, 1247)#(1247, 1609)#(1609, 3277)#(3277, 1273)#(1273, 523)#(523, 1244)#(1244, 3311)#(3311, 2218)#(2218, 1085)#(1085, 2289)#(2289, 1583)#(1583, 740)
(273, 3615)#(3615, 2206)#(2206, 1244)#(1244, 2064)#(2064, 2013)#(2013, 318)#(318, 4946)#(4946, 1236)#(1236, 4238)#(4238, 1191)#(1191, 1178)#(1178, 4347)#(4347, 3593)#(3593, 3004)
(3464, 454)#(454, 4356)#(4356, 2499)#(2499, 1590)#(1590, 1660)#(1660, 3163)#(3163, 1270)#(1270, 1244)#(1244, 1231)#(1231, 4548)#(4548, 3174)#(3174, 318)#(318, 51)#(51, 526)
(111, 1716)#(1716, 2298)#(2298, 1352)#(1352, 3112)#(3112, 605)#(605, 894)#(894, 1244)#(1244, 1259)#(1259, 2775)#(2775, 2865)#(2865, 3097)#(3097, 2221)#(2221, 3835)#(3835, 1071)
(898, 899)#(899, 909)#(909, 1189)#(1189, 1244)#(1244, 1259)#(1259, 1937)#(1937, 904)#(904, 1013)#(1013, 1857)#(1857, 2018)#(2018, 2316)#(2316, 914)#(914, 916)#(916, 917)
(846, 2001)#(2001, 158)#(158, 260)#(260, 57)#(57, 2177)#(2177, 3173)#(3173, 735)#(735, 1128)#(1128, 1200)#(1200, 1240)#(1240, 1116)#(1116, 1366)#(1366, 1175)#(1175, 1244)
(33, 590)#(590, 837)#(837, 1042)#(1042, 1828)#(1828, 2629)#(2629, 3178)#(3178, 937)#(937, 1225)#(1225, 1244)#(1244, 2775)#(2775, 3663)#(3663, 3839)#(3839, 586)#(586, 1234)
(1278, 1947)#(1947, 2027)#(2027, 2775)#(2775, 771)#(771, 1876)#(1876, 111)#(111, 586)#(586, 894)#(894, 1019)#(1019, 1244)#(1244, 2865)#(2865, 3216)#(3216, 3665)#(3665, 3893)
(1347, 3529)#(3529, 3911)#(3911, 108)#(108, 319)#(319, 1350)#(1350, 1879)#(1879, 3064)#(3064, 2624)#(2624, 2789)#(2789, 3021)#(3021, 733)#(733, 1085)#(1085, 1155)#(1155, 1244)
(1999, 900)#(900, 826)#(826, 1997)#(1997, 1244)#(1244, 108)#(108, 884)#(884, 2604)#(2604, 997)#(997, 920)#(920, 1539)#(1539, 2002)#(2002, 1047)#(1047, 1176)#(1176, 1531)
(1318, 837)#(837, 2270)#(2270, 3277)#(3277, 319)#(319, 306)#(306, 1244)#(1244, 2161)#(2161, 818)#(818, 1165)#(1165, 326)#(326, 1267)#(1267, 884)#(884, 1626)#(1626, 1076)
(379, 1172)#(1172, 3183)#(3183, 228)#(228, 590)#(590, 790)#(790, 586)#(586, 894)#(894, 1224)#(1224, 1244)#(1244, 2079)#(2079, 2775)#(2775, 550)#(550, 1019)#(1019, 1234)
(1470, 1159)#(1159, 1244)#(1244, 818)#(818, 2419)#(2419, 2013)#(2013, 4132)#(4132, 1409)#(1409, 1923)#(1923, 4070)#(4070, 170)#(170, 2664)#(2664, 1978)#(1978, 1648)#(1648, 1175)
(613, 1074)#(1074, 3423)#(3423, 1211)#(1211, 1273)#(1273, 523)#(523, 1345)#(1345, 2206)#(2206, 4270)#(4270, 1244)#(1244, 2013)#(2013, 2079)#(2079, 1165)#(1165, 1937)#(1937, 1876)
(1295, 1244)#(1244, 2161)#(2161, 2861)#(2861, 818)#(818, 2064)#(2064, 1270)#(1270, 531)#(531, 1876)#(1876, 3064)#(3064, 61)#(61, 2028)#(2028, 490)#(490, 307)#(307, 1350)
(2775, 2924)#(2924, 2745)#(2745, 2876)#(2876, 951)#(951, 2565)#(2565, 905)#(905, 2562)#(2562, 591)#(591, 906)#(906, 2131)#(2131, 2284)#(2284, 940)#(940, 898)#(898, 1244)
(154, 519)#(519, 755)#(755, 1234)#(1234, 1952)#(1952, 106)#(106, 441)#(441, 846)#(846, 1758)#(1758, 2350)#(2350, 111)#(111, 479)#(479, 586)#(586, 1019)#(1019, 1244)
(108, 1381)#(1381, 1085)#(1085, 940)#(940, 4037)#(4037, 74)#(74, 2307)#(2307, 2009)#(2009, 1450)#(1450, 2312)#(2312, 318)#(318, 1244)#(1244, 1175)#(1175, 2113)#(2113, 1176)
(1343, 217)#(217, 1470)#(1470, 4356)#(4356, 523)#(523, 1211)#(1211, 1537)#(1537, 1244)#(1244, 61)#(61, 1085)#(1085, 1270)#(1270, 2603)#(2603, 908)#(908, 3925)#(3925, 3075)
(1244, 2187)#(2187, 2863)#(2863, 1721)#(1721, 1456)#(1456, 355)#(355, 583)#(583, 1648)#(1648, 1233)#(1233, 906)#(906, 2629)#(2629, 2588)#(2588, 4155)
(1244, 884)#(884, 1417)#(1417, 2056)#(2056, 901)#(901, 920)#(920, 1015)#(1015, 2331)#(2331, 926)#(926, 1213)#(1213, 1611)#(1611, 1863)#(1863, 573)#(573, 1624)#(1624, 885)
(2807, 1349)#(1349, 1828)#(1828, 3172)#(3172, 2112)#(2112, 2345)#(2345, 30)#(30, 2079)#(2079, 2743)#(2743, 1011)#(1011, 1537)#(1537, 1244)#(1244, 2705)#(2705, 518)#(518, 3170)
(1244, 2534)#(2534, 1267)#(1267, 1105)#(1105, 1986)#(1986, 1067)#(1067, 3003)#(3003, 3029)#(3029, 2908)#(2908, 4398)#(4398, 3566)#(3566, 3463)#(3463, 2681)#(2681, 4788)#(4788, 151)
(1997, 2641)#(2641, 1219)#(1219, 1270)#(1270, 1244)#(1244, 360)#(360, 2859)#(2859, 1077)#(1077, 4064)#(4064, 902)
(1253, 1585)#(1585, 434)#(434, 1925)#(1925, 656)#(656, 752)#(752, 3858)#(3858, 1999)#(1999, 2059)#(2059, 108)#(108, 1244)#(1244, 2218)#(2218, 2302)#(2302, 4037)#(4037, 2604)
(112, 1174)#(1174, 1942)#(1942, 376)#(376, 1245)#(1245, 499)#(499, 1307)#(1307, 1343)#(1343, 1832)#(1832, 1880)#(1880, 586)#(586, 1244)#(1244, 1259)#(1259, 2708)#(2708, 2775)
(1425, 1947)#(1947, 898)#(898, 1664)#(1664, 237)#(237, 355)#(355, 1244)#(1244, 2992)#(2992, 4200)#(4200, 4201)#(4201, 4205)#(4205, 4183)#(4183, 4172)#(4172, 2775)#(2775, 2624)
(369, 1225)#(1225, 1855)#(1855, 4099)#(4099, 590)#(590, 2623)#(2623, 4765)#(4765, 2708)#(2708, 587)#(587, 906)#(906, 1167)#(1167, 896)#(896, 1244)#(1244, 1278)#(1278, 2775)
(355, 1276)#(1276, 1174)#(1174, 1646)#(1646, 35)#(35, 3609)#(3609, 1880)#(1880, 2009)#(2009, 3925)#(3925, 4782)#(4782, 2316)#(2316, 4947)#(4947, 1019)#(1019, 1244)#(1244, 1192)
(2968, 740)#(740, 846)#(846, 26)#(26, 1176)#(1176, 1244)#(1244, 2219)#(2219, 2058)#(2058, 4968)#(4968, 2535)#(2535, 1116)#(1116, 1664)#(1664, 540)#(540, 1191)#(1191, 2708)
(1244, 1566)#(1566, 1567)#(1567, 1741)#(1741, 442)#(442, 1240)#(1240, 1795)#(1795, 1942)#(1942, 2030)#(2030, 1049)#(1049, 2775)#(2775, 884)#(884, 1375)#(1375, 2708)#(2708, 1206)
(2788, 3024)#(3024, 2663)#(2663, 1219)#(1219, 15)#(15, 2832)#(2832, 2559)#(2559, 3023)#(3023, 2270)#(2270, 3277)#(3277, 440)#(440, 3126)#(3126, 1058)#(1058, 4270)#(4270, 1244)
(1924, 2024)#(2024, 2080)#(2080, 2081)#(2081, 1368)#(1368, 1244)#(1244, 2009)#(2009, 1961)#(1961, 3313)#(3313, 2061)#(2061, 2863)#(2863, 3354)#(3354, 2011)#(2011, 898)#(898, 890)
(30, 1881)#(1881, 2523)#(2523, 1443)#(1443, 2311)#(2311, 2043)#(2043, 1244)#(1244, 2861)#(2861, 1879)#(1879, 1753)#(1753, 2309)#(2309, 2277)#(2277, 1830)#(1830, 3737)#(3737, 2284)
(1176, 1067)#(1067, 1174)#(1174, 1244)#(1244, 2320)#(2320, 2988)#(2988, 3014)#(3014, 3905)#(3905, 3886)#(3886, 3943)#(3943, 3935)#(3935, 3934)#(3934, 3490)#(3490, 3536)#(3536, 3656)
(1109, 1866)#(1866, 1881)#(1881, 2663)#(2663, 837)#(837, 1995)#(1995, 2798)#(2798, 3126)#(3126, 1320)#(1320, 2079)#(2079, 1244)#(1244, 2028)#(2028, 3163)#(3163, 2231)#(2231, 1583)
(2679, 2775)#(2775, 2642)#(2642, 2627)#(2627, 2687)#(2687, 2620)#(2620, 2619)#(2619, 2636)#(2636, 892)#(892, 914)#(914, 916)#(916, 917)#(917, 1189)#(1189, 1244)#(1244, 2122)
(1257, 656)#(656, 3583)#(3583, 1999)#(1999, 2063)#(2063, 3126)#(3126, 3277)#(3277, 1244)#(1244, 665)#(665, 1004)#(1004, 1357)#(1357, 2218)#(2218, 1409)#(1409, 1009)#(1009, 1518)
(1244, 1200)#(1200, 1876)#(1876, 61)#(61, 940)#(940, 1105)#(1105, 1965)#(1965, 1258)#(1258, 3014)#(3014, 418)#(418, 1252)#(1252, 2953)#(2953, 3611)#(3611, 897)#(897, 2483)
(4903, 519)#(519, 49)#(49, 593)#(593, 1257)#(1257, 1999)#(1999, 1006)#(1006, 2663)#(2663, 2063)#(2063, 1345)#(1345, 1244)#(1244, 1937)#(1937, 940)#(940, 2774)#(2774, 1005)
(898, 899)#(899, 1244)#(1244, 888)#(888, 895)#(895, 910)#(910, 1184)#(1184, 1226)#(1226, 1868)#(1868, 1871)#(1871, 2051)#(2051, 2646)#(2646, 1185)#(1185, 1141)#(1141, 1832)
(1244, 2861)#(2861, 2079)#(2079, 1165)#(1165, 3064)#(3064, 884)#(884, 3270)#(3270, 1228)#(1228, 1986)#(1986, 1932)#(1932, 940)#(940, 1965)#(1965, 3014)#(3014, 418)#(418, 755)
(341, 282)#(282, 187)#(187, 889)#(889, 252)#(252, 2988)#(2988, 826)#(826, 467)#(467, 1219)#(1219, 2832)#(2832, 2270)#(2270, 3277)#(3277, 1058)#(1058, 1244)#(1244, 4706)
(941, 2720)#(2720, 2540)#(2540, 1202)#(1202, 1229)#(1229, 899)#(899, 1244)#(1244, 1237)#(1237, 940)#(940, 939)#(939, 1184)#(1184, 2775)#(2775, 1206)#(1206, 886)#(886, 3583)
(1939, 2788)#(2788, 2663)#(2663, 1219)#(1219, 15)#(15, 2832)#(2832, 2345)#(2345, 2270)#(2270, 232)#(232, 80)#(80, 1058)#(1058, 3279)#(3279, 1244)#(1244, 1879)#(1879, 2064)
(1345, 1753)#(1753, 3911)#(3911, 3064)#(3064, 2396)#(2396, 1244)#(1244, 2603)#(2603, 3721)#(3721, 3016)#(3016, 1965)#(1965, 3014)#(3014, 3162)#(3162, 1722)#(1722, 1317)#(1317, 3703)
(2678, 2775)#(2775, 2680)#(2680, 165)#(165, 936)#(936, 1227)#(1227, 1244)#(1244, 1567)#(1567, 1869)#(1869, 1883)#(1883, 889)#(889, 1073)#(1073, 686)#(686, 790)#(790, 899)
(887, 917)#(917, 1509)#(1509, 1942)#(1942, 2623)#(2623, 3169)#(3169, 3344)#(3344, 111)#(111, 586)#(586, 1234)#(1234, 1244)#(1244, 2708)#(2708, 3893)#(3893, 479)#(479, 894)
(3536, 2743)#(2743, 1011)#(1011, 1200)#(1200, 2006)#(2006, 2013)#(2013, 3311)#(3311, 1244)#(1244, 1538)#(1538, 3270)#(3270, 1357)#(1357, 2389)#(2389, 3003)#(3003, 3029)#(3029, 3609)
(1167, 1244)#(1244, 3021)#(3021, 3180)#(3180, 3652)#(3652, 2774)#(2774, 3075)#(3075, 3072)#(3072, 4376)#(4376, 1243)#(1243, 2664)#(2664, 1209)#(1209, 3092)#(3092, 2574)#(2574, 542)
(1211, 2624)#(2624, 2161)#(2161, 1244)#(1244, 1165)#(1165, 3648)#(3648, 951)#(951, 4203)#(4203, 4376)#(4376, 3666)#(3666, 955)#(955, 1191)#(1191, 912)#(912, 2888)#(2888, 4622)
(1587, 1665)#(1665, 1558)#(1558, 246)#(246, 336)#(336, 1075)#(1075, 1188)#(1188, 1278)#(1278, 1222)#(1222, 514)#(514, 35)#(35, 1202)#(1202, 1244)#(1244, 2)#(2, 768)
(931, 1235)#(1235, 936)#(936, 2939)#(2939, 1929)#(1929, 1049)#(1049, 899)#(899, 909)#(909, 898)#(898, 2122)#(2122, 1244)#(1244, 3349)#(3349, 3511)#(3511, 2857)
(217, 1997)#(1997, 440)#(440, 1886)#(1886, 1244)#(1244, 2004)#(2004, 1200)#(1200, 108)#(108, 1379)#(1379, 2603)#(2603, 2044)#(2044, 755)#(755, 2060)#(2060, 997)#(997, 1017)
(886, 908)#(908, 1567)#(1567, 1234)#(1234, 1880)#(1880, 2034)#(2034, 111)#(111, 586)#(586, 894)#(894, 1244)#(1244, 2775)#(2775, 1019)#(1019, 1224)#(1224, 2209)#(2209, 1151)
(319, 1537)#(1537, 1830)#(1830, 1879)#(1879, 2861)#(2861, 3163)#(3163, 108)#(108, 1350)#(1350, 2013)#(2013, 136)#(136, 2231)#(2231, 3217)#(3217, 3233)#(3233, 3270)#(3270, 1244)
(888, 2328)#(2328, 3442)#(3442, 1628)#(1628, 922)#(922, 1664)#(1664, 889)#(889, 890)#(890, 892)#(892, 899)#(899, 1227)#(1227, 1244)#(1244, 3946)#(3946, 1447)#(1447, 3700)
(818, 2419)#(2419, 1167)#(1167, 3064)#(3064, 2013)#(2013, 2312)#(2312, 1004)#(1004, 1244)#(1244, 3173)#(3173, 3710)#(3710, 412)#(412, 1386)#(1386, 2053)#(2053, 3179)#(3179, 208)
(593, 2807)#(2807, 896)#(896, 885)#(885, 1224)#(1224, 1866)#(1866, 1165)#(1165, 1244)#(1244, 1270)#(1270, 1932)#(1932, 1315)#(1315, 4376)#(4376, 668)#(668, 926)#(926, 1206)
(1270, 1244)#(1244, 3311)#(3311, 3911)#(3911, 2605)#(2605, 2312)#(2312, 1932)#(1932, 1877)#(1877, 3014)#(3014, 2163)#(2163, 2052)#(2052, 1874)#(1874, 1875)#(1875, 3611)#(3611, 1062)
(1219, 3402)#(3402, 440)#(440, 1831)#(1831, 1058)#(1058, 1244)#(1244, 1538)#(1538, 2270)#(2270, 1085)#(1085, 1272)#(1272, 1871)#(1871, 2339)#(2339, 1084)#(1084, 4253)#(4253, 534)
(332, 2708)#(2708, 820)#(820, 1574)#(1574, 479)#(479, 1019)#(1019, 1244)#(1244, 2220)#(2220, 1531)#(1531, 586)#(586, 2209)#(2209, 537)#(537, 1175)#(1175, 145)#(145, 523)
(1837, 1921)#(1921, 2641)#(2641, 2825)#(2825, 1320)#(1320, 1537)#(1537, 3233)#(3233, 1003)#(1003, 884)#(884, 1159)#(1159, 1244)#(1244, 2270)#(2270, 1058)#(1058, 307)#(307, 2789)
(931, 933)#(933, 941)#(941, 1049)#(1049, 1844)#(1844, 937)#(937, 1244)#(1244, 1256)#(1256, 1856)#(1856, 894)#(894, 902)#(902, 906)#(906, 1846)#(1846, 940)#(940, 1235)
(1167, 2885)#(2885, 2832)#(2832, 1058)#(1058, 1244)#(1244, 2277)#(2277, 3064)#(3064, 1032)#(1032, 1164)#(1164, 1272)#(1272, 4148)#(4148, 825)#(825, 1218)#(1218, 262)#(262, 1618)
(303, 1021)#(1021, 1244)#(1244, 2789)#(2789, 1270)#(1270, 1159)#(1159, 1189)#(1189, 908)#(908, 3189)#(3189, 902)#(902, 2346)#(2346, 1932)#(1932, 1638)#(1638, 2908)#(2908, 176)
(1244, 818)#(818, 884)#(884, 1067)#(1067, 418)#(418, 3878)#(3878, 901)#(901, 3448)#(3448, 997)#(997, 1491)#(1491, 2414)#(2414, 3075)#(3075, 3547)#(3547, 999)#(999, 1176)
(613, 171)#(171, 1211)#(1211, 1021)#(1021, 2624)#(2624, 1244)#(1244, 2861)#(2861, 2079)#(2079, 1165)#(1165, 490)#(490, 3529)#(3529, 1350)#(1350, 1802)#(1802, 867)#(867, 1085)
(2027, 790)#(790, 3163)#(3163, 3277)#(3277, 2861)#(2861, 2218)#(2218, 1058)#(1058, 2270)#(2270, 1244)#(1244, 2868)#(2868, 940)#(940, 1878)#(1878, 1067)#(1067, 1864)#(1864, 1932)
(1187, 1716)#(1716, 3441)#(3441, 710)#(710, 1245)#(1245, 2721)#(2721, 896)#(896, 2341)#(2341, 998)#(998, 1244)#(1244, 1281)#(1281, 3030)#(3030, 585)#(585, 2714)#(2714, 1167)
(939, 899)#(899, 773)#(773, 656)#(656, 277)#(277, 896)#(896, 735)#(735, 1026)#(1026, 1339)#(1339, 4794)#(4794, 2080)#(2080, 818)#(818, 1244)#(1244, 355)#(355, 151)
(2019, 2086)#(2086, 1181)#(1181, 1006)#(1006, 1270)#(1270, 1339)#(1339, 2212)#(2212, 2663)#(2663, 2788)#(2788, 1244)#(1244, 1997)#(1997, 61)#(61, 2825)#(2825, 1802)#(1802, 249)
(1244, 2277)#(2277, 3364)#(3364, 1105)#(1105, 895)#(895, 3932)#(3932, 997)#(997, 1106)#(1106, 2681)#(2681, 3526)#(3526, 4231)#(4231, 2438)#(2438, 4775)#(4775, 296)#(296, 355)
(3402, 4552)#(4552, 613)#(613, 1320)#(1320, 1753)#(1753, 2499)#(2499, 1831)#(1831, 2006)#(2006, 2028)#(2028, 319)#(319, 307)#(307, 1244)#(1244, 2789)#(2789, 1085)#(1085, 2218)
(884, 898)#(898, 899)#(899, 1189)#(1189, 1259)#(1259, 2854)#(2854, 909)#(909, 928)#(928, 939)#(939, 1858)#(1858, 1859)#(1859, 1861)#(1861, 1937)#(1937, 1229)#(1229, 1244)
(3279, 2624)#(2624, 1244)#(1244, 232)#(232, 1165)#(1165, 2277)#(2277, 1003)#(1003, 4230)#(4230, 108)#(108, 3163)#(3163, 307)#(307, 2789)#(2789, 1381)#(1381, 3270)#(3270, 1085)
(1947, 418)#(418, 846)#(846, 355)#(355, 1253)#(1253, 1187)#(1187, 3114)#(3114, 2155)#(2155, 1244)#(1244, 2127)#(2127, 1858)#(1858, 3004)#(3004, 151)#(151, 955)#(955, 1181)
(591, 905)#(905, 2284)#(2284, 906)#(906, 926)#(926, 903)#(903, 940)#(940, 1235)#(1235, 1313)#(1313, 909)#(909, 939)#(939, 1244)#(1244, 1937)#(1937, 884)#(884, 892)
(4155, 2885)#(2885, 1058)#(1058, 1244)#(1244, 818)#(818, 633)#(633, 3611)#(3611, 827)#(827, 920)#(920, 1646)#(1646, 2298)#(2298, 3600)#(3600, 3558)#(3558, 2870)#(2870, 3924)
(1939, 2523)#(2523, 2640)#(2640, 2345)#(2345, 2270)#(2270, 440)#(440, 303)#(303, 1011)#(1011, 1244)#(1244, 1876)#(1876, 3064)#(3064, 2865)#(2865, 1381)#(1381, 480)#(480, 1259)
(899, 955)#(955, 954)#(954, 1244)#(1244, 1105)#(1105, 382)#(382, 3071)#(3071, 2969)#(2969, 924)#(924, 2551)#(2551, 3460)#(3460, 4013)#(4013, 4194)#(4194, 3845)#(3845, 1941)
(2044, 1539)#(1539, 2231)#(2231, 1716)#(1716, 2348)#(2348, 905)#(905, 1215)#(1215, 1244)#(1244, 355)#(355, 1664)#(1664, 2604)#(2604, 318)#(318, 1174)#(1174, 1842)#(1842, 1175)
(422, 902)#(902, 1172)#(1172, 1843)#(1843, 260)#(260, 556)#(556, 1363)#(1363, 1828)#(1828, 3063)#(3063, 2594)#(2594, 884)#(884, 1244)#(1244, 1856)#(1856, 898)#(898, 909)
(1231, 1972)#(1972, 1059)#(1059, 2065)#(2065, 3971)#(3971, 3105)#(3105, 3698)#(3698, 4140)#(4140, 4881)#(4881, 2775)#(2775, 1206)#(1206, 1244)#(1244, 2914)#(2914, 1267)#(1267, 1209)
(1995, 2640)#(2640, 2832)#(2832, 2311)#(2311, 1167)#(1167, 711)#(711, 613)#(613, 1074)#(1074, 1159)#(1159, 1244)#(1244, 2079)#(2079, 818)#(818, 1937)#(1937, 3064)#(3064, 3021)
(1295, 1244)#(1244, 1753)#(1753, 2013)#(2013, 108)#(108, 2006)#(2006, 884)#(884, 3021)#(3021, 1406)#(1406, 1986)#(1986, 1932)#(1932, 1730)#(1730, 2163)#(2163, 2581)#(2581, 2604)
(479, 1060)#(1060, 2079)#(2079, 2546)#(2546, 1162)#(1162, 1128)#(1128, 1244)#(1244, 735)#(735, 3030)#(3030, 1240)#(1240, 2879)#(2879, 2968)#(2968, 1664)#(1664, 4155)#(4155, 4588)
(538, 2171)#(2171, 2408)#(2408, 1587)#(1587, 898)#(898, 1244)#(1244, 1883)#(1883, 1067)#(1067, 1811)#(1811, 2603)#(2603, 3092)#(3092, 3618)#(3618, 2960)#(2960, 1574)#(1574, 1732)
(261, 896)#(896, 1242)#(1242, 205)#(205, 467)#(467, 3024)#(3024, 1244)#(1244, 884)#(884, 2396)#(2396, 1417)#(1417, 1067)#(1067, 2757)#(2757, 941)#(941, 355)#(355, 590)
(846, 1585)#(1585, 3623)#(3623, 3675)#(3675, 1042)#(1042, 1172)#(1172, 894)#(894, 2775)#(2775, 3243)#(3243, 586)#(586, 1234)#(1234, 1244)#(1244, 1259)#(1259, 111)#(111, 2708)
(1211, 2043)#(2043, 3126)#(3126, 1236)#(1236, 2866)#(2866, 2861)#(2861, 3277)#(3277, 1244)#(1244, 1058)#(1058, 2534)#(2534, 3520)#(3520, 4782)#(4782, 3721)#(3721, 1323)#(1323, 89)
(3773, 171)#(171, 1211)#(1211, 954)#(954, 1732)#(1732, 1244)#(1244, 818)#(818, 2499)#(2499, 3064)#(3064, 867)#(867, 2218)#(2218, 412)#(412, 1932)#(1932, 3189)#(3189, 2346)
(1198, 380)#(380, 1175)#(1175, 2414)#(2414, 836)#(836, 1021)#(1021, 2303)#(2303, 2988)#(2988, 1234)#(1234, 1259)#(1259, 1619)#(1619, 2775)#(2775, 3478)#(3478, 1244)#(1244, 2209)
