(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(142, 698)#(698, 1187)#(1187, 1711)#(1711, 1952)#(1952, 2483)#(2483, 3021)#(3021, 3463)#(3463, 3773)#(3773, 3826)#(3826, 3862)#(3862, 3878)#(3878, 3886)#(3886, 3889)#(3889, 3919)
(3737, 208)#(208, 3895)#(3895, 4252)#(4252, 2725)#(2725, 2451)#(2451, 602)#(602, 3889)#(3889, 1047)#(1047, 3868)#(3868, 4866)#(4866, 547)#(547, 4064)#(4064, 318)#(318, 846)
(2239, 2505)#(2505, 2914)#(2914, 3244)#(3244, 1920)#(1920, 4215)#(4215, 3811)#(3811, 3878)#(3878, 3925)#(3925, 3943)#(3943, 3961)#(3961, 3821)#(3821, 3889)#(3889, 3907)#(3907, 3931)
(2517, 1460)#(1460, 2420)#(2420, 2113)#(2113, 1585)#(1585, 1075)#(1075, 2616)#(2616, 2327)#(2327, 4896)#(4896, 329)#(329, 210)#(210, 556)#(556, 386)#(386, 4214)#(4214, 4793)
(1881, 3412)#(3412, 454)#(454, 2004)#(2004, 884)#(884, 2605)#(2605, 3173)#(3173, 3016)#(3016, 1874)#(1874, 1258)#(1258, 1722)#(1722, 1633)#(1633, 3382)#(3382, 3011)#(3011, 3889)
(292, 896)#(896, 898)#(898, 1517)#(1517, 3017)#(3017, 3886)#(3886, 3887)#(3887, 3888)#(3888, 3889)#(3889, 3890)#(3890, 3878)#(3878, 3857)#(3857, 3861)#(3861, 3862)#(3862, 3839)
(2069, 2955)#(2955, 3629)#(3629, 2798)#(2798, 3023)#(3023, 2419)#(2419, 2296)#(2296, 2320)#(2320, 539)#(539, 1722)#(1722, 1633)#(1633, 3656)#(3656, 3877)#(3877, 3889)#(3889, 4123)
(1878, 2722)#(2722, 3276)#(3276, 1972)#(1972, 3889)#(3889, 3391)#(3391, 1961)#(1961, 4586)#(4586, 800)#(800, 651)#(651, 846)#(846, 318)#(318, 4786)#(4786, 4135)#(4135, 2247)
(2640, 1753)#(1753, 789)#(789, 2171)#(2171, 492)#(492, 1275)#(1275, 1106)#(1106, 3889)#(3889, 3391)#(3391, 1576)#(1576, 1944)#(1944, 2524)#(2524, 2775)#(2775, 3395)#(3395, 768)
(1078, 1904)#(1904, 3024)#(3024, 3362)#(3362, 518)#(518, 590)#(590, 1626)#(1626, 3611)#(3611, 3821)#(3821, 3876)#(3876, 3925)#(3925, 3927)#(3927, 3943)#(3943, 3886)#(3886, 3889)
(1567, 1813)#(1813, 1922)#(1922, 2777)#(2777, 1078)#(1078, 1338)#(1338, 3811)#(3811, 4435)#(4435, 3876)#(3876, 3925)#(3925, 3889)#(3889, 3738)#(3738, 3927)#(3927, 3940)#(3940, 3821)
(1276, 1192)#(1192, 1242)#(1242, 4552)#(4552, 3710)#(3710, 3925)#(3925, 2630)#(2630, 1332)#(1332, 3889)#(3889, 1400)#(1400, 989)#(989, 2490)#(2490, 3191)#(3191, 1181)#(1181, 540)
(224, 1187)#(1187, 1381)#(1381, 894)#(894, 3293)#(3293, 3807)#(3807, 3857)#(3857, 3889)#(3889, 3820)#(3820, 3878)#(3878, 3773)#(3773, 481)#(481, 846)#(846, 1198)#(1198, 1567)
(853, 2861)#(2861, 1879)#(1879, 2419)#(2419, 2789)#(2789, 3270)#(3270, 2339)#(2339, 1084)#(1084, 418)#(418, 755)#(755, 2722)#(2722, 1811)#(1811, 2451)#(2451, 2297)#(2297, 3889)
(32, 1042)#(1042, 171)#(171, 1272)#(1272, 2327)#(2327, 1722)#(1722, 920)#(920, 3366)#(3366, 3889)#(3889, 3961)#(3961, 1371)#(1371, 4249)#(4249, 318)#(318, 846)#(846, 526)
(45, 2679)#(2679, 430)#(430, 2634)#(2634, 2338)#(2338, 3697)#(3697, 1660)#(1660, 2312)#(2312, 4253)#(4253, 2258)#(2258, 2757)#(2757, 1518)#(1518, 3446)#(3446, 3889)#(3889, 3963)
(1006, 2069)#(2069, 1470)#(1470, 2064)#(2064, 3520)#(3520, 4923)#(4923, 2329)#(2329, 1223)#(1223, 1015)#(1015, 2709)#(2709, 2372)#(2372, 3889)#(3889, 2912)#(2912, 1301)#(1301, 657)
(454, 1997)#(1997, 2006)#(2006, 1003)#(1003, 373)#(373, 3889)#(3889, 1808)#(1808, 4135)#(4135, 3858)#(3858, 526)#(526, 1172)#(1172, 4786)#(4786, 51)#(51, 111)#(111, 318)
(1880, 2468)#(2468, 111)#(111, 3536)#(3536, 4632)#(4632, 355)#(355, 3771)#(3771, 1648)#(1648, 1887)#(1887, 2480)#(2480, 51)#(51, 3943)#(3943, 4135)#(4135, 1365)#(1365, 3889)
(526, 1535)#(1535, 2165)#(2165, 2552)#(2552, 1187)#(1187, 2186)#(2186, 2960)#(2960, 3165)#(3165, 3344)#(3344, 3889)#(3889, 3893)#(3893, 3894)#(3894, 3866)#(3866, 3867)#(3867, 3868)
(454, 1753)#(1753, 2605)#(2605, 3094)#(3094, 3366)#(3366, 3505)#(3505, 3889)#(3889, 3175)#(3175, 1446)#(1446, 989)#(989, 318)#(318, 4881)#(4881, 2876)#(2876, 2247)#(2247, 1181)
(483, 4074)#(4074, 2254)#(2254, 826)#(826, 25)#(25, 1207)#(1207, 2523)#(2523, 846)#(846, 1190)#(1190, 3889)#(3889, 4278)#(4278, 1004)#(1004, 590)#(590, 4057)#(4057, 4871)
(3927, 3311)#(3311, 2605)#(2605, 1813)#(1813, 1757)#(1757, 2328)#(2328, 427)#(427, 3183)#(3183, 920)#(920, 2372)#(2372, 3889)#(3889, 3353)#(3353, 33)#(33, 4700)#(4700, 296)
(542, 1664)#(1664, 1846)#(1846, 2007)#(2007, 187)#(187, 4656)#(4656, 3905)#(3905, 3936)#(3936, 3929)#(3929, 3931)#(3931, 4057)#(4057, 3889)#(3889, 3945)#(3945, 3490)#(3490, 3928)
(4547, 2349)#(2349, 2328)#(2328, 2859)#(2859, 1315)#(1315, 3889)#(3889, 4277)#(4277, 2970)#(2970, 4974)#(4974, 2242)#(2242, 3697)#(3697, 4297)#(4297, 4642)#(4642, 4724)#(4724, 343)
(909, 1187)#(1187, 1427)#(1427, 1446)#(1446, 479)#(479, 1268)#(1268, 3177)#(3177, 3309)#(3309, 3903)#(3903, 3857)#(3857, 3826)#(3826, 3889)#(3889, 3807)#(3807, 3323)#(3323, 3233)
(2365, 3919)#(3919, 217)#(217, 590)#(590, 1172)#(1172, 3021)#(3021, 3652)#(3652, 3737)#(3737, 3762)#(3762, 3807)#(3807, 3821)#(3821, 3858)#(3858, 3943)#(3943, 3233)#(3233, 3889)
(1345, 2639)#(2639, 3301)#(3301, 1509)#(1509, 2757)#(2757, 3889)#(3889, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 1198)#(1198, 898)#(898, 1172)#(1172, 1181)#(1181, 2876)
(1830, 2056)#(2056, 2044)#(2044, 825)#(825, 373)#(373, 1491)#(1491, 3889)#(3889, 3771)#(3771, 3896)#(3896, 989)#(989, 3069)#(3069, 3956)#(3956, 846)#(846, 318)#(318, 51)
(1521, 1866)#(1866, 3402)#(3402, 3889)#(3889, 4530)#(4530, 4901)#(4901, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 1281)#(1281, 3030)#(3030, 1887)#(1887, 479)#(479, 2)
(1366, 3390)#(3390, 3889)#(3889, 195)#(195, 3017)#(3017, 355)#(355, 1472)#(1472, 710)#(710, 1187)#(1187, 1217)#(1217, 1019)#(1019, 3191)#(3191, 3382)#(3382, 4881)#(4881, 3943)
(3934, 440)#(440, 523)#(523, 1541)#(1541, 2414)#(2414, 3889)#(3889, 4123)#(4123, 2055)#(2055, 4058)#(4058, 3528)#(3528, 45)#(45, 332)#(332, 3171)#(3171, 296)#(296, 355)
(288, 2627)#(2627, 2534)#(2534, 3173)#(3173, 1940)#(1940, 2215)#(2215, 698)#(698, 1525)#(1525, 1591)#(1591, 1495)#(1495, 1738)#(1738, 2679)#(2679, 3887)#(3887, 3889)#(3889, 1278)
(2388, 899)#(899, 3126)#(3126, 523)#(523, 467)#(467, 2499)#(2499, 1105)#(1105, 3180)#(3180, 1638)#(1638, 1001)#(1001, 3889)#(3889, 3391)#(3391, 1803)#(1803, 3591)#(3591, 2876)
(2605, 2323)#(2323, 1813)#(1813, 2720)#(2720, 1811)#(1811, 2381)#(2381, 3174)#(3174, 3889)#(3889, 2187)#(2187, 4866)#(4866, 2264)#(2264, 2489)#(2489, 1184)#(1184, 51)#(51, 3467)
(1016, 2743)#(2743, 4355)#(4355, 2056)#(2056, 2403)#(2403, 3364)#(3364, 2302)#(2302, 66)#(66, 4773)#(4773, 3736)#(3736, 3187)#(3187, 3889)#(3889, 1301)#(1301, 2912)#(2912, 1937)
(526, 3889)#(3889, 1172)#(1172, 355)#(355, 2408)#(2408, 1156)#(1156, 846)#(846, 157)#(157, 307)#(307, 306)#(306, 308)#(308, 3190)#(3190, 199)#(199, 605)#(605, 1246)
(2743, 4219)#(4219, 1084)#(1084, 3928)#(3928, 2035)#(2035, 1757)#(1757, 1638)#(1638, 2637)#(2637, 3917)#(3917, 2451)#(2451, 3889)#(3889, 74)#(74, 3185)#(3185, 2594)#(2594, 318)
(79, 111)#(111, 1636)#(1636, 1990)#(1990, 3807)#(3807, 3821)#(3821, 3858)#(3858, 3881)#(3881, 3889)#(3889, 3927)#(3927, 3233)#(3233, 3762)#(3762, 3859)#(3859, 3886)#(3886, 3943)
(1350, 2289)#(2289, 3610)#(3610, 4276)#(4276, 1379)#(1379, 2053)#(2053, 3520)#(3520, 4923)#(4923, 755)#(755, 3598)#(3598, 3889)#(3889, 1400)#(1400, 3771)#(3771, 1173)#(1173, 2490)
(1997, 2523)#(2523, 171)#(171, 2743)#(2743, 1167)#(1167, 2231)#(2231, 1509)#(1509, 1757)#(1757, 2320)#(2320, 3324)#(3324, 2297)#(2297, 2033)#(2033, 3889)#(3889, 3271)#(3271, 318)
(3154, 1711)#(1711, 1648)#(1648, 3467)#(3467, 3214)#(3214, 4214)#(4214, 1947)#(1947, 4610)#(4610, 4217)#(4217, 4547)#(4547, 4453)#(4453, 479)#(479, 3889)#(3889, 1836)#(1836, 2922)
(2937, 3183)#(3183, 1566)#(1566, 3889)#(3889, 2635)#(2635, 2300)#(2300, 2264)#(2264, 4068)#(4068, 1644)#(1644, 2420)#(2420, 1675)#(1675, 770)#(770, 2)#(2, 111)#(111, 479)
(2219, 3889)#(3889, 4973)#(4973, 4774)#(4774, 3629)#(3629, 3464)#(3464, 105)#(105, 217)#(217, 2600)#(2600, 2623)#(2623, 2253)#(2253, 2611)#(2611, 479)#(479, 1474)#(1474, 2247)
(1026, 2338)#(2338, 3270)#(3270, 3895)#(3895, 239)#(239, 3889)#(3889, 2307)#(2307, 3397)#(3397, 4277)#(4277, 3063)#(3063, 355)#(355, 2247)#(2247, 48)#(48, 4215)#(4215, 2191)
(2547, 1218)#(1218, 1942)#(1942, 2081)#(2081, 111)#(111, 1182)#(1182, 3807)#(3807, 3876)#(3876, 1181)#(1181, 901)#(901, 352)#(352, 3014)#(3014, 3887)#(3887, 3889)#(3889, 642)
(1078, 479)#(479, 1175)#(1175, 2604)#(2604, 1947)#(1947, 3807)#(3807, 3876)#(3876, 3934)#(3934, 3826)#(3826, 3889)#(3889, 3887)#(3887, 318)#(318, 590)#(590, 1020)#(1020, 3233)
(1443, 1840)#(1840, 2311)#(2311, 1074)#(1074, 2798)#(2798, 1345)#(1345, 2624)#(2624, 3233)#(3233, 2323)#(2323, 1379)#(1379, 2656)#(2656, 3094)#(3094, 3889)#(3889, 3892)#(3892, 3963)
(1665, 1174)#(1174, 1300)#(1300, 1347)#(1347, 2069)#(2069, 3803)#(3803, 3857)#(3857, 3881)#(3881, 3876)#(3876, 3878)#(3878, 3889)#(3889, 2609)#(2609, 586)#(586, 1835)#(1835, 479)
(1887, 2029)#(2029, 3417)#(3417, 4241)#(4241, 1176)#(1176, 2215)#(2215, 3807)#(3807, 3821)#(3821, 3876)#(3876, 3943)#(3943, 3233)#(3233, 3826)#(3826, 3878)#(3878, 3889)#(3889, 3886)
(1331, 2807)#(2807, 1686)#(1686, 3889)#(3889, 4135)#(4135, 4881)#(4881, 4903)#(4903, 318)#(318, 2460)#(2460, 2609)#(2609, 51)#(51, 1567)#(1567, 2489)#(2489, 3920)#(3920, 4786)
(2338, 3189)#(3189, 1633)#(1633, 3162)#(3162, 1722)#(1722, 2256)#(2256, 3366)#(3366, 2297)#(2297, 3426)#(3426, 1706)#(1706, 364)#(364, 3961)#(3961, 3319)#(3319, 3889)#(3889, 1836)
(517, 1175)#(1175, 3365)#(3365, 526)#(526, 1215)#(1215, 2778)#(2778, 3858)#(3858, 3876)#(3876, 3925)#(3925, 3943)#(3943, 3233)#(3233, 3826)#(3826, 3738)#(3738, 3889)#(3889, 3896)
(1174, 2271)#(2271, 4253)#(4253, 363)#(363, 2089)#(2089, 3490)#(3490, 3905)#(3905, 3943)#(3943, 3903)#(3903, 3927)#(3927, 3931)#(3931, 3934)#(3934, 4055)#(4055, 2686)#(2686, 3889)
(3270, 789)#(789, 3738)#(3738, 3925)#(3925, 3547)#(3547, 2906)#(2906, 3551)#(3551, 3072)#(3072, 3889)#(3889, 4637)#(4637, 1691)#(1691, 318)#(318, 846)#(846, 51)#(51, 740)
(2546, 479)#(479, 4013)#(4013, 1199)#(1199, 846)#(846, 3936)#(3936, 3943)#(3943, 3738)#(3738, 3889)#(3889, 3908)#(3908, 3864)#(3864, 111)#(111, 2489)#(2489, 1178)#(1178, 3490)
(1921, 1940)#(1940, 1997)#(1997, 163)#(163, 1722)#(1722, 2910)#(2910, 3889)#(3889, 2681)#(2681, 3762)#(3762, 3619)#(3619, 51)#(51, 1172)#(1172, 2489)#(2489, 2917)#(2917, 111)
(1570, 1664)#(1664, 3165)#(3165, 3903)#(3903, 3803)#(3803, 3857)#(3857, 3889)#(3889, 3773)#(3773, 3808)#(3808, 163)#(163, 246)#(246, 1127)#(1127, 2924)#(2924, 1171)#(1171, 578)
(1664, 3448)#(3448, 1423)#(1423, 1245)#(1245, 1896)#(1896, 3807)#(3807, 3887)#(3887, 3889)#(3889, 1159)#(1159, 1567)#(1567, 1687)#(1687, 29)#(29, 1240)#(1240, 1831)#(1831, 2094)
(1012, 49)#(49, 1257)#(1257, 1044)#(1044, 2459)#(2459, 3911)#(3911, 3189)#(3189, 2403)#(2403, 3201)#(3201, 4923)#(4923, 3183)#(3183, 1017)#(1017, 3889)#(3889, 318)#(318, 846)
(3440, 1187)#(1187, 1470)#(1470, 4075)#(4075, 3928)#(3928, 2876)#(2876, 2825)#(2825, 910)#(910, 4155)#(4155, 587)#(587, 3905)#(3905, 3931)#(3931, 3889)#(3889, 4057)#(4057, 2894)
(3697, 1590)#(1590, 4037)#(4037, 3073)#(3073, 1569)#(1569, 1893)#(1893, 2414)#(2414, 3889)#(3889, 3963)#(3963, 1697)#(1697, 4882)#(4882, 2350)#(2350, 318)#(318, 526)#(526, 2876)
(1198, 1184)#(1184, 1187)#(1187, 300)#(300, 1174)#(1174, 1675)#(1675, 4144)#(4144, 4219)#(4219, 3807)#(3807, 3889)#(3889, 3943)#(3943, 3826)#(3826, 3887)#(3887, 3927)#(3927, 3934)
(1379, 3017)#(3017, 25)#(25, 2200)#(2200, 2921)#(2921, 724)#(724, 2013)#(2013, 3061)#(3061, 3165)#(3165, 3476)#(3476, 3490)#(3490, 3663)#(3663, 3889)#(3889, 3447)#(3447, 3705)
(382, 3094)#(3094, 3561)#(3561, 1431)#(1431, 251)#(251, 3974)#(3974, 1942)#(1942, 3774)#(3774, 3889)#(3889, 4917)#(4917, 4901)#(4901, 4215)#(4215, 4171)#(4171, 427)#(427, 48)
(2624, 2603)#(2603, 1084)#(1084, 2534)#(2534, 19)#(19, 1201)#(1201, 3180)#(3180, 1984)#(1984, 926)#(926, 1539)#(1539, 1127)#(1127, 501)#(501, 3889)#(3889, 3164)#(3164, 2247)
(1021, 2313)#(2313, 727)#(727, 590)#(590, 4155)#(4155, 2686)#(2686, 3858)#(3858, 3876)#(3876, 3905)#(3905, 3943)#(3943, 3886)#(3886, 3889)#(3889, 3887)#(3887, 3927)#(3927, 3934)
(3090, 1165)#(1165, 1207)#(1207, 2937)#(2937, 1871)#(1871, 755)#(755, 3201)#(3201, 89)#(89, 3094)#(3094, 4070)#(4070, 4398)#(4398, 3089)#(3089, 4141)#(4141, 3889)#(3889, 3908)
(66, 1716)#(1716, 2182)#(2182, 1245)#(1245, 2864)#(2864, 3323)#(3323, 3663)#(3663, 3881)#(3881, 3665)#(3665, 3889)#(3889, 3826)#(3826, 3490)#(3490, 3705)#(3705, 3426)#(3426, 3903)
(1803, 355)#(355, 1887)#(1887, 479)#(479, 2893)#(2893, 3905)#(3905, 3931)#(3931, 3943)#(3943, 3878)#(3878, 3886)#(3886, 3889)#(3889, 3907)#(3907, 3887)#(3887, 3811)#(3811, 1586)
(711, 2559)#(2559, 1345)#(1345, 2327)#(2327, 518)#(518, 3932)#(3932, 3889)#(3889, 596)#(596, 2917)#(2917, 111)#(111, 355)#(355, 590)#(590, 318)#(318, 479)#(479, 586)
(355, 412)#(412, 4174)#(4174, 2340)#(2340, 552)#(552, 1664)#(1664, 3889)#(3889, 1192)#(1192, 3168)#(3168, 67)#(67, 2709)#(2709, 3017)#(3017, 3163)#(3163, 3353)#(3353, 4163)
(3876, 3216)#(3216, 2044)#(2044, 2722)#(2722, 4070)#(4070, 4548)#(4548, 2637)#(2637, 3071)#(3071, 3187)#(3187, 3889)#(3889, 4731)#(4731, 1978)#(1978, 74)#(74, 2490)#(2490, 1339)
(846, 2349)#(2349, 3271)#(3271, 423)#(423, 458)#(458, 478)#(478, 2600)#(2600, 4132)#(4132, 4135)#(4135, 4219)#(4219, 4179)#(4179, 3943)#(3943, 3821)#(3821, 3233)#(3233, 3889)
(526, 1947)#(1947, 1174)#(1174, 846)#(846, 2988)#(2988, 3920)#(3920, 3943)#(3943, 3887)#(3887, 3931)#(3931, 3889)#(3889, 3903)#(3903, 1223)#(1223, 1225)#(1225, 2775)#(2775, 1432)
(3017, 840)#(840, 2325)#(2325, 256)#(256, 3773)#(3773, 70)#(70, 2001)#(2001, 2906)#(2906, 2630)#(2630, 1839)#(1839, 2033)#(2033, 1611)#(1611, 3889)#(3889, 3165)#(3165, 296)
(4219, 3189)#(3189, 1459)#(1459, 3094)#(3094, 4070)#(4070, 2725)#(2725, 3889)#(3889, 392)#(392, 4963)#(4963, 2876)#(2876, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 111)
(1813, 2903)#(2903, 447)#(447, 3889)#(3889, 1301)#(1301, 407)#(407, 4278)#(4278, 3905)#(3905, 4804)#(4804, 4901)#(4901, 540)#(540, 2489)#(2489, 1116)#(1116, 112)#(112, 1174)
(2254, 1165)#(1165, 15)#(15, 2605)#(2605, 4921)#(4921, 4355)#(4355, 2044)#(2044, 2056)#(2056, 380)#(380, 2385)#(2385, 1275)#(1275, 3889)#(3889, 4804)#(4804, 526)#(526, 2242)
(111, 2448)#(2448, 3463)#(3463, 3593)#(3593, 472)#(472, 613)#(613, 1245)#(1245, 2633)#(2633, 3583)#(3583, 3826)#(3826, 3884)#(3884, 3925)#(3925, 3943)#(3943, 3887)#(3887, 3889)
(1665, 1837)#(1837, 171)#(171, 2624)#(2624, 3029)#(3029, 518)#(518, 2328)#(2328, 66)#(66, 1633)#(1633, 4357)#(4357, 1472)#(1472, 170)#(170, 3889)#(3889, 2055)#(2055, 4135)
(1830, 3311)#(3311, 1542)#(1542, 518)#(518, 755)#(755, 3324)#(3324, 2709)#(2709, 2219)#(2219, 3366)#(3366, 4297)#(4297, 3889)#(3889, 3908)#(3908, 4123)#(4123, 1978)#(1978, 1400)
(806, 846)#(846, 1923)#(1923, 2322)#(2322, 2330)#(2330, 3887)#(3887, 3888)#(3888, 3889)#(3889, 3892)#(3892, 3893)#(3893, 3878)#(3878, 3857)#(3857, 3861)#(3861, 3826)#(3826, 3821)
(2743, 1003)#(1003, 2922)#(2922, 951)#(951, 3889)#(3889, 1888)#(1888, 3493)#(3493, 4901)#(4901, 2876)#(2876, 2679)#(2679, 526)#(526, 1174)#(1174, 590)#(590, 260)#(260, 4881)
(3467, 3895)#(3895, 3889)#(3889, 3490)#(3490, 4901)#(4901, 4135)#(4135, 4773)#(4773, 3888)#(3888, 3189)#(3189, 4552)#(4552, 4637)#(4637, 3447)#(3447, 4752)#(4752, 4782)#(4782, 4809)
(2196, 3994)#(3994, 523)#(523, 3467)#(3467, 1164)#(1164, 3276)#(3276, 3889)#(3889, 3887)#(3887, 3771)#(3771, 2214)#(2214, 318)#(318, 2489)#(2489, 2247)#(2247, 1181)#(1181, 1176)
(3233, 4148)#(4148, 360)#(360, 824)#(824, 825)#(825, 2328)#(2328, 3214)#(3214, 2485)#(2485, 2171)#(2171, 3877)#(3877, 90)#(90, 2187)#(2187, 3889)#(3889, 296)#(296, 355)
(2829, 3319)#(3319, 590)#(590, 3063)#(3063, 1182)#(1182, 1495)#(1495, 1587)#(1587, 1670)#(1670, 2489)#(2489, 3064)#(3064, 3876)#(3876, 3889)#(3889, 526)#(526, 1025)#(1025, 1977)
(260, 1664)#(1664, 3697)#(3697, 1905)#(1905, 2546)#(2546, 1184)#(1184, 2247)#(2247, 526)#(526, 2242)#(2242, 1116)#(1116, 1176)#(1176, 3889)#(3889, 1947)#(1947, 2003)#(2003, 1187)
(224, 1940)#(1940, 1074)#(1074, 1381)#(1381, 2312)#(2312, 490)#(490, 2328)#(2328, 3073)#(3073, 3656)#(3656, 3075)#(3075, 3889)#(3889, 4934)#(4934, 2275)#(2275, 4901)#(4901, 3490)
(490, 381)#(381, 3021)#(3021, 227)#(227, 1032)#(1032, 337)#(337, 1564)#(1564, 1105)#(1105, 1072)#(1072, 772)#(772, 3889)#(3889, 573)#(573, 846)#(846, 1198)#(1198, 4135)
(1247, 2832)#(2832, 3279)#(3279, 2922)#(2922, 2289)#(2289, 2937)#(2937, 2712)#(2712, 1105)#(1105, 2579)#(2579, 2859)#(2859, 3566)#(3566, 2297)#(2297, 3889)#(3889, 355)#(355, 1648)
(3217, 1357)#(1357, 2908)#(2908, 2722)#(2722, 3550)#(3550, 3779)#(3779, 3893)#(3893, 2907)#(2907, 1539)#(1539, 3547)#(3547, 2294)#(2294, 3889)#(3889, 1342)#(1342, 1082)#(1082, 2864)
(3270, 3609)#(3609, 380)#(380, 2903)#(2903, 2757)#(2757, 227)#(227, 1923)#(1923, 4070)#(4070, 4357)#(4357, 3647)#(3647, 2297)#(2297, 3889)#(3889, 4629)#(4629, 4774)#(4774, 3665)
(733, 1711)#(1711, 378)#(378, 549)#(549, 3656)#(3656, 1893)#(1893, 3593)#(3593, 3889)#(3889, 365)#(365, 2307)#(2307, 3426)#(3426, 2298)#(2298, 64)#(64, 1979)#(1979, 3397)
(2212, 2832)#(2832, 3773)#(3773, 1004)#(1004, 1084)#(1084, 1757)#(1757, 3162)#(3162, 3889)#(3889, 3963)#(3963, 1112)#(1112, 3375)#(3375, 4934)#(4934, 3093)#(3093, 554)#(554, 3490)
(2687, 1100)#(1100, 1837)#(1837, 2825)#(2825, 2338)#(2338, 1583)#(1583, 2218)#(2218, 3179)#(3179, 2722)#(2722, 13)#(13, 3094)#(3094, 1539)#(1539, 239)#(239, 3889)#(3889, 4881)
(171, 1664)#(1664, 2546)#(2546, 1187)#(1187, 1178)#(1178, 2640)#(2640, 3185)#(3185, 3752)#(3752, 3807)#(3807, 3826)#(3826, 3857)#(3857, 3877)#(3877, 3886)#(3886, 3861)#(3861, 3889)
(667, 361)#(361, 954)#(954, 1406)#(1406, 997)#(997, 2774)#(2774, 2950)#(2950, 1015)#(1015, 2907)#(2907, 3889)#(3889, 3545)#(3545, 3164)#(3164, 4295)#(4295, 1181)#(1181, 343)
(355, 2053)#(2053, 1175)#(1175, 1234)#(1234, 1432)#(1432, 3889)#(3889, 3667)#(3667, 1245)#(1245, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2914)#(2914, 3201)
(2196, 2112)#(2112, 3021)#(3021, 1638)#(1638, 3917)#(3917, 3889)#(3889, 1400)#(1400, 3166)#(3166, 627)#(627, 62)#(62, 3527)#(3527, 3907)#(3907, 2301)#(2301, 1459)#(1459, 1514)
(16, 1983)#(1983, 1176)#(1176, 3535)#(3535, 508)#(508, 1187)#(1187, 3905)#(3905, 3876)#(3876, 3889)#(3889, 3934)#(3934, 3887)#(3887, 3903)#(3903, 260)#(260, 1174)#(1174, 1245)
(633, 1272)#(1272, 66)#(66, 3180)#(3180, 3214)#(3214, 3895)#(3895, 3094)#(3094, 3162)#(3162, 3889)#(3889, 1301)#(1301, 4057)#(4057, 590)#(590, 3490)#(3490, 1638)#(1638, 316)
(1813, 2258)#(2258, 2636)#(2636, 3094)#(3094, 4548)#(4548, 2423)#(2423, 2867)#(2867, 751)#(751, 3889)#(3889, 1745)#(1745, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 1073)
(2546, 846)#(846, 2434)#(2434, 2523)#(2523, 507)#(507, 3510)#(3510, 3876)#(3876, 3886)#(3886, 3925)#(3925, 3943)#(3943, 3889)#(3889, 3908)#(3908, 3940)#(3940, 3738)#(3738, 3888)
(2798, 4219)#(4219, 2922)#(2922, 1406)#(1406, 1081)#(1081, 1813)#(1813, 2579)#(2579, 2045)#(2045, 4070)#(4070, 3089)#(3089, 1618)#(1618, 2322)#(2322, 3062)#(3062, 3889)#(3889, 1082)
(303, 326)#(326, 1660)#(1660, 3529)#(3529, 1901)#(1901, 3889)#(3889, 1391)#(1391, 3771)#(3771, 327)#(327, 523)#(523, 1830)#(1830, 789)#(789, 1409)#(1409, 318)#(318, 2876)
(3301, 1568)#(1568, 1874)#(1874, 1633)#(1633, 1491)#(1491, 3889)#(3889, 1944)#(1944, 1326)#(1326, 4064)#(4064, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 2775)#(2775, 355)
(4252, 3656)#(3656, 2630)#(2630, 3551)#(3551, 4260)#(4260, 2451)#(2451, 2330)#(2330, 1611)#(1611, 3908)#(3908, 3889)#(3889, 4866)#(4866, 3907)#(3907, 318)#(318, 846)#(846, 51)
(2639, 1357)#(1357, 2339)#(2339, 4923)#(4923, 2908)#(2908, 3446)#(3446, 1633)#(1633, 2630)#(2630, 3736)#(3736, 1839)#(1839, 3889)#(3889, 4866)#(4866, 3936)#(3936, 2600)#(2600, 1842)
(816, 3169)#(3169, 552)#(552, 616)#(616, 1233)#(1233, 3803)#(3803, 3807)#(3807, 3857)#(3857, 3862)#(3862, 3881)#(3881, 3878)#(3878, 3887)#(3887, 3889)#(3889, 318)#(318, 1331)
(2043, 3301)#(3301, 3180)#(3180, 3895)#(3895, 404)#(404, 3889)#(3889, 1782)#(1782, 1669)#(1669, 1808)#(1808, 1345)#(1345, 2639)#(2639, 2937)#(2937, 2385)#(2385, 3928)#(3928, 4881)
(1190, 1206)#(1206, 603)#(603, 590)#(590, 920)#(920, 1947)#(1947, 3558)#(3558, 3775)#(3775, 3323)#(3323, 3490)#(3490, 3889)#(3889, 3931)#(3931, 3857)#(3857, 3925)#(3925, 3697)
(2505, 898)#(898, 1587)#(1587, 526)#(526, 2187)#(2187, 4148)#(4148, 4276)#(4276, 4214)#(4214, 4174)#(4174, 4179)#(4179, 3905)#(3905, 3931)#(3931, 3878)#(3878, 3889)#(3889, 3927)
