(4270, 3364)#(3364, 204)#(204, 534)#(534, 2052)#(2052, 3754)#(3754, 1014)#(1014, 2065)#(2065, 3503)#(3503, 994)#(994, 1890)#(1890, 998)#(998, 4695)#(4695, 4383)#(4383, 318)
(789, 2056)#(2056, 2346)#(2346, 2403)#(2403, 3520)#(3520, 1323)#(1323, 66)#(66, 755)#(755, 827)#(827, 2630)#(2630, 2540)#(2540, 658)#(658, 3174)#(3174, 3754)#(3754, 4123)
(331, 526)#(526, 1759)#(1759, 2819)#(2819, 1903)#(1903, 2473)#(2473, 3754)#(3754, 3807)#(3807, 1377)#(1377, 1591)#(1591, 3412)#(3412, 365)#(365, 1315)#(1315, 3390)#(3390, 715)
(1830, 1660)#(1660, 4276)#(4276, 2296)#(2296, 2341)#(2341, 3520)#(3520, 825)#(825, 2331)#(2331, 1321)#(1321, 3187)#(3187, 2002)#(2002, 2431)#(2431, 2843)#(2843, 239)#(239, 3754)
(2112, 1375)#(1375, 1470)#(1470, 3773)#(3773, 136)#(136, 61)#(61, 633)#(633, 2603)#(2603, 1986)#(1986, 1877)#(1877, 2258)#(2258, 1811)#(1811, 1115)#(1115, 3754)#(3754, 318)
(3332, 59)#(59, 1686)#(1686, 2080)#(2080, 1152)#(1152, 2059)#(2059, 1350)#(1350, 2289)#(2289, 4921)#(4921, 3928)#(3928, 3616)#(3616, 3020)#(3020, 2589)#(2589, 3754)#(3754, 318)
(45, 1268)#(1268, 1977)#(1977, 523)#(523, 1085)#(1085, 3520)#(3520, 1072)#(1072, 1757)#(1757, 2215)#(2215, 3950)#(3950, 3754)#(3754, 2051)#(2051, 1423)#(1423, 3159)#(3159, 4881)
(2056, 755)#(755, 2720)#(2720, 1618)#(1618, 1332)#(1332, 1001)#(1001, 239)#(239, 3754)#(3754, 4586)#(4586, 2008)#(2008, 1439)#(1439, 991)#(991, 3587)#(3587, 4902)#(4902, 3696)
(2312, 4724)#(4724, 2604)#(2604, 920)#(920, 262)#(262, 2042)#(2042, 2272)#(2272, 4051)#(4051, 1339)#(1339, 1175)#(1175, 3754)#(3754, 5000)#(5000, 4141)#(4141, 355)#(355, 2714)
(2254, 3536)#(3536, 61)#(61, 4276)#(4276, 1409)#(1409, 3520)#(3520, 2258)#(2258, 1638)#(1638, 3754)#(3754, 1047)#(1047, 702)#(702, 4277)#(4277, 1181)#(1181, 4881)#(4881, 4786)
(1174, 1031)#(1031, 1187)#(1187, 1265)#(1265, 2246)#(2246, 3698)#(3698, 3706)#(3706, 3695)#(3695, 3707)#(3707, 3769)#(3769, 3697)#(3697, 3742)#(3742, 3771)#(3771, 3754)#(3754, 3681)
(826, 1626)#(1626, 4642)#(4642, 1757)#(1757, 3792)#(3792, 4548)#(4548, 2414)#(2414, 1332)#(1332, 170)#(170, 4530)#(4530, 3754)#(3754, 3732)#(3732, 2234)#(2234, 1961)#(1961, 2242)
(523, 4552)#(4552, 1379)#(1379, 1518)#(1518, 3932)#(3932, 2414)#(2414, 2540)#(2540, 1839)#(1839, 541)#(541, 2483)#(2483, 1005)#(1005, 2635)#(2635, 3754)#(3754, 2490)#(2490, 4473)
(61, 1564)#(1564, 4548)#(4548, 3071)#(3071, 3754)#(3754, 2635)#(2635, 610)#(610, 182)#(182, 2042)#(2042, 4862)#(4862, 4612)#(4612, 318)#(318, 846)#(846, 526)#(526, 898)
(1880, 2794)#(2794, 1187)#(1187, 3754)#(3754, 2832)#(2832, 1107)#(1107, 2490)#(2490, 2743)#(2743, 2600)#(2600, 2914)#(2914, 3505)#(3505, 2825)#(2825, 2287)#(2287, 2933)#(2933, 1074)
(840, 2858)#(2858, 3102)#(3102, 17)#(17, 3017)#(3017, 3441)#(3441, 3724)#(3724, 3703)#(3703, 3696)#(3696, 3665)#(3665, 3754)#(3754, 2843)#(2843, 3460)#(3460, 181)#(181, 1206)
(28, 1521)#(1521, 2209)#(2209, 2775)#(2775, 1352)#(1352, 3141)#(3141, 2835)#(2835, 4041)#(4041, 3754)#(3754, 1838)#(1838, 585)#(585, 2923)#(2923, 1648)#(1648, 2)#(2, 1716)
(4230, 2312)#(2312, 3721)#(3721, 2758)#(2758, 3089)#(3089, 501)#(501, 3754)#(3754, 4467)#(4467, 4765)#(4765, 2681)#(2681, 3365)#(3365, 2081)#(2081, 2061)#(2061, 590)#(590, 4903)
(906, 1587)#(1587, 2547)#(2547, 1664)#(1664, 3017)#(3017, 4844)#(4844, 1352)#(1352, 3754)#(3754, 3667)#(3667, 479)#(479, 3936)#(3936, 4794)#(4794, 367)#(367, 3771)#(3771, 2775)
(326, 531)#(531, 1004)#(1004, 867)#(867, 1032)#(1032, 2603)#(2603, 1932)#(1932, 1877)#(1877, 1624)#(1624, 1813)#(1813, 2757)#(2757, 2843)#(2843, 2431)#(2431, 3754)#(3754, 318)
(108, 3311)#(3311, 2270)#(2270, 1272)#(1272, 15)#(15, 920)#(920, 3075)#(3075, 2540)#(2540, 2002)#(2002, 239)#(239, 3754)#(3754, 2635)#(2635, 1697)#(1697, 957)#(957, 318)
(955, 1176)#(1176, 3385)#(3385, 885)#(885, 2546)#(2546, 3724)#(3724, 3703)#(3703, 3678)#(3678, 3719)#(3719, 3754)#(3754, 3705)#(3705, 260)#(260, 540)#(540, 586)#(586, 1174)
(434, 772)#(772, 1245)#(1245, 1697)#(1697, 2988)#(2988, 3616)#(3616, 3752)#(3752, 3746)#(3746, 3703)#(3703, 3754)#(3754, 3721)#(3721, 296)#(296, 1190)#(1190, 1567)#(1567, 51)
(2044, 1722)#(1722, 920)#(920, 999)#(999, 4888)#(4888, 3754)#(3754, 74)#(74, 1807)#(1807, 3948)#(3948, 2350)#(2350, 3477)#(3477, 318)#(318, 890)#(890, 894)#(894, 4135)
(1999, 354)#(354, 2611)#(2611, 1013)#(1013, 2825)#(2825, 4270)#(4270, 3126)#(3126, 3233)#(3233, 3721)#(3721, 1874)#(1874, 3754)#(3754, 4933)#(4933, 1971)#(1971, 296)#(296, 1070)
(2588, 840)#(840, 2325)#(2325, 1977)#(1977, 1881)#(1881, 2922)#(2922, 2231)#(2231, 3173)#(3173, 1877)#(1877, 3738)#(3738, 3754)#(3754, 2696)#(2696, 296)#(296, 355)#(355, 590)
(582, 2044)#(2044, 3938)#(3938, 3754)#(3754, 2197)#(2197, 3232)#(3232, 1338)#(1338, 2688)#(2688, 1544)#(1544, 2715)#(2715, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 318)
(1409, 2219)#(2219, 590)#(590, 1128)#(1128, 1243)#(1243, 1823)#(1823, 2325)#(2325, 1348)#(1348, 3754)#(3754, 898)#(898, 1377)#(1377, 3188)#(3188, 260)#(260, 540)#(540, 740)
(1881, 2523)#(2523, 523)#(523, 1732)#(1732, 3911)#(3911, 1270)#(1270, 280)#(280, 824)#(824, 3014)#(3014, 3276)#(3276, 3754)#(3754, 1301)#(1301, 1755)#(1755, 3907)#(3907, 3101)
(261, 896)#(896, 582)#(582, 277)#(277, 474)#(474, 181)#(181, 1590)#(1590, 1164)#(1164, 3439)#(3439, 176)#(176, 920)#(920, 2540)#(2540, 3174)#(3174, 3754)#(3754, 4881)
(49, 582)#(582, 2342)#(2342, 1006)#(1006, 2006)#(2006, 3073)#(3073, 602)#(602, 1005)#(1005, 3754)#(3754, 4637)#(4637, 573)#(573, 1261)#(1261, 2042)#(2042, 898)#(898, 1184)
(2866, 1084)#(1084, 4921)#(4921, 2056)#(2056, 2316)#(2316, 2331)#(2331, 1893)#(1893, 3978)#(3978, 3754)#(3754, 1933)#(1933, 318)#(318, 846)#(846, 51)#(51, 1198)#(1198, 1176)
(2624, 2013)#(2013, 3021)#(3021, 2937)#(2937, 824)#(824, 19)#(19, 2385)#(2385, 3417)#(3417, 3754)#(3754, 2350)#(2350, 318)#(318, 2247)#(2247, 48)#(48, 4148)#(4148, 3063)
(795, 752)#(752, 1686)#(1686, 1026)#(1026, 1881)#(1881, 194)#(194, 3163)#(3163, 2341)#(2341, 4532)#(4532, 3754)#(3754, 2055)#(2055, 428)#(428, 1268)#(1268, 4903)#(4903, 526)
(49, 1019)#(1019, 656)#(656, 3171)#(3171, 2663)#(2663, 4270)#(4270, 361)#(361, 530)#(530, 613)#(613, 3168)#(3168, 1409)#(1409, 2015)#(2015, 3925)#(3925, 2579)#(2579, 3754)
(2277, 136)#(136, 1877)#(1877, 2720)#(2720, 3417)#(3417, 1104)#(1104, 3893)#(3893, 1115)#(1115, 2907)#(2907, 2906)#(2906, 3754)#(3754, 1978)#(1978, 2681)#(2681, 2858)#(2858, 2350)
(1210, 3311)#(3311, 3606)#(3606, 355)#(355, 894)#(894, 1350)#(1350, 3675)#(3675, 3703)#(3703, 3748)#(3748, 3749)#(3749, 3750)#(3750, 3754)#(3754, 3721)#(3721, 3722)#(3722, 260)
(171, 3024)#(3024, 523)#(523, 1249)#(1249, 1879)#(1879, 3064)#(3064, 108)#(108, 3163)#(3163, 733)#(733, 665)#(665, 2296)#(2296, 3754)#(3754, 29)#(29, 4454)#(4454, 3490)
(1876, 1381)#(1381, 2218)#(2218, 1084)#(1084, 940)#(940, 308)#(308, 1804)#(1804, 1624)#(1624, 1491)#(1491, 2859)#(2859, 1833)#(1833, 3754)#(3754, 3355)#(3355, 2594)#(2594, 2305)
(3023, 136)#(136, 530)#(530, 2499)#(2499, 2064)#(2064, 326)#(326, 560)#(560, 1877)#(1877, 1569)#(1569, 2293)#(2293, 541)#(541, 3366)#(3366, 1814)#(1814, 3425)#(3425, 3754)
(300, 1068)#(1068, 1567)#(1567, 479)#(479, 898)#(898, 2378)#(2378, 2448)#(2448, 3110)#(3110, 3780)#(3780, 3781)#(3781, 3782)#(3782, 3783)#(3783, 3754)#(3754, 3756)#(3756, 3742)
(2832, 3425)#(3425, 1567)#(1567, 3754)#(3754, 526)#(526, 3911)#(3911, 3857)#(3857, 3821)#(3821, 1330)#(1330, 919)#(919, 955)#(955, 2027)#(2027, 888)#(888, 897)#(897, 1865)
(1983, 2063)#(2063, 2059)#(2059, 3090)#(3090, 1583)#(1583, 1624)#(1624, 2171)#(2171, 1634)#(1634, 3754)#(3754, 158)#(158, 3353)#(3353, 4586)#(4586, 4011)#(4011, 735)#(735, 1128)
(2254, 826)#(826, 2311)#(2311, 306)#(306, 1811)#(1811, 1327)#(1327, 3071)#(3071, 3754)#(3754, 1423)#(1423, 2187)#(2187, 318)#(318, 526)#(526, 1947)#(1947, 111)#(111, 355)
(3667, 1343)#(1343, 3172)#(3172, 4270)#(4270, 272)#(272, 1876)#(1876, 3364)#(3364, 2296)#(2296, 1618)#(1618, 3598)#(3598, 4123)#(4123, 3754)#(3754, 2298)#(2298, 2681)#(2681, 376)
(318, 526)#(526, 2242)#(2242, 2775)#(2775, 2876)#(2876, 1664)#(1664, 1648)#(1648, 1234)#(1234, 63)#(63, 3021)#(3021, 1240)#(1240, 1716)#(1716, 3923)#(3923, 4788)#(4788, 3754)
(344, 1065)#(1065, 1942)#(1942, 1100)#(1100, 2345)#(2345, 1011)#(1011, 2219)#(2219, 3647)#(3647, 3754)#(3754, 4053)#(4053, 318)#(318, 456)#(456, 151)#(151, 33)#(33, 605)
(1531, 906)#(906, 2921)#(2921, 3663)#(3663, 3754)#(3754, 3448)#(3448, 3807)#(3807, 3217)#(3217, 3450)#(3450, 3857)#(3857, 3093)#(3093, 3241)#(3241, 3446)#(3446, 3697)#(3697, 3927)
(1012, 2069)#(2069, 2523)#(2523, 217)#(217, 2338)#(2338, 1564)#(1564, 3754)#(3754, 2003)#(2003, 4724)#(4724, 590)#(590, 4057)#(4057, 4804)#(4804, 4805)#(4805, 2525)#(2525, 3824)
(1710, 6)#(6, 542)#(542, 1828)#(1828, 3332)#(3332, 656)#(656, 1312)#(1312, 3171)#(3171, 32)#(32, 715)#(715, 1470)#(1470, 326)#(326, 2757)#(2757, 3754)#(3754, 1301)
(710, 523)#(523, 1081)#(1081, 2327)#(2327, 1638)#(1638, 2330)#(2330, 2843)#(2843, 3703)#(3703, 2711)#(2711, 3754)#(3754, 806)#(806, 74)#(74, 1400)#(1400, 3313)#(3313, 2490)
(826, 25)#(25, 818)#(818, 3311)#(3311, 1417)#(1417, 1104)#(1104, 2052)#(2052, 75)#(75, 289)#(289, 2171)#(2171, 1639)#(1639, 3754)#(3754, 1792)#(1792, 3365)#(3365, 2662)
(1174, 3754)#(3754, 1475)#(1475, 3411)#(3411, 2285)#(2285, 1224)#(1224, 2775)#(2775, 1916)#(1916, 2708)#(2708, 1432)#(1432, 2230)#(2230, 3911)#(3911, 3950)#(3950, 479)#(479, 2865)
(530, 108)#(108, 3529)#(3529, 2312)#(2312, 3364)#(3364, 1730)#(1730, 1569)#(1569, 1634)#(1634, 3754)#(3754, 239)#(239, 3425)#(3425, 1656)#(1656, 3948)#(3948, 1697)#(1697, 4881)
(999, 3754)#(3754, 2365)#(2365, 2676)#(2676, 3771)#(3771, 3971)#(3971, 3477)#(3477, 2723)#(2723, 4775)#(4775, 342)#(342, 2490)#(2490, 2588)#(2588, 2680)#(2680, 918)#(918, 901)
(3163, 61)#(61, 2302)#(2302, 262)#(262, 920)#(920, 2637)#(2637, 1017)#(1017, 2483)#(2483, 1332)#(1332, 2033)#(2033, 3754)#(3754, 2234)#(2234, 2054)#(2054, 4428)#(4428, 1768)
(112, 409)#(409, 442)#(442, 976)#(976, 96)#(96, 411)#(411, 3490)#(3490, 3746)#(3746, 3703)#(3703, 3664)#(3664, 3667)#(3667, 3754)#(3754, 1174)#(1174, 1175)#(1175, 1176)
(2003, 3017)#(3017, 161)#(161, 1240)#(1240, 1887)#(1887, 2373)#(2373, 3779)#(3779, 3782)#(3782, 3783)#(3783, 3787)#(3787, 3778)#(3778, 3751)#(3751, 3752)#(3752, 3753)#(3753, 3754)
(1219, 303)#(303, 4921)#(4921, 1272)#(1272, 940)#(940, 1757)#(1757, 1929)#(1929, 3792)#(3792, 1218)#(1218, 2483)#(2483, 1332)#(1332, 996)#(996, 3754)#(3754, 2009)#(2009, 2775)
(3172, 1881)#(1881, 2641)#(2641, 2861)#(2861, 195)#(195, 1871)#(1871, 1932)#(1932, 1258)#(1258, 2579)#(2579, 1115)#(1115, 920)#(920, 2451)#(2451, 999)#(999, 3754)#(3754, 2736)
(2499, 1660)#(1660, 2312)#(2312, 3014)#(3014, 262)#(262, 2219)#(2219, 1001)#(1001, 3754)#(3754, 2054)#(2054, 3971)#(3971, 3587)#(3587, 4428)#(4428, 540)#(540, 2489)#(2489, 260)
(1345, 1439)#(1439, 3075)#(3075, 4551)#(4551, 300)#(300, 3754)#(3754, 3956)#(3956, 1209)#(1209, 1881)#(1881, 1863)#(1863, 2131)#(2131, 912)#(912, 1253)#(1253, 1228)#(1228, 1348)
(256, 2296)#(2296, 1072)#(1072, 4903)#(4903, 355)#(355, 1178)#(1178, 1215)#(1215, 4901)#(4901, 1191)#(1191, 586)#(586, 590)#(590, 1678)#(1678, 1345)#(1345, 2254)#(2254, 3754)
(2325, 199)#(199, 1043)#(1043, 710)#(710, 3277)#(3277, 303)#(303, 1537)#(1537, 1660)#(1660, 24)#(24, 70)#(70, 3089)#(3089, 3754)#(3754, 2187)#(2187, 318)#(318, 51)
(2687, 2069)#(2069, 2523)#(2523, 1211)#(1211, 1320)#(1320, 108)#(108, 1901)#(1901, 4809)#(4809, 1564)#(1564, 1077)#(1077, 3174)#(3174, 3754)#(3754, 1181)#(1181, 2876)#(2876, 4901)
(2949, 1069)#(1069, 888)#(888, 582)#(582, 530)#(530, 1626)#(1626, 3311)#(3311, 1381)#(1381, 4144)#(4144, 3448)#(3448, 4548)#(4548, 3754)#(3754, 3580)#(3580, 4881)
(2218, 1386)#(1386, 3754)#(3754, 1807)#(1807, 2646)#(2646, 4881)#(4881, 293)#(293, 1181)#(1181, 111)#(111, 296)#(296, 1176)#(1176, 2258)#(2258, 4217)#(4217, 318)#(318, 2489)
(3821, 900)#(900, 277)#(277, 2611)#(2611, 1660)#(1660, 2218)#(2218, 1417)#(1417, 1655)#(1655, 3324)#(3324, 1017)#(1017, 3754)#(3754, 2635)#(2635, 971)#(971, 4881)#(4881, 2247)
(355, 2045)#(2045, 2323)#(2323, 1245)#(1245, 1947)#(1947, 3703)#(3703, 3754)#(3754, 3721)#(3721, 3076)#(3076, 2073)#(2073, 1073)#(1073, 2593)#(2593, 1198)#(1198, 318)#(318, 526)
(902, 1174)#(1174, 3840)#(3840, 1175)#(1175, 3425)#(3425, 366)#(366, 1493)#(1493, 1595)#(1595, 1902)#(1902, 2902)#(2902, 2930)#(2930, 4205)#(4205, 1648)#(1648, 1460)#(1460, 3754)
(111, 360)#(360, 894)#(894, 2681)#(2681, 1164)#(1164, 1802)#(1802, 3593)#(3593, 3700)#(3700, 3723)#(3723, 3703)#(3703, 3714)#(3714, 3672)#(3672, 3725)#(3725, 3747)#(3747, 3754)
(3464, 1187)#(1187, 2034)#(2034, 2498)#(2498, 3089)#(3089, 3467)#(3467, 479)#(479, 1078)#(1078, 3364)#(3364, 906)#(906, 2607)#(2607, 3754)#(3754, 1082)#(1082, 363)#(363, 413)
(2220, 3092)#(3092, 2239)#(2239, 3017)#(3017, 1238)#(1238, 3126)#(3126, 1211)#(1211, 954)#(954, 3911)#(3911, 3390)#(3390, 3598)#(3598, 3820)#(3820, 3754)#(3754, 4786)#(4786, 4756)
(1887, 3754)#(3754, 979)#(979, 1172)#(1172, 1483)#(1483, 1801)#(1801, 2775)#(2775, 2624)#(2624, 2914)#(2914, 2687)#(2687, 2893)#(2893, 2351)#(2351, 2287)#(2287, 3455)#(3455, 2254)
(3029, 380)#(380, 920)#(920, 897)#(897, 3754)#(3754, 2392)#(2392, 1678)#(1678, 4900)#(4900, 2281)#(2281, 1944)#(1944, 3948)#(3948, 2551)#(2551, 2775)#(2775, 355)#(355, 4881)
(1732, 818)#(818, 380)#(380, 1072)#(1072, 418)#(418, 2579)#(2579, 1874)#(1874, 997)#(997, 1618)#(1618, 3917)#(3917, 602)#(602, 1807)#(1807, 3754)#(3754, 2187)#(2187, 4731)
(2080, 667)#(667, 1514)#(1514, 1913)#(1913, 2663)#(2663, 30)#(30, 4480)#(4480, 326)#(326, 2603)#(2603, 2385)#(2385, 66)#(66, 2446)#(2446, 3180)#(3180, 3754)#(3754, 33)
(3364, 3016)#(3016, 2302)#(2302, 1072)#(1072, 1878)#(1878, 2859)#(2859, 3950)#(3950, 4532)#(4532, 602)#(602, 999)#(999, 1332)#(1332, 3703)#(3703, 3754)#(3754, 3771)#(3771, 898)
(898, 2015)#(2015, 2559)#(2559, 2865)#(2865, 11)#(11, 37)#(37, 977)#(977, 2089)#(2089, 3311)#(3311, 3752)#(3752, 3746)#(3746, 3703)#(3703, 3754)#(3754, 3705)#(3705, 3721)
(2220, 3857)#(3857, 277)#(277, 181)#(181, 2338)#(2338, 2403)#(2403, 755)#(755, 2236)#(2236, 2859)#(2859, 3754)#(3754, 4588)#(4588, 1944)#(1944, 4882)#(4882, 1450)#(1450, 2490)
(1937, 3311)#(3311, 2312)#(2312, 2044)#(2044, 1009)#(1009, 2060)#(2060, 2001)#(2001, 2843)#(2843, 3754)#(3754, 2055)#(2055, 182)#(182, 573)#(573, 700)#(700, 3164)#(3164, 1961)
(1307, 711)#(711, 665)#(665, 2712)#(2712, 2256)#(2256, 2451)#(2451, 1400)#(1400, 4587)#(4587, 4129)#(4129, 3754)#(3754, 2641)#(2641, 898)#(898, 894)#(894, 318)#(318, 3826)
(1320, 4057)#(4057, 560)#(560, 3173)#(3173, 2053)#(2053, 2656)#(2656, 204)#(204, 1323)#(1323, 1655)#(1655, 2431)#(2431, 3754)#(3754, 2710)#(2710, 1971)#(1971, 877)#(877, 1450)
(2342, 656)#(656, 1636)#(1636, 106)#(106, 582)#(582, 1246)#(1246, 2457)#(2457, 1375)#(1375, 2459)#(2459, 2641)#(2641, 2063)#(2063, 3102)#(3102, 4530)#(4530, 3754)#(3754, 610)
(602, 3175)#(3175, 1081)#(1081, 1299)#(1299, 2628)#(2628, 3754)#(3754, 3425)#(3425, 3141)#(3141, 3189)#(3189, 3697)#(3697, 3737)#(3737, 2)#(2, 2314)#(2314, 2517)#(2517, 3030)
(2574, 2618)#(2618, 3171)#(3171, 4356)#(4356, 3826)#(3826, 2056)#(2056, 2253)#(2253, 3102)#(3102, 4798)#(4798, 3366)#(3366, 3877)#(3877, 3754)#(3754, 2055)#(2055, 1181)#(1181, 2876)
(4921, 1871)#(1871, 1877)#(1877, 3439)#(3439, 2052)#(2052, 3754)#(3754, 2009)#(2009, 2072)#(2072, 3477)#(3477, 904)#(904, 1768)#(1768, 846)#(846, 318)#(318, 1176)#(1176, 2775)
(1521, 1999)#(1999, 1343)#(1343, 523)#(523, 2419)#(2419, 1876)#(1876, 2001)#(2001, 2060)#(2060, 3792)#(3792, 2483)#(2483, 170)#(170, 1001)#(1001, 3754)#(3754, 4765)#(4765, 2009)
(3075, 2637)#(2637, 3754)#(3754, 3605)#(3605, 2416)#(2416, 4678)#(4678, 4881)#(4881, 2600)#(2600, 2623)#(2623, 2876)#(2876, 1474)#(1474, 1664)#(1664, 1483)#(1483, 1175)#(1175, 585)
(2720, 3164)#(3164, 260)#(260, 3173)#(3173, 1947)#(1947, 2560)#(2560, 3754)#(3754, 1339)#(1339, 1991)#(1991, 2490)#(2490, 2410)#(2410, 20)#(20, 343)#(343, 1494)#(1494, 412)
(4230, 3217)#(3217, 1009)#(1009, 2774)#(2774, 2859)#(2859, 2540)#(2540, 350)#(350, 3703)#(3703, 1001)#(1001, 3754)#(3754, 2065)#(2065, 2055)#(2055, 3375)#(3375, 4882)#(4882, 4988)
(2885, 2788)#(2788, 2059)#(2059, 326)#(326, 533)#(533, 308)#(308, 2906)#(2906, 2907)#(2907, 2843)#(2843, 2294)#(2294, 3754)#(3754, 83)#(83, 318)#(318, 51)#(51, 526)
(2949, 2325)#(2325, 3667)#(3667, 1031)#(1031, 25)#(25, 2069)#(2069, 227)#(227, 1332)#(1332, 1106)#(1106, 3185)#(3185, 2664)#(2664, 3754)#(3754, 2055)#(2055, 1181)#(1181, 4144)
(1379, 902)#(902, 901)#(901, 920)#(920, 1539)#(1539, 1017)#(1017, 3950)#(3950, 3071)#(3071, 3754)#(3754, 239)#(239, 3771)#(3771, 1933)#(1933, 2777)#(2777, 3396)#(3396, 898)
(582, 3583)#(3583, 32)#(32, 1026)#(1026, 361)#(361, 825)#(825, 2052)#(2052, 920)#(920, 541)#(541, 196)#(196, 267)#(267, 1106)#(1106, 3754)#(3754, 1423)#(1423, 239)
(1246, 1866)#(1866, 2885)#(2885, 2059)#(2059, 2056)#(2056, 3016)#(3016, 4037)#(4037, 1271)#(1271, 1491)#(1491, 4260)#(4260, 3703)#(3703, 3754)#(3754, 671)#(671, 4551)#(4551, 318)
(3667, 1537)#(1537, 2312)#(2312, 2922)#(2922, 2605)#(2605, 1081)#(1081, 4809)#(4809, 2052)#(2052, 2645)#(2645, 1539)#(1539, 3075)#(3075, 4260)#(4260, 4532)#(4532, 3754)#(3754, 1678)
(1278, 1221)#(1221, 2209)#(2209, 4215)#(4215, 3323)#(3323, 169)#(169, 2535)#(2535, 528)#(528, 3931)#(3931, 1217)#(1217, 470)#(470, 1368)#(1368, 1184)#(1184, 4612)#(4612, 3754)
(1887, 2350)#(2350, 2986)#(2986, 4539)#(4539, 980)#(980, 1198)#(1198, 2109)#(2109, 3754)#(3754, 4046)#(4046, 4113)#(4113, 4368)#(4368, 1747)#(1747, 2775)#(2775, 3030)#(3030, 2)
(61, 2015)#(2015, 1386)#(1386, 2035)#(2035, 1015)#(1015, 1491)#(1491, 541)#(541, 2540)#(2540, 1106)#(1106, 2635)#(2635, 999)#(999, 2664)#(2664, 74)#(74, 3754)#(3754, 1947)
(530, 4270)#(4270, 3467)#(3467, 2396)#(2396, 1986)#(1986, 380)#(380, 825)#(825, 3803)#(3803, 901)#(901, 176)#(176, 3071)#(3071, 3437)#(3437, 3754)#(3754, 586)#(586, 1187)
(1937, 3950)#(3950, 2483)#(2483, 3754)#(3754, 3889)#(3889, 1716)#(1716, 1560)#(1560, 4467)#(4467, 1172)#(1172, 4804)#(4804, 643)#(643, 3535)
(582, 2325)#(2325, 1942)#(1942, 2864)#(2864, 1043)#(1043, 2342)#(2342, 1316)#(1316, 642)#(642, 2988)#(2988, 1100)#(1100, 2459)#(2459, 3023)#(3023, 4230)#(4230, 3754)#(3754, 3165)
(1187, 3754)#(3754, 1164)#(1164, 1198)#(1198, 1215)#(1215, 2491)#(2491, 3076)#(3076, 3395)#(3395, 3467)#(3467, 3447)#(3447, 3089)#(3089, 605)#(605, 740)#(740, 1237)#(1237, 2775)
(454, 1381)#(1381, 1409)#(1409, 2403)#(2403, 4037)#(4037, 1009)#(1009, 2859)#(2859, 2540)#(2540, 3877)#(3877, 2033)#(2033, 3703)#(3703, 3754)#(3754, 2635)#(2635, 1978)#(1978, 4731)
(2798, 361)#(361, 3364)#(3364, 3897)#(3897, 3073)#(3073, 2316)#(2316, 996)#(996, 3754)#(3754, 1807)#(1807, 971)#(971, 3771)#(3771, 627)#(627, 3477)#(3477, 3396)#(3396, 4612)
(1318, 1016)#(1016, 2004)#(2004, 1753)#(1753, 1072)#(1072, 1518)#(1518, 3754)#(3754, 182)#(182, 627)#(627, 2008)#(2008, 846)#(846, 526)#(526, 296)#(296, 355)#(355, 590)
(884, 3721)#(3721, 1269)#(1269, 3754)#(3754, 2983)#(2983, 3365)#(3365, 1166)#(1166, 4201)#(4201, 1387)#(1387, 1259)#(1259, 1116)#(1116, 899)#(899, 3384)#(3384, 1202)#(1202, 1277)
(3021, 3029)#(3029, 3014)#(3014, 1569)#(1569, 418)#(418, 2561)#(2561, 4030)#(4030, 2187)#(2187, 2012)#(2012, 3949)#(3949, 318)#(318, 590)#(590, 1221)#(1221, 3972)#(3972, 3754)
(2459, 2523)#(2523, 3402)#(3402, 3423)#(3423, 665)#(665, 3311)#(3311, 789)#(789, 2516)#(2516, 4548)#(4548, 602)#(602, 3754)#(3754, 4933)#(4933, 3617)#(3617, 355)#(355, 2633)
(6, 1925)#(1925, 2019)#(2019, 1026)#(1026, 2988)#(2988, 1006)#(1006, 4270)#(4270, 523)#(523, 2064)#(2064, 3311)#(3311, 3754)#(3754, 289)#(289, 2065)#(2065, 1047)#(1047, 4804)
(256, 3583)#(3583, 1013)#(1013, 2678)#(2678, 3423)#(3423, 2419)#(2419, 1016)#(1016, 1009)#(1009, 2483)#(2483, 4260)#(4260, 3754)#(3754, 2065)#(2065, 1807)#(1807, 657)#(657, 3503)
(1379, 3925)#(3925, 901)#(901, 3089)#(3089, 1893)#(1893, 3950)#(3950, 1213)#(1213, 3703)#(3703, 1814)#(1814, 3754)#(3754, 3963)#(3963, 2307)#(2307, 3391)#(3391, 993)#(993, 2679)
(902, 3616)#(3616, 1015)#(1015, 262)#(262, 1984)#(1984, 2058)#(2058, 3393)#(3393, 2859)#(2859, 3950)#(3950, 2664)#(2664, 3754)#(3754, 4765)#(4765, 2448)#(2448, 2710)#(2710, 4612)
(277, 582)#(582, 30)#(30, 1318)#(1318, 171)#(171, 2059)#(2059, 1085)#(1085, 1730)#(1730, 3016)#(3016, 2056)#(2056, 3609)#(3609, 2637)#(2637, 1646)#(1646, 999)#(999, 3754)
(906, 1172)#(1172, 260)#(260, 2232)#(2232, 1638)#(1638, 3779)#(3779, 3781)#(3781, 3778)#(3778, 3754)#(3754, 3736)#(3736, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2922)#(2922, 2273)
(3934, 440)#(440, 467)#(467, 4921)#(4921, 3897)#(3897, 1813)#(1813, 3003)#(3003, 2256)#(2256, 1893)#(1893, 999)#(999, 3754)#(3754, 4731)#(4731, 1301)#(1301, 4155)#(4155, 18)
