(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(2298, 3163)#(3163, 1349)#(1349, 2870)#(2870, 1887)#(1887, 3353)#(3353, 2489)#(2489, 111)#(111, 586)#(586, 1947)#(1947, 456)#(456, 2833)#(2833, 2917)#(2917, 479)#(479, 724)
(2191, 2345)#(2345, 2903)#(2903, 3201)#(3201, 70)#(70, 2540)#(2540, 3062)#(3062, 3732)#(3732, 318)#(318, 846)#(846, 526)#(526, 2876)#(2876, 4881)#(4881, 2489)#(2489, 4135)
(1567, 2489)#(2489, 3312)#(3312, 3467)#(3467, 590)#(590, 2062)#(2062, 954)#(954, 1196)#(1196, 1233)#(1233, 1320)#(1320, 1901)#(1901, 1916)#(1916, 2206)#(2206, 2284)#(2284, 2551)
(318, 51)#(51, 2876)#(2876, 526)#(526, 846)#(846, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 3905)#(3905, 2489)#(2489, 260)#(260, 1174)#(1174, 296)
(3311, 4230)#(4230, 2396)#(2396, 2789)#(2789, 3189)#(3189, 1802)#(1802, 1229)#(1229, 3324)#(3324, 2331)#(2331, 2215)#(2215, 1846)#(1846, 318)#(318, 2876)#(2876, 4901)#(4901, 2489)
(2489, 318)#(318, 51)#(51, 526)#(526, 846)#(846, 4901)#(4901, 1181)#(1181, 590)#(590, 2775)#(2775, 2247)
(3529, 2294)#(2294, 3189)#(3189, 3551)#(3551, 2489)#(2489, 2705)#(2705, 1116)#(1116, 1061)#(1061, 1070)#(1070, 1706)#(1706, 296)#(296, 355)#(355, 479)#(479, 526)#(526, 35)
(1174, 2489)#(2489, 1187)#(1187, 1931)#(1931, 2681)#(2681, 3752)#(3752, 3754)#(3754, 3746)#(3746, 3737)#(3737, 3721)#(3721, 3685)#(3685, 3686)#(3686, 51)#(51, 296)#(296, 1460)
(2775, 1567)#(1567, 1947)#(1947, 1535)#(1535, 2581)#(2581, 1107)#(1107, 1828)#(1828, 586)#(586, 1215)#(1215, 2489)#(2489, 2546)#(2546, 1483)#(1483, 1531)#(1531, 1178)#(1178, 1191)
(523, 3610)#(3610, 4642)#(4642, 3170)#(3170, 4798)#(4798, 2709)#(2709, 2910)#(2910, 4260)#(4260, 3393)#(3393, 1691)#(1691, 2876)#(2876, 1184)#(1184, 2489)#(2489, 260)#(260, 1174)
(2546, 2588)#(2588, 2600)#(2600, 2489)#(2489, 1835)#(1835, 33)#(33, 1273)#(1273, 740)#(740, 1483)#(1483, 540)#(540, 1183)#(1183, 1535)#(1535, 1930)#(1930, 2325)#(2325, 2446)
(2627, 2679)#(2679, 2629)#(2629, 2619)#(2619, 2594)#(2594, 1331)#(1331, 1842)#(1842, 2196)#(2196, 51)#(51, 2411)#(2411, 1981)#(1981, 2252)#(2252, 2489)#(2489, 2546)#(2546, 2073)
(4901, 2489)#(2489, 4881)#(4881, 3490)#(3490, 4794)#(4794, 1078)#(1078, 3923)#(3923, 1587)#(1587, 591)#(591, 1664)#(1664, 4155)#(4155, 3978)#(3978, 2)#(2, 1880)#(1880, 1221)
(1318, 2640)#(2640, 440)#(440, 1345)#(1345, 2036)#(2036, 1177)#(1177, 1483)#(1483, 2150)#(2150, 173)#(173, 658)#(658, 4887)#(4887, 2489)#(2489, 910)#(910, 4057)#(4057, 590)
(318, 526)#(526, 355)#(355, 2489)#(2489, 4901)#(4901, 4215)#(4215, 3490)#(3490, 2876)#(2876, 2546)#(2546, 3705)#(3705, 3905)#(3905, 2600)#(2600, 4794)#(4794, 3030)#(3030, 3886)
(1211, 2645)#(2645, 3092)#(3092, 3705)#(3705, 1591)#(1591, 3063)#(3063, 2489)#(2489, 2618)#(2618, 514)#(514, 2247)#(2247, 2876)#(2876, 293)#(293, 1648)#(1648, 33)#(33, 355)
(1209, 1257)#(1257, 896)#(896, 1242)#(1242, 2489)#(2489, 151)#(151, 590)#(590, 3730)#(3730, 1239)#(1239, 1116)#(1116, 1060)#(1060, 1323)#(1323, 2035)#(2035, 341)#(341, 3657)
(1044, 1509)#(1509, 3094)#(3094, 4260)#(4260, 364)#(364, 3407)#(3407, 1456)#(1456, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 2876)#(2876, 4881)#(4881, 2489)#(2489, 2775)
(111, 927)#(927, 2338)#(2338, 849)#(849, 1664)#(1664, 2998)#(2998, 2489)#(2489, 2639)#(2639, 2876)#(2876, 2247)#(2247, 2623)#(2623, 846)#(846, 1198)#(1198, 7)#(7, 2351)
(1801, 2743)#(2743, 3090)#(3090, 1537)#(1537, 306)#(306, 307)#(307, 3889)#(3889, 1181)#(1181, 2876)#(2876, 2489)#(2489, 4135)#(4135, 1174)#(1174, 2775)#(2775, 2247)#(2247, 296)
(1176, 526)#(526, 2489)#(2489, 1266)#(1266, 1020)#(1020, 1365)#(1365, 3)#(3, 1716)#(1716, 318)#(318, 4901)#(4901, 590)#(590, 4215)#(4215, 3705)#(3705, 4903)#(4903, 4871)
(1931, 2714)#(2714, 17)#(17, 552)#(552, 1930)#(1930, 909)#(909, 1973)#(1973, 174)#(174, 2113)#(2113, 3886)#(3886, 2271)#(2271, 315)#(315, 3092)#(3092, 2489)#(2489, 526)
(1876, 884)#(884, 1539)#(1539, 4530)#(4530, 4964)#(4964, 1176)#(1176, 1181)#(1181, 2489)#(2489, 2242)#(2242, 735)#(735, 590)#(590, 296)#(296, 1947)#(1947, 1202)#(1202, 1256)
(2489, 296)#(296, 111)#(111, 293)#(293, 3920)#(3920, 846)#(846, 4901)#(4901, 2242)#(2242, 1181)
(1560, 3848)#(3848, 4137)#(4137, 906)#(906, 2489)#(2489, 4077)#(4077, 4155)#(4155, 3978)#(3978, 4062)#(4062, 3857)#(3857, 3792)#(3792, 2775)#(2775, 1234)#(1234, 2166)#(2166, 2721)
(2296, 3520)#(3520, 3779)#(3779, 2540)#(2540, 2483)#(2483, 996)#(996, 2744)#(2744, 685)#(685, 1656)#(1656, 991)#(991, 4587)#(4587, 2489)#(2489, 898)#(898, 3541)#(3541, 1237)
(49, 1887)#(1887, 526)#(526, 142)#(142, 1448)#(1448, 2489)#(2489, 1836)#(1836, 111)#(111, 318)#(318, 3063)#(3063, 2679)#(2679, 1924)#(1924, 909)#(909, 1525)#(1525, 2045)
(2419, 61)#(61, 1813)#(1813, 2645)#(2645, 4798)#(4798, 3908)#(3908, 4147)#(4147, 2054)#(2054, 2026)#(2026, 318)#(318, 51)#(51, 4881)#(4881, 2489)#(2489, 260)#(260, 1184)
(1217, 1687)#(1687, 252)#(252, 1165)#(1165, 1417)#(1417, 3417)#(3417, 3162)#(3162, 2676)#(2676, 74)#(74, 1846)#(1846, 3477)#(3477, 4587)#(4587, 2489)#(2489, 4901)#(4901, 2876)
(2775, 2687)#(2687, 2807)#(2807, 2641)#(2641, 2746)#(2746, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2490)#(2490, 2528)#(2528, 2361)#(2361, 2488)#(2488, 2517)#(2517, 2476)#(2476, 2498)
(2679, 2627)#(2627, 260)#(260, 1929)#(1929, 33)#(33, 1531)#(1531, 2489)#(2489, 910)#(910, 1215)#(1215, 1346)#(1346, 1828)#(1828, 1884)#(1884, 540)#(540, 1177)#(1177, 1178)
(20, 2777)#(2777, 1585)#(1585, 1837)#(1837, 2420)#(2420, 3697)#(3697, 3928)#(3928, 526)#(526, 1947)#(1947, 2775)#(2775, 296)#(296, 1020)#(1020, 2489)#(2489, 1831)#(1831, 2861)
(1200, 2349)#(2349, 3738)#(3738, 2307)#(2307, 3353)#(3353, 182)#(182, 2449)#(2449, 3774)#(3774, 2272)#(2272, 4898)#(4898, 2247)#(2247, 2876)#(2876, 2489)#(2489, 1176)#(1176, 526)
(906, 1071)#(1071, 266)#(266, 1078)#(1078, 2560)#(2560, 1061)#(1061, 2273)#(2273, 2489)#(2489, 2714)#(2714, 1378)#(1378, 332)#(332, 2316)#(2316, 2721)#(2721, 2835)#(2835, 1185)
(1031, 3423)#(3423, 2743)#(2743, 208)#(208, 1472)#(1472, 3527)#(3527, 4140)#(4140, 2489)#(2489, 4883)#(4883, 3064)#(3064, 51)#(51, 4064)#(4064, 1591)#(1591, 1548)#(1548, 2247)
(2489, 111)#(111, 590)#(590, 1215)#(1215, 586)#(586, 4215)#(4215, 2864)#(2864, 2002)#(2002, 376)#(376, 318)#(318, 846)#(846, 51)
(2489, 526)#(526, 2876)#(2876, 2679)#(2679, 1664)#(1664, 1483)#(1483, 111)#(111, 1155)#(1155, 1215)#(1215, 1078)#(1078, 4901)#(4901, 590)#(590, 355)#(355, 296)#(296, 343)
(3063, 4215)#(4215, 1245)#(1245, 194)#(194, 1664)#(1664, 1842)#(1842, 2758)#(2758, 2623)#(2623, 2489)#(2489, 1525)#(1525, 3857)#(3857, 3963)#(3963, 2499)#(2499, 1977)#(1977, 3934)
(3536, 3064)#(3064, 2312)#(2312, 249)#(249, 1624)#(1624, 2907)#(2907, 3868)#(3868, 3545)#(3545, 938)#(938, 2234)#(2234, 1656)#(1656, 1175)#(1175, 4901)#(4901, 318)#(318, 2489)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 318)#(318, 4215)#(4215, 590)#(590, 2679)#(2679, 260)#(260, 1245)#(1245, 111)#(111, 3905)
(906, 3732)#(3732, 1174)#(1174, 2864)#(2864, 1115)#(1115, 1172)#(1172, 2807)#(2807, 2923)#(2923, 111)#(111, 479)#(479, 586)#(586, 1209)#(1209, 1947)#(1947, 2086)#(2086, 2489)
(1332, 3889)#(3889, 2317)#(2317, 1898)#(1898, 1918)#(1918, 479)#(479, 2)#(2, 586)#(586, 770)#(770, 589)#(589, 2489)#(2489, 1664)#(1664, 1078)#(1078, 594)#(594, 4215)
(2277, 3710)#(3710, 2907)#(2907, 170)#(170, 2065)#(2065, 2635)#(2635, 2002)#(2002, 1611)#(1611, 3963)#(3963, 2350)#(2350, 2775)#(2775, 2876)#(2876, 846)#(846, 4901)#(4901, 2489)
(3299, 318)#(318, 1172)#(1172, 526)#(526, 1181)#(1181, 2876)#(2876, 2489)#(2489, 1116)#(1116, 1190)#(1190, 590)#(590, 4901)#(4901, 296)#(296, 355)#(355, 3063)#(3063, 2155)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 318)#(318, 590)#(590, 260)#(260, 1245)#(1245, 111)#(111, 3905)#(3905, 3490)#(3490, 770)
(1947, 2574)#(2574, 2489)#(2489, 1187)#(1187, 3187)#(3187, 3994)#(3994, 1245)#(1245, 4563)#(4563, 2082)#(2082, 2171)#(2171, 260)#(260, 1174)#(1174, 1176)#(1176, 4901)#(4901, 266)
(3091, 1257)#(1257, 4179)#(4179, 2312)#(2312, 4774)#(4774, 4955)#(4955, 318)#(318, 846)#(846, 51)#(51, 2876)#(2876, 2489)#(2489, 1175)#(1175, 4901)#(4901, 296)#(296, 1599)
(2623, 2876)#(2876, 1342)#(1342, 315)#(315, 2535)#(2535, 369)#(369, 1448)#(1448, 1192)#(1192, 146)#(146, 45)#(45, 1916)#(1916, 1795)#(1795, 1250)#(1250, 2489)#(2489, 2546)
(1665, 1548)#(1548, 656)#(656, 261)#(261, 45)#(45, 1924)#(1924, 1999)#(1999, 1470)#(1470, 2063)#(2063, 4881)#(4881, 2876)#(2876, 4901)#(4901, 2489)#(2489, 4135)#(4135, 1116)
(2489, 1020)#(1020, 1245)#(1245, 1215)#(1215, 4871)#(4871, 3936)#(3936, 4903)#(4903, 3886)#(3886, 3323)#(3323, 3857)#(3857, 4356)#(4356, 3529)#(3529, 4179)
(2489, 4901)#(4901, 479)#(479, 770)#(770, 3490)#(3490, 355)#(355, 1531)#(1531, 4215)#(4215, 2546)#(2546, 586)#(586, 1664)#(1664, 2)#(2, 2775)#(2775, 1836)#(1836, 1245)
(3023, 222)#(222, 319)#(319, 1200)#(1200, 733)#(733, 2489)#(2489, 1312)#(1312, 1591)#(1591, 4480)#(4480, 4260)#(4260, 910)#(910, 1245)#(1245, 1930)#(1930, 1931)#(1931, 1281)
(277, 3773)#(3773, 61)#(61, 1660)#(1660, 1272)#(1272, 545)#(545, 2033)#(2033, 1678)#(1678, 3600)#(3600, 3397)#(3397, 4135)#(4135, 4215)#(4215, 2489)#(2489, 1842)#(1842, 2600)
(2459, 454)#(454, 4253)#(4253, 4252)#(4252, 3908)#(3908, 4277)#(4277, 4948)#(4948, 1568)#(1568, 3927)#(3927, 3738)#(3738, 4901)#(4901, 2489)#(2489, 296)#(296, 3490)#(3490, 2876)
(2419, 2461)#(2461, 2463)#(2463, 2485)#(2485, 2489)#(2489, 2498)#(2498, 2500)#(2500, 2416)#(2416, 2420)#(2420, 2457)#(2457, 2459)#(2459, 2477)#(2477, 2366)#(2366, 2479)#(2479, 2491)
(2523, 1732)#(1732, 3029)#(3029, 4235)#(4235, 3908)#(3908, 4582)#(4582, 862)#(862, 33)#(33, 2743)#(2743, 3446)#(3446, 2876)#(2876, 4901)#(4901, 2489)#(2489, 4881)#(4881, 2247)
(1348, 1514)#(1514, 3536)#(3536, 2970)#(2970, 3774)#(3774, 846)#(846, 318)#(318, 2489)#(2489, 4586)#(4586, 2998)#(2998, 3893)#(3893, 586)#(586, 4901)#(4901, 379)#(379, 589)
(3395, 49)#(49, 1210)#(1210, 593)#(593, 2313)#(2313, 795)#(795, 889)#(889, 106)#(106, 1307)#(1307, 4155)#(4155, 2254)#(2254, 900)#(900, 2080)#(2080, 2876)#(2876, 2489)
(112, 1887)#(1887, 3931)#(3931, 1960)#(1960, 2057)#(2057, 3981)#(3981, 4887)#(4887, 2313)#(2313, 2489)#(2489, 790)#(790, 2599)#(2599, 1166)#(1166, 102)#(102, 3762)#(3762, 3395)
(900, 2907)#(2907, 2867)#(2867, 3551)#(3551, 905)#(905, 526)#(526, 1198)#(1198, 4696)#(4696, 4881)#(4881, 3541)#(3541, 3376)#(3376, 2489)#(2489, 740)#(740, 939)#(939, 1256)
(2342, 1470)#(1470, 3934)#(3934, 440)#(440, 3978)#(3978, 2635)#(2635, 4612)#(4612, 318)#(318, 2876)#(2876, 4881)#(4881, 2489)#(2489, 4135)#(4135, 2775)#(2775, 296)#(296, 4901)
(373, 1245)#(1245, 2865)#(2865, 480)#(480, 22)#(22, 980)#(980, 1664)#(1664, 260)#(260, 586)#(586, 1174)#(1174, 1191)#(1191, 1215)#(1215, 2489)#(2489, 33)#(33, 910)
(2489, 260)#(260, 1174)#(1174, 1176)#(1176, 1266)#(1266, 20)#(20, 3)#(3, 550)#(550, 1187)#(1187, 2034)#(2034, 2)#(2, 1919)#(1919, 151)#(151, 3030)#(3030, 2678)
(1537, 1509)#(1509, 4798)#(4798, 2234)#(2234, 2214)#(2214, 2863)#(2863, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 2876)#(2876, 1176)#(1176, 4881)#(4881, 2489)#(2489, 260)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 318)#(318, 4215)#(4215, 2679)#(2679, 260)#(260, 1245)#(1245, 3905)#(3905, 3490)#(3490, 770)
(318, 2876)#(2876, 4881)#(4881, 4786)#(4786, 2247)#(2247, 846)#(846, 51)#(51, 1198)#(1198, 1172)#(1172, 2242)#(2242, 1181)#(1181, 890)#(890, 1176)#(1176, 2489)#(2489, 4135)
(2489, 1176)#(1176, 111)#(111, 293)#(293, 586)#(586, 1947)#(1947, 2247)#(2247, 3063)#(3063, 724)#(724, 2876)#(2876, 4171)#(4171, 4901)#(4901, 3168)#(3168, 2196)#(2196, 2321)
(2149, 2451)#(2451, 4582)#(4582, 296)#(296, 355)#(355, 479)#(479, 260)#(260, 586)#(586, 2)#(2, 2489)#(2489, 343)#(343, 2775)#(2775, 643)#(643, 1245)#(1245, 166)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 318)#(318, 4215)#(4215, 590)#(590, 260)#(260, 1245)#(1245, 111)#(111, 3490)#(3490, 770)
(318, 1176)#(1176, 4135)#(4135, 1175)#(1175, 51)#(51, 4881)#(4881, 3447)#(3447, 1181)#(1181, 1172)#(1172, 2489)#(2489, 4901)#(4901, 590)#(590, 2679)#(2679, 1116)#(1116, 1237)
(2640, 3897)#(3897, 2060)#(2060, 1015)#(1015, 999)#(999, 1971)#(1971, 2310)#(2310, 1768)#(1768, 2970)#(2970, 2010)#(2010, 1838)#(1838, 2489)#(2489, 1116)#(1116, 1176)#(1176, 260)
(479, 1339)#(1339, 1174)#(1174, 1078)#(1078, 1474)#(1474, 318)#(318, 1176)#(1176, 3911)#(3911, 4123)#(4123, 1247)#(1247, 2775)#(2775, 3905)#(3905, 898)#(898, 2679)#(2679, 2489)
(2893, 2687)#(2687, 404)#(404, 1250)#(1250, 260)#(260, 2546)#(2546, 1174)#(1174, 45)#(45, 1627)#(1627, 2489)#(2489, 2242)#(2242, 223)#(223, 1932)#(1932, 2617)#(2617, 2633)
(1245, 2832)#(2832, 2907)#(2907, 3)#(3, 24)#(24, 794)#(794, 1234)#(1234, 1880)#(1880, 2326)#(2326, 2440)#(2440, 260)#(260, 540)#(540, 1174)#(1174, 1187)#(1187, 2489)
(260, 2439)#(2439, 1198)#(1198, 2719)#(2719, 1078)#(1078, 1318)#(1318, 2832)#(2832, 3602)#(3602, 33)#(33, 586)#(586, 1599)#(1599, 1687)#(1687, 2489)#(2489, 2833)#(2833, 3091)
(318, 526)#(526, 1176)#(1176, 1174)#(1174, 260)#(260, 2489)#(2489, 355)#(355, 1947)#(1947, 1648)#(1648, 1187)#(1187, 456)#(456, 111)#(111, 1266)#(1266, 1175)#(1175, 2679)
(3332, 454)#(454, 1004)#(1004, 3710)#(3710, 3551)#(3551, 318)#(318, 526)#(526, 1176)#(1176, 4881)#(4881, 2876)#(2876, 2489)#(2489, 260)#(260, 4135)#(4135, 590)#(590, 1116)
(2775, 2247)#(2247, 2623)#(2623, 4281)#(4281, 2459)#(2459, 1591)#(1591, 166)#(166, 2629)#(2629, 2937)#(2937, 2876)#(2876, 846)#(846, 3063)#(3063, 2489)#(2489, 4135)#(4135, 4871)
(260, 1174)#(1174, 2489)#(2489, 1947)#(1947, 4215)
(2777, 48)#(48, 2876)#(2876, 318)#(318, 71)#(71, 260)#(260, 111)#(111, 151)#(151, 770)#(770, 1187)#(1187, 587)#(587, 2489)#(2489, 1174)#(1174, 1947)#(1947, 3490)
(2641, 711)#(711, 2459)#(2459, 194)#(194, 526)#(526, 2247)#(2247, 4901)#(4901, 296)#(296, 355)#(355, 3936)#(3936, 2489)#(2489, 594)#(594, 1628)#(1628, 1061)
(2489, 2546)#(2546, 2535)#(2535, 2460)#(2460, 2467)#(2467, 51)#(51, 445)#(445, 1070)#(1070, 1766)#(1766, 1190)#(1190, 1664)#(1664, 2027)#(2027, 474)#(474, 355)#(355, 586)
(318, 2242)#(2242, 51)#(51, 526)#(526, 1947)#(1947, 355)#(355, 1116)#(1116, 2489)#(2489, 2876)#(2876, 2775)#(2775, 2679)#(2679, 111)#(111, 3920)#(3920, 3490)
(1078, 1590)#(1590, 2113)#(2113, 32)#(32, 260)#(260, 355)#(355, 1190)#(1190, 2489)#(2489, 2914)#(2914, 550)#(550, 586)#(586, 3301)#(3301, 2923)#(2923, 111)#(111, 33)
(3505, 2489)#(2489, 540)#(540, 1483)#(1483, 1183)#(1183, 4786)#(4786, 3705)#(3705, 4782)#(4782, 3903)#(3903, 4355)#(4355, 3890)#(3890, 3271)#(3271, 4135)#(4135, 3447)#(3447, 4279)
(1238, 1866)#(1866, 1173)#(1173, 2214)#(2214, 4296)#(4296, 3840)#(3840, 3565)#(3565, 2566)#(2566, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 2489)
(3, 3705)#(3705, 465)#(465, 4794)#(4794, 2000)#(2000, 593)#(593, 1828)#(1828, 2086)#(2086, 2634)#(2634, 2093)#(2093, 2349)#(2349, 1266)#(1266, 1176)#(1176, 2489)#(2489, 3994)
(1999, 361)#(361, 2277)#(2277, 3737)#(3737, 1105)#(1105, 3170)#(3170, 2171)#(2171, 2725)#(2725, 501)#(501, 680)#(680, 239)#(239, 4058)#(4058, 2489)#(2489, 1116)#(1116, 2705)
(146, 1665)#(1665, 484)#(484, 593)#(593, 1686)#(1686, 2024)#(2024, 3162)#(3162, 1839)#(1839, 2630)#(2630, 2252)#(2252, 1627)#(1627, 4901)#(4901, 2489)#(2489, 355)#(355, 1266)
(2489, 1176)#(1176, 1266)#(1266, 260)#(260, 1174)#(1174, 3535)#(3535, 4804)#(4804, 51)#(51, 4135)#(4135, 2876)#(2876, 296)
(2408, 2489)#(2489, 2535)#(2535, 2546)#(2546, 33)#(33, 1368)#(1368, 1483)#(1483, 1687)#(1687, 2833)#(2833, 1599)#(1599, 586)#(586, 1531)#(1531, 1535)#(1535, 25)#(25, 479)
(2388, 3362)#(3362, 2867)#(2867, 3187)#(3187, 3375)#(3375, 4608)#(4608, 526)#(526, 2876)#(2876, 2489)#(2489, 4135)#(4135, 4901)#(4901, 1687)#(1687, 2150)
(66, 1175)#(1175, 2044)#(2044, 479)#(479, 1012)#(1012, 1701)#(1701, 2489)#(2489, 2366)#(2366, 2)#(2, 14)#(14, 35)#(35, 905)#(905, 1257)#(1257, 3030)#(3030, 3075)
(3615, 2341)#(2341, 3551)#(3551, 4307)#(4307, 4763)#(4763, 2876)#(2876, 296)#(296, 1190)#(1190, 111)#(111, 3335)#(3335, 2835)#(2835, 1179)#(1179, 2489)#(2489, 526)#(526, 1227)
(373, 1187)#(1187, 2420)#(2420, 1082)#(1082, 355)#(355, 590)#(590, 1947)#(1947, 1648)#(1648, 151)#(151, 1574)#(1574, 2489)#(2489, 1716)#(1716, 2778)#(2778, 449)#(449, 2679)
(33, 1198)#(1198, 2489)#(2489, 49)#(49, 590)#(590, 1879)#(1879, 2242)#(2242, 2517)#(2517, 2548)#(2548, 2617)#(2617, 2678)#(2678, 2540)#(2540, 2492)#(2492, 2611)#(2611, 2626)
(633, 2300)#(2300, 2301)#(2301, 1783)#(1783, 4901)#(4901, 2489)#(2489, 2876)#(2876, 293)#(293, 2247)
(369, 1187)#(1187, 2309)#(2309, 1545)#(1545, 2027)#(2027, 846)#(846, 586)#(586, 1020)#(1020, 1174)#(1174, 1278)#(1278, 1359)#(1359, 1960)#(1960, 1175)#(1175, 1179)#(1179, 2489)
(3269, 318)#(318, 846)#(846, 1198)#(1198, 2876)#(2876, 2489)#(2489, 260)#(260, 4135)#(4135, 590)#(590, 2775)#(2775, 1116)#(1116, 2247)#(2247, 4901)#(4901, 296)#(296, 909)
(3667, 3366)#(3366, 3736)#(3736, 3877)#(3877, 1301)#(1301, 1047)#(1047, 4784)#(4784, 4296)#(4296, 3711)#(3711, 318)#(318, 2876)#(2876, 2489)#(2489, 1190)#(1190, 4135)
(1199, 2489)#(2489, 1183)#(1183, 1249)#(1249, 4279)#(4279, 586)#(586, 2447)#(2447, 1483)#(1483, 2917)#(2917, 296)#(296, 4901)#(4901, 112)#(112, 3858)#(3858, 768)#(768, 890)
(1016, 108)#(108, 61)#(61, 1003)#(1003, 3897)#(3897, 901)#(901, 3352)#(3352, 2331)#(2331, 2002)#(2002, 2234)#(2234, 1176)#(1176, 1128)#(1128, 2489)#(2489, 260)#(260, 735)
(2489, 4901)#(4901, 355)#(355, 3923)#(3923, 1664)#(1664, 4804)
(3886, 1925)#(1925, 71)#(71, 146)#(146, 4155)#(4155, 2191)#(2191, 1753)#(1753, 4219)#(4219, 1660)#(1660, 4276)#(4276, 3629)#(3629, 2489)#(2489, 4215)#(4215, 1664)#(1664, 11)
(526, 4901)#(4901, 4215)#(4215, 4881)#(4881, 2242)#(2242, 1947)#(1947, 2489)#(2489, 48)#(48, 355)#(355, 1234)#(1234, 2)#(2, 296)#(296, 4794)#(4794, 4155)#(4155, 4217)
(45, 2196)#(2196, 3927)#(3927, 1660)#(1660, 2349)#(2349, 1878)#(1878, 1633)#(1633, 3366)#(3366, 318)#(318, 355)#(355, 4786)#(4786, 2876)#(2876, 2489)#(2489, 48)#(48, 3920)
(584, 1664)#(1664, 111)#(111, 1419)#(1419, 2312)#(2312, 2638)#(2638, 1187)#(1187, 662)#(662, 3549)#(3549, 2309)#(2309, 260)#(260, 1174)#(1174, 1215)#(1215, 1245)#(1245, 2489)
(355, 1238)#(1238, 1187)#(1187, 3490)#(3490, 1245)#(1245, 4375)#(4375, 302)#(302, 526)#(526, 2588)#(2588, 352)#(352, 1940)#(1940, 3923)#(3923, 232)#(232, 2489)#(2489, 528)
(1716, 2215)#(2215, 4064)#(4064, 3878)#(3878, 2629)#(2629, 318)#(318, 2489)#(2489, 355)#(355, 1078)#(1078, 260)#(260, 2775)#(2775, 1947)#(1947, 2679)#(2679, 111)#(111, 1198)
(1591, 2388)#(2388, 2258)#(2258, 3779)#(3779, 4398)#(4398, 2187)#(2187, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 2876)#(2876, 4881)#(4881, 2489)#(2489, 4901)#(4901, 540)
(2629, 4903)#(4903, 1664)#(1664, 4171)#(4171, 296)#(296, 318)#(318, 2)#(2, 586)#(586, 2489)#(2489, 2775)
(1257, 2807)#(2807, 3903)#(3903, 1636)#(1636, 4155)#(4155, 1432)#(1432, 354)#(354, 2864)#(2864, 1672)#(1672, 896)#(896, 2618)#(2618, 1031)#(1031, 2207)#(2207, 2196)#(2196, 2489)
(1947, 3665)#(3665, 3101)#(3101, 3467)#(3467, 3490)#(3490, 1209)#(1209, 2489)#(2489, 2679)#(2679, 2)#(2, 2419)#(2419, 2883)#(2883, 18)#(18, 151)#(151, 1241)#(1241, 1535)
(260, 318)#(318, 2489)#(2489, 293)#(293, 1245)#(1245, 1174)#(1174, 4901)#(4901, 1184)#(1184, 740)#(740, 296)#(296, 1648)#(1648, 1947)#(1947, 1190)#(1190, 1251)#(1251, 902)
(613, 2043)#(2043, 2006)#(2006, 2312)#(2312, 3932)#(3932, 2950)#(2950, 1646)#(1646, 685)#(685, 1446)#(1446, 1191)#(1191, 1178)#(1178, 3490)#(3490, 2489)#(2489, 1174)#(1174, 1187)
(260, 105)#(105, 355)#(355, 1567)#(1567, 3113)#(3113, 111)#(111, 1020)#(1020, 1176)#(1176, 1209)#(1209, 1560)#(1560, 2489)#(2489, 586)#(586, 846)#(846, 1178)#(1178, 1187)
(1190, 2876)#(2876, 4171)#(4171, 430)#(430, 2247)#(2247, 2489)#(2489, 846)#(846, 586)#(586, 2)#(2, 1215)#(1215, 253)#(253, 293)#(293, 2623)#(2623, 1836)#(1836, 768)
(4453, 1768)#(1768, 4135)#(4135, 51)#(51, 3858)#(3858, 33)#(33, 2876)#(2876, 4786)#(4786, 48)#(48, 2489)#(2489, 1687)#(1687, 296)#(296, 3920)#(3920, 1070)#(1070, 768)
(1560, 223)#(223, 1245)#(1245, 1074)#(1074, 2712)#(2712, 1174)#(1174, 910)#(910, 1078)#(1078, 1183)#(1183, 1178)#(1178, 1368)#(1368, 2489)#(2489, 731)#(731, 1187)#(1187, 1192)
(479, 1880)#(1880, 1932)#(1932, 2323)#(2323, 499)#(499, 2517)#(2517, 2588)#(2588, 2617)#(2617, 2489)#(2489, 2618)#(2618, 2627)#(2627, 2499)#(2499, 2547)#(2547, 2056)#(2056, 3021)
(1947, 1187)#(1187, 1172)#(1172, 1567)#(1567, 1801)#(1801, 51)#(51, 112)#(112, 1020)#(1020, 1525)#(1525, 48)#(48, 456)#(456, 1317)#(1317, 2489)#(2489, 2876)#(2876, 2627)
