(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(519, 1574)#(1574, 1920)#(1920, 3535)#(3535, 2574)#(2574, 1294)#(1294, 4794)#(4794, 1344)#(1344, 2968)#(2968, 1925)#(1925, 2447)#(2447, 2247)#(2247, 2687)#(2687, 146)#(146, 1828)
(3063, 159)#(159, 3886)#(3886, 1665)#(1665, 2687)#(2687, 582)#(582, 3994)#(3994, 454)#(454, 2998)#(2998, 2043)#(2043, 2634)#(2634, 2789)#(2789, 2865)#(2865, 2623)#(2623, 3705)
(526, 347)#(347, 355)#(355, 479)#(479, 2546)#(2546, 2687)#(2687, 3170)#(3170, 3723)#(3723, 1234)#(1234, 2775)#(2775, 3450)#(3450, 1071)#(1071, 1244)#(1244, 2079)#(2079, 3425)
(1250, 2687)#(2687, 667)#(667, 2373)#(2373, 1521)#(1521, 2080)#(2080, 2112)#(2112, 1013)#(1013, 1977)#(1977, 1345)#(1345, 2059)#(2059, 1011)#(1011, 1200)#(1200, 1016)#(1016, 2865)
(1174, 1567)#(1567, 1761)#(1761, 1935)#(1935, 1505)#(1505, 1887)#(1887, 2687)#(2687, 898)#(898, 2288)#(2288, 1907)#(1907, 2212)#(2212, 3017)#(3017, 590)#(590, 846)#(846, 1175)
(1077, 1172)#(1172, 1590)#(1590, 1012)#(1012, 898)#(898, 2619)#(2619, 2824)#(2824, 2412)#(2412, 2687)#(2687, 2588)#(2588, 2917)#(2917, 2629)#(2629, 2722)#(2722, 2600)#(2600, 2415)
(2775, 2687)#(2687, 2778)#(2778, 318)#(318, 2360)#(2360, 2680)#(2680, 2681)#(2681, 526)#(526, 51)#(51, 890)#(890, 906)#(906, 1648)#(1648, 898)#(898, 2968)#(2968, 1116)
(2687, 2746)#(2746, 51)#(51, 2609)#(2609, 2613)#(2613, 2594)#(2594, 605)#(605, 1823)#(1823, 1188)#(1188, 30)#(30, 1833)#(1833, 195)#(195, 1111)#(1111, 2347)#(2347, 1384)
(2679, 2775)#(2775, 2687)#(2687, 2619)#(2619, 2627)#(2627, 2629)#(2629, 2639)#(2639, 2542)#(2542, 534)#(534, 30)#(30, 2302)#(2302, 1334)#(1334, 411)#(411, 508)#(508, 916)
(1574, 1210)#(1210, 2517)#(2517, 2324)#(2324, 2220)#(2220, 1348)#(1348, 542)#(542, 59)#(59, 1217)#(1217, 899)#(899, 1620)#(1620, 1276)#(1276, 896)#(896, 1260)#(1260, 2687)
(2679, 2680)#(2680, 2807)#(2807, 2627)#(2627, 2691)#(2691, 2629)#(2629, 2687)#(2687, 2275)#(2275, 2314)#(2314, 2489)#(2489, 2457)#(2457, 2774)#(2774, 2312)#(2312, 2498)#(2498, 1886)
(174, 3030)#(3030, 1836)#(1836, 1628)#(1628, 1931)#(1931, 624)#(624, 1497)#(1497, 1622)#(1622, 2535)#(2535, 3931)#(3931, 2687)#(2687, 1920)#(1920, 2239)#(2239, 146)#(146, 1795)
(4454, 99)#(99, 1176)#(1176, 770)#(770, 896)#(896, 1259)#(1259, 372)#(372, 479)#(479, 1078)#(1078, 1456)#(1456, 1973)#(1973, 2389)#(2389, 2687)#(2687, 2627)#(2627, 31)
(3092, 159)#(159, 593)#(593, 519)#(519, 2019)#(2019, 2000)#(2000, 2574)#(2574, 1128)#(1128, 1294)#(1294, 1619)#(1619, 2687)#(2687, 582)#(582, 2968)#(2968, 1260)#(1260, 1192)
(1448, 1210)#(1210, 2420)#(2420, 470)#(470, 3063)#(3063, 2271)#(2271, 2239)#(2239, 2968)#(2968, 4794)#(4794, 1710)#(1710, 1795)#(1795, 2687)#(2687, 2460)#(2460, 3076)#(3076, 1069)
(618, 1172)#(1172, 1244)#(1244, 846)#(846, 2486)#(2486, 3301)#(3301, 1940)#(1940, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2627)#(2627, 2687)#(2687, 3214)
(1561, 2774)#(2774, 111)#(111, 1115)#(1115, 886)#(886, 1198)#(1198, 2687)#(2687, 3455)#(3455, 1206)#(1206, 2030)#(2030, 2200)#(2200, 2242)#(2242, 938)#(938, 1211)#(1211, 1278)
(656, 2220)#(2220, 593)#(593, 2019)#(2019, 752)#(752, 3807)#(3807, 3395)#(3395, 773)#(773, 1192)#(1192, 2687)#(2687, 3931)#(3931, 2271)#(2271, 735)#(735, 1795)#(1795, 4215)
(2624, 2679)#(2679, 2630)#(2630, 2687)#(2687, 2617)#(2617, 2627)#(2627, 2629)#(2629, 2640)#(2640, 260)#(260, 1058)#(1058, 1172)#(1172, 1185)#(1185, 1191)#(1191, 1198)#(1198, 2705)
(1176, 1887)#(1887, 246)#(246, 1244)#(1244, 1175)#(1175, 3338)#(3338, 3839)#(3839, 526)#(526, 479)#(479, 1061)#(1061, 2600)#(2600, 2914)#(2914, 2687)#(2687, 223)#(223, 2287)
(526, 584)#(584, 2242)#(2242, 1187)#(1187, 3461)#(3461, 2775)#(2775, 2624)#(2624, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2066)#(2066, 2798)#(2798, 2517)#(2517, 2633)#(2633, 899)
(1225, 106)#(106, 773)#(773, 199)#(199, 3092)#(3092, 1192)#(1192, 1065)#(1065, 1251)#(1251, 1574)#(1574, 3017)#(3017, 1925)#(1925, 3936)#(3936, 1347)#(1347, 146)#(146, 2687)
(2775, 2807)#(2807, 2687)#(2687, 2876)#(2876, 1078)#(1078, 1346)#(1346, 33)#(33, 260)#(260, 1174)#(1174, 2546)#(2546, 2558)#(2558, 2574)#(2574, 540)#(540, 1187)#(1187, 1191)
(3931, 199)#(199, 1192)#(1192, 2687)#(2687, 1920)#(1920, 2239)#(2239, 146)#(146, 1916)#(1916, 1179)#(1179, 1250)#(1250, 45)#(45, 2588)#(2588, 3936)#(3936, 32)#(32, 1591)
(1187, 1470)#(1470, 1978)#(1978, 2253)#(2253, 49)#(49, 1174)#(1174, 3189)#(3189, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2351)
(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2805)#(2805, 540)#(540, 908)#(908, 928)#(928, 1227)#(1227, 1567)#(1567, 899)#(899, 1223)#(1223, 1242)
(2617, 2679)#(2679, 2680)#(2680, 2629)#(2629, 2687)#(2687, 2640)#(2640, 2746)#(2746, 2618)#(2618, 2314)#(2314, 2489)#(2489, 2501)#(2501, 2312)#(2312, 2457)#(2457, 2274)#(2274, 2460)
(2679, 2687)#(2687, 2680)#(2680, 2722)#(2722, 2629)#(2629, 2489)#(2489, 2501)#(2501, 2605)#(2605, 2523)#(2523, 1075)#(1075, 1241)#(1241, 2351)#(2351, 296)#(296, 526)#(526, 1025)
(2678, 2680)#(2680, 2629)#(2629, 2687)#(2687, 2626)#(2626, 2640)#(2640, 2637)#(2637, 1483)#(1483, 2489)#(2489, 1259)#(1259, 2270)#(2270, 1675)#(1675, 347)#(347, 51)#(51, 938)
(1294, 1225)#(1225, 1574)#(1574, 2239)#(2239, 889)#(889, 106)#(106, 1065)#(1065, 2687)#(2687, 1251)#(1251, 1257)#(1257, 3332)#(3332, 46)#(46, 1620)#(1620, 4706)#(4706, 4916)
(1710, 2807)#(2807, 2388)#(2388, 146)#(146, 1665)#(1665, 2687)#(2687, 775)#(775, 752)#(752, 3821)#(3821, 1977)#(1977, 2112)#(2112, 1318)#(1318, 1995)#(1995, 1011)#(1011, 3126)
(1548, 1686)#(1686, 2687)#(2687, 2196)#(2196, 3994)#(3994, 1837)#(1837, 2457)#(2457, 1330)#(1330, 1219)#(1219, 1247)#(1247, 3301)#(3301, 4132)#(4132, 3021)#(3021, 1357)#(1357, 2534)
(1665, 2687)#(2687, 2028)#(2028, 825)#(825, 2709)#(2709, 3732)#(3732, 2299)#(2299, 1697)#(1697, 4242)#(4242, 1891)#(1891, 318)#(318, 2876)#(2876, 4881)#(4881, 2775)#(2775, 296)
(332, 2687)#(2687, 775)#(775, 1031)#(1031, 1224)#(1224, 2498)#(2498, 430)#(430, 1443)#(1443, 194)#(194, 4270)#(4270, 3023)#(3023, 319)#(319, 2013)#(2013, 326)#(326, 633)
(909, 894)#(894, 4968)#(4968, 1227)#(1227, 2113)#(2113, 939)#(939, 1241)#(1241, 1225)#(1225, 1344)#(1344, 1347)#(1347, 1065)#(1065, 2687)#(2687, 1994)#(1994, 4916)#(4916, 3349)
(1187, 1172)#(1172, 1344)#(1344, 1919)#(1919, 551)#(551, 1073)#(1073, 1887)#(1887, 1923)#(1923, 2167)#(2167, 2641)#(2641, 2687)#(2687, 2753)#(2753, 2878)#(2878, 735)#(735, 1128)
(2617, 2679)#(2679, 2627)#(2627, 2687)#(2687, 2629)#(2629, 2746)#(2746, 482)#(482, 846)#(846, 1237)#(1237, 1277)#(1277, 590)#(590, 905)#(905, 318)#(318, 928)#(928, 1620)
(2625, 2680)#(2680, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2800)#(2800, 2624)#(2624, 1159)#(1159, 1567)#(1567, 899)#(899, 1223)#(1223, 1227)#(1227, 2105)#(2105, 1242)
(3395, 1182)#(1182, 3092)#(3092, 2687)#(2687, 3931)#(3931, 4215)#(4215, 3063)#(3063, 1686)#(1686, 1152)#(1152, 1026)#(1026, 1375)#(1375, 2027)#(2027, 1219)#(1219, 1983)#(1983, 1025)
(1177, 49)#(49, 542)#(542, 955)#(955, 106)#(106, 71)#(71, 656)#(656, 2535)#(2535, 752)#(752, 1352)#(1352, 773)#(773, 1344)#(1344, 1192)#(1192, 2687)#(2687, 3931)
(1307, 2687)#(2687, 1347)#(1347, 1548)#(1548, 106)#(106, 667)#(667, 1521)#(1521, 2212)#(2212, 1268)#(1268, 1343)#(1343, 1100)#(1100, 1316)#(1316, 715)#(715, 1375)#(1375, 1921)
(1206, 898)#(898, 1240)#(1240, 2679)#(2679, 3362)#(3362, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2914)#(2914, 2687)#(2687, 2825)#(2825, 2459)#(2459, 2676)#(2676, 3119)
(3014, 6)#(6, 1942)#(1942, 2523)#(2523, 1187)#(1187, 2600)#(2600, 3071)#(3071, 2611)#(2611, 2914)#(2914, 2687)#(2687, 2688)#(2688, 3214)#(3214, 2254)#(2254, 2798)#(2798, 3323)
(344, 955)#(955, 1349)#(1349, 71)#(71, 656)#(656, 1128)#(1128, 2271)#(2271, 1574)#(1574, 1920)#(1920, 1925)#(1925, 2687)#(2687, 272)#(272, 896)#(896, 1665)#(1665, 1710)
(23, 1217)#(1217, 49)#(49, 542)#(542, 159)#(159, 71)#(71, 656)#(656, 2535)#(2535, 2721)#(2721, 773)#(773, 2019)#(2019, 1344)#(1344, 205)#(205, 1619)#(1619, 2687)
(526, 894)#(894, 419)#(419, 1245)#(1245, 1474)#(1474, 2095)#(2095, 2639)#(2639, 2914)#(2914, 3030)#(3030, 2923)#(2923, 2968)#(2968, 2687)#(2687, 2876)#(2876, 2619)#(2619, 2627)
(1192, 2687)#(2687, 332)#(332, 3583)#(3583, 885)#(885, 582)#(582, 1375)#(1375, 1837)#(1837, 710)#(710, 530)#(530, 818)#(818, 1753)#(1753, 2743)#(2743, 1244)#(1244, 2490)
(344, 773)#(773, 656)#(656, 3936)#(3936, 2574)#(2574, 1128)#(1128, 1192)#(1192, 1574)#(1574, 3332)#(3332, 2687)#(2687, 1916)#(1916, 1250)#(1250, 1665)#(1665, 1710)#(1710, 735)
(1672, 2325)#(2325, 2687)#(2687, 1307)#(1307, 3335)#(3335, 528)#(528, 2080)#(2080, 2196)#(2196, 3583)#(3583, 354)#(354, 1940)#(1940, 25)#(25, 181)#(181, 837)#(837, 361)
(1209, 197)#(197, 889)#(889, 173)#(173, 792)#(792, 1348)#(1348, 1619)#(1619, 1075)#(1075, 2388)#(2388, 1795)#(1795, 1828)#(1828, 2680)#(2680, 2687)#(2687, 1942)#(1942, 896)
(898, 1245)#(1245, 1176)#(1176, 355)#(355, 1202)#(1202, 51)#(51, 3931)#(3931, 4684)#(4684, 4724)#(4724, 4252)#(4252, 4215)#(4215, 2624)#(2624, 2687)#(2687, 2273)#(2273, 3091)
(2775, 2687)#(2687, 2746)#(2746, 2313)#(2313, 30)#(30, 318)#(318, 40)#(40, 112)#(112, 839)#(839, 1004)#(1004, 363)#(363, 470)#(470, 1545)#(1545, 246)#(246, 605)
(1973, 773)#(773, 1620)#(1620, 2687)#(2687, 1795)#(1795, 277)#(277, 3665)#(3665, 3332)#(3332, 1307)#(1307, 1026)#(1026, 900)#(900, 217)#(217, 1339)#(1339, 2212)#(2212, 818)
(1922, 2687)#(2687, 45)#(45, 752)#(752, 1687)#(1687, 1636)#(1636, 1347)#(1347, 955)#(955, 32)#(32, 2196)#(2196, 256)#(256, 2024)#(2024, 1109)#(1109, 2923)#(2923, 2885)
(2679, 2687)#(2687, 2627)#(2627, 2640)#(2640, 2637)#(2637, 1012)#(1012, 735)#(735, 1175)#(1175, 2721)#(2721, 919)#(919, 2)#(2, 1244)#(1244, 1645)#(1645, 1116)#(1116, 1263)
(2623, 2679)#(2679, 2775)#(2775, 2802)#(2802, 2753)#(2753, 2624)#(2624, 2687)#(2687, 2629)#(2629, 2777)#(2777, 2641)#(2641, 2744)#(2744, 2074)#(2074, 1263)#(1263, 1456)#(1456, 59)
(1664, 111)#(111, 1874)#(1874, 2321)#(2321, 2476)#(2476, 1880)#(1880, 590)#(590, 526)#(526, 3062)#(3062, 479)#(479, 2623)#(2623, 2627)#(2627, 2687)#(2687, 2825)#(2825, 3773)
(1352, 939)#(939, 3092)#(3092, 2420)#(2420, 2574)#(2574, 889)#(889, 1251)#(1251, 773)#(773, 2968)#(2968, 1574)#(1574, 2687)#(2687, 519)#(519, 159)#(159, 3535)#(3535, 3807)
(2517, 1574)#(1574, 159)#(159, 1209)#(1209, 792)#(792, 1348)#(1348, 1665)#(1665, 1828)#(1828, 1257)#(1257, 2680)#(2680, 1217)#(1217, 899)#(899, 1686)#(1686, 2687)#(2687, 1347)
(955, 1065)#(1065, 2687)#(2687, 1548)#(1548, 1260)#(1260, 656)#(656, 261)#(261, 1686)#(1686, 2342)#(2342, 2254)#(2254, 1224)#(1224, 3171)#(3171, 1242)#(1242, 277)#(277, 1152)
(2679, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2876)#(2876, 2676)#(2676, 2687)#(2687, 2807)#(2807, 2823)#(2823, 2692)#(2692, 2824)#(2824, 2746)#(2746, 2878)#(2878, 2811)#(2811, 2777)
(2616, 187)#(187, 542)#(542, 159)#(159, 1574)#(1574, 939)#(939, 3535)#(3535, 252)#(252, 1182)#(1182, 4794)#(4794, 2239)#(2239, 1192)#(1192, 1620)#(1620, 2687)#(2687, 1251)
(3535, 1128)#(1128, 1620)#(1620, 2687)#(2687, 1257)#(1257, 1665)#(1665, 735)#(735, 1069)#(1069, 1432)#(1432, 2490)#(2490, 900)#(900, 3821)#(3821, 4155)#(4155, 3667)#(3667, 12)
(3030, 2629)#(2629, 2186)#(2186, 470)#(470, 2313)#(2313, 2616)#(2616, 3663)#(3663, 332)#(332, 2721)#(2721, 3807)#(3807, 2687)#(2687, 2239)#(2239, 4215)#(4215, 467)#(467, 2588)
(4215, 3323)#(3323, 1128)#(1128, 1574)#(1574, 3936)#(3936, 2239)#(2239, 2687)#(2687, 1828)#(1828, 735)#(735, 2968)#(2968, 3903)#(3903, 2342)#(2342, 4794)#(4794, 2408)#(2408, 2489)
(2687, 2949)#(2949, 332)#(332, 1268)#(1268, 3583)#(3583, 3994)#(3994, 3821)#(3821, 1514)#(1514, 2640)#(2640, 4480)#(4480, 3911)#(3911, 2028)#(2028, 66)#(66, 1756)#(1756, 4252)
(1164, 1400)#(1400, 1880)#(1880, 2351)#(2351, 2358)#(2358, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2616)#(2616, 2914)#(2914, 3505)#(3505, 2627)#(2627, 2687)#(2687, 2922)
(363, 1175)#(1175, 846)#(846, 1172)#(1172, 2988)#(2988, 2600)#(2600, 2623)#(2623, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2517)#(2517, 3323)#(3323, 2633)#(2633, 1470)
(40, 422)#(422, 1380)#(1380, 2798)#(2798, 905)#(905, 1078)#(1078, 1880)#(1880, 2070)#(2070, 2662)#(2662, 2489)#(2489, 2687)#(2687, 2535)#(2535, 2364)#(2364, 2423)#(2423, 2415)
(889, 1619)#(1619, 2968)#(2968, 1505)#(1505, 1710)#(1710, 1065)#(1065, 2687)#(2687, 1251)#(1251, 2460)#(2460, 45)#(45, 1686)#(1686, 32)#(32, 2373)#(2373, 1938)#(1938, 667)
(955, 1065)#(1065, 2687)#(2687, 2325)#(2325, 1548)#(1548, 1260)#(1260, 261)#(261, 896)#(896, 46)#(46, 1686)#(1686, 347)#(347, 32)#(32, 1268)#(1268, 272)#(272, 277)
(2679, 2775)#(2775, 2623)#(2623, 2687)#(2687, 2624)#(2624, 590)#(590, 735)#(735, 2313)#(2313, 318)#(318, 112)#(112, 177)#(177, 1025)#(1025, 1628)#(1628, 605)#(605, 1583)
(3807, 347)#(347, 656)#(656, 2019)#(2019, 3385)#(3385, 3395)#(3395, 272)#(272, 1182)#(1182, 199)#(199, 1065)#(1065, 2687)#(2687, 1251)#(1251, 3017)#(3017, 1276)#(1276, 1795)
(775, 899)#(899, 2113)#(2113, 1182)#(1182, 344)#(344, 1128)#(1128, 1192)#(1192, 1251)#(1251, 1574)#(1574, 2239)#(2239, 2271)#(2271, 1065)#(1065, 347)#(347, 2687)#(2687, 1795)
(217, 1296)#(1296, 1525)#(1525, 2210)#(2210, 2302)#(2302, 2627)#(2627, 2639)#(2639, 2679)#(2679, 2687)#(2687, 2876)#(2876, 2968)#(2968, 2998)#(2998, 2623)#(2623, 2676)#(2676, 2743)
(2687, 1069)#(1069, 2342)#(2342, 775)#(775, 1312)#(1312, 1031)#(1031, 1242)#(1242, 2024)#(2024, 2885)#(2885, 3172)#(3172, 715)#(715, 1913)#(1913, 1470)#(1470, 1866)#(1866, 1881)
(7, 898)#(898, 1061)#(1061, 1887)#(1887, 2833)#(2833, 3348)#(3348, 2600)#(2600, 2627)#(2627, 2687)#(2687, 1074)#(1074, 2459)#(2459, 2798)#(2798, 3119)#(3119, 2605)#(2605, 2629)
(2775, 2807)#(2807, 2810)#(2810, 2823)#(2823, 2609)#(2609, 2594)#(2594, 2417)#(2417, 2679)#(2679, 2460)#(2460, 2617)#(2617, 2628)#(2628, 2489)#(2489, 2508)#(2508, 2687)#(2687, 2420)
(2342, 2687)#(2687, 2080)#(2080, 3583)#(3583, 3821)#(3821, 2955)#(2955, 3464)#(3464, 3536)#(3536, 3168)#(3168, 4276)#(4276, 2349)#(2349, 2605)#(2605, 4355)#(4355, 940)#(940, 846)
(1665, 2807)#(2807, 2680)#(2680, 2864)#(2864, 775)#(775, 45)#(45, 2687)#(2687, 752)#(752, 955)#(955, 1316)#(1316, 1921)#(1921, 430)#(430, 1247)#(1247, 1609)#(1609, 2641)
(2679, 2775)#(2775, 2807)#(2807, 2680)#(2680, 2687)#(2687, 2757)#(2757, 2314)#(2314, 2517)#(2517, 2489)#(2489, 2493)#(2493, 2498)#(2498, 2501)#(2501, 2457)#(2457, 2627)#(2627, 2485)
(4901, 282)#(282, 1331)#(1331, 1675)#(1675, 1585)#(1585, 1448)#(1448, 49)#(49, 159)#(159, 1352)#(1352, 2609)#(2609, 1378)#(1378, 2000)#(2000, 2420)#(2420, 2687)#(2687, 318)
(775, 1347)#(1347, 2687)#(2687, 23)#(23, 252)#(252, 1312)#(1312, 2212)#(2212, 3821)#(3821, 256)#(256, 667)#(667, 885)#(885, 46)#(46, 1026)#(1026, 1109)#(1109, 205)
(2687, 909)#(909, 1181)#(1181, 1259)#(1259, 1938)#(1938, 2648)#(2648, 355)#(355, 711)#(711, 1128)#(1128, 2788)#(2788, 112)#(112, 740)#(740, 1130)#(1130, 2)#(2, 895)
(551, 2680)#(2680, 2687)#(2687, 3583)#(3583, 1977)#(1977, 1514)#(1514, 1247)#(1247, 1072)#(1072, 19)#(19, 518)#(518, 2320)#(2320, 1633)#(1633, 3183)#(3183, 2219)#(2219, 2489)
(1619, 23)#(23, 1378)#(1378, 3535)#(3535, 1344)#(1344, 3886)#(3886, 2968)#(2968, 71)#(71, 1925)#(1925, 1347)#(1347, 2687)#(2687, 1795)#(1795, 1257)#(1257, 1665)#(1665, 1710)
(1128, 3886)#(3886, 773)#(773, 2687)#(2687, 1710)#(1710, 2086)#(2086, 1069)#(1069, 1922)#(1922, 2618)#(2618, 2490)#(2490, 2212)#(2212, 4155)#(4155, 454)#(454, 1514)#(1514, 585)
(2313, 1348)#(1348, 4968)#(4968, 1828)#(1828, 2325)#(2325, 1307)#(1307, 1260)#(1260, 2687)#(2687, 2212)#(2212, 1343)#(1343, 2069)#(2069, 1109)#(1109, 2885)#(2885, 711)#(711, 2559)
(2775, 2807)#(2807, 2687)#(2687, 59)#(59, 1076)#(1076, 1240)#(1240, 151)#(151, 496)#(496, 605)#(605, 711)#(711, 1209)#(1209, 2498)#(2498, 526)#(526, 590)#(590, 1159)
(479, 1258)#(1258, 1329)#(1329, 3441)#(3441, 846)#(846, 1172)#(1172, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2687)#(2687, 2351)#(2351, 3455)#(3455, 2254)#(2254, 2633)#(2633, 3091)
(2775, 2807)#(2807, 2876)#(2876, 2743)#(2743, 2777)#(2777, 2757)#(2757, 2744)#(2744, 2623)#(2623, 2414)#(2414, 2417)#(2417, 2617)#(2617, 2687)#(2687, 2600)#(2600, 2640)#(2640, 2410)
(2678, 2679)#(2679, 2775)#(2775, 2640)#(2640, 2758)#(2758, 2687)#(2687, 2757)#(2757, 2489)#(2489, 2419)#(2419, 2604)#(2604, 2535)#(2535, 296)#(296, 1209)#(1209, 1240)#(1240, 51)
(2616, 169)#(169, 1973)#(1973, 2220)#(2220, 519)#(519, 1920)#(1920, 344)#(344, 1294)#(1294, 1574)#(1574, 3535)#(3535, 3886)#(3886, 1710)#(1710, 2687)#(2687, 1686)#(1686, 2808)
(112, 938)#(938, 906)#(906, 1067)#(1067, 1233)#(1233, 2490)#(2490, 2624)#(2624, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2922)#(2922, 2351)#(2351, 2676)#(2676, 2254)
(2687, 2627)#(2627, 2801)#(2801, 1253)#(1253, 2410)#(2410, 2360)#(2360, 2423)#(2423, 473)#(473, 456)#(456, 1187)#(1187, 1947)#(1947, 2546)#(2546, 1531)#(1531, 1558)#(1558, 22)
(2775, 2687)#(2687, 2745)#(2745, 2599)#(2599, 2678)#(2678, 2604)#(2604, 2501)#(2501, 2457)#(2457, 2485)#(2485, 2516)#(2516, 2680)#(2680, 2477)#(2477, 2637)#(2637, 1785)#(1785, 2548)
(590, 1020)#(1020, 1174)#(1174, 1924)#(1924, 513)#(513, 1278)#(1278, 3903)#(3903, 3839)#(3839, 2775)#(2775, 2687)#(2687, 2922)#(2922, 2066)#(2066, 3119)#(3119, 2798)#(2798, 2633)
(2679, 2775)#(2775, 2807)#(2807, 2680)#(2680, 2639)#(2639, 2692)#(2692, 2893)#(2893, 2687)#(2687, 2746)#(2746, 2876)#(2876, 2641)#(2641, 2808)#(2808, 2313)#(2313, 2904)#(2904, 2314)
(554, 519)#(519, 465)#(465, 197)#(197, 792)#(792, 542)#(542, 2588)#(2588, 2687)#(2687, 775)#(775, 2611)#(2611, 25)#(25, 2885)#(2885, 2832)#(2832, 837)#(837, 1991)
(490, 590)#(590, 806)#(806, 2159)#(2159, 3063)#(3063, 4215)#(4215, 3490)#(3490, 3943)#(3943, 3931)#(3931, 3233)#(3233, 3876)#(3876, 3468)#(3468, 3887)#(3887, 3527)#(3527, 3705)
(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2687)#(2687, 908)#(908, 1128)#(1128, 1206)#(1206, 1388)#(1388, 590)#(590, 1116)#(1116, 2079)#(2079, 2218)#(2218, 2670)#(2670, 2284)
(2629, 1599)#(1599, 1460)#(1460, 4215)#(4215, 2535)#(2535, 3395)#(3395, 1344)#(1344, 71)#(71, 1574)#(1574, 146)#(146, 1250)#(1250, 2687)#(2687, 3886)#(3886, 2968)#(2968, 1686)
(3332, 2687)#(2687, 23)#(23, 256)#(256, 1999)#(1999, 3667)#(3667, 1006)#(1006, 2611)#(2611, 715)#(715, 1866)#(1866, 2832)#(2832, 2419)#(2419, 108)#(108, 1350)#(1350, 755)
(470, 2313)#(2313, 187)#(187, 369)#(369, 1599)#(1599, 1622)#(1622, 1217)#(1217, 542)#(542, 71)#(71, 2609)#(2609, 2220)#(2220, 2019)#(2019, 2687)#(2687, 1192)#(1192, 3665)
(2679, 2687)#(2687, 2680)#(2680, 2798)#(2798, 2629)#(2629, 2640)#(2640, 2641)#(2641, 456)#(456, 7)#(7, 22)#(22, 1209)#(1209, 1378)#(1378, 2609)#(2609, 2833)#(2833, 1187)
(2679, 2775)#(2775, 2800)#(2800, 2876)#(2876, 2635)#(2635, 2640)#(2640, 2803)#(2803, 2806)#(2806, 2807)#(2807, 2606)#(2606, 2676)#(2676, 2680)#(2680, 2782)#(2782, 2808)#(2808, 2687)
(2546, 4512)#(4512, 355)#(355, 515)#(515, 4879)#(4879, 111)#(111, 528)#(528, 338)#(338, 894)#(894, 4236)#(4236, 1991)#(1991, 2775)#(2775, 2914)#(2914, 3735)#(3735, 2687)
(2679, 2775)#(2775, 2829)#(2829, 2680)#(2680, 2807)#(2807, 2876)#(2876, 2676)#(2676, 2802)#(2802, 2808)#(2808, 2687)#(2687, 2919)#(2919, 2744)#(2744, 1177)#(1177, 1884)#(1884, 2517)
(344, 1619)#(1619, 1574)#(1574, 2000)#(2000, 1128)#(1128, 3886)#(3886, 2968)#(2968, 3017)#(3017, 46)#(46, 1710)#(1710, 2687)#(2687, 1260)#(1260, 4794)#(4794, 3665)#(3665, 4135)
(2680, 2807)#(2807, 624)#(624, 1620)#(1620, 2687)#(2687, 3217)#(3217, 2289)#(2289, 2937)#(2937, 3179)#(3179, 3803)#(3803, 3214)#(3214, 1398)#(1398, 148)#(148, 1692)#(1692, 2490)
(1078, 1837)#(1837, 296)#(296, 1176)#(1176, 1187)#(1187, 1514)#(1514, 2198)#(2198, 2679)#(2679, 2629)#(2629, 2687)#(2687, 2680)#(2680, 2798)#(2798, 111)#(111, 456)#(456, 586)
(2679, 2775)#(2775, 2807)#(2807, 2680)#(2680, 2687)#(2687, 2878)#(2878, 2640)#(2640, 540)#(540, 899)#(899, 908)#(908, 916)#(916, 1223)#(1223, 2105)#(2105, 1159)#(1159, 1227)
(590, 643)#(643, 2387)#(2387, 1222)#(1222, 1245)#(1245, 2229)#(2229, 1174)#(1174, 2687)#(2687, 1187)#(1187, 1295)#(1295, 318)#(318, 605)#(605, 296)#(296, 1190)#(1190, 2775)
(1257, 3017)#(3017, 899)#(899, 514)#(514, 1344)#(1344, 840)#(840, 1828)#(1828, 955)#(955, 2687)#(2687, 2325)#(2325, 1260)#(1260, 261)#(261, 45)#(45, 1686)#(1686, 1237)
(2775, 2756)#(2756, 2807)#(2807, 2878)#(2878, 2808)#(2808, 2687)#(2687, 2684)#(2684, 2758)#(2758, 2722)#(2722, 2637)#(2637, 2641)#(2641, 2757)#(2757, 2723)#(2723, 2799)#(2799, 2836)
