(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(355, 1307)#(1307, 2001)#(2001, 2370)#(2370, 479)#(479, 2154)#(2154, 2807)#(2807, 587)#(587, 1241)#(1241, 1278)#(1278, 2838)#(2838, 2953)#(2953, 2990)#(2990, 3009)#(3009, 3281)
(605, 1220)#(1220, 899)#(899, 1259)#(1259, 1227)#(1227, 540)#(540, 846)#(846, 1198)#(1198, 2643)#(2643, 1179)#(1179, 1186)#(1186, 2838)#(2838, 2868)#(2868, 2319)#(2319, 1158)
(2312, 2922)#(2922, 373)#(373, 1757)#(1757, 1568)#(1568, 2725)#(2725, 2423)#(2423, 2867)#(2867, 3978)#(3978, 501)#(501, 2187)#(2187, 4731)#(4731, 1446)#(1446, 3907)#(3907, 4881)
(1377, 1414)#(1414, 1448)#(1448, 1535)#(1535, 1558)#(1558, 1542)#(1542, 1585)#(1585, 1443)#(1443, 1446)#(1446, 1541)#(1541, 296)#(296, 665)#(665, 1060)#(1060, 1171)#(1171, 1175)
(4230, 412)#(412, 1072)#(1072, 1542)#(1542, 755)#(755, 3895)#(3895, 3214)#(3214, 3089)#(3089, 2630)#(2630, 2055)#(2055, 1446)#(1446, 3771)#(3771, 4933)#(4933, 318)#(318, 51)
(1535, 1567)#(1567, 1377)#(1377, 1406)#(1406, 1551)#(1551, 1558)#(1558, 1574)#(1574, 1386)#(1386, 1443)#(1443, 1448)#(1448, 1472)#(1472, 1542)#(1542, 1419)#(1419, 1446)#(1446, 1564)
(412, 3878)#(3878, 2722)#(2722, 3446)#(3446, 1722)#(1722, 1446)#(1446, 1635)#(1635, 2777)#(2777, 3528)#(3528, 3783)#(3783, 4859)#(4859, 4974)#(4974, 540)#(540, 909)#(909, 2876)
(467, 3168)#(3168, 1009)#(1009, 2722)#(2722, 1446)#(1446, 2214)#(2214, 3506)#(3506, 4129)#(4129, 4881)#(4881, 605)#(605, 4215)#(4215, 4155)#(4155, 4794)#(4794, 4887)#(4887, 4208)
(1414, 1567)#(1567, 1664)#(1664, 1672)#(1672, 1430)#(1430, 1448)#(1448, 1636)#(1636, 1446)#(1446, 1665)#(1665, 1548)#(1548, 1558)#(1558, 1227)#(1227, 151)#(151, 296)#(296, 1198)
(1162, 1587)#(1587, 1535)#(1535, 1619)#(1619, 1636)#(1636, 1377)#(1377, 1430)#(1430, 1622)#(1622, 1554)#(1554, 1633)#(1633, 1391)#(1391, 1446)#(1446, 1541)#(1541, 1419)#(1419, 1542)
(1162, 1558)#(1558, 1587)#(1587, 1567)#(1567, 1619)#(1619, 1377)#(1377, 1446)#(1446, 1448)#(1448, 1544)#(1544, 1564)#(1564, 1541)#(1541, 1566)#(1566, 2)#(2, 642)#(642, 724)
(1219, 3664)#(3664, 4627)#(4627, 1032)#(1032, 2105)#(2105, 1446)#(1446, 1910)#(1910, 2054)#(2054, 2070)#(2070, 4916)#(4916, 1181)#(1181, 33)#(33, 1179)#(1179, 846)#(846, 1198)
(171, 1074)#(1074, 2035)#(2035, 2385)#(2385, 176)#(176, 3214)#(3214, 827)#(827, 2256)#(2256, 4123)#(4123, 1446)#(1446, 1944)#(1944, 2233)#(2233, 3641)#(3641, 2247)#(2247, 2876)
(2603, 3878)#(3878, 3738)#(3738, 2720)#(2720, 1104)#(1104, 1722)#(1722, 2867)#(2867, 2187)#(2187, 2681)#(2681, 1446)#(1446, 3600)#(3600, 3926)#(3926, 2982)#(2982, 2326)#(2326, 2438)
(1347, 3821)#(3821, 2457)#(2457, 1872)#(1872, 1879)#(1879, 15)#(15, 3550)#(3550, 3547)#(3547, 668)#(668, 1678)#(1678, 2681)#(2681, 1446)#(1446, 3926)#(3926, 318)#(318, 526)
(2636, 755)#(755, 418)#(418, 3895)#(3895, 3094)#(3094, 2037)#(2037, 1446)#(1446, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 318)#(318, 260)#(260, 111)#(111, 456)
(2028, 1228)#(1228, 1441)#(1441, 545)#(545, 427)#(427, 3352)#(3352, 2758)#(2758, 2709)#(2709, 3656)#(3656, 148)#(148, 3011)#(3011, 3887)#(3887, 1446)#(1446, 4973)#(4973, 3159)
(1253, 173)#(173, 1012)#(1012, 888)#(888, 1246)#(1246, 884)#(884, 89)#(89, 3915)#(3915, 1446)#(1446, 2234)#(2234, 2166)#(2166, 4731)#(4731, 4902)#(4902, 4217)#(4217, 2499)
(1939, 2788)#(2788, 1871)#(1871, 2231)#(2231, 1583)#(1583, 381)#(381, 895)#(895, 3177)#(3177, 2838)#(2838, 296)#(296, 355)#(355, 587)#(587, 33)#(33, 1947)#(1947, 586)
(1664, 590)#(590, 1172)#(1172, 2485)#(2485, 2499)#(2499, 2473)#(2473, 223)#(223, 2351)#(2351, 1830)#(1830, 775)#(775, 1932)#(1932, 3030)#(3030, 1446)#(1446, 1619)#(1619, 1205)
(523, 3364)#(3364, 3520)#(3520, 1072)#(1072, 3335)#(3335, 1609)#(1609, 4123)#(4123, 1446)#(1446, 4586)#(4586, 1979)#(1979, 1656)#(1656, 4058)#(4058, 1185)#(1185, 909)#(909, 605)
(1470, 1939)#(1939, 3364)#(3364, 1231)#(1231, 1878)#(1878, 4923)#(4923, 1015)#(1015, 3950)#(3950, 4123)#(4123, 3754)#(3754, 2635)#(2635, 3457)#(3457, 1446)#(1446, 3948)#(3948, 2490)
(2312, 2789)#(2789, 4355)#(4355, 1357)#(1357, 2053)#(2053, 4809)#(4809, 3895)#(3895, 2910)#(2910, 3893)#(3893, 4454)#(4454, 547)#(547, 1446)#(1446, 3353)#(3353, 3902)#(3902, 1181)
(1042, 3179)#(3179, 2705)#(2705, 1965)#(1965, 4208)#(4208, 1706)#(1706, 2681)#(2681, 4467)#(4467, 1446)#(1446, 4453)#(4453, 2489)#(2489, 1245)#(1245, 1930)#(1930, 1931)#(1931, 3924)
(1245, 1187)#(1187, 355)#(355, 1664)#(1664, 112)#(112, 48)#(48, 1947)#(1947, 1176)#(1176, 2681)#(2681, 1278)#(1278, 587)#(587, 1179)#(1179, 2838)#(2838, 4236)#(4236, 2990)
(1004, 412)#(412, 2253)#(2253, 3094)#(3094, 3102)#(3102, 148)#(148, 267)#(267, 3062)#(3062, 1835)#(1835, 1446)#(1446, 4147)#(4147, 2689)#(2689, 521)#(521, 2536)#(2536, 318)
(1162, 1535)#(1535, 1568)#(1568, 1446)#(1446, 1448)#(1448, 1558)#(1558, 1537)#(1537, 1443)#(1443, 1539)#(1539, 1569)#(1569, 1711)#(1711, 1406)#(1406, 1643)#(1643, 1590)#(1590, 1546)
(1795, 3017)#(3017, 1344)#(1344, 1687)#(1687, 32)#(32, 1100)#(1100, 2923)#(2923, 3023)#(3023, 3773)#(3773, 1446)#(1446, 192)#(192, 2036)#(2036, 296)#(296, 355)#(355, 590)
(4356, 1879)#(1879, 2064)#(2064, 2231)#(2231, 2579)#(2579, 155)#(155, 3375)#(3375, 1446)#(1446, 1697)#(1697, 791)#(791, 1450)#(1450, 296)#(296, 355)#(355, 479)#(479, 318)
(1548, 1942)#(1942, 1074)#(1074, 1219)#(1219, 1267)#(1267, 1067)#(1067, 4809)#(4809, 895)#(895, 1446)#(1446, 1944)#(1944, 2054)#(2054, 2979)#(2979, 4114)#(4114, 1574)#(1574, 1840)
(1567, 1664)#(1664, 1667)#(1667, 1535)#(1535, 1162)#(1162, 1446)#(1446, 1191)#(1191, 587)#(587, 1197)#(1197, 48)#(48, 526)#(526, 1068)#(1068, 7)#(7, 1268)#(1268, 1202)
(161, 1176)#(1176, 1837)#(1837, 252)#(252, 590)#(590, 1446)#(1446, 2212)#(2212, 573)#(573, 3183)#(3183, 2679)#(2679, 318)#(318, 2923)#(2923, 1648)#(1648, 2273)#(2273, 2314)
(1924, 1940)#(1940, 1801)#(1801, 2302)#(2302, 3446)#(3446, 2423)#(2423, 1446)#(1446, 4948)#(4948, 14)#(14, 3711)#(3711, 846)#(846, 2876)#(2876, 4881)#(4881, 1198)#(1198, 1116)
(1378, 940)#(940, 867)#(867, 204)#(204, 3820)#(3820, 4934)#(4934, 1446)#(1446, 3902)#(3902, 318)#(318, 2876)#(2876, 355)#(355, 4135)#(4135, 4786)#(4786, 2489)#(2489, 2247)
(235, 479)#(479, 1317)#(1317, 1937)#(1937, 2838)#(2838, 3548)#(3548, 2808)#(2808, 2914)#(2914, 2924)#(2924, 3045)#(3045, 3079)#(3079, 2825)#(2825, 2829)#(2829, 2967)#(2967, 2971)
(61, 2312)#(2312, 3179)#(3179, 920)#(920, 3916)#(3916, 2630)#(2630, 999)#(999, 3175)#(3175, 657)#(657, 4922)#(4922, 1446)#(1446, 4147)#(4147, 2154)#(2154, 4902)#(4902, 296)
(1172, 888)#(888, 1128)#(1128, 1206)#(1206, 826)#(826, 1174)#(1174, 2061)#(2061, 2775)#(2775, 2838)#(2838, 2314)#(2314, 18)#(18, 355)#(355, 86)#(86, 247)#(247, 356)
(2603, 2518)#(2518, 1864)#(1864, 4144)#(4144, 3595)#(3595, 997)#(997, 3993)#(3993, 1269)#(1269, 3166)#(3166, 1446)#(1446, 2054)#(2054, 296)#(296, 355)#(355, 590)#(590, 479)
(1217, 45)#(45, 252)#(252, 2311)#(2311, 1219)#(1219, 1879)#(1879, 902)#(902, 1624)#(1624, 2105)#(2105, 1633)#(1633, 751)#(751, 1398)#(1398, 2561)#(2561, 2072)#(2072, 1446)
(1162, 1431)#(1431, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1377)#(1377, 1448)#(1448, 1541)#(1541, 1545)#(1545, 1391)#(1391, 1472)#(1472, 1542)#(1542, 1446)#(1446, 1451)#(1451, 1540)
(550, 1172)#(1172, 1947)#(1947, 2838)#(2838, 1199)#(1199, 2447)#(2447, 1176)#(1176, 260)#(260, 1198)#(1198, 1209)#(1209, 955)#(955, 1191)#(1191, 1262)#(1262, 1278)#(1278, 1178)
(474, 1940)#(1940, 1318)#(1318, 3615)#(3615, 1801)#(1801, 3216)#(3216, 4355)#(4355, 1814)#(1814, 1446)#(1446, 3166)#(3166, 3528)#(3528, 318)#(318, 846)#(846, 526)#(526, 1198)
(1262, 895)#(895, 1491)#(1491, 4548)#(4548, 2285)#(2285, 1446)#(1446, 3635)#(3635, 1808)#(1808, 4064)#(4064, 1181)#(1181, 1202)#(1202, 1206)#(1206, 3005)#(3005, 3642)#(3642, 1219)
(3023, 3029)#(3029, 3276)#(3276, 3598)#(3598, 3411)#(3411, 1446)#(1446, 4973)#(4973, 2876)#(2876, 3920)#(3920, 4148)#(4148, 550)#(550, 4171)#(4171, 3490)#(3490, 2460)#(2460, 3191)
(2640, 2408)#(2408, 4179)#(4179, 3778)#(3778, 1350)#(1350, 2312)#(2312, 2253)#(2253, 3016)#(3016, 267)#(267, 1839)#(1839, 2065)#(2065, 1446)#(1446, 318)#(318, 51)#(51, 2876)
(2639, 3277)#(3277, 1004)#(1004, 3738)#(3738, 3352)#(3352, 3094)#(3094, 4147)#(4147, 1446)#(1446, 1961)#(1961, 4129)#(4129, 55)#(55, 318)#(318, 846)#(846, 51)#(51, 3353)
(2004, 2414)#(2414, 1106)#(1106, 1792)#(1792, 1446)#(1446, 4882)#(4882, 3961)#(3961, 540)#(540, 4786)#(4786, 2876)#(2876, 4135)#(4135, 2679)#(2679, 910)#(910, 2914)#(2914, 1183)
(710, 2798)#(2798, 2419)#(2419, 61)#(61, 276)#(276, 1406)#(1406, 1081)#(1081, 378)#(378, 1972)#(1972, 3162)#(3162, 3089)#(3089, 3942)#(3942, 1391)#(1391, 4123)#(4123, 1446)
(3017, 920)#(920, 1078)#(1078, 3440)#(3440, 4033)#(4033, 1241)#(1241, 1278)#(1278, 4619)#(4619, 552)#(552, 587)#(587, 1179)#(1179, 2838)#(2838, 3421)#(3421, 3593)#(3593, 4236)
(1076, 4923)#(4923, 1618)#(1618, 3647)#(3647, 3566)#(3566, 2187)#(2187, 2332)#(2332, 1446)#(1446, 2275)#(2275, 3619)#(3619, 1715)#(1715, 318)#(318, 2775)#(2775, 1190)#(1190, 590)
(2200, 2212)#(2212, 1127)#(1127, 1446)#(1446, 1595)#(1595, 1831)#(1831, 1245)#(1245, 1783)#(1783, 1930)#(1930, 1931)#(1931, 1028)#(1028, 2273)#(2273, 2254)#(2254, 1687)#(1687, 1215)
(111, 3911)#(3911, 3094)#(3094, 4172)#(4172, 526)#(526, 1881)#(1881, 2954)#(2954, 3943)#(3943, 2599)#(2599, 2619)#(2619, 3395)#(3395, 3903)#(3903, 4217)#(4217, 1446)#(1446, 1619)
(656, 1636)#(1636, 1942)#(1942, 2559)#(2559, 2338)#(2338, 1986)#(1986, 3189)#(3189, 827)#(827, 3656)#(3656, 1007)#(1007, 2340)#(2340, 1315)#(1315, 3375)#(3375, 1446)#(1446, 4148)
(2641, 2311)#(2311, 613)#(613, 1211)#(1211, 1753)#(1753, 1939)#(1939, 2287)#(2287, 3102)#(3102, 2859)#(2859, 1106)#(1106, 2635)#(2635, 2377)#(2377, 1446)#(1446, 3493)#(3493, 4148)
(1567, 1599)#(1599, 1686)#(1686, 1664)#(1664, 1672)#(1672, 1677)#(1677, 1558)#(1558, 1562)#(1562, 1545)#(1545, 1585)#(1585, 1564)#(1564, 1430)#(1430, 1448)#(1448, 1386)#(1386, 1446)
(2866, 908)#(908, 2001)#(2001, 3893)#(3893, 2451)#(2451, 999)#(999, 3580)#(3580, 4934)#(4934, 1446)#(1446, 2706)#(2706, 296)#(296, 355)#(355, 4756)#(4756, 1995)#(1995, 1227)
(1211, 3391)#(3391, 1446)#(1446, 2714)#(2714, 550)#(550, 542)#(542, 4881)#(4881, 2775)#(2775, 2247)#(2247, 3191)#(3191, 3923)#(3923, 4972)#(4972, 3925)#(3925, 355)#(355, 3490)
(1535, 1568)#(1568, 1599)#(1599, 1040)#(1040, 1664)#(1664, 1162)#(1162, 1629)#(1629, 1446)#(1446, 1587)#(1587, 1672)#(1672, 1567)#(1567, 1574)#(1574, 1585)#(1585, 1619)#(1619, 1665)
(506, 1446)#(1446, 1534)#(1534, 1567)#(1567, 3063)#(3063, 45)#(45, 379)#(379, 479)#(479, 643)#(643, 1947)#(1947, 456)#(456, 2489)#(2489, 166)#(166, 1342)#(1342, 2833)
(2846, 3313)#(3313, 906)#(906, 2058)#(2058, 2575)#(2575, 2972)#(2972, 3012)#(3012, 35)#(35, 1187)#(1187, 1748)#(1748, 2068)#(2068, 2838)#(2838, 2982)#(2982, 4629)#(4629, 590)
(2323, 1986)#(1986, 2349)#(2349, 533)#(533, 3029)#(3029, 1756)#(1756, 3390)#(3390, 24)#(24, 1633)#(1633, 1722)#(1722, 1639)#(1639, 3754)#(3754, 3355)#(3355, 1446)#(1446, 3232)
(3911, 1541)#(1541, 2341)#(2341, 1965)#(1965, 1624)#(1624, 2219)#(2219, 3656)#(3656, 2483)#(2483, 1446)#(1446, 1173)#(1173, 1264)#(1264, 318)#(318, 846)#(846, 1172)#(1172, 890)
(355, 2838)#(2838, 567)#(567, 1567)#(1567, 3122)#(3122, 4096)#(4096, 59)#(59, 247)#(247, 265)#(265, 1167)#(1167, 2609)#(2609, 496)#(496, 533)#(533, 1252)#(1252, 1589)
(2080, 1042)#(1042, 2063)#(2063, 2825)#(2825, 3126)#(3126, 1320)#(1320, 2624)#(2624, 2006)#(2006, 2630)#(2630, 74)#(74, 1446)#(1446, 4786)#(4786, 4135)#(4135, 4810)#(4810, 33)
(2006, 2579)#(2579, 2001)#(2001, 1646)#(1646, 2843)#(2843, 3771)#(3771, 1446)#(1446, 3353)#(3353, 1961)#(1961, 989)#(989, 2350)#(2350, 3354)#(3354, 2489)#(2489, 479)#(479, 4794)
(1558, 1664)#(1664, 1672)#(1672, 1535)#(1535, 1567)#(1567, 1648)#(1648, 1665)#(1665, 1162)#(1162, 1451)#(1451, 1556)#(1556, 1548)#(1548, 1377)#(1377, 1443)#(1443, 1446)#(1446, 1686)
(2307, 1446)#(1446, 2284)#(2284, 1003)#(1003, 3173)#(3173, 2679)#(2679, 4148)#(4148, 48)#(48, 318)#(318, 768)#(768, 4135)#(4135, 2247)#(2247, 2876)#(2876, 2923)#(2923, 3063)
(48, 1198)#(1198, 3951)#(3951, 4630)#(4630, 894)#(894, 2453)#(2453, 8)#(8, 590)#(590, 2587)#(2587, 3436)#(3436, 266)#(266, 1241)#(1241, 1258)#(1258, 2838)#(2838, 3421)
(1406, 1564)#(1564, 1544)#(1544, 1446)#(1446, 1386)#(1386, 1451)#(1451, 1162)#(1162, 1391)#(1391, 1448)#(1448, 1548)#(1548, 1558)#(1558, 1568)#(1568, 1569)#(1569, 1574)#(1574, 1610)
(2825, 1831)#(1831, 3529)#(3529, 306)#(306, 1879)#(1879, 2624)#(2624, 307)#(307, 3364)#(3364, 2656)#(2656, 1878)#(1878, 3244)#(3244, 506)#(506, 4887)#(4887, 296)#(296, 1446)
(1377, 1406)#(1406, 1451)#(1451, 1430)#(1430, 1446)#(1446, 1555)#(1555, 1569)#(1569, 1552)#(1552, 1590)#(1590, 1541)#(1541, 1434)#(1434, 1472)#(1472, 1540)#(1540, 1574)#(1574, 184)
(2, 643)#(643, 727)#(727, 770)#(770, 96)#(96, 63)#(63, 821)#(821, 1446)#(1446, 10)#(10, 136)#(136, 724)#(724, 733)#(733, 105)#(105, 19)#(19, 493)
(1273, 2302)#(2302, 1813)#(1813, 1509)#(1509, 216)#(216, 3932)#(3932, 3895)#(3895, 4141)#(4141, 3908)#(3908, 4731)#(4731, 1446)#(1446, 846)#(846, 51)#(51, 1198)#(1198, 1176)
(894, 1338)#(1338, 1446)#(1446, 1515)#(1515, 1729)#(1729, 1788)#(1788, 2186)#(2186, 2243)#(2243, 1107)#(1107, 2107)#(2107, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)
(586, 1215)#(1215, 1183)#(1183, 1199)#(1199, 2838)#(2838, 540)#(540, 1071)#(1071, 605)#(605, 1264)#(1264, 1359)#(1359, 1104)#(1104, 112)#(112, 596)#(596, 1020)#(1020, 1224)
(778, 1828)#(1828, 1887)#(1887, 2838)#(2838, 112)#(112, 1177)#(1177, 1920)#(1920, 1942)#(1942, 2006)#(2006, 2212)#(2212, 2313)#(2313, 159)#(159, 1226)#(1226, 1313)#(1313, 1893)
(3773, 2059)#(2059, 319)#(319, 2287)#(2287, 380)#(380, 2044)#(2044, 2403)#(2403, 262)#(262, 602)#(602, 1106)#(1106, 3175)#(3175, 2187)#(2187, 3165)#(3165, 1446)#(1446, 2775)
(1924, 1211)#(1211, 3664)#(3664, 2035)#(2035, 373)#(373, 3062)#(3062, 1001)#(1001, 606)#(606, 1446)#(1446, 4955)#(4955, 1183)#(1183, 526)#(526, 1255)#(1255, 3858)#(3858, 770)
(2388, 1073)#(1073, 2196)#(2196, 3423)#(3423, 1219)#(1219, 3163)#(3163, 2307)#(2307, 1446)#(1446, 2107)#(2107, 1782)#(1782, 3724)#(3724, 2415)#(2415, 4902)#(4902, 4948)#(4948, 4143)
(3924, 1446)#(1446, 4612)#(4612, 1069)#(1069, 1375)#(1375, 702)#(702, 2214)#(2214, 4859)#(4859, 318)#(318, 51)#(51, 1116)#(1116, 590)#(590, 1172)#(1172, 912)#(912, 296)
(554, 768)#(768, 319)#(319, 1043)#(1043, 793)#(793, 1446)#(1446, 1175)#(1175, 1887)#(1887, 2019)#(2019, 1260)#(1260, 1923)#(1923, 2000)#(2000, 1128)#(1128, 1609)#(1609, 560)
(2063, 3162)#(3162, 1446)#(1446, 4612)#(4612, 4881)#(4881, 4217)#(4217, 355)#(355, 1947)#(1947, 526)#(526, 4215)#(4215, 343)#(343, 1531)#(1531, 1664)#(1664, 1648)#(1648, 499)
(371, 1872)#(1872, 181)#(181, 1609)#(1609, 2663)#(2663, 523)#(523, 633)#(633, 2289)#(2289, 3779)#(3779, 1722)#(1722, 2171)#(2171, 2033)#(2033, 3887)#(3887, 2332)#(2332, 1446)
(465, 470)#(470, 307)#(307, 308)#(308, 4765)#(4765, 1446)#(1446, 1254)#(1254, 2647)#(2647, 1987)#(1987, 3735)#(3735, 1808)#(1808, 355)#(355, 2775)#(2775, 296)#(296, 111)
(1162, 1558)#(1558, 1664)#(1664, 1665)#(1665, 1535)#(1535, 1548)#(1548, 1448)#(1448, 1574)#(1574, 1391)#(1391, 1564)#(1564, 1446)#(1446, 1537)#(1537, 1443)#(1443, 1566)#(1566, 1384)
(1165, 2309)#(2309, 163)#(163, 2341)#(2341, 2908)#(2908, 2843)#(2843, 2736)#(2736, 2307)#(2307, 2646)#(2646, 1446)#(1446, 3299)#(3299, 3602)#(3602, 318)#(318, 2489)#(2489, 2708)
(1873, 2838)#(2838, 3003)#(3003, 3017)#(3017, 1072)#(1072, 1172)#(1172, 51)#(51, 590)#(590, 1196)#(1196, 605)#(605, 892)#(892, 1067)#(1067, 910)#(910, 1567)#(1567, 1317)
(1381, 4132)#(4132, 3029)#(3029, 2757)#(2757, 24)#(24, 10)#(10, 3448)#(3448, 3656)#(3656, 2725)#(2725, 2744)#(2744, 1446)#(1446, 3618)#(3618, 520)#(520, 4881)#(4881, 2247)
(1626, 307)#(307, 3021)#(3021, 560)#(560, 2937)#(2937, 867)#(867, 1164)#(1164, 1067)#(1067, 1569)#(1569, 3072)#(3072, 1554)#(1554, 2744)#(2744, 3580)#(3580, 1446)#(1446, 3418)
(551, 795)#(795, 159)#(159, 3535)#(3535, 593)#(593, 889)#(889, 1128)#(1128, 1176)#(1176, 4236)#(4236, 4763)#(4763, 4901)#(4901, 2838)#(2838, 4135)#(4135, 1174)#(1174, 3421)
(332, 1238)#(1238, 1924)#(1924, 3821)#(3821, 1609)#(1609, 440)#(440, 4798)#(4798, 1186)#(1186, 1446)#(1446, 1173)#(1173, 4933)#(4933, 2214)#(2214, 4058)#(4058, 846)#(846, 1198)
(2825, 2338)#(2338, 2499)#(2499, 326)#(326, 2349)#(2349, 1711)#(1711, 2446)#(2446, 89)#(89, 755)#(755, 1929)#(1929, 1252)#(1252, 3598)#(3598, 2307)#(2307, 1446)#(1446, 4217)
(1172, 1245)#(1245, 1446)#(1446, 1880)#(1880, 355)#(355, 3079)#(3079, 1664)#(1664, 112)#(112, 3083)#(3083, 3335)#(3335, 51)#(51, 4135)#(4135, 894)#(894, 1995)#(1995, 3943)
(1887, 3857)#(3857, 1567)#(1567, 2988)#(2988, 303)#(303, 1078)#(1078, 1198)#(1198, 1544)#(1544, 2838)#(2838, 260)#(260, 3184)#(3184, 4013)#(4013, 846)#(846, 1176)#(1176, 3905)
(2788, 2523)#(2523, 530)#(530, 3911)#(3911, 1267)#(1267, 1081)#(1081, 1386)#(1386, 2389)#(2389, 3102)#(3102, 3094)#(3094, 1446)#(1446, 3747)#(3747, 1850)#(1850, 4258)#(4258, 3278)
(1040, 1716)#(1716, 1337)#(1337, 1431)#(1431, 1535)#(1535, 1567)#(1567, 1604)#(1604, 1619)#(1619, 1634)#(1634, 1162)#(1162, 1331)#(1331, 1414)#(1414, 1446)#(1446, 1539)#(1539, 1569)
(1567, 1664)#(1664, 1535)#(1535, 1430)#(1430, 1162)#(1162, 1686)#(1686, 1446)#(1446, 1542)#(1542, 540)#(540, 590)#(590, 605)#(605, 768)#(768, 899)#(899, 48)#(48, 318)
(260, 293)#(293, 1803)#(1803, 3332)#(3332, 112)#(112, 905)#(905, 596)#(596, 1186)#(1186, 3783)#(3783, 552)#(552, 705)#(705, 2838)#(2838, 3583)#(3583, 3593)#(3593, 587)
(2277, 2865)#(2865, 1538)#(1538, 3014)#(3014, 2052)#(2052, 66)#(66, 2722)#(2722, 2229)#(2229, 70)#(70, 2062)#(2062, 2297)#(2297, 1611)#(1611, 3902)#(3902, 1446)#(1446, 3732)
(468, 1446)#(1446, 1947)#(1947, 2518)#(2518, 2795)#(2795, 3920)#(3920, 3929)#(3929, 3942)#(3942, 4057)#(4057, 4144)#(4144, 3903)#(3903, 3923)#(3923, 4132)#(4132, 4140)#(4140, 838)
(1377, 1406)#(1406, 1413)#(1413, 1446)#(1446, 1448)#(1448, 1451)#(1451, 1565)#(1565, 1574)#(1574, 1590)#(1590, 1535)#(1535, 37)#(37, 1187)#(1187, 7)#(7, 260)#(260, 113)
(479, 1297)#(1297, 1318)#(1318, 1594)#(1594, 2286)#(2286, 2400)#(2400, 2627)#(2627, 2845)#(2845, 2988)#(2988, 991)#(991, 1935)#(1935, 2445)#(2445, 2838)#(2838, 2953)#(2953, 2990)
(1162, 1430)#(1430, 1535)#(1535, 1537)#(1537, 1540)#(1540, 1552)#(1552, 1377)#(1377, 1542)#(1542, 1406)#(1406, 1541)#(1541, 1446)#(1446, 1448)#(1448, 605)#(605, 7)#(7, 26)
(260, 507)#(507, 1880)#(1880, 2838)#(2838, 1076)#(1076, 2293)#(2293, 3550)#(3550, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 3071)#(3071, 3201)#(3201, 2273)#(2273, 2893)
(1162, 1648)#(1648, 1664)#(1664, 1040)#(1040, 1585)#(1585, 1384)#(1384, 1386)#(1386, 1547)#(1547, 1446)#(1446, 1451)#(1451, 18)#(18, 605)#(605, 826)#(826, 1338)#(1338, 142)
(1167, 307)#(307, 1871)#(1871, 3338)#(3338, 163)#(163, 3201)#(3201, 2774)#(2774, 1223)#(1223, 926)#(926, 1188)#(1188, 1446)#(1446, 51)#(51, 1213)#(1213, 2876)#(2876, 4881)
(2069, 2523)#(2523, 2284)#(2284, 539)#(539, 1032)#(1032, 3566)#(3566, 1446)#(1446, 2070)#(2070, 927)#(927, 898)#(898, 526)#(526, 318)#(318, 2876)#(2876, 379)#(379, 586)
(2976, 19)#(19, 24)#(24, 2197)#(2197, 1446)#(1446, 4143)#(4143, 4176)#(4176, 4759)#(4759, 2616)#(2616, 846)#(846, 526)#(526, 3876)#(3876, 3490)#(3490, 4918)#(4918, 4680)
(1995, 440)#(440, 1219)#(1219, 1165)#(1165, 2028)#(2028, 1874)#(1874, 996)#(996, 999)#(999, 1446)#(1446, 627)#(627, 2514)#(2514, 296)#(296, 2914)#(2914, 2876)#(2876, 318)
(2859, 2893)#(2893, 1869)#(1869, 2619)#(2619, 47)#(47, 2392)#(2392, 3420)#(3420, 1645)#(1645, 3176)#(3176, 155)#(155, 1446)#(1446, 2836)#(2836, 3902)#(3902, 590)#(590, 318)
(45, 2338)#(2338, 2499)#(2499, 1406)#(1406, 2396)#(2396, 1730)#(1730, 3609)#(3609, 2329)#(2329, 3779)#(3779, 3062)#(3062, 1446)#(1446, 2775)#(2775, 2876)#(2876, 846)#(846, 1198)
(307, 2045)#(2045, 1874)#(1874, 1811)#(1811, 239)#(239, 1446)#(1446, 3530)#(3530, 3724)#(3724, 3735)#(3735, 1808)#(1808, 4144)#(4144, 3858)#(3858, 4881)#(4881, 3920)#(3920, 4903)
(1384, 1535)#(1535, 1038)#(1038, 1391)#(1391, 1406)#(1406, 1430)#(1430, 1472)#(1472, 1446)#(1446, 1537)#(1537, 1540)#(1540, 1543)#(1543, 1552)#(1552, 1419)#(1419, 1439)#(1439, 1547)
(430, 1013)#(1013, 2345)#(2345, 2206)#(2206, 4627)#(4627, 1801)#(1801, 3738)#(3738, 1564)#(1564, 1015)#(1015, 1566)#(1566, 3089)#(3089, 1839)#(1839, 3890)#(3890, 1706)#(1706, 1446)
(1871, 1025)#(1025, 1327)#(1327, 2883)#(2883, 155)#(155, 1446)#(1446, 4752)#(4752, 1279)#(1279, 1156)#(1156, 4053)#(4053, 4822)#(4822, 2648)#(2648, 4756)#(4756, 4331)#(4331, 1208)
