(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(20, 1887)#(1887, 1060)#(1060, 591)#(591, 1716)#(1716, 1483)#(1483, 906)#(906, 2623)#(2623, 1366)#(1366, 2517)#(2517, 2093)#(2093, 2714)#(2714, 1377)#(1377, 1233)#(1233, 1012)
(2807, 1795)#(1795, 899)#(899, 775)#(775, 1672)#(1672, 1044)#(1044, 1872)#(1872, 1004)#(1004, 1711)#(1711, 21)#(21, 1565)#(1565, 3383)#(3383, 2777)#(2777, 3723)#(3723, 296)
(3663, 2517)#(2517, 1460)#(1460, 465)#(465, 2558)#(2558, 1675)#(1675, 1227)#(1227, 2616)#(2616, 1352)#(1352, 542)#(542, 1348)#(1348, 939)#(939, 1182)#(1182, 2420)#(2420, 2574)
(338, 610)#(610, 1187)#(1187, 1521)#(1521, 1590)#(1590, 2600)#(2600, 2775)#(2775, 2999)#(2999, 3073)#(3073, 2302)#(2302, 2517)#(2517, 177)#(177, 1804)#(1804, 1842)#(1842, 2313)
(3667, 1947)#(1947, 18)#(18, 1240)#(1240, 3490)#(3490, 2312)#(2312, 2678)#(2678, 2342)#(2342, 3186)#(3186, 826)#(826, 1565)#(1565, 1474)#(1474, 3816)#(3816, 1483)#(1483, 4356)
(888, 112)#(112, 1176)#(1176, 1988)#(1988, 2517)#(2517, 2599)#(2599, 2617)#(2617, 2775)#(2775, 2914)#(2914, 3030)#(3030, 528)#(528, 427)#(427, 1885)#(1885, 1606)#(1606, 2200)
(1206, 1973)#(1973, 1448)#(1448, 2517)#(2517, 1460)#(1460, 369)#(369, 1263)#(1263, 3943)#(3943, 1227)#(1227, 164)#(164, 465)#(465, 3535)#(3535, 890)#(890, 1474)#(1474, 3905)
(1040, 1162)#(1162, 1377)#(1377, 1414)#(1414, 1448)#(1448, 1535)#(1535, 1558)#(1558, 1565)#(1565, 1567)#(1567, 1587)#(1587, 296)#(296, 456)#(456, 540)#(540, 846)#(846, 1174)
(151, 1206)#(1206, 2231)#(2231, 590)#(590, 1271)#(1271, 2949)#(2949, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2312)#(2312, 2408)#(2408, 2588)#(2588, 2600)#(2600, 2627)#(2627, 2459)
(2708, 909)#(909, 2517)#(2517, 4901)#(4901, 820)#(820, 1931)#(1931, 1599)#(1599, 465)#(465, 1210)#(1210, 1263)#(1263, 3663)#(3663, 173)#(173, 369)#(369, 2324)#(2324, 2616)
(591, 1234)#(1234, 1359)#(1359, 2273)#(2273, 434)#(434, 1363)#(1363, 59)#(59, 174)#(174, 1587)#(1587, 1525)#(1525, 3030)#(3030, 1233)#(1233, 246)#(246, 2517)#(2517, 2708)
(3663, 2517)#(2517, 1460)#(1460, 1448)#(1448, 59)#(59, 1227)#(1227, 1075)#(1075, 1352)#(1352, 341)#(341, 282)#(282, 1331)#(1331, 2616)#(2616, 1585)#(1585, 1368)#(1368, 1348)
(1206, 2988)#(2988, 770)#(770, 1245)#(1245, 1922)#(1922, 3437)#(3437, 2775)#(2775, 2473)#(2473, 2627)#(2627, 223)#(223, 2066)#(2066, 2933)#(2933, 1074)#(1074, 2517)#(2517, 2251)
(53, 496)#(496, 1887)#(1887, 272)#(272, 1187)#(1187, 2270)#(2270, 1128)#(1128, 3380)#(3380, 2517)#(2517, 2914)#(2914, 2976)#(2976, 2207)#(2207, 1460)#(1460, 223)#(223, 2239)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2798)#(2798, 2314)#(2314, 2490)#(2490, 2498)#(2498, 2517)#(2517, 2457)#(2457, 2501)#(2501, 2479)#(2479, 2485)#(2485, 1644)
(906, 3025)#(3025, 101)#(101, 1245)#(1245, 1266)#(1266, 1322)#(1322, 2199)#(2199, 2254)#(2254, 2517)#(2517, 2674)#(2674, 954)#(954, 1932)#(1932, 2312)#(2312, 2408)#(2408, 44)
(552, 1198)#(1198, 1262)#(1262, 1164)#(1164, 1174)#(1174, 160)#(160, 355)#(355, 2546)#(2546, 2992)#(2992, 3431)#(3431, 2600)#(2600, 2627)#(2627, 2893)#(2893, 2254)#(2254, 2517)
(3864, 1240)#(1240, 1887)#(1887, 3878)#(3878, 3778)#(3778, 2517)#(2517, 51)#(51, 1172)#(1172, 4773)#(4773, 1880)#(1880, 4887)#(4887, 4798)#(4798, 4933)#(4933, 3762)#(3762, 3807)
(479, 1115)#(1115, 2902)#(2902, 906)#(906, 2019)#(2019, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2921)#(2921, 2627)#(2627, 223)#(223, 2066)#(2066, 2273)#(2273, 2517)
(909, 2209)#(2209, 906)#(906, 496)#(496, 8)#(8, 1346)#(1346, 1599)#(1599, 2558)#(2558, 2517)#(2517, 369)#(369, 152)#(152, 2324)#(2324, 1263)#(1263, 1227)#(1227, 2186)
(1185, 1197)#(1197, 648)#(648, 4)#(4, 105)#(105, 496)#(496, 552)#(552, 1474)#(1474, 2714)#(2714, 431)#(431, 113)#(113, 2517)#(2517, 4901)#(4901, 1061)#(1061, 4215)
(2679, 2775)#(2775, 2676)#(2676, 2798)#(2798, 2878)#(2878, 2604)#(2604, 223)#(223, 2313)#(2313, 2517)#(2517, 1470)#(1470, 2251)#(2251, 2254)#(2254, 2308)#(2308, 2498)#(2498, 87)
(554, 1222)#(1222, 1245)#(1245, 1172)#(1172, 2662)#(2662, 2517)#(2517, 2518)#(2518, 2609)#(2609, 2678)#(2678, 2676)#(2676, 2600)#(2600, 2781)#(2781, 540)#(540, 740)#(740, 910)
(2517, 2313)#(2313, 3091)#(3091, 542)#(542, 236)#(236, 1795)#(1795, 1192)#(1192, 656)#(656, 261)#(261, 332)#(332, 2080)#(2080, 1026)#(1026, 2069)#(2069, 715)#(715, 371)
(2708, 2517)#(2517, 236)#(236, 4901)#(4901, 59)#(59, 820)#(820, 4215)#(4215, 3705)#(3705, 1460)#(1460, 282)#(282, 1331)#(1331, 3807)#(3807, 169)#(169, 187)#(187, 2616)
(1947, 332)#(332, 2517)#(2517, 4187)#(4187, 2633)#(2633, 369)#(369, 1664)#(1664, 1928)#(1928, 4033)#(4033, 906)#(906, 1215)#(1215, 1241)#(1241, 3595)#(3595, 3905)#(3905, 4662)
(2093, 2714)#(2714, 2517)#(2517, 1377)#(1377, 3905)#(3905, 465)#(465, 624)#(624, 1836)#(1836, 71)#(71, 1368)#(1368, 3172)#(3172, 3395)#(3395, 1619)#(1619, 1249)#(1249, 3301)
(2324, 1585)#(1585, 2517)#(2517, 1210)#(1210, 6)#(6, 542)#(542, 236)#(236, 2680)#(2680, 1276)#(1276, 1217)#(1217, 1620)#(1620, 840)#(840, 1069)#(1069, 1686)#(1686, 1260)
(2680, 2617)#(2617, 2687)#(2687, 2626)#(2626, 2618)#(2618, 2808)#(2808, 2806)#(2806, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2546)#(2546, 2604)#(2604, 2501)#(2501, 2600)#(2600, 2457)
(1930, 1278)#(1278, 909)#(909, 496)#(496, 1377)#(1377, 1599)#(1599, 3663)#(3663, 2517)#(2517, 2420)#(2420, 3943)#(3943, 1227)#(1227, 2186)#(2186, 59)#(59, 1585)#(1585, 2271)
(2829, 2876)#(2876, 2968)#(2968, 2489)#(2489, 2490)#(2490, 2600)#(2600, 51)#(51, 1116)#(1116, 937)#(937, 1947)#(1947, 2907)#(2907, 1185)#(1185, 1222)#(1222, 2517)#(2517, 37)
(4, 105)#(105, 2627)#(2627, 4901)#(4901, 4215)#(4215, 3705)#(3705, 174)#(174, 820)#(820, 113)#(113, 1377)#(1377, 1931)#(1931, 2517)#(2517, 1263)#(1263, 1675)#(1675, 173)
(1474, 2093)#(2093, 2714)#(2714, 1082)#(1082, 1346)#(1346, 2708)#(2708, 2517)#(2517, 4901)#(4901, 1460)#(1460, 1331)#(1331, 2558)#(2558, 1263)#(1263, 1253)#(1253, 3807)#(3807, 3663)
(1352, 774)#(774, 1460)#(1460, 2517)#(2517, 1973)#(1973, 369)#(369, 1071)#(1071, 59)#(59, 2324)#(2324, 1227)#(1227, 1075)#(1075, 164)#(164, 236)#(236, 4968)#(4968, 2420)
(1521, 1443)#(1443, 523)#(523, 1406)#(1406, 4355)#(4355, 3214)#(3214, 1565)#(1565, 989)#(989, 3961)#(3961, 2777)#(2777, 846)#(846, 1198)#(1198, 526)#(526, 318)#(318, 724)
(526, 1245)#(1245, 260)#(260, 2902)#(2902, 1351)#(1351, 1565)#(1565, 316)#(316, 1599)#(1599, 2593)#(2593, 2351)#(2351, 2611)#(2611, 775)#(775, 2408)#(2408, 25)#(25, 2823)
(1243, 3260)#(3260, 3285)#(3285, 3385)#(3385, 3885)#(3885, 1139)#(1139, 1172)#(1172, 1565)#(1565, 2007)#(2007, 3614)#(3614, 4128)#(4128, 4193)#(4193, 1107)#(1107, 2107)#(2107, 2410)
(2679, 2627)#(2627, 2678)#(2678, 2687)#(2687, 2606)#(2606, 2798)#(2798, 2676)#(2676, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2525)#(2525, 2604)#(2604, 2609)#(2609, 2404)#(2404, 2600)
(2517, 1460)#(1460, 369)#(369, 2324)#(2324, 1227)#(1227, 236)#(236, 890)#(890, 1253)#(1253, 1075)#(1075, 4968)#(4968, 2968)#(2968, 1619)#(1619, 3385)#(3385, 1012)#(1012, 593)
(1460, 2517)#(2517, 774)#(774, 369)#(369, 2324)#(2324, 3943)#(3943, 113)#(113, 1227)#(1227, 164)#(164, 2186)#(2186, 3535)#(3535, 2535)#(2535, 2616)#(2616, 3886)#(3886, 1075)
(427, 479)#(479, 1208)#(1208, 1991)#(1991, 3022)#(3022, 2489)#(2489, 2517)#(2517, 2535)#(2535, 2600)#(2600, 2617)#(2617, 590)#(590, 1664)#(1664, 2209)#(2209, 2056)#(2056, 2107)
(1185, 1197)#(1197, 336)#(336, 4901)#(4901, 4215)#(4215, 3705)#(3705, 774)#(774, 2517)#(2517, 1460)#(1460, 1263)#(1263, 1352)#(1352, 1128)#(1128, 2239)#(2239, 1260)#(1260, 1842)
(1887, 2472)#(2472, 2559)#(2559, 3995)#(3995, 217)#(217, 2041)#(2041, 472)#(472, 1880)#(1880, 1175)#(1175, 1563)#(1563, 1636)#(1636, 3622)#(3622, 1474)#(1474, 2459)#(2459, 2517)
(277, 846)#(846, 2517)#(2517, 355)#(355, 584)#(584, 1672)#(1672, 896)#(896, 1065)#(1065, 1190)#(1190, 1198)#(1198, 2936)#(2936, 51)#(51, 296)#(296, 1223)#(1223, 1864)
(890, 1206)#(1206, 1591)#(1591, 1880)#(1880, 2025)#(2025, 2775)#(2775, 3095)#(3095, 2914)#(2914, 3201)#(3201, 2825)#(2825, 223)#(223, 2287)#(2287, 3119)#(3119, 2254)#(2254, 2517)
(3807, 820)#(820, 2617)#(2617, 2517)#(2517, 1352)#(1352, 774)#(774, 59)#(59, 1368)#(1368, 542)#(542, 551)#(551, 1574)#(1574, 1241)#(1241, 159)#(159, 1128)#(1128, 4794)
(1202, 1474)#(1474, 1197)#(1197, 105)#(105, 1082)#(1082, 336)#(336, 3705)#(3705, 2708)#(2708, 909)#(909, 1931)#(1931, 431)#(431, 2517)#(2517, 3807)#(3807, 1460)#(1460, 2324)
(3807, 152)#(152, 2558)#(2558, 2517)#(2517, 1352)#(1352, 2420)#(2420, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1227)#(1227, 1075)#(1075, 3943)#(3943, 1253)#(1253, 159)#(159, 1585)
(1675, 2517)#(2517, 1352)#(1352, 1973)#(1973, 465)#(465, 1071)#(1071, 2324)#(2324, 369)#(369, 2535)#(2535, 164)#(164, 173)#(173, 2420)#(2420, 2113)#(2113, 159)#(159, 2271)
(271, 359)#(359, 868)#(868, 1872)#(1872, 2631)#(2631, 1260)#(1260, 1716)#(1716, 1804)#(1804, 2239)#(2239, 2517)#(2517, 2854)#(2854, 2890)#(2890, 2953)#(2953, 3015)#(3015, 3278)
(2914, 898)#(898, 473)#(473, 1880)#(1880, 1716)#(1716, 699)#(699, 2904)#(2904, 1202)#(1202, 2714)#(2714, 1061)#(1061, 496)#(496, 1206)#(1206, 909)#(909, 2517)#(2517, 3807)
(1599, 3663)#(3663, 2517)#(2517, 4794)#(4794, 369)#(369, 152)#(152, 2324)#(2324, 3943)#(3943, 164)#(164, 2186)#(2186, 236)#(236, 2616)#(2616, 3886)#(3886, 1585)#(1585, 173)
(419, 648)#(648, 906)#(906, 8)#(8, 1599)#(1599, 1973)#(1973, 174)#(174, 820)#(820, 2558)#(2558, 2517)#(2517, 113)#(113, 3943)#(3943, 164)#(164, 236)#(236, 2535)
(2231, 3075)#(3075, 14)#(14, 2312)#(2312, 3580)#(3580, 2300)#(2300, 3558)#(3558, 4275)#(4275, 627)#(627, 4551)#(4551, 3313)#(3313, 1565)#(1565, 43)#(43, 4804)#(4804, 4901)
(236, 909)#(909, 2517)#(2517, 1061)#(1061, 894)#(894, 59)#(59, 820)#(820, 4215)#(4215, 1082)#(1082, 3705)#(3705, 2558)#(2558, 1227)#(1227, 246)#(246, 1348)#(1348, 2616)
(1202, 740)#(740, 1061)#(1061, 1278)#(1278, 8)#(8, 1206)#(1206, 894)#(894, 2517)#(2517, 1263)#(1263, 1227)#(1227, 59)#(59, 890)#(890, 1331)#(1331, 1253)#(1253, 1075)
(2616, 2517)#(2517, 6)#(6, 2220)#(2220, 187)#(187, 2902)#(2902, 542)#(542, 1348)#(1348, 551)#(551, 1257)#(1257, 246)#(246, 1344)#(1344, 1620)#(1620, 3335)#(3335, 656)
(227, 1078)#(1078, 2322)#(2322, 2714)#(2714, 3112)#(3112, 3169)#(3169, 1474)#(1474, 1587)#(1587, 2313)#(2313, 53)#(53, 2365)#(2365, 2303)#(2303, 2517)#(2517, 1240)#(1240, 1842)
(1460, 3807)#(3807, 2517)#(2517, 2324)#(2324, 1263)#(1263, 4968)#(4968, 1227)#(1227, 1075)#(1075, 1071)#(1071, 164)#(164, 2616)#(2616, 1368)#(1368, 1348)#(1348, 551)#(551, 2113)
(1202, 1474)#(1474, 2093)#(2093, 4215)#(4215, 1082)#(1082, 3705)#(3705, 1221)#(1221, 4901)#(4901, 2517)#(2517, 774)#(774, 2617)#(2617, 1253)#(1253, 3663)#(3663, 3092)#(3092, 3936)
(1175, 217)#(217, 479)#(479, 2042)#(2042, 2869)#(2869, 1434)#(1434, 2721)#(2721, 2775)#(2775, 2517)#(2517, 1887)#(1887, 3338)#(3338, 2)#(2, 560)#(560, 3520)#(3520, 3807)
(1795, 1836)#(1836, 1801)#(1801, 318)#(318, 336)#(336, 376)#(376, 316)#(316, 355)#(355, 1525)#(1525, 1730)#(1730, 151)#(151, 590)#(590, 1187)#(1187, 1565)#(1565, 111)
(2638, 2680)#(2680, 2517)#(2517, 2489)#(2489, 1558)#(1558, 2617)#(2617, 1242)#(1242, 1948)#(1948, 1560)#(1560, 260)#(260, 2775)#(2775, 2807)#(2807, 2808)#(2808, 2270)#(2270, 1448)
(635, 2646)#(2646, 3179)#(3179, 3535)#(3535, 2715)#(2715, 3089)#(3089, 3536)#(3536, 3422)#(3422, 2243)#(2243, 2305)#(2305, 3779)#(3779, 70)#(70, 1240)#(1240, 1716)#(1716, 2517)
(774, 2517)#(2517, 465)#(465, 315)#(315, 2617)#(2617, 164)#(164, 173)#(173, 2616)#(2616, 169)#(169, 1352)#(1352, 2220)#(2220, 1585)#(1585, 1348)#(1348, 1920)#(1920, 2000)
(2714, 1587)#(1587, 1363)#(1363, 2708)#(2708, 1836)#(1836, 2093)#(2093, 2209)#(2209, 2517)#(2517, 1209)#(1209, 1460)#(1460, 53)#(53, 624)#(624, 1331)#(1331, 3323)#(3323, 2629)
(1836, 2093)#(2093, 1082)#(1082, 1196)#(1196, 2714)#(2714, 4901)#(4901, 2517)#(2517, 1460)#(1460, 3807)#(3807, 3663)#(3663, 1352)#(1352, 49)#(49, 551)#(551, 2247)#(2247, 4881)
(2517, 1352)#(1352, 369)#(369, 2420)#(2420, 113)#(113, 164)#(164, 465)#(465, 1253)#(1253, 2000)#(2000, 2220)#(2220, 1622)#(1622, 159)#(159, 2968)#(2968, 169)#(169, 2633)
(774, 2517)#(2517, 1599)#(1599, 1460)#(1460, 1448)#(1448, 369)#(369, 1331)#(1331, 1675)#(1675, 1227)#(1227, 164)#(164, 1352)#(1352, 173)#(173, 2535)#(2535, 1585)#(1585, 2420)
(590, 3338)#(3338, 1266)#(1266, 1673)#(1673, 26)#(26, 2107)#(2107, 2600)#(2600, 2623)#(2623, 2627)#(2627, 223)#(223, 2351)#(2351, 1074)#(1074, 2517)#(2517, 1878)#(1878, 2312)
(419, 3807)#(3807, 1599)#(1599, 1973)#(1973, 1919)#(1919, 2420)#(2420, 3943)#(3943, 3535)#(3535, 1352)#(1352, 164)#(164, 2517)#(2517, 2186)#(2186, 890)#(890, 2220)#(2220, 2271)
(2753, 2460)#(2460, 2679)#(2679, 2489)#(2489, 2517)#(2517, 2535)#(2535, 2420)#(2420, 2627)#(2627, 2588)#(2588, 2607)#(2607, 2624)#(2624, 2600)#(2600, 2403)#(2403, 2546)#(2546, 2605)
(1931, 774)#(774, 3663)#(3663, 2517)#(2517, 1460)#(1460, 1331)#(1331, 315)#(315, 1263)#(1263, 1675)#(1675, 1075)#(1075, 164)#(164, 4968)#(4968, 1071)#(1071, 795)#(795, 187)
(1206, 1278)#(1278, 1587)#(1587, 1346)#(1346, 2708)#(2708, 2517)#(2517, 1061)#(1061, 1930)#(1930, 1217)#(1217, 1184)#(1184, 1182)#(1182, 752)#(752, 46)#(46, 955)#(955, 106)
(496, 2517)#(2517, 236)#(236, 59)#(59, 341)#(341, 3092)#(3092, 514)#(514, 4903)#(4903, 1073)#(1073, 261)#(261, 272)#(272, 4155)#(4155, 1237)#(1237, 3821)#(3821, 1246)
(2517, 59)#(59, 164)#(164, 1585)#(1585, 246)#(246, 2460)#(2460, 2086)#(2086, 1938)#(1938, 667)#(667, 1432)#(1432, 4155)#(4155, 1837)#(1837, 2191)#(2191, 3063)#(3063, 2209)
(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1675)#(1675, 164)#(164, 4968)#(4968, 2616)#(2616, 1585)#(1585, 542)#(542, 2271)#(2271, 1574)#(1574, 593)#(593, 4794)#(4794, 889)
(1474, 105)#(105, 4215)#(4215, 1206)#(1206, 1061)#(1061, 152)#(152, 2517)#(2517, 282)#(282, 1585)#(1585, 3063)#(3063, 3943)#(3943, 344)#(344, 3886)#(3886, 2239)#(2239, 1619)
(338, 1942)#(1942, 955)#(955, 1880)#(1880, 260)#(260, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2273)#(2273, 2351)#(2351, 2627)#(2627, 2517)#(2517, 2629)#(2629, 3323)#(3323, 2969)
(266, 1364)#(1364, 2834)#(2834, 846)#(846, 2415)#(2415, 440)#(440, 585)#(585, 1167)#(1167, 2313)#(2313, 2314)#(2314, 2517)#(2517, 2775)#(2775, 3030)#(3030, 2)#(2, 22)
(355, 3189)#(3189, 12)#(12, 2389)#(2389, 1947)#(1947, 2242)#(2242, 3090)#(3090, 366)#(366, 2349)#(2349, 2305)#(2305, 2414)#(2414, 2517)#(2517, 499)#(499, 35)#(35, 1539)
(2680, 2798)#(2798, 526)#(526, 112)#(112, 296)#(296, 2517)#(2517, 605)#(605, 2085)#(2085, 2361)#(2361, 18)#(18, 1619)#(1619, 1664)#(1664, 318)#(318, 590)#(590, 1687)
(112, 2044)#(2044, 526)#(526, 886)#(886, 1470)#(1470, 2489)#(2489, 2517)#(2517, 2678)#(2678, 2627)#(2627, 2535)#(2535, 2588)#(2588, 3030)#(3030, 1227)#(1227, 1567)#(1567, 165)
(1836, 315)#(315, 252)#(252, 1930)#(1930, 2093)#(2093, 2209)#(2209, 236)#(236, 1460)#(1460, 890)#(890, 840)#(840, 2714)#(2714, 2517)#(2517, 246)#(246, 528)#(528, 20)
(1187, 3437)#(3437, 1880)#(1880, 4870)#(4870, 1198)#(1198, 590)#(590, 1172)#(1172, 2345)#(2345, 355)#(355, 1569)#(1569, 4278)#(4278, 1591)#(1591, 4898)#(4898, 4215)#(4215, 1565)
(1229, 1248)#(1248, 1947)#(1947, 2517)#(2517, 906)#(906, 1078)#(1078, 1535)#(1535, 1873)#(1873, 2649)#(2649, 3085)#(3085, 1227)#(1227, 1366)#(1366, 2275)#(2275, 2648)#(2648, 1185)
(2676, 2678)#(2678, 2808)#(2808, 2680)#(2680, 2807)#(2807, 2687)#(2687, 2722)#(2722, 2153)#(2153, 2746)#(2746, 2798)#(2798, 2778)#(2778, 2823)#(2823, 2517)#(2517, 2617)#(2617, 2594)
(1535, 1567)#(1567, 1587)#(1587, 1648)#(1648, 1563)#(1563, 1672)#(1672, 1639)#(1639, 1547)#(1547, 1619)#(1619, 1629)#(1629, 1574)#(1574, 1595)#(1595, 1599)#(1599, 1565)#(1565, 1384)
(2273, 906)#(906, 375)#(375, 265)#(265, 1587)#(1587, 1346)#(1346, 2093)#(2093, 2209)#(2209, 2517)#(2517, 236)#(236, 1377)#(1377, 1460)#(1460, 252)#(252, 890)#(890, 528)
(112, 530)#(530, 584)#(584, 1887)#(1887, 1187)#(1187, 1266)#(1266, 2775)#(2775, 3030)#(3030, 3091)#(3091, 3063)#(3063, 3073)#(3073, 3072)#(3072, 2517)#(2517, 2546)#(2546, 1077)
(894, 1206)#(1206, 643)#(643, 1365)#(1365, 3017)#(3017, 3905)#(3905, 3943)#(3943, 3934)#(3934, 4270)#(4270, 2775)#(2775, 3807)#(3807, 4026)#(4026, 1128)#(1128, 2314)#(2314, 2517)
(2093, 2627)#(2627, 4)#(4, 1377)#(1377, 1973)#(1973, 1448)#(1448, 2617)#(2617, 774)#(774, 2517)#(2517, 4794)#(4794, 236)#(236, 2616)#(2616, 1585)#(1585, 49)#(49, 519)
(1206, 3017)#(3017, 589)#(589, 1074)#(1074, 3006)#(3006, 2489)#(2489, 2517)#(2517, 2591)#(2591, 2603)#(2603, 2609)#(2609, 2518)#(2518, 2605)#(2605, 2624)#(2624, 2618)#(2618, 2914)
(3663, 2517)#(2517, 4794)#(4794, 152)#(152, 3943)#(3943, 1227)#(1227, 164)#(164, 465)#(465, 3535)#(3535, 1331)#(1331, 2113)#(2113, 1253)#(1253, 2616)#(2616, 3886)#(3886, 1585)
(2914, 409)#(409, 1716)#(1716, 4901)#(4901, 4215)#(4215, 3030)#(3030, 3705)#(3705, 1233)#(1233, 770)#(770, 2546)#(2546, 1567)#(1567, 1240)#(1240, 585)#(585, 2517)#(2517, 2209)
(481, 2476)#(2476, 2725)#(2725, 504)#(504, 3126)#(3126, 2517)#(2517, 64)#(64, 440)#(440, 1240)#(1240, 1804)#(1804, 2775)#(2775, 70)#(70, 366)#(366, 1706)#(1706, 2505)
(774, 2517)#(2517, 465)#(465, 1331)#(1331, 2617)#(2617, 2558)#(2558, 1263)#(1263, 1227)#(1227, 1075)#(1075, 164)#(164, 246)#(246, 173)#(173, 4968)#(4968, 2324)#(2324, 2616)
(2679, 2775)#(2775, 2883)#(2883, 2640)#(2640, 2680)#(2680, 2728)#(2728, 2314)#(2314, 2517)#(2517, 2518)#(2518, 2528)#(2528, 2488)#(2488, 2457)#(2457, 2460)#(2460, 2485)#(2485, 2516)
(1599, 1973)#(1973, 174)#(174, 1448)#(1448, 2617)#(2617, 774)#(774, 2517)#(2517, 369)#(369, 465)#(465, 113)#(113, 2609)#(2609, 2616)#(2616, 1585)#(1585, 173)#(173, 2220)
(3663, 2517)#(2517, 1460)#(1460, 4794)#(4794, 152)#(152, 113)#(113, 1263)#(1263, 3943)#(3943, 1227)#(1227, 164)#(164, 2186)#(2186, 236)#(236, 465)#(465, 3535)#(3535, 890)
(2629, 2313)#(2313, 2236)#(2236, 2517)#(2517, 1835)#(1835, 48)#(48, 1568)#(1568, 1213)#(1213, 1813)#(1813, 2278)#(2278, 590)#(590, 2345)#(2345, 1808)#(1808, 1664)#(1664, 1842)
(2546, 2718)#(2718, 1078)#(1078, 1176)#(1176, 2239)#(2239, 2517)#(2517, 2242)#(2242, 2923)#(2923, 2883)#(2883, 2914)#(2914, 3092)#(3092, 2998)#(2998, 3033)#(3033, 1162)#(1162, 2680)
(1931, 3663)#(3663, 2517)#(2517, 282)#(282, 1263)#(1263, 1920)#(1920, 2000)#(2000, 3943)#(3943, 3017)#(3017, 46)#(46, 3886)#(3886, 1073)#(1073, 1043)#(1043, 1686)#(1686, 1687)
(888, 1844)#(1844, 894)#(894, 1227)#(1227, 112)#(112, 2517)#(2517, 3092)#(3092, 379)#(379, 587)#(587, 348)#(348, 643)#(643, 2546)#(2546, 2833)#(2833, 1531)#(1531, 2535)
(133, 205)#(205, 526)#(526, 2055)#(2055, 2177)#(2177, 2951)#(2951, 2517)#(2517, 3030)#(3030, 2)#(2, 2207)#(2207, 2273)#(2273, 35)#(35, 1240)#(1240, 1587)#(1587, 2460)
(2517, 1352)#(1352, 774)#(774, 369)#(369, 2420)#(2420, 1071)#(1071, 59)#(59, 890)#(890, 2324)#(2324, 1227)#(1227, 164)#(164, 236)#(236, 2220)#(2220, 1331)#(1331, 3943)
(2679, 2775)#(2775, 2876)#(2876, 2680)#(2680, 2758)#(2758, 2801)#(2801, 223)#(223, 954)#(954, 2313)#(2313, 2517)#(2517, 2904)#(2904, 2314)#(2314, 2489)#(2489, 2501)#(2501, 2514)
(1202, 349)#(349, 2708)#(2708, 1931)#(1931, 2627)#(2627, 105)#(105, 161)#(161, 1206)#(1206, 434)#(434, 1973)#(1973, 2517)#(2517, 2420)#(2420, 3943)#(3943, 465)#(465, 2546)
(1931, 431)#(431, 2034)#(2034, 174)#(174, 894)#(894, 59)#(59, 820)#(820, 152)#(152, 113)#(113, 2617)#(2617, 2517)#(2517, 236)#(236, 1460)#(1460, 1448)#(1448, 369)
(2617, 2678)#(2678, 2914)#(2914, 2876)#(2876, 2600)#(2600, 223)#(223, 2273)#(2273, 2351)#(2351, 1074)#(1074, 2459)#(2459, 2254)#(2254, 2517)#(2517, 2629)#(2629, 2633)#(2633, 2420)
(1930, 419)#(419, 909)#(909, 906)#(906, 1377)#(1377, 1206)#(1206, 431)#(431, 1973)#(1973, 2558)#(2558, 2517)#(2517, 1460)#(1460, 1263)#(1263, 2324)#(2324, 59)#(59, 3886)
(1162, 1558)#(1558, 1567)#(1567, 1638)#(1638, 1664)#(1664, 1582)#(1582, 1639)#(1639, 1648)#(1648, 1672)#(1672, 1537)#(1537, 1552)#(1552, 1565)#(1565, 1587)#(1587, 1618)#(1618, 1384)
(1206, 1836)#(1836, 2093)#(2093, 2627)#(2627, 1233)#(1233, 4215)#(4215, 3705)#(3705, 1931)#(1931, 3663)#(3663, 2517)#(2517, 1331)#(1331, 1675)#(1675, 1075)#(1075, 164)#(164, 246)
(1664, 2866)#(2866, 1187)#(1187, 1930)#(1930, 2298)#(2298, 3609)#(3609, 3806)#(3806, 3807)#(3807, 3395)#(3395, 1997)#(1997, 2517)#(2517, 2635)#(2635, 2721)#(2721, 1175)#(1175, 2914)
(2034, 152)#(152, 113)#(113, 1377)#(1377, 1931)#(1931, 774)#(774, 3663)#(3663, 2517)#(2517, 1075)#(1075, 369)#(369, 795)#(795, 1716)#(1716, 2876)#(2876, 1560)#(1560, 1842)
(2239, 1331)#(1331, 2517)#(2517, 3092)#(3092, 3017)#(3017, 341)#(341, 1217)#(1217, 59)#(59, 2019)#(2019, 896)#(896, 885)#(885, 888)#(888, 32)#(32, 667)#(667, 1246)
